58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
42+279=127,42+279=123
66+880=645,66+880=649
66+388=450,66+388=454
56+911=764,56+911=769
65+550=511,65+550=516
22+570=297,22+570=295
11+947=851,11+947=859
38+278=617,38+278=613
65+191=651,65+191=652
250+72=224,250+72=223
72+920=397,72+920=299
46+498=441,46+498=445
84+518=201,84+518=206
12+195=701,12+195=702
29+353=281,29+353=283
38+181=911,38+181=912
43+918=161,43+918=169
32+845=771,32+845=778
76+964=736,76+964=401
36+703=931,36+703=937
67+466=330,67+466=335
19+737=651,19+737=657
72+563=531,72+563=536
93+663=651,93+663=657
53+623=671,53+623=676
57+769=624,57+769=628
30+904=433,30+904=439
48+150=892,48+150=891
67+355=220,67+355=224
43+601=441,43+601=446
621+58=97,621+58=976
39+449=889,39+449=884
24+210=435,24+210=432
23+501=420,23+501=425
532+26=85,532+26=855
52+697=941,52+697=947
14+905=911,14+905=919
11+495=601,11+495=605
30+322=250,30+322=253
91+708=901,91+708=997
80+631=111,80+631=117
88+869=751,88+869=759
68+942=907,68+942=101
72+691=361,72+691=367
47+228=579,47+228=572
351+28=964,351+28=973
60+433=390,60+433=394
201+64=462,201+64=562
82+421=301,82+421=305
53+316=969,53+316=963
58+416=470,58+416=474
44+372=619,44+372=614
79+626=501,79+626=507
84+579=361,84+579=366
13+740=350,13+740=357
57+908=561,57+908=569
14+618=239,14+618=236
77+724=101,77+724=108
36+871=701,36+871=709
95+451=641,95+451=645
45+254=99,45+254=992
26+496=220,26+496=225
404+37=14,404+37=144
49+922=177,49+922=179
78+519=792,78+519=795
94+825=911,94+825=919
422+13=434,422+13=534
53+878=135,53+878=139
52+215=769,52+215=762
55+803=854,55+803=858
31+955=681,31+955=689
16+173=98,16+173=981
29+146=572,29+146=571
88+799=781,88+799=788
51+280=231,51+280=133
11+657=867,11+657=866
88+148=631,88+148=632
46+905=151,46+905=159
11+493=401,11+493=405
42+801=343,42+801=348
51+382=330,51+382=334
97+772=961,97+772=968
42+799=141,42+799=148
81+288=961,81+288=963
85+393=871,85+393=874
24+394=811,24+394=814
29+819=841,29+819=848
14+143=754,14+143=751
76+427=301,76+427=305
97+172=961,97+172=962
45+681=622,45+681=627
71+114=589,71+114=581
315+19=43,315+19=433
68+471=931,68+471=935
24+143=764,24+143=761
79+382=161,79+382=164
52+760=311,52+760=218
84+688=271,84+688=277
11+893=401,11+893=409
91+848=931,91+848=939
32+436=869,32+436=864
21+230=254,21+230=152
569+32=1
5,569+32=106
83+588=171,83+588=176
12+347=95,12+347=953
26+269=599,26+269=592
23+648=179,23+648=176
59+460=911,59+460=915
69+176=541,69+176=542
47+596=341,47+596=346
71+253=420,71+253=423
61+726=782,61+726=787
86+242=820,86+242=823
57+546=301,57+546=306
19+738=751,19+738=757
83+672=551,83+672=557
38+847=581,38+847=588
52+647=992,52+647=996
98+541=934,98+541=936
61+300=269,61+300=163
65+564=921,65+564=926
20+366=682,20+366=683
70+877=741,70+877=749
91+720=211,91+720=118
39+633=271,39+633=276
34+368=208,34+368=204
66+903=961,66+903=969
59+532=191,59+532=195
57+561=811,57+561=816
99+314=311,99+314=314
22+906=821,22+906=829
33+176=904,33+176=902
27+670=792,27+670=796
99+303=211,99+303=204
80+429=901,80+429=905
44+449=399,44+449=394
78+713=194,78+713=197
73+262=531,73+262=533
56+620=671,56+620=676
66+542=801,66+542=806
85+716=101,85+716=108
101+11=21,101+11=211
23+899=221,23+899=229
14+629=340,14+629=346
92+731=321,92+731=328
21+494=511,21+494=515
87+417=401,87+417=405
95+517=211,95+517=216
74+265=931,74+265=933
89+142=131,89+142=132
38+351=98,38+351=983
94+618=211,94+618=217
45+626=171,45+626=176
24+213=735,24+213=732
81+514=592,81+514=595
68+736=401,68+736=408
38+583=120,38+583=126
44+724=861,44+724=867
35+564=999,35+564=995
36+721=751,36+721=757
92+581=371,92+581=376
29+405=431,29+405=434
79+682=161,79+682=167
65+597=261,65+597=266
712+15=627,712+15=727
56+432=880,56+432=884
90+504=497,90+504=495
77+817=499,77+817=498
53+650=301,53+650=307
54+108=265,54+108=261
93+769=261,93+769=268
69+475=441,69+475=445
98+281=971,98+281=973
44+383=729,44+383=724
16+889=501,16+889=509
94+791=581,94+791=588
14+154=86,14+154=861
52+906=851,52+906=859
76+899=571,76+899=579
83+265=841,83+265=843
42+854=692,42+854=698
181+58=93,181+58=932
48+265=319,48+265=313
40+196=631,40+196=632
60+108=86,60+108=861
41+477=811,41+477=815
59+877=637,59+877=639
416+27=34,416+27=344
27+136=369,27+136=361
44+324=869,44+324=863
26+296=221,26+296=223
14+953=761,14+953=769
77+125=201,77+125=202
13+724=730,13+724=737
96+326=221,96+326=224
71+116=789,71+116=781
94+946=931,94+946=401
67+679=641,67+679=647
86+924=701,86+924=101
13+204=711,13+204=712
82+473=551,82+473=555
77+590=761,77+590=766
27+716=341,27+716=347
64+170=431,64+170=432
57+257=419,57+257=413
71+326=792,71+326=793
51+722=374,51+722=377
39+618=751,39+618=756
88+110=899,88+110=891
72+567=931,72+567=936
37+539=670,37+539=675
76+687=361,76+687=367
57+638=592,57+638=596
89+123=210,89+123=212
38+631=961,38+631=966
89+505=492,89+505=495
24+547=179,24+547=175
27+436=361,27+436=364
62+901=361,62+901=369
842+60=208,842+60=209
95+383=871,95+383=874
92+530=220,92+530=226
40+503=340,40+503=345
15+504=911,15+504=915
94+862=651,94+862=659
95+357=251,95+357=254
63+340=309,63+340=304
180+34=413,180+34=412
26+187=311,26+187=312
85+836=121,85+836=129
12+889=101,12+889=109
84+725=901,84+725=908
54+590=441,54+590=446
56+156=217,56+156=212
35+844=971,35+844=978
89+375=461,89+375=464
65+182=741,65+182=742
23+626=949,23+626=946
32+467=99,32+467=994
20+137=752,20+137=751
83+844=725,83+844=729
47+151=892,47+151=891
25+629=450,25+629=456
77+691=861,77+691=867
89+669=851,89+669=857
781+97=838,781+97=878
92+431=321,92+431=325
22+800=321,22+800=228
71+166=731,71+166=732
208+93=192,208+93=103
90+642=231,90+642=237
56+893=946,56+893=949
74+290=460,74+290=463
31+321=259,31+321=253
45+589=431,45+589=436
25+550=570,25+550=575
19+959=871,19+959=879
23+550=379,23+550=375
18+863=181,18+863=188
59+282=141,59+282=143
39+832=174,39+832=178
78+548=621,78+548=626
94+721=511,94+721=518
66+921=784,66+921=789
84+551=531,84+551=536
45+498=341,45+498=345
43+774=711,43+774=718
97+359=651,97+359=654
99+304=301,99+304=304
89+243=231,89+243=233
89+660=941,89+660=947
81+490=271,81+490=175
80+851=131,80+851=139
702+55=657,702+55=757
18+786=401,18+786=408
16+581=792,16+581=795
51+236=789,51+236=782
62+212=479,62+212=472
99+765=461,99+765=468
91+780=271,91+780=178
45+293=837,45+293=833
11+146=752,11+146=751
76+115=199,76+115=191
80+183=360,80+183=362
41+202=346,41+202=342
95+402=792,95+402=794
96+129=521,96+129=522
55+430=589,55+430=584
73+371=441,73+371=444
49+174=321,49+174=322
12+880=399,12+880=298
70+504=471,70+504=475
461+24=484,461+24=584
44+687=131,44+687=137
32+431=369,32+431=364
45+434=979,45+434=974
23+699=221,23+699=227
650+47=7
5,650+47=796
71+553=420,71+553=426
56+592=841,56+592=846
77+891=861,77+891=869
85+556=141,85+556=146
74+189=369,74+189=362
68+213=189,68+213=182
43+162=507,43+162=502
950+70=129,950+70=201
64+307=179,64+307=173
32+689=121,32+689=127
46+420=669,46+420=664
34+164=893,34+164=891
18+254=271,18+254=272
20+397=711,20+397=714
64+685=941,64+685=947
73+329=201,73+329=204
10+986=698,10+986=699
87+489=671,87+489=675
79+444=320,79+444=325
279+60=934,279+60=933
39+292=131,39+292=133
32+495=729,32+495=725
140+69=901,140+69=902
19+355=471,19+355=473
93+733=621,93+733=628
26+363=98,26+363=983
74+119=399,74+119=391
69+266=531,69+266=533
80+657=731,80+657=737
36+170=601,36+170=602
50+414=460,50+414=464
75+292=769,75+292=763
24+617=149,24+617=146
79+842=127,79+842=129
82+342=421,82+342=424
34+963=792,34+963=799
65+107=276,65+107=271
87+574=161,87+574=166
573+59=136,573+59=236
37+602=931,37+602=936
94+480=471,94+480=475
96+193=981,96+193=982
99+183=281,99+183=282
116+99=511,116+99=512
95+744=931,95+744=938
65+614=971,65+614=976
30+457=789,30+457=784
11+374=582,11+374=583
66+984=746,66+984=501
201+75=572,201+75=672
43+828=172,43+828=178
81+464=541,81+464=545
12+715=720,12+715=727
48+313=169,48+313=163
86+750=635,86+750=638
748+27=57,748+27=577
94+330=421,94+330=424
63+531=490,63+531=495
18+384=201,18+384=204
67+596=361,67+596=366
14+320=435,14+320=433
13+486=99,13+486=994
77+921=897,77+921=899
84+872=651,84+872=659
890+96=69,890+96=689
91+518=901,91+518=906
58+474=231,58+474=235
28+424=251,28+424=254
95+764=951,95+764=958
26+873=997,26+873=998
20+932=251,20+932=259
47+377=429,47+377=424
16+139=554,16+139=551
90+685=571,90+685=577
66+102=86,66+102=861
56+476=230,56+476=235
96+705=101,96+705=108
89+152=141,89+152=142
253+74=724,253+74=723
54+444=899,54+444=894
18+216=431,18+216=432
18+950=861,18+950=869
82+780=361,82+780=268
79+417=691,79+417=694
38+641=971,38+641=976
268+33=1
5,268+33=103
64+778=241,64+778=248
833+56=98,833+56=988
27+798=521,27+798=528
69+894=361,69+894=369
96+233=921,96+233=923
43+195=831,43+195=832
36+832=862,36+832=868
50+844=494,50+844=498
501+35=535,501+35=635
49+716=561,49+716=567
92+842=437,92+842=439
640+81=126,640+81=127
19+804=321,19+804=328
64+761=524,64+761=528
49+440=981,49+440=984
61+934=597,61+934=599
63+624=781,63+624=786
91+537=821,91+537=826
31+700=231,31+700=137
64+619=381,64+619=386
92+225=711,92+225=713
65+748=311,65+748=318
50+512=261,50+512=265
36+407=349,36+407=344
20+907=721,20+907=729
45+526=170,45+526=175
83+865=841,83+865=849
13+305=811,13+305=813
101+44=441,101+44=541
75+899=471,75+899=479
16+927=341,16+927=349
20+904=421,20+904=429
80+221=101,80+221=103
47+835=284,47+835=288
58+744=201,58+744=208
51+945=697,51+945=699
58+537=591,58+537=595
74+820=494,74+820=498
25+130=554,25+130=551
49+853=201,49+853=209
46+280=627,46+280=623
19+365=482,19+365=483
53+891=441,53+891=449
33+763=692,33+763=697
22+123=544,22+123=541
74+922=697,74+922=699
38+709=741,38+709=747
46+141=786,46+141=781
87+178=561,87+178=562
43+731=471,43+731=477
73+228=101,73+228=103
75+758=331,75+758=338
64+805=961,64+805=968
97+362=951,97+362=954
25+169=499,25+169=491
37+637=471,37+637=476
15+560=571,15+560=575
18+655=371,18+655=376
32+503=530,32+503=535
15+486=101,15+486=105
84+262=641,84+262=643
248+80=824,248+80=823
70+407=771,70+407=774
46+463=901,46+463=905
50+236=689,50+236=682
57+521=871,57+521=875
13+530=348,13+530=345
88+559=741,88+559=746
18+555=371,18+555=375
54+778=231,54+778=238
13+726=938,13+726=937
77+178=551,77+178=552
53+132=585,53+132=581
103+41=442,103+41=441
86+667=351,86+667=357
13+997=901,13+997=101
77+484=161,77+484=165
85+680=561,85+680=567
976+34=900,976+34=101
99+749=841,99+749=848
71+400=271,71+400=174
34+734=861,34+734=867
80+464=441,80+464=445
25+286=119,25+286=113
88+225=311,88+225=313
13+570=387,13+570=385
18+460=871,18+460=874
74+194=861,74+194=862
46+260=607,46+260=603
97+769=661,97+769=668
14+760=471,14+760=477
891+16=719,891+16=709
92+660=251,92+660=257
68+236=401,68+236=403
35+692=721,35+692=727
18+568=681,18+568=685
629+29=85,629+29=856
49+145=499,49+145=491
25+759=481,25+759=487
90+649=931,90+649=937
65+339=409,65+339=404
96+673=961,96+673=967
68+115=389,68+115=381
73+870=441,73+870=349
19+904=321,19+904=329
22+581=301,22+581=306
37+685=221,37+685=227
52+199=151,52+199=152
52+432=489,52+432=484
72+594=661,72+594=666
49+262=117,49+262=113
79+757=635,79+757=638
79+535=411,79+535=416
21+726=748,21+726=747
64+469=330,64+469=335
71+281=250,71+281=253
51+743=492,51+743=497
88+239=721,88+239=723
99+280=971,99+280=973
241+83=424,241+83=423
16+848=461,16+848=468
71+392=361,71+392=364
59+939=897,59+939=899
23+831=451,23+831=458
24+512=639,24+512=635
85+676=161,85+676=167
70+211=189,70+211=182
98+705=301,98+705=308
85+160=541,85+160=542
157+58=511,157+58=512
115+92=701,115+92=702
129+80=901,129+80=902
24+864=881,24+864=888
85+692=771,85+692=777
43+595=831,43+595=836
86+889=571,86+889=579
27+284=111,27+284=113
16+720=631,16+720=637
13+314=721,13+314=723
99+738=731,99+738=738
62+730=392,62+730=297
17+459=671,17+459=674
10+156=662,10+156=661
16+833=941,16+833=948
56+806=261,56+806=268
53+131=489,53+131=481
34+360=497,34+360=493
631+46=77,631+46=776
54+450=400,54+450=405
91+267=851,91+267=853
10+263=371,10+263=372
66+747=311,66+747=318
57+101=857,57+101=851
44+732=671,44+732=677
68+819=784,68+819=788
53+178=131,53+178=132
42+846=881,42+846=888
88+604=215,88+604=296
76+180=651,76+180=652
43+315=859,43+315=853
92+410=201,92+410=205
30+816=641,30+816=648
64+287=159,64+287=153
38+851=987,38+851=988
32+469=109,32+469=105
31+447=879,31+447=874
35+802=733,35+802=738
31+744=570,31+744=577
32+481=317,32+481=315
18+797=511,18+797=518
30+132=264,30+132=261
44+189=331,44+189=332
63+565=821,63+565=826
72+589=161,72+589=166
49+652=101,49+652=107
31+237=865,31+237=862
89+432=121,89+432=125
29+714=341,29+714=347
44+774=811,44+774=818
61+305=669,61+305=663
14+484=892,14+484=894
28+548=679,28+548=675
71+766=731,71+766=738
59+424=380,59+424=384
45+202=746,45+202=742
97+781=871,97+781=878
53+261=417,53+261=413
42+470=310,42+470=215
95+432=721,95+432=725
18+159=772,18+159=771
419+18=73,419+18=734
89+552=141,89+552=146
76+599=571,76+599=576
10+568=877,10+568=875
72+335=701,72+335=704
69+524=311,69+524=395
26+526=250,26+526=255
39+304=341,39+304=343
72+366=831,72+366=834
80+297=771,80+297=773
75+296=179,75+296=173
74+463=731,74+463=735
21+355=671,21+355=673
23+624=749,23+624=746
84+742=625,84+742=628
44+761=501,44+761=508
22+876=899,22+876=898
40+474=410,40+474=415
73+849=225,73+849=229
44+418=269,44+418=264
49+586=530,49+586=536
81+884=561,81+884=569
19+472=193,19+472=194
56+882=835,56+882=839
26+121=744,26+121=741
99+847=641,99+847=649
33+724=750,33+724=757
17+810=721,17+810=728
78+370=841,78+370=844
74+608=281,74+608=286
22+555=779,22+555=775
43+796=931,43+796=938
69+412=180,69+412=184
59+872=137,59+872=139
91+715=601,91+715=608
47+605=251,47+605=256
73+725=892,73+725=897
94+608=201,94+608=207
45+326=179,45+326=173
56+248=408,56+248=403
28+737=561,28+737=567
37+178=511,37+178=512
65+207=278,65+207=272
51+611=261,51+611=266
827+67=49,827+67=498
63+396=959,63+396=954
23+843=661,23+843=668
31+672=301,31+672=307
58+803=161,58+803=168
820+79=99,820+79=998
56+738=492,56+738=497
257+58=514,257+58=513
80+757=731,80+757=738
44+553=790,44+553=795
21+343=461,21+343=463
76+251=720,76+251=723
16+749=561,16+749=567
53+482=530,53+482=535
24+500=420,24+500=425
89+362=151,89+362=154
18+176=492,18+176=491
35+704=931,35+704=937
15+534=941,15+534=945
89+403=213,89+403=294
17+366=381,17+366=383
14+555=961,14+555=965
29+517=641,29+517=645
46+125=176,46+125=171
69+319=881,69+319=883
67+831=894,67+831=898
58+255=319,58+255=313
102+89=19,102+89=191
35+934=961,35+934=969
74+287=169,74+287=163
68+434=201,68+434=205
24+388=217,24+388=214
25+947=271,25+947=279
42+362=401,42+362=404
67+420=780,67+420=784
91+305=692,91+305=693
26+591=711,26+591=716
56+732=882,56+732=887
81+868=941,81+868=949
43+344=789,43+344=783
68+271=931,68+271=933
31+751=289,31+751=287
58+299=751,58+299=753
98+368=661,98+368=664
16+636=251,16+636=256
76+786=261,76+786=268
97+347=441,97+347=444
40+298=831,40+298=833
67+648=511,67+648=517
48+900=841,48+900=849
64+173=731,64+173=732
64+599=361,64+599=366
87+634=120,87+634=127
51+934=587,51+934=589
108+50=852,108+50=851
89+502=192,89+502=195
24+309=337,24+309=333
91+592=381,91+592=386
96+685=181,96+685=187
74+747=121,74+747=128
48+557=501,48+557=506
59+540=992,59+540=995
450+13=264,450+13=364
54+105=955,54+105=951
43+422=569,43+422=564
92+343=531,92+343=534
763+16=97,763+16=977
75+451=621,75+451=625
37+480=710,37+480=715
26+252=87,26+252=872
36+283=917,36+283=913
68+245=310,68+245=313
46+128=476,46+128=471
90+144=431,90+144=432
10+553=367,10+553=365
30+868=899,30+868=898
461+37=8
1,461+37=894
59+276=531,59+276=533
77+859=635,77+859=639
45+758=301,45+758=308
76+199=571,76+199=572
91+321=211,91+321=214
77+884=161,77+884=169
81+826=701,81+826=709
98+587=581,98+587=586
79+359=831,79+359=834
51+601=251,51+601=256
67+481=841,67+481=845
55+333=889,55+333=883
19+535=451,19+535=455
30+363=399,30+363=393
91+607=801,91+607=896
16+210=625,16+210=622
68+117=589,68+117=581
74+888=261,74+888=269
91+130=221,91+130=122
79+490=961,79+490=965
58+340=899,58+340=893
59+589=841,59+589=846
67+926=397,67+926=399
69+347=611,69+347=614
79+267=641,79+267=643
68+731=994,68+731=997
78+224=201,78+224=203
62+853=515,62+853=519
76+308=489,76+308=483
44+172=617,44+172=612
78+147=521,78+147=522
84+802=681,84+802=688
68+803=171,68+803=178
45+168=317,45+168=312
29+240=96,29+240=962
87+706=391,87+706=397
35+236=176,35+236=172
59+752=115,59+752=118
95+995=797,95+995=901
20+244=465,20+244=462
75+537=211,75+537=216
96+100=699,96+100=691
702+93=497,702+93=597
66+190=651,66+190=652
100+71=17,100+71=171
42+164=601,42+164=602
19+136=552,19+136=551
72+856=825,72+856=829
98+547=541,98+547=546
39+594=330,39+594=336
89+434=323,89+434=325
73+533=601,73+533=606
90+353=341,90+353=344
29+905=431,29+905=439
58+306=469,58+306=463
77+476=351,77+476=355
93+688=181,93+688=187
60+739=992,60+739=997
58+300=851,58+300=853
35+559=499,35+559=495
47+197=441,47+197=442
40+369=901,40+369=904
84+539=321,84+539=326
50+322=279,50+322=273
78+308=691,78+308=683
66+145=119,66+145=112
18+901=911,18+901=919
82+905=787,82+905=789
88+754=241,88+754=248
54+333=789,54+333=783
76+766=241,76+766=248
50+716=661,50+716=667
90+139=921,90+139=922
89+429=811,89+429=815
43+681=421,43+681=427
55+503=851,55+503=855
26+702=821,26+702=827
64+713=772,64+713=777
73+709=281,73+709=287
94+479=371,94+479=375
63+582=541,63+582=546
13+291=401,13+291=403
231+70=10,231+70=103
34+563=799,34+563=795
402+53=454,402+53=554
76+249=520,76+249=523
88+787=571,88+787=578
34+388=229,34+388=224
37+319=659,37+319=653
59+102=167,59+102=161
22+510=238,22+510=235
39+708=741,39+708=747
60+161=121,60+161=122
90+503=397,90+503=395
681+57=847,681+57=837
44+941=583,44+941=589
47+594=141,47+594=146
16+730=641,16+730=647
978+52=920,978+52=301
60+552=211,60+552=216
40+827=761,40+827=768
37+681=811,37+681=817
47+462=901,47+462=905
19+906=521,19+906=529
82+299=181,82+299=183
35+506=140,35+506=145
34+397=139,34+397=134
89+144=331,89+144=332
71+182=351,71+182=352
38+288=621,38+288=623
42+373=519,42+373=514
80+176=651,80+176=652
27+621=841,27+621=846
69+474=341,69+474=345
38+765=301,38+765=308
51+100=254,51+100=151
92+761=351,92+761=358
89+173=260,89+173=262
79+288=761,79+288=763
12+416=827,12+416=824
850+92=248,850+92=249
13+163=673,13+163=671
57+485=241,57+485=245
14+515=920,14+515=925
16+251=761,16+251=762
23+384=701,23+384=704
33+310=346,33+310=343
57+834=194,57+834=198
60+123=389,60+123=381
71+781=251,71+781=258
82+581=361,82+581=366
40+889=921,40+889=929
68+186=451,68+186=452
64+159=321,64+159=322
66+769=534,66+769=538
38+708=641,38+708=647
83+204=78,83+204=782
85+242=720,85+242=723
78+436=411,78+436=415
54+299=359,54+299=353
17+291=801,17+291=803
43+814=751,43+814=758
73+908=181,73+908=189
15+956=171,15+956=179
16+839=551,16+839=558
62+716=871,62+716=877
27+810=731,27+810=738
87+271=851,87+271=853
87+715=201,87+715=208
91+418=901,91+418=905
51+700=251,51+700=157
73+911=487,73+911=489
39+574=311,39+574=316
88+769=751,88+769=758
27+507=431,27+507=435
27+258=589,27+258=582
36+222=859,36+222=852
72+360=330,72+360=234
91+692=381,91+692=387
40+626=660,40+626=666
741+38=97,741+38=977
53+528=180,53+528=185
43+482=520,43+482=525
49+219=861,49+219=862
260+52=214,260+52=213
35+582=711,35+582=716
17+500=711,17+500=715
44+945=983,44+945=989
39+786=521,39+786=528
80+406=681,80+406=684
44+384=829,44+384=824
14+455=96,14+455=964
15+612=720,15+612=726
53+122=575,53+122=571
24+870=491,24+870=498
75+906=181,75+906=189
47+557=401,47+557=406
64+762=624,64+762=628
34+797=131,34+797=138
46+732=872,46+732=877
77+374=151,77+374=154
87+800=781,87+800=788
280+18=8
1,280+18=892
163+55=811,163+55=812
10+849=951,10+849=958
902+50=258,902+50=259
40+773=311,40+773=318
75+479=451,75+479=455
649+20=96,649+20=966
735+59=397,735+59=497
80+262=241,80+262=243
32+663=599,32+663=596
97+257=451,97+257=453
709+94=318,709+94=308
35+258=397,35+258=392
76+396=270,76+396=274
89+587=671,89+587=676
88+775=361,88+775=368
63+448=111,63+448=115
69+370=931,69+370=934
92+524=611,92+524=616
89+233=221,89+233=223
560+38=8
1,560+38=895
31+335=669,31+335=663
48+110=855,48+110=851
41+295=631,41+295=633
58+894=251,58+894=259
83+721=401,83+721=408
99+363=261,99+363=264
32+544=679,32+544=675
29+322=151,29+322=153
54+919=374,54+919=379
19+187=601,19+187=602
65+666=131,65+666=137
45+536=180,45+536=185
51+536=789,51+536=785
15+623=830,15+623=836
37+734=171,37+734=177
78+425=301,78+425=305
23+331=459,23+331=453
57+146=301,57+146=302
901+26=629,901+26=729
31+871=201,31+871=209
80+616=692,80+616=696
20+655=578,20+655=576
94+101=599,94+101=591
93+125=811,93+125=812
64+784=844,64+784=848
35+869=401,35+869=409
78+724=201,78+724=208
43+811=453,43+811=458
16+310=621,16+310=623
37+877=411,37+877=419
636+26=26,636+26=266
80+408=892,80+408=884
20+594=411,20+594=416
35+632=760,35+632=766
17+384=101,17+384=104
25+469=499,25+469=494
88+139=721,88+139=722
39+744=381,39+744=387
94+475=961,94+475=965
75+348=320,75+348=324
68+704=274,68+704=277
48+805=351,48+805=358
70+333=301,70+333=304
36+527=360,36+527=365
77+527=401,77+527=406
21+860=288,21+860=188
99+342=141,99+342=144
71+484=551,71+484=555
62+650=311,62+650=217
73+872=541,73+872=549
23+805=821,23+805=828
78+204=28,78+204=282
28+345=371,28+345=373
10+129=932,10+129=931
11+664=577,11+664=576
44+381=529,44+381=524
24+490=410,24+490=415
194+91=682,194+91=582
18+177=592,18+177=591
134+83=711,134+83=712
69+539=801,69+539=806
89+492=183,89+492=185
46+312=859,46+312=853
22+536=859,22+536=855
39+154=399,39+154=391
30+932=263,30+932=269
66+910=676,66+910=679
65+108=376,65+108=371
266+48=414,266+48=413
42+675=711,42+675=717
34+284=817,34+284=813
52+757=901,52+757=908
91+364=551,91+364=554
58+123=189,58+123=181
70+708=881,70+708=877
66+171=731,66+171=732
36+578=411,36+578=416
97+125=221,97+125=222
31+300=236,31+300=133
82+763=541,82+763=548
26+767=399,26+767=397
86+846=235,86+846=239
20+207=721,20+207=722
66+383=941,66+383=944
52+766=811,52+766=818
28+561=987,28+561=985
65+682=743,65+682=747
50+764=411,50+764=418
49+199=841,49+199=842
70+217=789,70+217=782
14+439=359,14+439=354
67+450=711,67+450=715
76+675=151,76+675=157
17+210=721,17+210=722
13+502=517,13+502=515
25+403=821,25+403=824
14+768=281,14+768=287
55+363=810,55+363=814
94+645=931,94+645=937
11+317=824,11+317=823
28+708=631,28+708=637
67+378=540,67+378=544
52+835=784,52+835=788
76+440=611,76+440=615
95+170=561,95+170=562
50+608=851,50+608=856
38+469=701,38+469=705
72+770=344,72+770=248
56+861=715,56+861=719
45+316=169,45+316=163
42+434=679,42+434=674
86+315=101,86+315=104
93+442=531,93+442=535
35+563=899,35+563=895
86+196=280,86+196=282
300+52=254,300+52=253
79+746=525,79+746=528
67+579=641,67+579=646
24+284=801,24+284=803
45+609=451,45+609=456
958+92=940,958+92=501
23+306=921,23+306=923
73+330=301,73+330=304
57+612=962,57+612=966
16+681=797,16+681=796
68+751=915,68+751=918
28+290=811,28+290=813
295+60=653,295+60=553
75+486=161,75+486=165
19+287=601,19+287=603
43+572=511,43+572=516
35+339=479,35+339=473
86+740=625,86+740=628
43+529=270,43+529=275
44+783=723,44+783=728
51+612=361,51+612=366
660+41=106,660+41=107
31+158=982,31+158=981
16+906=221,16+906=229
66+152=817,66+152=812
25+108=334,25+108=331
96+866=261,96+866=269
12+364=67,12+364=673
58+823=184,58+823=188
80+309=981,80+309=983
84+417=101,84+417=105
14+785=998,14+785=997
21+341=261,21+341=263
23+459=289,23+459=284
24+501=520,24+501=525
32+912=441,32+912=449
41+906=741,41+906=749
27+840=761,27+840=768
20+467=789,20+467=784
78+119=799,78+119=791
85+723=801,85+723=808
89+898=781,89+898=789
89+397=681,89+397=684
77+335=210,77+335=214
68+247=519,68+247=513
68+128=699,68+128=691
20+951=171,20+951=179
84+530=411,84+530=416
26+362=88,26+362=883
36+281=717,36+281=713
88+274=261,88+274=263
74+598=271,74+598=276
86+489=571,86+489=575
97+639=631,97+639=637
56+530=680,56+530=685
18+673=197,18+673=196
22+886=801,22+886=809
61+642=301,61+642=307
13+176=982,13+176=981
88+770=851,88+770=858
79+469=841,79+469=845
94+625=911,94+625=917
99+513=215,99+513=216
12+754=668,12+754=667
50+799=941,50+799=948
84+761=541,84+761=548
72+413=580,72+413=584
98+839=737,98+839=739
22+740=360,22+740=267
96+309=501,96+309=504
28+906=431,28+906=439
30+703=331,30+703=337
59+412=170,59+412=174
10+228=834,10+228=832
70+241=110,70+241=113
17+326=341,17+326=343
66+200=667,66+200=662
30+124=454,30+124=451
41+141=289,41+141=281
35+122=754,35+122=751
56+478=430,56+478=435
55+370=529,55+370=524
41+377=819,41+377=814
649+16=56,649+16=566
58+346=401,58+346=404
82+741=321,82+741=328
35+701=631,35+701=637
35+599=431,35+599=436
46+733=972,46+733=977
33+216=945,33+216=942
51+461=211,51+461=215
32+215=745,32+215=742
944+86=920,944+86=301
84+871=551,84+871=559
39+445=489,39+445=484
34+674=801,34+674=807
45+198=341,45+198=342
45+104=945,45+104=941
49+445=499,49+445=494
24+357=18,24+357=183
53+443=699,53+443=694
19+218=731,19+218=732
90+199=981,90+199=982
40+441=189,40+441=184
18+777=598,18+777=597
43+441=489,43+441=484
66+431=790,66+431=794
97+787=481,97+787=488
48+696=441,48+696=447
93+103=699,93+103=691
75+778=351,75+778=358
809+33=238,809+33=248
37+451=889,37+451=884
64+565=921,64+565=926
57+817=474,57+817=478
28+353=181,28+353=183
59+784=341,59+784=348
84+779=361,84+779=368
17+372=98,17+372=983
27+800=721,27+800=728
44+567=111,44+567=116
