45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
119+423=642,119+423=542
104+654=754,104+654=758
345+448=893,345+448=793
307+109=415,307+109=416
166+466=622,166+466=632
851+105=105,851+105=956
143+666=709,143+666=809
140+669=719,140+669=809
246+151=387,246+151=397
155+147=292,155+147=302
329+393=822,329+393=722
195+203=498,195+203=398
268+128=395,268+128=396
285+174=450,285+174=459
373+404=877,373+404=777
242+357=699,242+357=599
329+249=678,329+249=578
155+186=441,155+186=341
300+407=807,300+407=707
734+235=106,734+235=969
231+275=406,231+275=506
112+703=814,112+703=815
407+324=831,407+324=731
882+115=109,882+115=997
319+386=605,319+386=705
330+288=619,330+288=618
388+398=686,388+398=786
367+126=483,367+126=493
139+562=601,139+562=701
340+350=790,340+350=690
360+509=860,360+509=869
708+233=104,708+233=941
404+529=833,404+529=933
307+393=600,307+393=700
328+234=662,328+234=562
337+162=599,337+162=499
864+113=978,864+113=977
625+361=108,625+361=986
300+509=819,300+509=809
349+398=847,349+398=747
313+107=410,313+107=420
401+310=611,401+310=711
291+494=885,291+494=785
280+121=300,280+121=401
260+191=450,260+191=451
109+455=664,109+455=564
476+155=632,476+155=631
130+572=602,130+572=702
268+148=101,268+148=416
179+405=684,179+405=584
226+470=796,226+470=696
657+334=109,657+334=991
462+238=690,462+238=700
199+594=893,199+594=793
417+191=508,417+191=608
498+421=819,498+421=919
284+467=851,284+467=751
519+202=621,519+202=721
396+520=816,396+520=916
215+595=800,215+595=810
239+536=875,239+536=775
129+262=491,129+262=391
833+150=108,833+150=983
789+101=990,789+101=890
479+230=609,479+230=709
559+262=811,559+262=821
309+459=868,309+459=768
288+410=798,288+410=698
133+216=359,133+216=349
157+275=433,157+275=432
247+308=655,247+308=555
378+402=880,378+402=780
561+277=738,561+277=838
736+237=107,736+237=973
137+168=205,137+168=305
417+293=610,417+293=710
359+369=828,359+369=728
495+414=809,495+414=909
374+173=548,374+173=547
280+419=799,280+419=699
198+212=400,198+212=410
507+458=106,507+458=965
363+414=877,363+414=777
248+638=896,248+638=886
104+605=715,104+605=709
487+455=104,487+455=942
188+804=109,188+804=992
142+193=334,142+193=335
493+201=604,493+201=694
567+345=812,567+345=912
113+294=406,113+294=407
417+292=609,417+292=709
591+211=702,591+211=802
467+267=724,467+267=734
202+308=610,202+308=510
170+661=731,170+661=831
143+468=511,143+468=611
286+588=864,286+588=874
185+106=292,185+106=291
204+117=311,204+117=321
287+437=824,287+437=724
605+351=105,605+351=956
416+500=816,416+500=916
102+100=302,102+100=202
276+464=840,276+464=740
222+471=793,222+471=693
204+195=499,204+195=399
239+557=896,239+557=796
184+673=858,184+673=857
218+457=775,218+457=675
397+184=591,397+184=581
162+548=610,162+548=710
277+143=102,277+143=420
160+246=416,160+246=406
268+326=694,268+326=594
136+617=763,136+617=753
201+468=769,201+468=669
295+126=411,295+126=421
705+288=109,705+288=993
109+365=574,109+365=474
181+802=982,181+802=983
227+527=854,227+527=754
685+264=959,685+264=949
342+537=889,342+537=879
277+126=100,277+126=403
241+274=415,241+274=515
228+253=108,228+253=481
315+448=863,315+448=763
153+825=988,153+825=978
248+479=827,248+479=727
179+619=898,179+619=798
309+331=630,309+331=640
659+336=109,659+336=995
209+526=835,209+526=735
150+458=508,150+458=608
386+379=865,386+379=765
193+195=488,193+195=388
454+524=878,454+524=978
286+239=625,286+239=525
551+156=677,551+156=707
106+173=379,106+173=279
187+207=395,187+207=394
334+565=999,334+565=899
356+431=887,356+431=787
583+118=601,583+118=701
190+110=200,190+110=300
541+370=811,541+370=911
278+446=824,278+446=724
730+109=939,730+109=839
807+157=106,807+157=964
368+395=863,368+395=763
266+255=621,266+255=521
820+166=108,820+166=986
280+609=999,280+609=889
304+688=100,304+688=992
279+517=896,279+517=796
740+108=948,740+108=848
340+288=629,340+288=628
494+231=625,494+231=725
205+790=109,205+790=995
122+717=849,122+717=839
103+304=417,103+304=407
198+100=398,198+100=298
714+109=923,714+109=823
171+195=966,171+195=366
452+455=807,452+455=907
104+544=644,104+544=648
632+359=109,632+359=991
355+239=694,355+239=594
724+199=102,724+199=923
395+348=843,395+348=743
492+481=983,492+481=973
618+106=725,618+106=724
309+516=815,309+516=825
242+436=688,242+436=678
638+167=705,638+167=805
416+292=608,416+292=708
217+339=656,217+339=556
115+787=802,115+787=902
233+546=789,233+546=779
148+246=494,148+246=394
360+199=550,360+199=559
135+719=864,135+719=854
309+669=107,309+669=978
369+617=108,369+617=986
428+278=606,428+278=706
859+112=107,859+112=971
193+165=458,193+165=358
409+198=507,409+198=607
773+117=990,773+117=890
368+424=892,368+424=792
109+329=538,109+329=438
567+279=845,567+279=846
283+122=305,283+122=405
124+410=544,124+410=534
462+328=680,462+328=790
580+160=750,580+160=740
651+302=105,651+302=953
288+438=826,288+438=726
116+745=858,116+745=861
338+459=897,338+459=797
386+336=822,386+336=722
152+343=494,152+343=495
404+386=890,404+386=790
142+564=606,142+564=706
266+254=620,266+254=520
497+459=105,497+459=956
140+773=813,140+773=913
139+623=862,139+623=762
296+258=654,296+258=554
219+467=786,219+467=686
124+413=547,124+413=537
409+382=891,409+382=791
390+397=887,390+397=787
217+189=306,217+189=406
229+768=109,229+768=997
556+123=689,556+123=679
250+448=708,250+448=698
103+226=429,103+226=329
484+223=607,484+223=707
542+223=665,542+223=765
576+416=109,576+416=992
305+193=508,305+193=498
693+280=983,693+280=973
291+470=751,291+470=761
134+134=287,134+134=268
250+341=601,250+341=591
753+106=959,753+106=859
807+180=108,807+180=987
700+131=931,700+131=831
262+533=895,262+533=795
181+644=824,181+644=825
270+408=778,270+408=678
397+133=630,397+133=530
353+404=857,353+404=757
743+156=999,743+156=899
133+718=861,133+718=851
860+104=106,860+104=964
110+488=698,110+488=598
333+378=811,333+378=711
434+532=866,434+532=966
311+609=910,311+609=920
782+201=108,782+201=983
754+216=107,754+216=970
110+179=389,110+179=289
217+356=673,217+356=573
497+162=669,497+162=659
183+313=596,183+313=496
223+173=496,223+173=396
244+633=887,244+633=877
386+356=842,386+356=742
517+116=634,517+116=633
534+269=703,534+269=803
436+305=841,436+305=741
479+459=103,479+459=938
460+362=812,460+362=822
607+348=105,607+348=955
610+373=108,610+373=983
686+155=842,686+155=841
369+122=591,369+122=491
598+383=991,598+383=981
490+230=620,490+230=720
251+469=710,251+469=720
181+789=960,181+789=970
596+226=812,596+226=822
209+326=635,209+326=535
142+473=515,142+473=615
282+603=984,282+603=885
240+637=887,240+637=877
130+222=452,130+222=352
246+553=899,246+553=799
752+218=107,752+218=970
265+237=602,265+237=502
330+524=864,330+524=854
155+385=530,155+385=540
618+353=107,618+353=971
519+389=808,519+389=908
667+134=701,667+134=801
739+234=107,739+234=973
639+307=104,639+307=946
352+368=710,352+368=720
421+113=434,421+113=534
242+131=383,242+131=373
139+150=388,139+150=289
124+504=637,124+504=628
320+619=930,320+619=939
483+466=959,483+466=949
336+269=604,336+269=605
452+293=645,452+293=745
803+165=106,803+165=968
812+116=102,812+116=928
608+332=103,608+332=940
295+578=863,295+578=873
503+119=612,503+119=622
737+119=855,737+119=856
226+548=874,226+548=774
278+454=832,278+454=732
116+625=738,116+625=741
306+445=851,306+445=751
337+360=797,337+360=697
742+255=109,742+255=997
301+192=403,301+192=493
119+154=106,119+154=273
528+378=806,528+378=906
202+294=596,202+294=496
196+316=513,196+316=512
102+365=466,102+365=467
282+144=326,282+144=426
279+259=638,279+259=538
156+553=609,156+553=709
196+800=109,196+800=996
203+589=892,203+589=792
215+584=899,215+584=799
128+244=462,128+244=372
227+299=626,227+299=526
327+666=109,327+666=993
351+345=796,351+345=696
229+295=624,229+295=524
166+651=717,166+651=817
176+555=732,176+555=731
772+206=107,772+206=978
128+371=599,128+371=499
448+188=536,448+188=636
748+234=108,748+234=982
128+349=467,128+349=477
197+694=991,197+694=891
495+407=802,495+407=902
150+640=780,150+640=790
636+348=108,636+348=984
375+424=899,375+424=799
401+339=730,401+339=740
661+172=723,661+172=833
160+449=619,160+449=609
228+177=305,228+177=405
504+199=603,504+199=703
257+323=680,257+323=580
296+524=810,296+524=820
246+347=693,246+347=593
471+240=611,471+240=711
186+754=941,186+754=940
152+758=810,152+758=910
423+549=872,423+549=972
623+375=109,623+375=998
569+371=930,569+371=940
381+436=816,381+436=817
348+443=891,348+443=791
738+239=107,738+239=977
360+331=791,360+331=691
599+101=690,599+101=700
558+192=650,558+192=750
375+604=989,375+604=979
248+308=656,248+308=556
473+463=946,473+463=936
799+153=105,799+153=952
264+484=848,264+484=748
238+361=699,238+361=599
256+246=602,256+246=502
426+357=883,426+357=783
347+345=892,347+345=692
672+162=844,672+162=834
286+605=991,286+605=891
157+730=987,157+730=887
392+310=602,392+310=702
327+571=998,327+571=898
581+410=109,581+410=991
309+111=410,309+111=420
660+217=878,660+217=877
400+335=835,400+335=735
816+172=108,816+172=988
436+208=643,436+208=644
349+376=825,349+376=725
374+224=698,374+224=598
495+292=687,495+292=787
744+199=104,744+199=943
111+290=301,111+290=401
316+428=844,316+428=744
841+102=104,841+102=943
171+283=453,171+283=454
407+119=515,407+119=526
386+399=885,386+399=785
121+367=588,121+367=488
688+280=958,688+280=968
884+101=108,884+101=985
327+235=662,327+235=562
520+380=800,520+380=900
532+278=710,532+278=810
102+111=313,102+111=213
235+326=661,235+326=561
361+309=660,361+309=670
116+856=962,116+856=972
285+449=834,285+449=734
176+306=483,176+306=482
161+762=823,161+762=923
308+116=414,308+116=424
275+484=859,275+484=759
148+651=709,148+651=799
312+117=419,312+117=429
543+422=865,543+422=965
475+226=601,475+226=701
451+249=690,451+249=700
124+849=963,124+849=973
430+311=641,430+311=741
108+346=554,108+346=454
521+187=608,521+187=708
289+310=699,289+310=599
116+195=
50,116+195=311
299+453=852,299+453=752
243+262=405,243+262=505
309+403=812,309+403=712
537+176=714,537+176=713
186+710=996,186+710=896
181+211=391,181+211=392
109+248=457,109+248=357
665+235=800,665+235=900
134+265=499,134+265=399
256+247=603,256+247=503
109+121=330,109+121=230
181+221=302,181+221=402
101+511=611,101+511=612
299+127=416,299+127=426
119+136=245,119+136=255
314+435=849,314+435=749
384+332=816,384+332=716
701+111=912,701+111=812
701+279=108,701+279=980
112+845=956,112+845=957
433+354=887,433+354=787
416+544=961,416+544=960
710+136=946,710+136=846
595+228=813,595+228=823
240+634=884,240+634=874
180+317=597,180+317=497
120+478=698,120+478=598
136+842=988,136+842=978
784+183=106,784+183=967
801+112=101,801+112=913
374+373=847,374+373=747
427+518=845,427+518=945
595+315=800,595+315=910
271+486=857,271+486=757
209+178=487,209+178=387
390+159=559,390+159=549
191+664=854,191+664=855
436+318=753,436+318=754
706+274=108,706+274=980
355+385=840,355+385=740
772+116=988,772+116=888
451+461=812,451+461=912
110+126=336,110+126=236
382+336=818,382+336=718
614+382=109,614+382=996
124+214=347,124+214=338
320+475=895,320+475=795
317+479=896,317+479=796
346+638=983,346+638=984
320+299=610,320+299=619
418+321=639,418+321=739
446+144=691,446+144=590
513+211=624,513+211=724
556+191=647,556+191=747
846+142=108,846+142=988
385+406=891,385+406=791
101+285=485,101+285=386
702+293=109,702+293=995
512+240=652,512+240=752
475+115=580,475+115=590
675+305=108,675+305=980
209+358=667,209+358=567
666+235=801,666+235=901
416+510=826,416+510=926
396+364=860,396+364=760
406+105=512,406+105=511
429+364=893,429+364=793
241+731=982,241+731=972
181+241=321,181+241=422
721+108=929,721+108=829
325+535=850,325+535=860
247+432=689,247+432=679
694+205=999,694+205=899
476+321=897,476+321=797
215+296=611,215+296=511
616+186=702,616+186=802
300+438=838,300+438=738
356+178=533,356+178=534
593+183=786,593+183=776
328+571=999,328+571=899
309+517=816,309+517=826
314+103=418,314+103=417
541+266=707,541+266=807
424+546=870,424+546=970
181+501=681,181+501=682
514+242=656,514+242=756
548+210=658,548+210=758
269+520=889,269+520=789
212+587=899,212+587=799
376+524=800,376+524=900
216+565=881,216+565=781
731+102=933,731+102=833
365+425=880,365+425=790
549+424=983,549+424=973
289+410=799,289+410=699
595+324=819,595+324=919
107+425=632,107+425=532
347+245=692,347+245=592
745+133=888,745+133=878
314+173=488,314+173=487
694+190=804,694+190=884
305+247=652,305+247=552
494+128=612,494+128=622
150+575=625,150+575=725
348+373=821,348+373=721
118+323=541,118+323=441
139+225=464,139+225=364
370+349=810,370+349=719
103+207=410,103+207=310
336+390=826,336+390=726
436+538=874,436+538=974
426+356=882,426+356=782
178+572=740,178+572=750
108+632=730,108+632=740
227+456=783,227+456=683
581+234=715,581+234=815
196+124=321,196+124=320
619+361=108,619+361=980
130+409=549,130+409=539
583+164=757,583+164=747
542+275=717,542+275=817
123+144=106,123+144=267
283+709=109,283+709=992
380+615=109,380+615=995
288+483=871,288+483=771
121+223=444,121+223=344
330+526=866,330+526=856
425+295=610,425+295=720
219+575=894,219+575=794
424+179=503,424+179=603
572+129=601,572+129=701
611+370=108,611+370=981
299+449=848,299+449=748
246+166=
50,246+166=412
125+848=963,125+848=973
616+134=740,616+134=750
599+124=714,599+124=723
131+648=789,131+648=779
740+220=106,740+220=960
411+310=621,411+310=721
394+281=685,394+281=675
492+291=683,492+291=783
690+282=982,690+282=972
441+179=510,441+179=620
859+114=107,859+114=973
257+239=596,257+239=496
455+276=831,455+276=731
120+519=649,120+519=639
812+109=102,812+109=921
329+469=898,329+469=798
335+540=885,335+540=875
283+700=108,283+700=983
173+416=689,173+416=589
881+115=109,881+115=996
476+253=739,476+253=729
270+306=676,270+306=576
293+204=597,293+204=497
410+231=541,410+231=641
607+195=702,607+195=802
281+174=354,281+174=455
101+435=535,101+435=536
153+654=707,153+654=807
295+454=849,295+454=749
472+428=800,472+428=900
181+611=892,181+611=792
199+701=990,199+701=900
119+247=466,119+247=366
330+431=861,330+431=761
278+470=848,278+470=748
700+154=954,700+154=854
192+161=363,192+161=353
485+426=811,485+426=911
198+793=109,198+793=991
738+227=106,738+227=965
322+454=876,322+454=776
107+316=513,107+316=423
107+593=690,107+593=700
785+100=985,785+100=885
286+510=896,286+510=796
551+227=678,551+227=778
408+217=615,408+217=625
469+152=611,469+152=621
129+838=957,129+838=967
319+495=804,319+495=814
101+871=971,101+871=972
304+471=875,304+471=775
346+394=840,346+394=740
449+324=883,449+324=773
234+762=109,234+762=996
234+650=894,234+650=884
456+347=802,456+347=803
380+361=751,380+361=741
762+218=108,762+218=980
118+353=561,118+353=471
444+309=853,444+309=753
468+324=892,468+324=792
293+489=882,293+489=782
104+174=375,104+174=278
764+223=108,764+223=987
396+398=894,396+398=794
530+272=702,530+272=802
211+189=300,211+189=400
131+711=843,131+711=842
141+675=716,141+675=816
780+209=108,780+209=989
485+125=600,485+125=610
319+430=849,319+430=749
670+267=947,670+267=937
528+185=613,528+185=713
452+154=506,452+154=606
118+609=716,118+609=727
607+316=913,607+316=923
415+520=835,415+520=935
757+232=108,757+232=989
161+776=837,161+776=937
131+373=404,131+373=504
501+211=612,501+211=712
192+207=499,192+207=399
261+111=373,261+111=372
105+684=781,105+684=789
217+299=616,217+299=516
317+454=871,317+454=771
123+220=443,123+220=343
162+345=407,162+345=507
270+313=683,270+313=583
661+180=741,661+180=841
365+405=860,365+405=770
576+325=801,576+325=901
283+171=354,283+171=454
287+118=305,287+118=405
466+174=631,466+174=640
164+203=368,164+203=367
136+443=589,136+443=579
374+335=809,374+335=709
628+327=105,628+327=955
552+155=607,552+155=707
724+263=108,724+263=987
460+283=643,460+283=743
262+536=898,262+536=798
645+325=960,645+325=970
242+658=800,242+658=900
271+319=690,271+319=590
233+750=993,233+750=983
154+244=498,154+244=398
124+814=948,124+814=938
490+242=742,490+242=732
104+865=961,104+865=969
419+392=801,419+392=811
347+426=873,347+426=773
493+427=810,493+427=920
752+210=106,752+210=962
428+501=829,428+501=929
104+356=461,104+356=460
554+247=701,554+247=801
109+285=494,109+285=394
112+717=819,112+717=829
514+423=837,514+423=937
304+419=713,304+419=723
616+293=809,616+293=909
238+545=883,238+545=783
269+465=834,269+465=734
277+403=780,277+403=680
672+323=109,672+323=995
213+609=812,213+609=822
197+223=410,197+223=420
829+111=104,829+111=940
695+180=885,695+180=875
397+418=805,397+418=815
308+681=999,308+681=989
760+193=105,760+193=953
163+203=466,163+203=366
442+294=636,442+294=736
772+208=108,772+208=980
120+581=601,120+581=701
298+402=790,298+402=700
171+627=898,171+627=798
448+260=608,448+260=708
592+222=714,592+222=814
317+155=473,317+155=472
378+328=606,378+328=706
227+139=365,227+139=366
386+408=894,386+408=794
666+113=789,666+113=779
831+166=109,831+166=997
284+183=468,284+183=467
804+151=105,804+151=955
561+263=724,561+263=824
106+665=762,106+665=771
276+434=810,276+434=710
504+384=898,504+384=888
743+215=105,743+215=958
569+239=708,569+239=808
120+684=704,120+684=804
248+734=108,248+734=982
735+211=104,735+211=946
567+186=754,567+186=753
251+741=902,251+741=992
425+375=890,425+375=800
511+169=670,511+169=680
139+449=688,139+449=588
233+735=988,233+735=968
794+200=109,794+200=994
456+336=892,456+336=792
455+266=821,455+266=721
105+485=580,105+485=590
287+452=839,287+452=739
443+467=810,443+467=910
108+388=596,108+388=496
106+184=381,106+184=290
370+572=941,370+572=942
852+140=109,852+140=992
592+182=784,592+182=774
627+339=106,627+339=966
400+396=896,400+396=796
515+290=705,515+290=805
230+599=820,230+599=829
685+144=839,685+144=829
364+335=799,364+335=699
403+167=560,403+167=570
314+115=419,314+115=429
561+276=737,561+276=837
395+368=863,395+368=763
219+504=813,219+504=723
795+175=107,795+175=970
439+304=843,439+304=743
136+820=966,136+820=956
280+467=846,280+467=747
320+569=880,320+569=889
190+793=982,190+793=983
562+142=604,562+142=704
781+198=107,781+198=979
204+683=988,204+683=887
299+289=598,299+289=588
417+327=844,417+327=744
109+254=463,109+254=363
702+287=108,702+287=989
802+137=103,802+137=939
104+656=761,104+656=760
759+240=100,759+240=999
749+146=995,749+146=895
403+583=996,403+583=986
223+338=661,223+338=561
525+165=680,525+165=690
289+703=109,289+703=992
132+746=888,132+746=878
172+725=997,172+725=897
174+685=851,174+685=859
421+112=433,421+112=533
230+589=810,230+589=819
339+405=844,339+405=744
181+307=588,181+307=488
196+175=472,196+175=371
501+423=914,501+423=924
273+478=851,273+478=751
485+216=601,485+216=701
180+541=621,180+541=721
264+369=623,264+369=633
387+611=109,387+611=998
638+192=820,638+192=830
112+493=604,112+493=605
209+787=109,209+787=996
528+403=831,528+403=931
118+692=800,118+692=810
207+392=699,207+392=599
199+100=399,199+100=299
247+115=363,247+115=362
191+700=991,191+700=891
447+345=892,447+345=792
445+526=881,445+526=971
241+179=320,241+179=420
109+364=573,109+364=473
201+236=436,201+236=437
331+271=502,331+271=602
362+429=891,362+429=791
844+101=104,844+101=945
396+583=989,396+583=979
376+142=618,376+142=518
494+292=686,494+292=786
209+113=412,209+113=322
385+225=600,385+225=610
230+130=380,230+130=360
450+101=550,450+101=551
141+785=826,141+785=926
810+186=109,810+186=996
345+351=796,345+351=696
279+442=821,279+442=721
101+154=354,101+154=255
710+255=106,710+255=965
375+392=867,375+392=767
250+626=886,250+626=876
325+405=820,325+405=730
262+484=846,262+484=746
548+359=807,548+359=907
549+150=689,549+150=699
251+544=805,251+544=795
596+219=715,596+219=815
207+329=636,207+329=536
229+230=105,229+230=459
454+336=890,454+336=790
112+231=443,112+231=343
484+432=816,484+432=916
730+210=104,730+210=940
480+268=658,480+268=748
517+396=903,517+396=913
119+149=368,119+149=268
814+101=101,814+101=915
175+234=410,175+234=409
556+344=800,556+344=900
759+224=108,759+224=983
365+605=960,365+605=970
512+373=884,512+373=885
307+292=609,307+292=599
555+182=637,555+182=737
412+570=981,412+570=982
281+300=681,281+300=581
357+372=829,357+372=729
513+288=701,513+288=801
281+206=486,281+206=487
275+128=303,275+128=403
751+203=105,751+203=954
251+156=307,251+156=407
140+391=431,140+391=531
662+159=811,662+159=821
229+499=828,229+499=728
494+427=811,494+427=921
792+128=101,792+128=920
551+166=607,551+166=717
275+257=632,275+257=532
249+308=657,249+308=557
458+268=716,458+268=726
108+271=479,108+271=379
684+128=802,684+128=812
384+368=852,384+368=752
540+333=883,540+333=873
445+345=890,445+345=790
288+272=550,288+272=560
152+662=714,152+662=814
186+396=683,186+396=582
520+461=108,520+461=981
544+431=875,544+431=975
273+489=862,273+489=762
305+123=418,305+123=428
548+443=109,548+443=991
649+130=789,649+130=779
600+299=999,600+299=899
559+181=630,559+181=740
692+196=988,692+196=888
508+468=107,508+468=976
850+126=986,850+126=976
130+645=785,130+645=775
809+187=109,809+187=996
129+438=667,129+438=567
629+201=820,629+201=830
226+184=411,226+184=410
351+554=805,351+554=905
268+230=598,268+230=498
228+357=685,228+357=585
377+383=860,377+383=760
119+693=802,119+693=812
179+607=886,179+607=786
361+469=820,361+469=830
276+405=781,276+405=681
138+222=460,138+222=360
790+184=108,790+184=974
176+414=691,176+414=590
207+557=864,207+557=764
722+167=989,722+167=889
708+238=104,708+238=946
584+326=810,584+326=910
365+129=484,365+129=494
243+455=798,243+455=698
292+435=726,292+435=727
233+730=983,233+730=963
330+239=580,330+239=569
562+311=773,562+311=873
190+211=301,190+211=401
431+285=616,431+285=716
732+166=998,732+166=898
268+487=855,268+487=755
302+429=831,302+429=731
201+797=109,201+797=998
442+315=657,442+315=757
446+334=880,446+334=780
497+203=600,497+203=700
438+327=865,438+327=765
129+664=893,129+664=793
269+426=895,269+426=695
701+181=982,701+181=882
350+398=849,350+398=748
760+220=108,760+220=980
169+165=324,169+165=334
208+613=811,208+613=821
161+663=724,161+663=824
124+196=102,124+196=320
451+169=510,451+169=620
133+340=483,133+340=473
132+775=807,132+775=907
114+587=601,114+587=701
118+464=682,118+464=582
872+108=108,872+108=980
440+419=850,440+419=859
360+241=600,360+241=601
577+123=600,577+123=700
830+119=104,830+119=949
276+416=792,276+416=692
154+725=889,154+725=879
280+132=101,280+132=412
155+243=498,155+243=398
235+163=498,235+163=398
300+601=900,300+601=901
278+434=812,278+434=712
299+487=886,299+487=786
316+624=941,316+624=940
708+215=102,708+215=923
159+562=711,159+562=721
550+112=661,550+112=662
597+321=808,597+321=918
282+312=694,282+312=594
441+111=452,441+111=552
197+573=760,197+573=770
428+313=641,428+313=741
461+269=620,461+269=730
594+380=984,594+380=974
182+445=626,182+445=627
421+288=609,421+288=709
455+268=823,455+268=723
370+499=860,370+499=869
852+143=109,852+143=995
182+153=334,182+153=335
109+490=699,109+490=599
250+499=740,250+499=749
160+364=424,160+364=524
359+414=873,359+414=773
250+277=427,250+277=527
332+443=885,332+443=775
462+228=680,462+228=690
301+481=892,301+481=782
480+363=853,480+363=843
180+231=311,180+231=411
292+106=498,292+106=398
383+336=819,383+336=719
501+228=629,501+228=729
231+678=809,231+678=909
499+288=697,499+288=787
368+387=855,368+387=755
796+128=101,796+128=924
207+588=895,207+588=795
545+224=669,545+224=769
814+136=940,814+136=950
281+166=456,281+166=447
117+427=644,117+427=544
210+302=612,210+302=512
481+231=612,481+231=712
377+115=493,377+115=492
113+467=680,113+467=580
115+834=948,115+834=949
320+579=890,320+579=899
109+691=700,109+691=800
141+837=988,141+837=978
590+351=951,590+351=941
240+623=873,240+623=863
312+425=837,312+425=737
356+143=599,356+143=499
873+106=107,873+106=979
427+510=837,427+510=937
247+339=686,247+339=586
802+134=103,802+134=936
441+169=500,441+169=610
563+159=712,563+159=722
456+255=811,456+255=711
336+427=863,336+427=763
425+334=859,425+334=759
336+261=697,336+261=597
368+419=887,368+419=787
354+389=843,354+389=743
128+461=689,128+461=589
632+364=109,632+364=996
733+209=104,733+209=942
216+347=663,216+347=563
629+351=108,629+351=980
693+306=109,693+306=999
444+297=841,444+297=741
127+430=567,127+430=557
600+393=109,600+393=993
139+232=471,139+232=371
385+525=900,385+525=910
397+361=858,397+361=758
375+336=811,375+336=711
813+119=103,813+119=932
678+192=860,678+192=870
132+668=700,132+668=800
380+141=520,380+141=521
132+711=844,132+711=843
113+408=511,113+408=521
224+193=418,224+193=417
288+433=821,288+433=721
802+164=106,802+164=966
326+416=842,326+416=742
515+220=635,515+220=735
282+617=999,282+617=899
454+247=601,454+247=701
420+309=720,420+309=729
236+494=830,236+494=730
129+207=436,129+207=336
307+492=899,307+492=799
598+401=109,598+401=999
408+329=637,408+329=737
189+606=895,189+606=795
803+106=100,803+106=909
458+307=865,458+307=765
264+526=890,264+526=790
612+199=711,612+199=811
228+142=360,228+142=370
399+120=518,399+120=519
244+752=109,244+752=996
599+108=607,599+108=707
404+133=538,404+133=537
292+633=924,292+633=925
162+234=496,162+234=396
481+259=640,481+259=740
399+427=816,399+427=826
746+149=995,746+149=895
147+356=593,147+356=503
312+684=109,312+684=996
713+229=104,713+229=942
175+727=802,175+727=902
696+103=709,696+103=799
437+323=860,437+323=760
845+101=104,845+101=946
110+479=689,110+479=589
550+229=770,550+229=779
377+352=829,377+352=729
119+196=101,119+196=315
117+854=961,117+854=971
384+193=578,384+193=577
171+734=904,171+734=905
436+138=573,436+138=574
268+317=685,268+317=585
324+376=800,324+376=700
144+360=404,144+360=504
312+515=817,312+515=827
455+337=892,455+337=792
742+133=885,742+133=875
197+267=564,197+267=464
647+179=825,647+179=826
739+129=968,739+129=868
206+474=780,206+474=680
330+169=490,330+169=499
475+306=881,475+306=781
154+744=808,154+744=898
489+467=105,489+467=956
149+750=999,149+750=899
568+363=921,568+363=931
619+186=705,619+186=805
414+196=500,414+196=610
217+346=663,217+346=563
340+102=441,340+102=442
397+365=862,397+365=762
215+383=698,215+383=598
269+147=101,269+147=416
291+664=954,291+664=955
237+326=663,237+326=563
387+383=870,387+383=770
356+216=672,356+216=572
101+122=323,101+122=223
421+295=616,421+295=716
498+249=647,498+249=747
526+449=965,526+449=975
659+304=106,659+304=963
568+390=858,568+390=958
191+703=994,191+703=894
344+397=841,344+397=741
206+104=311,206+104=310
107+790=997,107+790=897
385+346=831,385+346=731
250+469=710,250+469=719
639+348=108,639+348=987
225+171=496,225+171=396
109+117=326,109+117=226
699+212=901,699+212=911
246+253=599,246+253=499
199+146=445,199+146=345
790+158=104,790+158=948
872+125=109,872+125=997
119+761=870,119+761=880
279+153=113,279+153=432
597+217=704,597+217=814
769+212=108,769+212=981
282+242=624,282+242=524
714+119=933,714+119=833
169+621=890,169+621=790
166+169=325,166+169=335
133+380=413,133+380=513
709+218=102,709+218=927
288+478=866,288+478=766
164+803=968,164+803=967
129+302=531,129+302=431
438+345=883,438+345=783
446+547=992,446+547=993
101+376=576,101+376=477
220+499=710,220+499=719
658+308=106,658+308=966
104+178=382,104+178=282
122+788=810,122+788=910
366+135=602,366+135=501
289+424=813,289+424=713
519+470=108,519+470=989
257+440=797,257+440=697
441+314=655,441+314=755
192+153=344,192+153=345
335+654=999,335+654=989
479+320=899,479+320=799
883+107=109,883+107=990
432+524=856,432+524=956
199+142=342,199+142=341
230+637=887,230+637=867
185+207=492,185+207=392
201+792=109,201+792=993
496+291=687,496+291=787
795+176=107,795+176=971
138+765=803,138+765=903
363+406=869,363+406=769
308+422=830,308+422=730
368+263=621,368+263=631
203+486=789,203+486=689
231+270=401,231+270=501
106+246=353,106+246=352
228+437=765,228+437=665
343+389=832,343+389=732
217+317=634,217+317=534
