34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
669+199=858,669+199=868
712+618=521,712+618=331
316+411=747,316+411=727
410+425=548,410+425=538
111+335=655,111+335=644
681+301=288,681+301=289
324+108=244,324+108=234
655+343=898,655+343=899
793+205=898,793+205=899
101+203=504,101+203=403
161+255=604,161+255=614
793+687=831,793+687=841
404+706=821,404+706=111
845+745=81,845+745=951
261+398=946,261+398=956
465+177=245,465+177=246
483+263=646,483+263=647
594+403=798,594+403=799
152+346=885,152+346=894
510+246=666,510+246=657
359+434=387,359+434=397
225+120=553,225+120=543
648+235=387,648+235=388
515+242=756,515+242=757
117+380=705,117+380=794
409+348=767,409+348=757
659+242=198,659+242=109
788+148=629,788+148=639
599+223=217,599+223=228
253+358=106,253+358=116
560+105=565,560+105=566
355+109=454,355+109=464
560+204=466,560+204=467
640+104=446,640+104=447
378+297=566,378+297=576
614+142=656,614+142=657
577+407=488,577+407=489
505+252=756,505+252=757
215+296=125,215+296=115
435+301=537,435+301=637
662+215=777,662+215=778
113+105=813,113+105=812
102+794=608,102+794=698
584+175=956,584+175=957
595+158=356,595+158=357
778+812=841,778+812=951
601+390=29,601+390=199
557+197=456,557+197=457
154+133=772,154+133=782
699+196=597,699+196=598
630+600=201,630+600=321
162+403=566,162+403=565
119+374=395,119+374=394
874+356=421,874+356=321
896+174=601,896+174=701
532+381=329,532+381=319
568+264=237,568+264=238
744+366=611,744+366=111
408+165=385,408+165=375
183+678=158,183+678=168
133+164=793,133+164=792
143+569=207,143+569=217
315+641=669,315+641=659
448+261=906,448+261=907
374+403=767,374+403=777
317+186=315,317+186=305
588+962=541,588+962=551
535+140=475,535+140=576
880+290=951,880+290=711
285+408=386,285+408=396
213+433=656,213+433=646
604+262=667,604+262=668
175+500=566,175+500=576
509+455=478,509+455=469
218+912=411,218+912=311
861+329=121,861+329=911
216+610=638,216+610=628
580+409=988,580+409=989
326+330=666,326+330=656
815+118=349,815+118=339
274+976=621,274+976=521
387+594=179,387+594=189
576+168=446,576+168=447
300+695=529,300+695=599
316+430=657,316+430=647
691+262=358,691+262=359
510+112=245,510+112=226
467+340=797,467+340=708
657+104=156,657+104=167
201+124=533,201+124=523
227+594=138,227+594=128
679+173=243,679+173=258
302+400=217,302+400=207
365+466=148,365+466=138
174+485=946,174+485=956
697+783=831,697+783=841
284+300=486,284+300=485
593+285=867,593+285=878
941+679=361,941+679=261
755+375=921,755+375=311
304+313=826,304+313=716
594+786=821,594+786=831
121+558=97,121+558=976
639+136=586,639+136=577
758+992=541,758+992=571
502+195=706,502+195=796
121+367=885,121+367=884
773+257=201,773+257=301
470+281=156,470+281=157
595+116=17,595+116=117
362+253=506,362+253=516
135+678=308,135+678=318
351+165=605,351+165=615
750+171=128,750+171=129
306+406=247,306+406=217
111+262=473,111+262=373
299+891=821,299+891=911
147+400=746,147+400=745
197+688=587,197+688=588
121+357=875,121+357=874
644+149=396,644+149=397
113+498=226,113+498=116
335+161=594,335+161=694
772+111=387,772+111=388
296+296=285,296+296=295
123+836=969,123+836=959
511+227=847,511+227=837
692+245=729,692+245=739
320+595=529,320+595=519
207+394=126,207+394=106
252+100=243,252+100=253
397+307=486,397+307=407
124+231=563,124+231=553
256+673=919,256+673=929
519+155=485,519+155=476
560+294=457,560+294=458
251+268=905,251+268=915
275+186=154,275+186=164
108+873=179,108+873=189
720+790=221,720+790=151
634+223=767,634+223=758
408+802=841,408+802=121
120+398=825,120+398=815
532+508=49,532+508=401
581+178=956,581+178=957
179+412=196,179+412=195
497+280=766,497+280=777
628+109=736,628+109=737
293+303=626,293+303=695
434+413=758,434+413=748
239+781=301,239+781=201
409+237=656,409+237=646
619+374=398,619+374=399
734+996=481,734+996=371
596+206=296,596+206=208
266+369=526,266+369=536
497+643=401,497+643=411
491+508=998,491+508=999
319+622=159,319+622=149
813+166=989,813+166=979
529+313=258,529+313=248
662+159=127,662+159=128
199+605=496,199+605=408
164+643=797,164+643=708
676+116=296,676+116=297
408+469=788,408+469=778
567+226=396,567+226=397
555+995=941,555+995=551
475+297=276,475+297=277
548+253=107,548+253=108
358+313=166,358+313=176
889+271=521,889+271=611
141+480=226,141+480=126
523+150=375,523+150=376
420+522=259,420+522=249
100+433=345,100+433=335
104+292=694,104+292=693
623+160=386,623+160=387
357+435=287,357+435=297
419+285=417,419+285=407
505+403=819,505+403=809
362+347=9
5,362+347=907
131+344=575,131+344=574
103+375=875,103+375=874
367+432=987,367+432=997
274+587=158,274+587=168
507+312=928,507+312=918
555+399=458,555+399=459
225+513=847,225+513=837
208+148=663,208+148=653
320+427=757,320+427=747
677+187=467,677+187=468
753+165=809,753+165=819
433+514=759,433+514=749
175+420=596,175+420=595
683+123=607,683+123=608
389+170=945,389+170=955
530+424=468,530+424=459
407+355=277,407+355=267
127+215=253,127+215=243
309+245=465,309+245=455
365+317=276,365+317=286
523+251=476,523+251=477
139+310=945,139+310=944
111+458=96,111+458=965
102+569=276,102+569=176
385+396=177,385+396=187
157+557=407,157+557=417
128+216=453,128+216=443
369+102=164,369+102=174
676+207=387,676+207=388
618+114=246,618+114=237
932+438=831,932+438=731
130+431=166,130+431=165
665+256=119,665+256=129
139+396=545,139+396=535
599+891=131,599+891=941
957+933=881,957+933=981
242+647=98,242+647=988
775+785=945,775+785=651
726+814=441,726+814=451
846+784=371,846+784=361
638+228=667,638+228=668
728+602=321,728+602=331
435+181=516,435+181=616
768+992=641,768+992=671
971+419=131,971+419=931
587+379=668,587+379=669
456+195=146,456+195=156
207+726=349,207+726=339
525+276=107,525+276=108
599+561=111,599+561=611
508+113=225,508+113=126
206+149=563,206+149=553
895+265=511,895+265=611
250+662=209,250+662=219
110+386=605,110+386=694
661+409=179,661+409=701
540+172=216,540+172=217
304+401=517,304+401=507
536+714=511,536+714=521
177+741=809,177+741=819
318+496=428,318+496=418
205+213=824,205+213=814
363+210=365,363+210=375
427+525=269,427+525=259
157+639=687,157+639=697
551+431=288,551+431=289
710+205=529,710+205=519
638+240=877,638+240=878
606+209=528,606+209=518
338+135=384,338+135=374
534+115=945,534+115=946
529+237=676,529+237=667
599+388=788,599+388=789
239+871=211,239+871=111
649+471=301,649+471=211
739+145=487,739+145=488
356+311=756,356+311=766
693+108=196,693+108=108
411+538=959,411+538=949
509+189=806,509+189=896
429+502=149,429+502=139
492+243=536,492+243=537
345+324=866,345+324=966
904+206=811,904+206=111
651+221=277,651+221=278
603+202=518,603+202=508
132+302=435,132+302=434
361+592=349,361+592=359
321+527=858,321+527=848
196+775=169,196+775=179
310+133=354,310+133=344
112+536=856,112+536=846
527+428=568,527+428=559
229+702=149,229+702=139
781+134=509,781+134=519
992+768=571,992+768=671
555+134=985,555+134=986
578+270=849,578+270=848
367+592=949,367+592=959
160+269=934,160+269=924
522+330=268,522+330=258
664+208=277,664+208=278
154+399=356,154+399=355
502+131=345,502+131=336
209+637=658,209+637=648
202+307=916,202+307=905
549+182=136,549+182=137
595+415=8
5,595+415=101
629+188=727,629+188=718
394+398=277,394+398=297
321+156=784,321+156=774
143+352=595,143+352=594
713+667=821,713+667=831
389+236=516,389+236=526
396+305=186,396+305=107
502+106=802,502+106=806
355+281=536,355+281=636
514+716=821,514+716=321
594+393=788,594+393=789
509+225=456,509+225=437
128+595=337,128+595=327
216+712=839,216+712=829
445+250=496,445+250=596
698+274=278,698+274=279
407+524=149,407+524=139
815+119=449,815+119=439
642+139=186,642+139=187
173+783=649,173+783=659
601+150=156,601+150=157
465+299=457,465+299=467
252+555=787,252+555=708
203+418=136,203+418=126
114+814=839,114+814=829
161+578=947,161+578=937
675+435=901,675+435=111
406+208=456,406+208=416
322+610=249,322+610=239
295+396=176,295+396=196
400+254=465,400+254=456
773+717=831,773+717=941
557+217=476,557+217=477
706+210=629,706+210=619
366+507=368,366+507=378
556+113=955,556+113=966
154+750=498,154+750=409
112+533=556,112+533=546
201+646=758,201+646=748
856+964=381,856+964=281
324+996=321,324+996=231
273+485=847,273+485=857
699+651=121,699+651=531
113+408=126,113+408=125
246+278=415,246+278=425
538+832=721,538+832=731
748+117=668,748+117=568
116+883=900,116+883=999
106+618=437,106+618=427
654+120=476,654+120=477
712+219=149,712+219=139
147+332=964,147+332=974
264+442=696,264+442=607
331+636=779,331+636=769
599+202=196,599+202=108
891+939=281,891+939=381
628+103=136,628+103=137
284+595=968,284+595=978
570+297=767,570+297=768
588+207=596,588+207=597
648+982=341,648+982=361
692+438=301,692+438=311
377+584=159,377+584=169
569+182=146,569+182=157
901+789=861,901+789=961
561+173=436,561+173=437
352+259=106,352+259=116
398+181=965,398+181=975
569+791=521,569+791=631
165+551=606,165+551=617
658+932=831,658+932=951
269+444=307,269+444=317
222+633=568,222+633=558
283+595=888,283+595=878
221+728=959,221+728=949
567+265=237,567+265=238
141+758=99,141+758=998
560+910=241,560+910=741
211+154=573,211+154=563
292+319=126,292+319=116
685+154=937,685+154=938
698+297=598,698+297=599
182+749=239,182+749=139
310+141=264,310+141=154
446+258=406,446+258=407
162+457=906,162+457=916
198+116=403,198+116=413
522+312=448,522+312=438
658+134=296,658+134=297
295+392=776,295+392=786
506+490=529,506+490=699
590+188=866,590+188=877
639+125=466,639+125=467
524+239=366,524+239=367
613+284=797,613+284=798
536+132=865,536+132=866
482+261=346,482+261=347
601+265=677,601+265=668
480+281=166,480+281=167
310+235=555,310+235=545
156+167=333,156+167=323
686+289=578,686+289=579
144+537=176,144+537=186
222+729=169,222+729=159
319+615=459,319+615=439
465+297=257,465+297=267
377+136=305,377+136=315
538+288=627,538+288=628
345+460=408,345+460=508
303+522=538,303+522=528
102+460=266,102+460=265
978+152=411,978+152=311
271+989=521,271+989=621
320+235=565,320+235=555
352+562=409,352+562=419
118+347=565,118+347=564
526+266=296,526+266=297
210+116=633,210+116=623
590+136=616,590+136=627
479+514=398,479+514=399
577+893=731,577+893=741
596+338=438,596+338=439
260+425=587,260+425=586
305+436=157,305+436=147
217+953=811,217+953=711
397+311=817,397+311=807
463+241=406,463+241=407
644+181=527,644+181=528
580+382=268,580+382=269
251+441=286,251+441=296
893+617=841,893+617=151
552+223=576,552+223=577
107+382=985,107+382=984
228+118=653,228+118=643
694+596=821,694+596=921
705+305=801,705+305=101
424+325=867,424+325=947
939+271=221,939+271=121
365+208=365,365+208=375
268+329=796,268+329=795
306+333=46,306+333=936
600+282=287,600+282=288
691+739=241,691+739=341
562+558=1
5,562+558=211
577+377=458,577+377=459
547+178=526,547+178=527
214+735=959,214+735=949
415+207=236,415+207=226
651+104=556,651+104=557
122+304=625,122+304=624
775+153=819,775+153=829
410+399=918,410+399=908
528+355=387,528+355=388
530+500=29,530+500=301
170+244=404,170+244=414
615+144=95,615+144=957
530+462=298,530+462=299
129+717=658,129+717=648
971+379=431,971+379=531
712+212=439,712+212=429
968+452=341,968+452=241
756+109=567,756+109=568
158+277=544,158+277=534
475+148=316,475+148=326
726+734=631,726+734=641
820+590=241,820+590=141
169+244=304,169+244=314
260+158=804,260+158=814
567+101=856,567+101=866
116+539=566,116+539=556
428+419=758,428+419=748
590+355=548,590+355=549
509+551=101,509+551=601
608+125=346,608+125=337
366+248=406,366+248=416
922+768=861,922+768=961
675+635=921,675+635=131
309+114=354,309+114=324
305+531=648,305+531=638
213+415=846,213+415=826
825+915=571,825+915=471
262+374=626,262+374=636
230+527=767,230+527=757
762+174=629,762+174=639
683+110=396,683+110=397
417+419=658,417+419=638
340+366=507,340+366=607
156+964=611,156+964=211
304+408=227,304+408=217
400+187=795,400+187=785
801+769=661,801+769=751
487+259=646,487+259=647
495+420=509,495+420=519
112+830=259,112+830=249
177+137=403,177+137=413
462+409=168,462+409=178
985+425=831,985+425=141
633+108=146,633+108=147
344+578=219,344+578=229
523+193=626,523+193=617
656+340=598,656+340=699
273+640=309,273+640=319
812+133=559,812+133=549
472+261=346,472+261=337
870+580=441,870+580=541
204+135=943,204+135=933
277+571=843,277+571=848
270+681=149,270+681=159
202+510=227,202+510=217
156+256=204,156+256=214
555+263=808,555+263=818
339+811=411,339+811=511
401+538=949,401+538=939
173+410=375,173+410=385
228+324=265,228+324=255
140+384=426,140+384=425
588+148=636,588+148=637
353+100=344,353+100=354
562+102=455,562+102=466
573+240=308,573+240=318
574+147=126,574+147=127
257+254=105,257+254=115
595+254=947,595+254=948
755+675=924,755+675=341
780+490=921,780+490=721
142+739=178,142+739=188
985+105=801,985+105=901
407+411=828,407+411=818
213+422=546,213+422=536
405+161=565,405+161=665
462+968=441,462+968=341
394+383=767,394+383=777
537+145=285,537+145=286
105+173=873,105+173=872
340+690=209,340+690=301
611+185=607,611+185=697
100+388=885,100+388=884
500+245=555,500+245=547
258+368=616,258+368=626
654+198=247,654+198=258
685+113=896,685+113=897
450+189=926,450+189=936
597+218=507,597+218=518
496+475=178,496+475=179
274+282=645,274+282=655
170+744=409,170+744=419
562+275=728,562+275=738
737+137=477,737+137=478
604+127=136,604+127=137
213+299=225,213+299=215
700+630=231,700+630=331
493+403=688,493+403=698
129+618=757,129+618=747
329+305=446,329+305=436
518+248=666,518+248=667
222+629=168,222+629=158
892+768=561,892+768=661
669+248=709,669+248=719
156+449=596,156+449=506
356+206=255,356+206=265
348+569=709,348+569=719
141+457=886,141+457=895
506+724=421,506+724=321
674+346=101,674+346=201
604+143=746,604+143=747
603+159=266,603+159=267
352+453=597,352+453=508
311+108=924,311+108=914
109+408=726,109+408=715
474+284=847,474+284=857
359+640=989,359+640=999
307+139=654,307+139=644
192+749=249,192+749=149
194+688=278,194+688=288
719+501=211,719+501=221
423+121=454,423+121=445
420+125=555,420+125=545
518+128=656,518+128=646
144+553=786,144+553=796
536+142=875,536+142=876
937+333=621,937+333=721
589+286=577,589+286=578
102+830=249,102+830=239
772+308=701,772+308=801
434+776=112,434+776=121
318+521=948,318+521=938
509+405=429,509+405=419
254+548=297,254+548=208
585+137=226,585+137=227
110+131=24,110+131=142
120+833=369,120+833=359
411+126=745,411+126=735
998+372=631,998+372=731
930+180=211,930+180=111
696+192=787,696+192=888
642+244=687,642+244=688
211+104=523,211+104=513
375+406=177,375+406=187
204+192=604,204+192=693
114+778=288,114+778=298
604+304=819,604+304=809
252+465=707,252+465=717
375+392=757,375+392=767
569+166=536,569+166=537
496+108=495,496+108=406
600+245=557,600+245=548
210+247=764,210+247=754
194+387=175,194+387=185
695+270=559,695+270=569
568+134=206,568+134=207
202+609=228,202+609=118
428+186=426,428+186=416
442+608=401,442+608=501
691+133=407,691+133=428
577+132=906,577+132=907
498+250=846,498+250=847
655+955=901,655+955=161
789+301=11,789+301=901
243+576=908,243+576=918
130+691=28,130+691=128
256+560=608,256+560=618
370+105=564,370+105=574
654+155=807,654+155=908
513+169=285,513+169=286
400+217=726,400+217=716
656+250=509,656+250=609
177+439=606,177+439=616
118+594=227,118+594=217
101+421=236,101+421=225
554+151=506,554+151=507
906+524=441,906+524=341
527+108=535,527+108=536
212+119=143,212+119=133
152+236=873,152+236=883
202+301=316,202+301=305
546+119=565,546+119=566
360+382=237,360+382=247
401+575=689,401+575=679
364+209=365,364+209=375
492+958=531,492+958=541
210+636=658,210+636=648
717+190=718,717+190=709
798+183=178,798+183=189
584+170=456,584+170=457
122+547=96,122+547=966
149+362=116,149+362=115
503+295=808,503+295=897
493+288=177,493+288=187
443+158=105,443+158=106
620+154=476,620+154=477
315+194=915,315+194=905
445+116=16,445+116=165
336+120=554,336+120=654
310+603=329,310+603=319
566+190=546,566+190=657
390+105=584,390+105=594
596+392=888,596+392=889
625+945=71,625+945=751
702+234=649,702+234=639
571+308=988,571+308=978
165+133=882,165+133=892
462+144=605,462+144=606
697+190=777,697+190=788
562+195=746,562+195=757
133+146=923,133+146=972
457+356=308,457+356=318
153+451=496,153+451=406
488+235=326,488+235=327
453+259=206,453+259=217
868+462=431,868+462=331
799+120=908,799+120=919
276+145=114,276+145=124
111+634=557,111+634=547
318+534=268,318+534=258
107+690=697,107+690=797
858+492=431,858+492=531
848+912=571,848+912=671
507+104=124,507+104=116
108+594=206,108+594=207
673+170=347,673+170=348
250+254=494,250+254=405
254+283=726,254+283=735
170+148=803,170+148=813
672+538=1
2,672+538=121
326+508=448,326+508=438
583+270=357,583+270=358
241+147=873,241+147=883
353+458=108,353+458=118
269+157=614,269+157=624
797+623=231,797+623=241
591+221=207,591+221=218
376+509=578,376+509=588
325+197=235,325+197=225
574+298=277,574+298=278
290+203=384,290+203=394
183+666=58,183+666=948
304+220=435,304+220=425
161+554=507,161+554=517
978+332=121,978+332=131
476+298=476,476+298=477
202+629=248,202+629=138
257+448=596,257+448=507
481+829=121,481+829=131
413+311=447,413+311=427
176+435=106,176+435=116
787+194=188,787+194=189
132+319=255,132+319=154
679+941=161,679+941=261
247+444=186,247+444=196
146+553=986,146+553=996
484+546=401,484+546=301
535+246=186,535+246=187
102+652=557,102+652=457
510+950=841,510+950=641
733+627=721,733+627=631
246+373=906,246+373=916
319+297=626,319+297=616
623+135=856,623+135=857
402+290=226,402+290=296
325+592=729,325+592=719
391+188=955,391+188=975
200+623=338,200+623=328
678+692=721,678+692=731
566+287=347,566+287=358
197+522=927,197+522=917
594+416=8
5,594+416=101
516+101=726,516+101=716
639+481=301,639+481=211
783+143=619,783+143=629
751+789=441,751+789=451
153+150=392,153+150=303
754+996=541,754+996=571
698+197=597,698+197=598
370+493=358,370+493=368
692+202=497,692+202=498
983+557=441,983+557=451
342+467=9
5,342+467=908
269+156=514,269+156=524
507+169=685,507+169=676
196+712=898,196+712=809
483+937=141,483+937=241
372+371=346,372+371=347
320+305=536,320+305=526
374+202=665,374+202=675
310+112=244,310+112=224
208+139=753,208+139=743
539+236=586,539+236=577
578+116=595,578+116=496
571+699=621,571+699=721
924+146=801,924+146=701
610+246=668,610+246=658
313+629=259,313+629=249
405+419=458,405+419=428
157+542=986,157+542=996
398+306=486,398+306=407
500+326=547,500+326=628
101+410=126,101+410=115
300+519=928,300+519=918
378+504=278,378+504=288
319+277=606,319+277=695
673+106=97,673+106=977
830+590=231,830+590=241
110+172=272,110+172=282
863+527=831,863+527=931
324+528=268,324+528=258
478+124=205,478+124=206
389+370=947,389+370=957
557+250=709,557+250=708
522+137=96,522+137=956
439+538=789,439+538=779
551+230=28,551+230=187
143+328=175,143+328=174
655+164=907,655+164=918
121+322=345,121+322=344
604+111=526,604+111=517
517+204=126,517+204=127
201+969=811,201+969=711
826+264=801,826+264=901
720+900=221,720+900=261
205+442=756,205+442=746
565+209=476,565+209=477
574+387=159,574+387=169
218+631=958,218+631=948
155+433=876,155+433=885
369+398=757,369+398=767
331+534=578,331+534=568
269+550=908,269+550=918
163+151=403,163+151=413
966+904=828,966+904=781
248+331=965,248+331=975
169+290=944,169+290=954
189+152=133,189+152=143
509+346=568,509+346=558
317+188=515,317+188=505
491+411=298,491+411=209
495+239=436,495+239=437
309+636=559,309+636=549
518+502=19,518+502=201
140+327=765,140+327=764
522+393=529,522+393=519
624+108=236,624+108=237
597+151=846,597+151=847
792+172=459,792+172=469
559+183=246,559+183=247
376+217=385,376+217=395
824+666=841,824+666=941
310+145=564,310+145=554
690+790=131,690+790=841
776+334=901,776+334=111
647+237=487,647+237=488
368+447=508,368+447=518
150+389=936,150+389=935
113+631=457,113+631=447
579+282=167,579+282=168
555+665=121,555+665=221
329+122=164,329+122=154
261+698=949,261+698=959
595+755=521,595+755=531
583+219=207,583+219=208
153+236=933,153+236=983
116+315=144,116+315=134
745+129=477,745+129=478
408+514=258,408+514=229
608+151=956,608+151=957
392+416=887,392+416=808
142+671=308,142+671=318
196+511=796,196+511=707
310+312=246,310+312=226
713+977=81,713+977=961
100+114=422,100+114=412
552+164=616,552+164=617
692+193=587,692+193=588
425+519=459,425+519=449
492+210=296,492+210=207
776+142=809,776+142=819
991+989=791,991+989=891
400+474=488,400+474=478
166+533=986,166+533=996
375+287=256,375+287=266
421+534=569,421+534=559
207+138=553,207+138=543
560+156=606,560+156=617
500+479=978,500+479=979
538+101=926,538+101=936
665+152=607,665+152=718
302+315=726,302+315=716
644+270=409,644+270=419
351+556=798,351+556=709
558+354=209,558+354=219
414+203=726,414+203=716
169+287=554,169+287=654
989+601=841,989+601=951
430+316=557,430+316=647
177+535=207,177+535=217
665+242=697,665+242=709
724+526=621,724+526=521
533+172=506,533+172=507
360+107=754,360+107=764
518+476=498,518+476=499
607+312=929,607+312=919
308+636=459,308+636=449
793+119=209,793+119=219
197+417=426,197+417=416
658+118=676,658+118=677
377+309=676,377+309=686
710+820=341,710+820=351
903+737=451,903+737=461
115+313=834,115+313=824
730+264=498,730+264=499
113+373=785,113+373=684
307+418=557,307+418=527
199+694=397,199+694=398
797+583=821,797+583=831
135+301=635,135+301=634
607+196=327,607+196=308
587+391=878,587+391=879
200+341=246,200+341=145
290+602=288,290+602=298
771+309=11,771+309=801
528+279=707,528+279=708
282+287=955,282+287=965
432+323=567,432+323=557
637+603=411,637+603=421
520+285=507,520+285=508
691+177=858,691+177=868
591+186=766,591+186=777
327+315=256,327+315=246
865+225=801,865+225=901
581+158=936,581+158=937
128+193=133,128+193=123
393+603=689,393+603=699
790+197=788,790+197=789
114+391=506,114+391=505
165+748=309,165+748=319
465+270=527,465+270=537
665+162=627,665+162=728
203+552=567,203+552=557
626+325=169,626+325=159
604+200=418,604+200=408
304+241=555,304+241=545
112+542=566,112+542=456
107+527=446,107+527=436
501+397=819,501+397=898
725+745=731,725+745=741
620+500=201,620+500=211
139+871=301,139+871=101
656+100=546,656+100=657
538+154=295,538+154=296
676+160=637,676+160=638
153+373=626,153+373=625
789+871=561,789+871=661
750+146=697,750+146=698
348+802=411,348+802=511
113+514=746,113+514=726
211+101=223,211+101=213
511+221=247,511+221=237
416+500=629,416+500=619
368+409=767,368+409=777
414+522=649,414+522=639
392+206=826,392+206=895
473+483=649,473+483=659
733+827=741,733+827=651
511+391=219,511+391=209
506+218=446,506+218=427
457+342=987,457+342=997
480+356=538,480+356=638
589+282=177,589+282=178
515+174=985,515+174=986
220+305=526,220+305=525
266+974=621,266+974=421
735+176=109,735+176=119
820+320=311,820+320=411
274+946=311,274+946=221
991+459=441,991+459=541
627+147=476,627+147=477
378+194=265,378+194=275
242+466=896,242+466=807
409+196=526,409+196=506
102+325=734,102+325=724
371+400=167,371+400=177
641+128=96,641+128=967
598+367=568,598+367=569
657+242=997,657+242=998
576+167=346,576+167=347
417+227=456,417+227=446
544+289=337,544+289=338
692+838=251,692+838=351
580+391=178,580+391=179
798+108=697,798+108=609
417+853=821,417+853=721
500+335=547,500+335=538
765+196=159,765+196=169
503+304=718,503+304=708
208+408=626,208+408=616
165+424=975,165+424=985
500+366=577,500+366=668
310+264=485,310+264=475
146+351=785,146+351=794
796+394=811,796+394=911
445+241=586,445+241=686
555+278=337,555+278=338
197+375=265,197+375=275
588+355=348,588+355=349
563+144=706,563+144=707
573+997=741,573+997=751
152+556=887,152+556=807
456+221=766,456+221=776
150+149=982,150+149=992
127+315=254,127+315=244
659+140=996,659+140=997
711+609=121,711+609=231
246+268=405,246+268=415
408+536=458,408+536=449
591+121=206,591+121=217
879+441=131,879+441=231
706+884=851,706+884=951
162+657=987,162+657=918
816+113=401,816+113=929
326+418=457,326+418=447
243+877=111,243+877=211
115+310=544,115+310=524
162+475=746,162+475=736
628+492=201,628+492=211
582+848=441,582+848=341
555+465=101,555+465=201
524+285=907,524+285=908
478+515=398,478+515=399
584+796=821,584+796=831
532+423=569,532+423=559
157+549=696,157+549=607
183+626=8
6,183+626=908
616+323=49,616+323=939
459+143=205,459+143=206
503+527=401,503+527=301
356+580=539,356+580=639
164+770=449,164+770=439
977+613=851,977+613=951
141+236=763,141+236=773
152+437=96,152+437=985
206+725=149,206+725=139
351+552=398,351+552=309
303+203=615,303+203=605
696+211=708,696+211=709
136+695=18,136+695=138
413+211=446,413+211=426
139+981=391,139+981=211
597+386=488,597+386=389
498+366=467,498+366=468
585+765=521,585+765=531
572+155=717,572+155=727
368+246=406,368+246=416
684+169=357,684+169=358
330+326=666,330+326=656
601+519=111,601+519=211
813+101=429,813+101=419
157+762=929,157+762=919
790+230=29,790+230=201
247+459=696,247+459=607
957+903=628,957+903=681
222+391=326,222+391=316
592+321=309,592+321=319
315+320=546,315+320=536
209+116=543,209+116=523
255+532=777,255+532=787
570+232=307,570+232=208
198+578=667,198+578=677
778+602=821,778+602=831
251+653=498,251+653=409
238+590=728,238+590=828
527+121=845,527+121=846
166+240=693,166+240=604
510+840=421,510+840=531
577+613=811,577+613=911
180+332=216,180+332=215
122+327=94,122+327=944
104+412=625,104+412=615
271+287=845,271+287=855
361+455=608,361+455=618
781+143=419,781+143=429
201+126=733,201+126=723
789+176=559,789+176=569
455+190=446,455+190=546
219+704=349,219+704=329
340+810=211,340+810=511
409+394=328,409+394=308
195+617=208,195+617=218
691+193=487,691+193=488
112+489=206,112+489=106
574+165=936,574+165=937
832+648=831,832+648=841
408+194=226,408+194=206
250+108=843,250+108=853
524+435=869,524+435=959
182+172=543,182+172=453
620+940=741,620+940=651
374+319=386,374+319=396
159+265=434,159+265=424
824+206=401,824+206=301
760+105=567,760+105=568
532+132=465,532+132=466
110+104=403,110+104=412
561+353=409,561+353=419
322+517=948,322+517=938
618+752=721,618+752=731
147+449=686,147+449=695
307+332=946,307+332=936
413+807=121,413+807=221
243+543=677,243+543=687
455+379=428,455+379=438
659+106=566,659+106=567
730+840=741,730+840=751
108+440=746,108+440=845
256+834=811,256+834=901
113+308=125,113+308=124
690+540=221,690+540=321
323+156=984,323+156=974
160+155=503,160+155=513
112+729=248,112+729=148
178+832=201,178+832=101
369+170=925,369+170=935
266+599=558,266+599=568
680+242=228,680+242=229
654+167=127,654+167=128
193+320=325,193+320=315
534+352=687,534+352=688
191+326=716,191+326=715
372+296=856,372+296=866
668+258=619,668+258=629
519+182=126,519+182=107
423+211=446,423+211=436
116+381=795,116+381=794
654+121=576,654+121=577
290+396=676,290+396=686
692+294=688,692+294=689
273+404=766,273+404=776
453+937=831,453+937=931
390+514=498,390+514=409
370+195=555,370+195=565
959+991=491,959+991=591
404+125=825,404+125=925
494+281=566,494+281=577
111+221=243,111+221=233
246+340=675,246+340=685
918+692=261,918+692=161
657+238=597,657+238=598
328+483=128,328+483=118
409+881=841,409+881=921
181+658=48,181+658=938
246+465=107,246+465=117
217+429=656,217+429=646
422+425=758,422+425=748
586+804=821,586+804=931
290+502=287,290+502=297
319+604=349,319+604=329
360+281=236,360+281=146
171+672=448,171+672=348
127+468=596,127+468=595
273+442=507,273+442=517
160+557=707,160+557=717
537+135=275,537+135=276
575+280=547,575+280=558
690+286=678,690+286=679
313+544=768,313+544=758
363+191=445,363+191=455
156+390=646,156+390=645
114+740=468,114+740=458
392+888=721,392+888=821
724+636=621,724+636=631
610+155=576,610+155=567
261+471=247,261+471=237
110+126=642,110+126=632
410+131=255,410+131=145
321+709=401,321+709=301
102+311=325,102+311=314
194+409=396,194+409=306
204+618=248,204+618=228
555+388=348,555+388=349
554+364=809,554+364=819
716+754=831,716+754=741
197+188=573,197+188=583
768+189=749,768+189=759
546+347=397,546+347=398
132+579=207,132+579=117
171+351=226,171+351=225
581+275=657,581+275=658
