43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
86+737=122,86+737=823
32+344=107,32+344=376
84+101=108,84+101=185
59+762=111,59+762=821
41+226=106,41+226=267
65+270=103,65+270=335
37+804=134,37+804=841
647+74=621,647+74=721
64+632=109,64+632=696
17+816=153,17+816=833
89+835=122,89+835=924
275+38=323,275+38=313
443+57=490,443+57=500
40+946=128,40+946=986
94+129=102,94+129=223
67+262=102,67+262=329
301+85=306,301+85=386
42+678=121,42+678=720
16+712=152,16+712=728
58+155=101,58+155=213
66+868=112,66+868=934
330+48=388,330+48=378
379+62=420,379+62=441
20+148=106,20+148=168
24+285=101,24+285=309
55+207=106,55+207=262
559+52=591,559+52=611
547+53=490,547+53=600
22+577=100,22+577=599
52+718=147,52+718=770
566+67=523,566+67=633
47+490=133,47+490=537
69+390=115,69+390=459
66+625=109,66+625=691
734+56=799,734+56=790
556+72=508,556+72=628
76+513=128,76+513=589
79+876=135,79+876=955
80+746=122,80+746=826
97+593=138,97+593=690
776+95=851,776+95=871
14+441=145,14+441=455
15+155=107,15+155=170
89+187=106,89+187=276
600+92=512,600+92=692
648+96=735,648+96=744
499+52=541,499+52=551
696+33=730,696+33=729
861+59=940,861+59=920
41+950=109,41+950=991
13+874=100,13+874=887
22+567=109,22+567=589
218+34=362,218+34=252
39+333=107,39+333=372
803+82=704,803+82=885
48+866=111,48+866=914
95+598=108,95+598=693
11+520=143,11+520=531
27+620=144,27+620=647
54+111=106,54+111=165
37+614=145,37+614=651
60+625=108,60+625=685
96+256=114,96+256=352
182+26=238,182+26=208
109+97=207,109+97=206
167+93=100,167+93=260
72+809=128,72+809=881
865+34=919,865+34=899
91+866=115,91+866=957
795+58=863,795+58=853
705+51=766,705+51=756
85+904=109,85+904=989
17+284=100,17+284=301
57+137=109,57+137=194
42+632=107,42+632=674
498+59=568,498+59=557
63+873=103,63+873=936
387+75=452,387+75=462
350+72=312,350+72=422
654+65=710,654+65=719
91+214=100,91+214=305
688+90=709,688+90=778
80+426=120,80+426=506
35+721=144,35+721=756
83+637=122,83+637=720
261+71=227,261+71=332
591+65=666,591+65=656
77+709=128,77+709=786
27+648=107,27+648=675
90+629=141,90+629=719
282+81=272,282+81=363
144+92=226,144+92=236
161+74=225,161+74=235
353+57=400,353+57=410
65+273=103,65+273=338
63+765=122,63+765=828
11+493=100,11+493=504
66+892=165,66+892=958
31+164=108,31+164=195
93+460=135,93+460=553
45+182=102,45+182=227
756+39=775,756+39=795
24+850=107,24+850=874
823+84=807,823+84=907
16+136=104,16+136=152
88+506=129,88+506=594
12+480=100,12+480=492
63+599=126,63+599=662
975+12=100,975+12=987
94+173=106,94+173=267
113+64=276,113+64=177
720+99=821,720+99=819
82+698=108,82+698=780
31+861=109,31+861=892
74+895=136,74+895=969
21+589=100,21+589=610
739+31=860,739+31=770
203+33=346,203+33=236
50+820=147,50+820=870
12+116=103,12+116=128
424+40=474,424+40=464
61+749=121,61+749=810
65+441=100,65+441=506
315+85=209,315+85=400
83+433=121,83+433=516
96+318=121,96+318=414
34+484=131,34+484=518
98+500=139,98+500=598
594+54=558,594+54=648
786+33=820,786+33=819
676+23=700,676+23=699
42+557=109,42+557=599
619+72=601,619+72=691
35+750=108,35+750=785
72+423=109,72+423=495
88+378=126,88+378=466
194+83=206,194+83=277
273+19=302,273+19=292
96+347=124,96+347=443
114+82=104,114+82=196
91+484=136,91+484=575
61+894=155,61+894=955
27+795=132,27+795=822
618+96=615,618+96=714
13+811=153,13+811=824
38+930=136,38+930=968
80+858=123,80+858=938
47+786=123,47+786=833
73+749=122,73+749=822
673+90=773,673+90=763
37+357=694,37+357=394
835+10=735,835+10=845
23+361=108,23+361=384
54+458=101,54+458=512
70+205=107,70+205=275
90+901=139,90+901=991
869+10=809,869+10=879
58+640=109,58+640=698
14+220=104,14+220=234
20+729=144,20+729=749
74+427=100,74+427=501
54+679=132,54+679=733
62+194=105,62+194=256
891+42=932,891+42=933
93+618=141,93+618=711
485+76=552,485+76=561
56+351=100,56+351=407
21+353=107,21+353=374
72+307=107,72+307=379
65+915=158,65+915=980
71+127=104,71+127=198
73+172=104,73+172=245
466+47=423,466+47=513
49+460=100,49+460=509
430+58=498,430+58=488
140+48=288,140+48=188
64+703=156,64+703=767
15+756=147,15+756=771
934+49=972,934+49=983
53+401=104,53+401=454
193+29=232,193+29=222
82+338=102,82+338=420
83+436=122,83+436=519
950+22=107,950+22=972
38+734=107,38+734=772
35+105=104,35+105=140
86+741=122,86+741=827
36+936=167,36+936=972
352+50=392,352+50=402
279+57=446,279+57=336
904+86=9
5,904+86=990
672+41=703,672+41=713
31+590=131,31+590=621
36+759=109,36+759=795
31+478=100,31+478=509
60+861=122,60+861=921
489+25=524,489+25=514
78+151=102,78+151=229
24+932=166,24+932=956
531+69=500,531+69=600
54+849=119,54+849=903
689+75=744,689+75=764
353+72=315,353+72=425
28+796=132,28+796=824
11+102=101,11+102=113
95+594=138,95+594=689
634+57=690,634+57=691
484+77=551,484+77=561
25+323=104,25+323=348
58+706=156,58+706=764
414+81=405,414+81=495
71+121=104,71+121=192
60+163=102,60+163=223
76+720=129,76+720=796
90+470=135,90+470=560
44+530=106,44+530=574
54+129=108,54+129=183
51+534=108,51+534=585
38+223=106,38+223=261
394+46=449,394+46=440
16+380=119,16+380=396
44+158=100,44+158=202
146+98=234,146+98=244
475+26=492,475+26=501
98+333=133,98+333=431
53+270=102,53+270=323
57+242=109,57+242=299
383+17=430,383+17=400
37+358=695,37+358=395
733+93=726,733+93=826
65+160=102,65+160=225
624+62=595,624+62=686
63+917=158,63+917=980
25+753=157,25+753=778
478+81=459,478+81=559
192+89=201,192+89=281
727+76=703,727+76=803
34+451=108,34+451=485
22+524=144,22+524=546
47+433=107,47+433=480
89+249=113,89+249=338
777+93=800,777+93=870
64+112=107,64+112=176
77+394=117,77+394=471
545+69=514,545+69=614
329+76=305,329+76=405
614+90=503,614+90=704
849+55=804,849+55=904
37+694=133,37+694=731
927+15=932,927+15=942
529+39=578,529+39=568
175+18=105,175+18=193
745+92=727,745+92=837
89+165=115,89+165=254
45+250=109,45+250=295
602+88=590,602+88=690
68+878=124,68+878=946
390+90=490,390+90=480
394+12=424,394+12=406
72+378=104,72+378=450
793+28=721,793+28=821
52+743=129,52+743=795
70+153=102,70+153=223
555+70=525,555+70=625
57+720=157,57+720=777
81+763=155,81+763=844
239+48=387,239+48=287
235+75=200,235+75=310
54+925=168,54+925=979
75+361=112,75+361=436
392+17=439,392+17=409
54+701=155,54+701=755
30+151=107,30+151=181
529+34=473,529+34=563
707+74=772,707+74=781
636+60=506,636+60=696
86+436=122,86+436=522
26+383=100,26+383=409
657+51=608,657+51=708
33+466=100,33+466=499
13+607=133,13+607=620
828+17=835,828+17=845
771+77=858,771+77=848
10+727=153,10+727=737
177+47=234,177+47=224
152+87=229,152+87=239
396+15=421,396+15=411
70+610=128,70+610=680
54+490=134,54+490=544
98+702=159,98+702=800
64+555=101,64+555=619
516+33=449,516+33=549
88+325=121,88+325=413
174+91=278,174+91=265
768+22=800,768+22=790
41+112=104,41+112=153
958+27=101,958+27=985
81+442=122,81+442=523
33+185=418,33+185=218
605+50=565,605+50=655
64+277=104,64+277=341
40+621=146,40+621=661
68+662=122,68+662=730
282+50=351,282+50=332
76+348=102,76+348=424
32+336=106,32+336=368
607+82=629,607+82=689
944+29=104,944+29=973
99+125=112,99+125=224
62+201=106,62+201=263
73+923=169,73+923=996
208+47=275,208+47=255
380+37=427,380+37=417
95+686=157,95+686=781
167+16=142,167+16=183
72+361=102,72+361=433
401+60=471,401+60=461
49+893=134,49+893=942
867+34=921,867+34=901
791+28=829,791+28=819
85+679=156,85+679=764
25+691=151,25+691=716
75+476=125,75+476=551
175+85=241,175+85=260
42+456=109,42+456=498
72+589=136,72+589=661
630+68=709,630+68=698
288+82=270,288+82=370
414+90=403,414+90=504
18+472=108,18+472=490
78+921=130,78+921=999
909+83=902,909+83=992
611+86=707,611+86=697
69+615=158,69+615=684
96+193=118,96+193=289
71+280=105,71+280=351
310+57=377,310+57=367
83+470=125,83+470=553
12+302=112,12+302=314
66+654=122,66+654=720
62+786=154,62+786=848
33+281=101,33+281=314
76+665=124,76+665=741
770+22=802,770+22=792
934+29=952,934+29=963
239+25=354,239+25=264
11+570=128,11+570=581
744+30=7
1,744+30=774
75+629=120,75+629=704
98+597=138,98+597=695
825+19=833,825+19=844
48+862=100,48+862=910
76+534=101,76+534=610
87+272=115,87+272=359
249+65=304,249+65=314
180+15=235,180+15=195
98+203=110,98+203=301
41+182=102,41+182=223
47+594=134,47+594=641
52+358=101,52+358=410
284+43=339,284+43=327
82+736=121,82+736=818
92+399=128,92+399=491
531+19=540,531+19=550
75+795=167,75+795=870
52+505=115,52+505=557
38+767=100,38+767=805
42+139=108,42+139=181
55+373=102,55+373=428
25+597=102,25+597=622
82+352=113,82+352=434
11+924=153,11+924=935
755+82=807,755+82=837
198+88=207,198+88=286
702+49=741,702+49=751
227+29=356,227+29=256
16+847=146,16+847=863
109+43=262,109+43=152
69+431=100,69+431=500
608+65=574,608+65=673
57+292=114,57+292=349
657+99=746,657+99=756
546+53=499,546+53=599
668+59=747,668+59=727
42+499=133,42+499=541
141+18=149,141+18=159
43+902=154,43+902=945
252+92=324,252+92=344
557+77=524,557+77=634
838+14=842,838+14=852
18+973=139,18+973=991
57+725=158,57+725=782
79+621=150,79+621=700
723+10=732,723+10=733
98+446=134,98+446=544
38+954=139,38+954=992
68+440=101,68+440=508
60+900=166,60+900=960
262+66=218,262+66=328
81+437=122,81+437=518
946+32=968,946+32=978
57+698=155,57+698=755
32+387=101,32+387=419
43+674=131,43+674=717
25+362=108,25+362=387
27+225=105,27+225=252
56+697=155,56+697=753
28+570=109,28+570=598
517+83=500,517+83=600
344+16=450,344+16=360
95+415=121,95+415=510
89+850=134,89+850=939
38+219=457,38+219=257
66+355=621,66+355=421
418+91=419,418+91=509
20+266=108,20+266=286
410+76=396,410+76=486
717+40=767,717+40=757
90+538=132,90+538=628
831+19=841,831+19=850
470+77=457,470+77=547
19+451=156,19+451=470
536+54=490,536+54=590
52+141=109,52+141=193
420+99=419,420+99=519
60+447=101,60+447=507
39+214=453,39+214=253
508+87=505,508+87=595
66+558=112,66+558=624
61+126=108,61+126=187
29+907=133,29+907=936
45+262=100,45+262=307
146+20=146,146+20=166
54+447=100,54+447=501
51+142=109,51+142=193
803+13=726,803+13=816
16+905=133,16+905=921
56+821=157,56+821=877
75+422=109,75+422=497
21+519=143,21+519=540
681+43=723,681+43=724
80+499=128,80+499=579
108+10=129,108+10=118
15+736=144,15+736=751
484+66=551,484+66=550
385+84=459,385+84=469
733+41=764,733+41=774
12+233=104,12+233=245
93+878=136,93+878=971
10+268=107,10+268=278
84+590=136,84+590=674
19+200=110,19+200=219
31+656=108,31+656=687
288+55=353,288+55=343
78+392=117,78+392=470
871+33=914,871+33=904
14+598=132,14+598=612
60+796=155,60+796=856
93+879=136,93+879=972
970+10=108,970+10=980
17+356=673,17+356=373
621+98=710,621+98=719
99+585=136,99+585=684
29+504=113,29+504=533
51+348=109,51+348=399
73+225=109,73+225=298
84+140=102,84+140=224
115+71=103,115+71=186
93+819=131,93+819=912
297+78=285,297+78=375
485+56=552,485+56=541
511+66=587,511+66=577
42+318=106,42+318=360
304+11=325,304+11=315
793+29=722,793+29=822
60+723=158,60+723=783
41+491=133,41+491=532
618+68=696,618+68=686
86+437=122,86+437=523
49+288=103,49+288=337
56+276=103,56+276=332
74+673=134,74+673=747
78+337=101,78+337=415
567+71=528,567+71=638
493+30=423,493+30=523
709+84=723,709+84=793
329+26=455,329+26=355
67+129=109,67+129=196
864+79=954,864+79=943
896+92=101,896+92=988
38+472=100,38+472=510
382+36=428,382+36=418
43+858=110,43+858=901
38+886=132,38+886=924
21+775=109,21+775=796
17+150=106,17+150=167
101+99=100,101+99=200
24+348=107,24+348=372
54+798=155,54+798=852
192+97=107,192+97=289
20+416=123,20+416=436
57+876=123,57+876=933
764+58=732,764+58=822
388+85=453,388+85=473
625+95=629,625+95=720
787+18=705,787+18=805
37+152=108,37+152=189
86+713=159,86+713=799
74+549=122,74+549=623
583+44=527,583+44=627
54+381=113,54+381=435
51+252=109,51+252=303
35+828=146,35+828=863
84+856=124,84+856=940
670+29=709,670+29=699
443+66=409,443+66=509
32+546=107,32+546=578
14+574=109,14+574=588
55+104=105,55+104=159
430+92=422,430+92=522
277+37=324,277+37=314
385+22=447,385+22=407
31+758=108,31+758=789
180+36=236,180+36=216
36+646=108,36+646=682
294+88=302,294+88=382
10+357=106,10+357=367
19+637=145,19+637=656
575+85=641,575+85=660
35+700=143,35+700=735
51+900=135,51+900=951
73+413=128,73+413=486
38+277=616,38+277=315
48+940=139,48+940=988
370+68=457,370+68=438
674+10=686,674+10=684
85+640=132,85+640=725
407+10=427,407+10=417
49+753=110,49+753=802
65+618=128,65+618=683
643+67=700,643+67=710
23+635=106,23+635=658
555+15=571,555+15=570
47+593=134,47+593=640
655+81=606,655+81=736
338+39=477,338+39=377
364+51=407,364+51=415
441+58=599,441+58=499
462+85=537,462+85=547
65+466=122,65+466=531
65+457=102,65+457=522
121+93=104,121+93=214
637+90=637,637+90=727
141+26=267,141+26=167
447+74=421,447+74=521
19+104=111,19+104=123
79+646=122,79+646=725
20+516=123,20+516=536
364+39=404,364+39=403
54+571=122,54+571=625
169+68=246,169+68=237
64+325=109,64+325=389
35+869=110,35+869=904
81+295=118,81+295=376
662+98=750,662+98=760
11+147=106,11+147=158
844+51=776,844+51=895
68+494=126,68+494=562
555+64=519,555+64=619
461+99=550,461+99=560
707+73=720,707+73=780
48+230=107,48+230=278
51+520=107,51+520=571
953+23=107,953+23=976
43+158=100,43+158=201
92+336=102,92+336=428
57+199=105,57+199=256
72+858=123,72+858=930
73+648=122,73+648=721
73+156=103,73+156=229
40+156=109,40+156=196
84+625=121,84+625=709
10+197=100,10+197=207
82+247=102,82+247=329
344+70=314,344+70=414
80+506=128,80+506=586
77+729=120,77+729=806
49+815=136,49+815=864
593+45=538,593+45=638
386+84=451,386+84=470
719+39=748,719+39=758
391+26=437,391+26=417
834+83=827,834+83=917
32+288=101,32+288=320
867+57=944,867+57=924
25+412=114,25+412=437
455+98=543,455+98=553
682+72=774,682+72=754
294+90=404,294+90=384
673+92=774,673+92=765
87+184=106,87+184=271
907+49=966,907+49=956
936+46=972,936+46=982
303+90=403,303+90=393
490+97=106,490+97=587
57+703=155,57+703=760
787+79=876,787+79=866
76+777=155,76+777=853
40+147=109,40+147=187
93+282=116,93+282=375
25+225=104,25+225=250
846+62=898,846+62=908
39+734=107,39+734=773
483+99=592,483+99=582
709+16=736,709+16=725
81+677=135,81+677=758
13+656=107,13+656=669
77+763=124,77+763=840
252+72=224,252+72=324
11+316=114,11+316=327
187+64=241,187+64=251
479+49=438,479+49=528
715+42=767,715+42=757
600+25=525,600+25=625
60+349=101,60+349=409
117+24=241,117+24=141
464+78=522,464+78=542
364+30=386,364+30=394
22+322=104,22+322=344
51+589=133,51+589=640
823+50=773,823+50=873
615+52=577,615+52=667
369+80=428,369+80=449
20+413=133,20+413=433
402+55=467,402+55=457
755+51=796,755+51=806
88+209=109,88+209=297
10+487=109,10+487=497
76+810=158,76+810=886
622+76=798,622+76=698
763+98=871,763+98=861
53+594=134,53+594=647
52+933=169,52+933=985
380+62=350,380+62=442
90+619=130,90+619=709
633+32=765,633+32=665
246+78=224,246+78=324
61+306=106,61+306=367
30+246=107,30+246=276
209+87=207,209+87=296
79+651=123,79+651=730
599+94=573,599+94=693
76+373=114,76+373=449
79+854=123,79+854=933
23+363=108,23+363=386
13+924=144,13+924=937
687+59=756,687+59=746
69+871=124,69+871=940
93+487=136,93+487=580
69+556=122,69+556=625
15+170=108,15+170=185
28+103=104,28+103=131
30+712=144,30+712=742
36+584=131,36+584=620
274+11=227,274+11=285
82+510=129,82+510=592
50+912=156,50+912=962
91+865=155,91+865=956
21+824=154,21+824=845
775+72=848,775+72=847
51+122=107,51+122=173
92+801=160,92+801=893
61+851=111,61+851=912
64+546=101,64+546=610
82+110=100,82+110=192
42+375=607,42+375=417
912+13=835,912+13=925
21+480=109,21+480=501
15+383=100,15+383=398
33+148=108,33+148=181
30+209=449,30+209=239
320+33=463,320+33=353
61+924=159,61+924=985
617+24=631,617+24=641
428+60=498,428+60=488
97+763=156,97+763=860
406+93=429,406+93=499
67+416=119,67+416=483
737+25=752,737+25=762
91+276=116,91+276=367
56+723=157,56+723=779
53+188=103,53+188=241
64+396=106,64+396=460
596+44=531,596+44=640
742+12=734,742+12=754
496+35=431,496+35=531
419+55=484,419+55=474
37+782=101,37+782=819
828+85=803,828+85=913
39+809=134,39+809=848
426+95=421,426+95=521
36+179=101,36+179=215
16+213=114,16+213=229
58+725=158,58+725=783
86+360=124,86+360=446
769+38=806,769+38=807
52+301=104,52+301=353
634+22=646,634+22=656
293+93=476,293+93=386
37+949=148,37+949=986
522+31=543,522+31=553
92+548=134,92+548=640
975+15=104,975+15=990
262+24=276,262+24=286
761+76=827,761+76=837
809+30=849,809+30=839
98+523=132,98+523=621
36+576=101,36+576=612
28+635=146,28+635=663
23+759=108,23+759=782
77+599=127,77+599=676
309+70=289,309+70=379
817+80=807,817+80=897
521+40=571,521+40=561
26+479=100,26+479=505
62+196=105,62+196=258
190+48=277,190+48=238
74+667=134,74+667=741
57+914=157,57+914=971
78+753=123,78+753=831
80+602=128,80+602=682
27+305=114,27+305=332
654+27=771,654+27=681
177+31=129,177+31=208
35+850=108,35+850=885
673+74=727,673+74=747
30+894=132,30+894=924
62+452=101,62+452=514
25+118=104,25+118=143
92+149=104,92+149=241
82+584=136,82+584=666
58+670=132,58+670=728
907+83=900,907+83=990
526+87=513,526+87=613
72+135=100,72+135=207
265+50=206,265+50=315
215+71=103,215+71=286
752+64=706,752+64=816
177+48=235,177+48=225
11+848=146,11+848=859
77+361=112,77+361=438
33+710=144,33+710=743
73+269=104,73+269=342
841+83=824,841+83=924
90+861=155,90+861=951
117+79=296,117+79=196
98+422=132,98+422=520
701+57=768,701+57=758
13+437=640,13+437=450
848+55=803,848+55=903
206+89=205,206+89=295
77+241=101,77+241=318
98+799=178,98+799=897
896+69=975,896+69=965
43+837=148,43+837=880
77+357=123,77+357=434
109+69=288,109+69=178
98+265=116,98+265=363
76+732=100,76+732=808
58+604=126,58+604=662
49+581=133,49+581=630
33+822=144,33+822=855
867+71=908,867+71=938
453+32=475,453+32=485
19+240=105,19+240=259
419+29=438,419+29=448
709+18=737,709+18=727
41+233=107,41+233=274
390+48=447,390+48=438
59+321=107,59+321=380
776+71=857,776+71=847
27+730=145,27+730=757
28+820=144,28+820=848
898+97=975,898+97=995
833+20=843,833+20=853
130+91=104,130+91=221
930+12=134,930+12=942
298+11=320,298+11=309
60+805=156,60+805=865
827+19=836,827+19=846
13+756=147,13+756=769
32+659=109,32+659=691
13+433=144,13+433=446
36+720=144,36+720=756
66+381=104,66+381=447
84+643=132,84+643=727
34+548=108,34+548=582
15+708=123,15+708=723
56+755=111,56+755=811
27+469=109,27+469=496
910+42=962,910+42=952
775+70=866,775+70=845
68+621=158,68+621=689
39+843=108,39+843=882
501+91=501,501+91=592
430+57=497,430+57=487
61+276=103,61+276=337
82+760=154,82+760=842
32+302=113,32+302=334
573+37=500,573+37=610
31+117=104,31+117=148
93+904=139,93+904=997
359+41=480,359+41=400
22+347=106,22+347=369
94+879=136,94+879=973
470+52=411,470+52=522
568+26=584,568+26=594
549+36=575,549+36=585
84+828=121,84+828=912
90+729=141,90+729=819
392+64=476,392+64=456
13+720=143,13+720=733
812+39=841,812+39=851
796+69=875,796+69=865
379+36=405,379+36=415
77+167=104,77+167=244
234+37=370,234+37=271
515+33=448,515+33=548
282+39=331,282+39=321
727+39=746,727+39=766
401+90=401,401+90=491
27+914=144,27+914=941
71+113=108,71+113=184
770+52=821,770+52=822
230+29=359,230+29=259
39+276=101,39+276=315
843+70=823,843+70=913
77+822=100,77+822=899
90+862=155,90+862=952
259+15=254,259+15=274
626+58=693,626+58=684
20+866=108,20+866=886
625+23=638,625+23=648
66+541=101,66+541=607
264+47=211,264+47=311
27+349=676,27+349=376
252+67=209,252+67=319
87+859=134,87+859=946
386+64=451,386+64=450
697+15=732,697+15=712
823+71=834,823+71=894
887+20=827,887+20=907
199+12=131,199+12=211
11+392=110,11+392=403
178+94=242,178+94=272
30+646=107,30+646=676
99+562=136,99+562=661
73+911=168,73+911=984
347+65=402,347+65=412
79+856=123,79+856=935
72+404=107,72+404=476
33+509=144,33+509=542
76+749=122,76+749=825
391+81=490,391+81=472
99+128=112,99+128=227
29+358=688,29+358=387
397+60=467,397+60=457
756+25=771,756+25=781
507+85=503,507+85=592
54+342=109,54+342=396
87+460=124,87+460=547
851+64=805,851+64=915
90+873=136,90+873=963
21+904=132,21+904=925
915+18=931,915+18=933
463+32=487,463+32=495
12+838=144,12+838=850
535+23=458,535+23=558
191+41=230,191+41=232
70+294=106,70+294=364
298+30=338,298+30=328
812+60=732,812+60=872
78+382=106,78+382=460
891+28=116,891+28=919
86+410=129,86+410=496
221+18=230,221+18=239
756+27=773,756+27=783
241+72=223,241+72=313
39+170=100,39+170=209
92+478=136,92+478=570
93+846=134,93+846=939
604+17=521,604+17=621
870+37=917,870+37=907
187+23=430,187+23=210
50+373=102,50+373=423
107+95=213,107+95=202
79+285=106,79+285=364
10+434=144,10+434=444
67+340=101,67+340=407
28+547=107,28+547=575
211+25=246,211+25=236
62+436=109,62+436=498
95+779=166,95+779=874
96+518=131,96+518=614
634+70=514,634+70=704
175+59=245,175+59=234
85+619=120,85+619=704
974+11=109,974+11=985
57+750=111,57+750=807
12+464=108,12+464=476
84+316=110,84+316=400
539+48=577,539+48=587
57+406=116,57+406=463
87+144=103,87+144=231
35+839=107,35+839=874
457+50=497,457+50=507
278+58=346,278+58=336
62+451=111,62+451=513
423+87=419,423+87=510
848+61=899,848+61=909
16+132=104,16+132=148
18+218=111,18+218=236
46+312=105,46+312=358
785+66=852,785+66=851
750+71=701,750+71=821
354+84=328,354+84=438
734+78=811,734+78=812
110+26=236,110+26=136
82+696=107,82+696=778
85+334=111,85+334=419
892+14=826,892+14=906
554+79=533,554+79=633
313+78=390,313+78=391
220+86=206,220+86=306
641+51=682,641+51=692
329+43=472,329+43=372
70+824=109,70+824=894
51+201=104,51+201=252
532+90=522,532+90=622
62+553=111,62+553=615
931+49=103,931+49=980
976+11=100,976+11=987
430+84=413,430+84=514
11+740=156,11+740=751
25+631=145,25+631=656
68+796=156,68+796=864
219+65=294,219+65=284
81+119=100,81+119=200
575+55=631,575+55=630
21+774=109,21+774=795
27+703=153,27+703=730
268+19=237,268+19=287
767+57=834,767+57=824
38+907=134,38+907=945
64+835=100,64+835=899
79+124=100,79+124=203
858+64=812,858+64=922
45+559=100,45+559=604
551+83=624,551+83=634
839+91=830,839+91=930
509+50=579,509+50=559
23+320=144,23+320=343
94+350=124,94+350=444
481+68=559,481+68=549
96+199=118,96+199=295
14+135=104,14+135=149
86+611=129,86+611=697
71+879=125,71+879=950
43+710=145,43+710=753
88+212=100,88+212=300
70+352=102,70+352=422
935+40=965,935+40=975
55+800=155,55+800=855
31+822=144,31+822=853
12+206=112,12+206=218
74+757=123,74+757=831
85+181=106,85+181=266
236+27=253,236+27=263
627+84=611,627+84=711
653+33=776,653+33=686
397+95=472,397+95=492
318+62=280,318+62=380
181+93=102,181+93=274
649+68=726,649+68=717
94+617=141,94+617=711
260+86=236,260+86=346
197+80=297,197+80=277
196+85=271,196+85=281
83+296=118,83+296=379
12+166=108,12+166=178
215+82=104,215+82=297
38+842=108,38+842=880
657+16=773,657+16=673
504+59=573,504+59=563
16+916=153,16+916=932
24+129=105,24+129=153
787+50=857,787+50=837
53+795=154,53+795=848
53+882=103,53+882=935
848+70=828,848+70=918
525+15=539,525+15=540
40+851=109,40+851=891
50+932=109,50+932=982
209+16=236,209+16=225
37+642=107,37+642=679
754+77=821,754+77=831
284+60=264,284+60=344
812+18=730,812+18=830
557+54=501,557+54=611
543+38=571,543+38=581
603+16=638,603+16=619
639+72=611,639+72=711
62+139=100,62+139=201
500+19=529,500+19=519
262+37=209,262+37=299
105+88=109,105+88=193
305+96=321,305+96=401
48+236=108,48+236=284
23+948=147,23+948=971
573+62=524,573+62=635
57+456=101,57+456=513
751+49=890,751+49=800
562+91=552,562+91=653
253+66=209,253+66=319
74+578=135,74+578=652
878+85=953,878+85=963
91+787=156,91+787=878
23+579=100,23+579=602
753+67=810,753+67=820
600+16=636,600+16=616
54+271=102,54+271=325
82+562=124,82+562=644
37+225=106,37+225=262
620+66=597,620+66=686
68+103=107,68+103=171
33+511=144,33+511=544
96+521=131,96+521=617
34+291=113,34+291=325
860+94=934,860+94=954
785+12=708,785+12=797
47+781=122,47+781=828
330+56=396,330+56=386
566+27=583,566+27=593
44+539=107,44+539=583
45+705=155,45+705=750
471+23=434,471+23=494
19+320=133,19+320=339
847+16=853,847+16=863
91+469=126,91+469=560
388+86=454,388+86=474
87+373=126,87+373=460
86+228=101,86+228=314
97+499=138,97+499=596
28+710=153,28+710=738
87+168=115,87+168=255
88+175=115,88+175=263
590+70=570,590+70=660
280+32=430,280+32=312
47+499=134,47+499=546
88+239=102,88+239=327
10+962=107,10+962=972
278+10=238,278+10=288
588+13=501,588+13=601
81+363=116,81+363=444
370+80=367,370+80=450
621+37=769,621+37=658
452+53=495,452+53=505
389+91=100,389+91=480
19+919=133,19+919=938
70+591=126,70+591=661
313+38=450,313+38=351
342+75=307,342+75=417
386+80=476,386+80=466
15+666=128,15+666=681
204+64=274,204+64=268
85+663=154,85+663=748
261+72=223,261+72=333
63+483=124,63+483=546
17+740=155,17+740=757
57+496=135,57+496=553
17+587=100,17+587=604
94+801=160,94+801=895
95+330=122,95+330=425
21+599=101,21+599=620
664+25=780,664+25=689
54+936=169,54+936=990
14+955=107,14+955=969
11+409=112,11+409=420
67+196=106,67+196=263
383+44=437,383+44=427
57+675=133,57+675=732
88+445=133,88+445=533
77+519=129,77+519=596
305+95=320,305+95=400
365+56=411,365+56=421
26+337=106,26+337=363
895+69=974,895+69=964
91+110=100,91+110=201
422+64=496,422+64=486
461+78=529,461+78=539
918+76=995,918+76=994
762+76=828,762+76=838
71+786=154,71+786=857
11+144=106,11+144=155
26+241=106,26+241=267
52+816=156,52+816=868
47+235=108,47+235=282
50+200=105,50+200=250
34+852=108,34+852=886
12+268=109,12+268=280
35+958=119,35+958=993
181+81=100,181+81=262
48+130=107,48+130=178
310+85=205,310+85=395
43+802=154,43+802=845
254+79=223,254+79=333
89+563=135,89+563=652
89+593=138,89+593=682
63+472=103,63+472=535
65+149=101,65+149=214
73+282=105,73+282=355
58+760=111,58+760=818
31+695=131,31+695=726
69+122=109,69+122=191
67+760=122,67+760=827
31+707=142,31+707=738
29+293=112,29+293=322
32+862=109,32+862=894
30+642=107,30+642=672
17+586=100,17+586=603
866+99=106,866+99=965
770+30=700,770+30=800
74+467=124,74+467=541
559+41=590,559+41=600
32+597=132,32+597=629
159+13=132,159+13=172
