65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$775+585=1370$,$775+585=1360$
$926+913=1849$,$926+913=1839$
$677+590=1277$,$677+590=1267$
$976+386=1372$,$976+386=1362$
$183+817=900$,$183+817=1000$
$996+593=1599$,$996+593=1589$
$424+672=1196$,$424+672=1096$
$878+191=1079$,$878+191=1069$
$883+816=1609$,$883+816=1699$
$985+919=1914$,$985+919=1904$
$962+537=1599$,$962+537=1499$
$975+799=1784$,$975+799=1774$
$550+955=1405$,$550+955=1505$
$695+914=1519$,$695+914=1609$
$887+992=1889$,$887+992=1879$
$266+803=1079$,$266+803=1069$
$603+784=1287$,$603+784=1387$
$287+920=1107$,$287+920=1207$
$733+567=1290$,$733+567=1300$
$897+109=1016$,$897+109=1006$
$767+933=1600$,$767+933=1700$
$606+596=1102$,$606+596=1202$
$675+834=1409$,$675+834=1509$
$950+455=1305$,$950+455=1405$
$834+569=1303$,$834+569=1403$
$792+303=1195$,$792+303=1095$
$989+793=1792$,$989+793=1782$
$535+511=1146$,$535+511=1046$
$405+652=1047$,$405+652=1057$
$810+998=1708$,$810+998=1808$
$267+939=1106$,$267+939=1206$
$958+243=1101$,$958+243=1201$
$617+783=1300$,$617+783=1400$
$555+748=1203$,$555+748=1303$
$993+302=1395$,$993+302=1295$
$670+680=1250$,$670+680=1350$
$653+721=1274$,$653+721=1374$
$671+711=1282$,$671+711=1382$
$777+286=1073$,$777+286=1063$
$755+714=1479$,$755+714=1469$
$428+579=907$,$428+579=1007$
$444+920=1264$,$444+920=1364$
$923+407=1320$,$923+407=1330$
$767+896=1673$,$767+896=1663$
$942+265=1107$,$942+265=1207$
$882+127=1019$,$882+127=1009$
$385+694=1089$,$385+694=1079$
$621+477=1198$,$621+477=1098$
$977+261=1138$,$977+261=1238$
$965+797=1772$,$965+797=1762$
$390+708=1198$,$390+708=1098$
$277+792=1079$,$277+792=1069$
$532+919=1461$,$532+919=1451$
$933+677=1600$,$933+677=1610$
$271+793=1074$,$271+793=1064$
$668+595=1273$,$668+595=1263$
$967+992=1969$,$967+992=1959$
$976+185=1171$,$976+185=1161$
$447+567=914$,$447+567=1014$
$612+889=1401$,$612+889=1501$
$661+825=1386$,$661+825=1486$
$565+896=1471$,$565+896=1461$
$911+993=1804$,$911+993=1904$
$675+788=1473$,$675+788=1463$
$545+855=1300$,$545+855=1400$
$613+895=1408$,$613+895=1508$
$885+411=1206$,$885+411=1296$
$529+563=1192$,$529+563=1092$
$508+797=1205$,$508+797=1305$
$791+814=1505$,$791+814=1605$
$575+827=1302$,$575+827=1402$
$956+347=1203$,$956+347=1303$
$956+413=1379$,$956+413=1369$
$670+836=1406$,$670+836=1506$
$600+878=1378$,$600+878=1478$
$376+892=1278$,$376+892=1268$
$806+795=1501$,$806+795=1601$
$958+181=1149$,$958+181=1139$
$612+995=1507$,$612+995=1607$
$939+164=1093$,$939+164=1103$
$741+963=1604$,$741+963=1704$
$713+989=1602$,$713+989=1702$
$677+486=1173$,$677+486=1163$
$983+313=1306$,$983+313=1296$
$782+786=1578$,$782+786=1568$
$601+761=1262$,$601+761=1362$
$495+704=1299$,$495+704=1199$
$566+634=1100$,$566+634=1200$
$806+283=1099$,$806+283=1089$
$953+247=1100$,$953+247=1200$
$989+512=1511$,$989+512=1501$
$886+323=1219$,$886+323=1209$
$972+625=1697$,$972+625=1597$
$975+674=1659$,$975+674=1649$
$652+724=1276$,$652+724=1376$
$973+588=1571$,$973+588=1561$
$578+826=1304$,$578+826=1404$
$539+542=1181$,$539+542=1081$
$249+759=908$,$249+759=1008$
$919+889=1708$,$919+889=1808$
$403+862=1266$,$403+862=1265$
$349+747=1196$,$349+747=1096$
$845+845=1790$,$845+845=1690$
$153+967=1110$,$153+967=1120$
$320+816=1146$,$320+816=1136$
$502+699=1101$,$502+699=1201$
$588+781=1379$,$588+781=1369$
$272+889=1171$,$272+889=1161$
$595+500=1195$,$595+500=1095$
$417+587=904$,$417+587=1004$
$494+603=1197$,$494+603=1097$
$958+360=1218$,$958+360=1318$
$416+587=903$,$416+587=1003$
$905+184=1099$,$905+184=1089$
$776+789=1575$,$776+789=1565$
$645+756=1301$,$645+756=1401$
$577+629=1106$,$577+629=1206$
$869+431=1200$,$869+431=1300$
$640+762=1302$,$640+762=1402$
$909+593=1402$,$909+593=1502$
$135+865=900$,$135+865=1000$
$819+685=1404$,$819+685=1504$
$552+657=1109$,$552+657=1209$
$619+684=1203$,$619+684=1303$
$450+852=1202$,$450+852=1302$
$389+917=1206$,$389+917=1306$
$162+838=900$,$162+838=1000$
$986+612=1508$,$986+612=1598$
$913+207=1110$,$913+207=1120$
$957+512=1479$,$957+512=1469$
$460+944=1304$,$460+944=1404$
$899+801=1600$,$899+801=1700$
$989+492=1491$,$989+492=1481$
$350+914=1164$,$350+914=1264$
$604+999=1503$,$604+999=1603$
$602+920=1422$,$602+920=1522$
$732+365=1087$,$732+365=1097$
$848+656=1404$,$848+656=1504$
$867+333=1100$,$867+333=1200$
$558+951=1409$,$558+951=1509$
$339+752=1191$,$339+752=1091$
$928+272=1100$,$928+272=1200$
$954+361=1215$,$954+361=1315$
$555+655=1110$,$555+655=1210$
$628+375=903$,$628+375=1003$
$735+353=1078$,$735+353=1088$
$603+964=1467$,$603+964=1567$
$984+119=1113$,$984+119=1103$
$378+682=1070$,$378+682=1060$
$755+694=1459$,$755+694=1449$
$389+913=1202$,$389+913=1302$
$876+622=1598$,$876+622=1498$
$949+453=1302$,$949+453=1402$
$875+685=1570$,$875+685=1560$
$625+534=1169$,$625+534=1159$
$985+314=1309$,$985+314=1299$
$979+590=1579$,$979+590=1569$
$587+717=1204$,$587+717=1304$
$789+712=1401$,$789+712=1501$
$915+188=1003$,$915+188=1103$
$958+351=1209$,$958+351=1309$
$702+395=1197$,$702+395=1097$
$890+405=1395$,$890+405=1295$
$710+387=1197$,$710+387=1097$
$576+795=1381$,$576+795=1371$
$795+604=1409$,$795+604=1399$
$791+505=1396$,$791+505=1296$
$792+606=1498$,$792+606=1398$
$861+501=1372$,$861+501=1362$
$989+880=1879$,$989+880=1869$
$577+789=1376$,$577+789=1366$
$460+829=1189$,$460+829=1289$
$978+898=1886$,$978+898=1876$
$517+510=1127$,$517+510=1027$
$346+658=904$,$346+658=1004$
$388+707=1195$,$388+707=1095$
$765+895=1670$,$765+895=1660$
$898+809=1607$,$898+809=1707$
$660+942=1502$,$660+942=1602$
$809+592=1301$,$809+592=1401$
$323+771=1194$,$323+771=1094$
$805+396=1101$,$805+396=1201$
$769+733=1402$,$769+733=1502$
$997+210=1107$,$997+210=1207$
$949+558=1407$,$949+558=1507$
$973+924=1997$,$973+924=1897$
$310+784=1194$,$310+784=1094$
$985+824=1819$,$985+824=1809$
$303+796=1199$,$303+796=1099$
$617+887=1404$,$617+887=1504$
$885+124=1019$,$885+124=1009$
$766+896=1672$,$766+896=1662$
$774+789=1573$,$774+789=1563$
$128+931=1069$,$128+931=1059$
$678+787=1475$,$678+787=1465$
$599+500=1199$,$599+500=1099$
$661+704=1275$,$661+704=1365$
$176+886=1072$,$176+886=1062$
$748+556=1204$,$748+556=1304$
$203+999=1102$,$203+999=1202$
$601+758=1259$,$601+758=1359$
$461+899=1370$,$461+899=1360$
$820+803=1523$,$820+803=1623$
$884+684=1578$,$884+684=1568$
$886+815=1611$,$886+815=1701$
$797+922=1729$,$797+922=1719$
$995+404=1409$,$995+404=1399$
$981+711=1602$,$981+711=1692$
$684+910=1504$,$684+910=1594$
$938+366=1294$,$938+366=1304$
$678+629=1207$,$678+629=1307$
$758+750=1408$,$758+750=1508$
$601+714=1215$,$601+714=1315$
$977+586=1573$,$977+586=1563$
$406+650=1046$,$406+650=1056$
$453+937=1290$,$453+937=1390$
$787+916=1613$,$787+916=1703$
$969+231=1100$,$969+231=1200$
$883+214=1197$,$883+214=1097$
$803+802=1505$,$803+802=1605$
$570+831=1301$,$570+831=1401$
$132+869=901$,$132+869=1001$
$444+990=1334$,$444+990=1434$
$958+342=1200$,$958+342=1300$
$614+991=1505$,$614+991=1605$
$661+712=1273$,$661+712=1373$
$142+866=908$,$142+866=1008$
$627+374=901$,$627+374=1001$
$555+690=1145$,$555+690=1245$
$967+795=1772$,$967+795=1762$
$708+995=1603$,$708+995=1703$
$976+833=1819$,$976+833=1809$
$999+804=1703$,$999+804=1803$
$918+299=1207$,$918+299=1217$
$967+402=1379$,$967+402=1369$
$656+613=1279$,$656+613=1269$
$793+810=1503$,$793+810=1603$
$996+853=1859$,$996+853=1849$
$566+940=1406$,$566+940=1506$
$443+562=905$,$443+562=1005$
$899+705=1504$,$899+705=1604$
$728+411=1149$,$728+411=1139$
$929+474=1303$,$929+474=1403$
$604+724=1228$,$604+724=1328$
$507+795=1202$,$507+795=1302$
$873+425=1398$,$873+425=1298$
$823+728=1561$,$823+728=1551$
$843+658=1401$,$843+658=1501$
$140+867=907$,$140+867=1007$
$188+919=1117$,$188+919=1107$
$905+599=1404$,$905+599=1504$
$656+849=1405$,$656+849=1505$
$883+216=1199$,$883+216=1099$
$751+450=1101$,$751+450=1201$
$564+824=1288$,$564+824=1388$
$813+197=1000$,$813+197=1010$
$968+493=1471$,$968+493=1461$
$925+964=1899$,$925+964=1889$
$654+611=1275$,$654+611=1265$
$624+931=1565$,$624+931=1555$
$839+366=1195$,$839+366=1205$
$897+312=1219$,$897+312=1209$
$645+557=1102$,$645+557=1202$
$360+925=1185$,$360+925=1285$
$467+896=1373$,$467+896=1363$
$941+259=1100$,$941+259=1200$
$810+809=1519$,$810+809=1619$
$941+359=1200$,$941+359=1300$
$142+955=1197$,$142+955=1097$
$554+608=1172$,$554+608=1162$
$978+698=1686$,$978+698=1676$
$930+877=1707$,$930+877=1807$
$849+452=1201$,$849+452=1301$
$967+798=1775$,$967+798=1765$
$655+645=1200$,$655+645=1300$
$560+947=1407$,$560+947=1507$
$790+303=1193$,$790+303=1093$
$506+894=1300$,$506+894=1400$
$442+859=1201$,$442+859=1301$
$725+371=1196$,$725+371=1096$
$755+494=1259$,$755+494=1249$
$876+886=1772$,$876+886=1762$
$946+558=1404$,$946+558=1504$
$469+837=1206$,$469+837=1306$
$752+452=1104$,$752+452=1204$
$837+251=1078$,$837+251=1088$
$958+270=1128$,$958+270=1228$
$952+913=1875$,$952+913=1865$
$515+520=1135$,$515+520=1035$
$669+731=1300$,$669+731=1400$
$983+812=1705$,$983+812=1795$
$861+702=1573$,$861+702=1563$
$451+709=1170$,$451+709=1160$
$465+704=1179$,$465+704=1169$
$557+512=1079$,$557+512=1069$
$986+695=1691$,$986+695=1681$
$950+355=1205$,$950+355=1305$
$265+952=1117$,$265+952=1217$
$736+461=1187$,$736+461=1197$
$647+658=1205$,$647+658=1305$
$385+884=1279$,$385+884=1269$
$669+712=1281$,$669+712=1381$
$720+374=1194$,$720+374=1094$
$425+923=1248$,$425+923=1348$
$742+458=1100$,$742+458=1200$
$879+182=1071$,$879+182=1061$
$475+691=1176$,$475+691=1166$
$981+698=1689$,$981+698=1679$
$972+126=1198$,$972+126=1098$
$873+788=1671$,$873+788=1661$
$157+916=1083$,$157+916=1073$
$177+887=1074$,$177+887=1064$
$677+885=1572$,$677+885=1562$
$395+704=1199$,$395+704=1099$
$640+733=1273$,$640+733=1373$
$120+976=1196$,$120+976=1096$
$848+849=1797$,$848+849=1697$
$666+842=1408$,$666+842=1508$
$771+790=1571$,$771+790=1561$
$112+888=900$,$112+888=1000$
$676+650=1316$,$676+650=1326$
$956+245=1101$,$956+245=1201$
$915+454=1379$,$915+454=1369$
$576+730=1206$,$576+730=1306$
$651+733=1284$,$651+733=1384$
$546+755=1201$,$546+755=1301$
$175+885=1070$,$175+885=1060$
$601+801=1302$,$601+801=1402$
$807+251=1048$,$807+251=1058$
$981+982=1973$,$981+982=1963$
$362+802=1174$,$362+802=1164$
$477+796=1283$,$477+796=1273$
$929+210=1149$,$929+210=1139$
$808+997=1705$,$808+997=1805$
$285+960=1145$,$285+960=1245$
$756+450=1106$,$756+450=1206$
$985+699=1694$,$985+699=1684$
$944+256=1100$,$944+256=1200$
$464+843=1207$,$464+843=1307$
$578+925=1403$,$578+925=1503$
$448+618=1076$,$448+618=1066$
$950+456=1306$,$950+456=1406$
$664+742=1306$,$664+742=1406$
$554+711=1275$,$554+711=1265$
$587+819=1306$,$587+819=1406$
$804+295=1199$,$804+295=1099$
$776+690=1476$,$776+690=1466$
$669+935=1504$,$669+935=1604$
$454+937=1291$,$454+937=1391$
$558+943=1401$,$558+943=1501$
$970+429=1499$,$970+429=1399$
$640+729=1269$,$640+729=1369$
$614+763=1277$,$614+763=1377$
$444+566=900$,$444+566=1010$
$836+250=1076$,$836+250=1086$
$803+697=1400$,$803+697=1500$
$501+519=1120$,$501+519=1020$
$438+570=908$,$438+570=1008$
$615+743=1258$,$615+743=1358$
$898+702=1500$,$898+702=1600$
$873+325=1298$,$873+325=1198$
$674+830=1404$,$674+830=1504$
$665+711=1276$,$665+711=1376$
$971+790=1771$,$971+790=1761$
$610+815=1325$,$610+815=1425$
$879+690=1579$,$879+690=1569$
$670+838=1408$,$670+838=1508$
$942+258=1100$,$942+258=1200$
$794+806=1500$,$794+806=1600$
$793+500=1393$,$793+500=1293$
$550+713=1273$,$550+713=1263$
$782+781=1573$,$782+781=1563$
$803+597=1300$,$803+597=1400$
$311+883=1294$,$311+883=1194$
$113+982=1195$,$113+982=1095$
$779+881=1670$,$779+881=1660$
$452+949=1301$,$452+949=1401$
$967+694=1671$,$967+694=1661$
$769+700=1479$,$769+700=1469$
$211+888=1199$,$211+888=1099$
$777+424=1101$,$777+424=1201$
$404+762=1167$,$404+762=1166$
$642+832=1374$,$642+832=1474$
$968+899=1877$,$968+899=1867$
$391+701=1192$,$391+701=1092$
$958+551=1409$,$958+551=1509$
$625+926=1561$,$625+926=1551$
$948+253=1101$,$948+253=1201$
$567+961=1518$,$567+961=1528$
$868+793=1671$,$868+793=1661$
$875+574=1459$,$875+574=1449$
$366+734=1000$,$366+734=1100$
$668+811=1379$,$668+811=1479$
$396+703=1199$,$396+703=1099$
$460+948=1308$,$460+948=1408$
$254+949=1103$,$254+949=1203$
$361+923=1184$,$361+923=1284$
$569+436=905$,$569+436=1005$
$289+918=1107$,$289+918=1207$
$952+944=1996$,$952+944=1896$
$758+444=1102$,$758+444=1202$
$607+899=1406$,$607+899=1506$
$819+681=1400$,$819+681=1500$
$687+791=1488$,$687+791=1478$
$524+871=1495$,$524+871=1395$
$522+522=1144$,$522+522=1044$
$665+844=1409$,$665+844=1509$
$791+301=1192$,$791+301=1092$
$682+911=1503$,$682+911=1593$
$667+895=1572$,$667+895=1562$
$884+810=1604$,$884+810=1694$
$651+553=1104$,$651+553=1204$
$660+863=1423$,$660+863=1523$
$478+885=1373$,$478+885=1363$
$771+794=1575$,$771+794=1565$
$775+691=1476$,$775+691=1466$
$983+415=1408$,$983+415=1398$
$876+391=1277$,$876+391=1267$
$147+862=909$,$147+862=1009$
$781+910=1601$,$781+910=1691$
$874+588=1472$,$874+588=1462$
$847+849=1796$,$847+849=1696$
$346+970=1216$,$346+970=1316$
$672+807=1379$,$672+807=1479$
$673+734=1307$,$673+734=1407$
$871+326=1297$,$871+326=1197$
$458+914=1272$,$458+914=1372$
$769+491=1270$,$769+491=1260$
$466+913=1279$,$466+913=1379$
$896+805=1601$,$896+805=1701$
$525+519=1144$,$525+519=1044$
$455+951=1306$,$455+951=1406$
$975+834=1819$,$975+834=1809$
$543+510=1153$,$543+510=1053$
$877+783=1670$,$877+783=1660$
$644+962=1506$,$644+962=1606$
$875+927=1812$,$875+927=1802$
$789+273=1072$,$789+273=1062$
$583+516=1199$,$583+516=1099$
$600+970=1470$,$600+970=1570$
$661+812=1373$,$661+812=1473$
$468+898=1376$,$468+898=1366$
$513+501=1114$,$513+501=1014$
$981+693=1684$,$981+693=1674$
$974+490=1474$,$974+490=1464$
$366+999=1375$,$366+999=1365$
$661+845=1406$,$661+845=1506$
$465+937=1302$,$465+937=1402$
$750+450=1100$,$750+450=1200$
$730+469=1189$,$730+469=1199$
$365+737=1002$,$365+737=1102$
$806+498=1204$,$806+498=1304$
$384+816=1100$,$384+816=1200$
$862+899=1771$,$862+899=1761$
$676+485=1171$,$676+485=1161$
$585+694=1179$,$585+694=1279$
$324+678=902$,$324+678=1002$
$476+527=903$,$476+527=1003$
$578+726=1204$,$578+726=1304$
$689+716=1305$,$689+716=1405$
$603+860=1363$,$603+860=1463$
$383+708=1191$,$383+708=1091$
$548+621=1179$,$548+621=1169$
$862+999=1871$,$862+999=1861$
$998+702=1600$,$998+702=1700$
$358+707=1075$,$358+707=1065$
$778+589=1377$,$778+589=1367$
$638+821=1469$,$638+821=1459$
$669+897=1576$,$669+897=1566$
$521+520=1141$,$521+520=1041$
$784+811=1505$,$784+811=1595$
$663+799=1472$,$663+799=1462$
$476+829=1205$,$476+829=1305$
$366+835=1101$,$366+835=1201$
$785+919=1614$,$785+919=1704$
$157+919=1086$,$157+919=1076$
$600+900=1400$,$600+900=1500$
$218+917=1145$,$218+917=1135$
$870+695=1575$,$870+695=1565$
$816+688=1404$,$816+688=1504$
$666+444=1100$,$666+444=1110$
$530+521=1151$,$530+521=1051$
$452+917=1269$,$452+917=1369$
$730+465=1185$,$730+465=1195$
$660+721=1281$,$660+721=1381$
$905+974=1889$,$905+974=1879$
$652+820=1372$,$652+820=1472$
$355+923=1178$,$355+923=1278$
$562+639=1101$,$562+639=1201$
$561+816=1277$,$561+816=1377$
$355+850=1105$,$355+850=1205$
$799+266=1075$,$799+266=1065$
$785+815=1500$,$785+815=1600$
$761+604=1375$,$761+604=1365$
$683+317=900$,$683+317=1000$
$175+890=1075$,$175+890=1065$
$603+802=1305$,$603+802=1405$
$602+706=1208$,$602+706=1308$
$172+889=1071$,$172+889=1061$
$473+888=1371$,$473+888=1361$
$958+101=1069$,$958+101=1059$
$710+993=1603$,$710+993=1703$
$454+852=1206$,$454+852=1306$
$528+512=1140$,$528+512=1040$
$575+586=1171$,$575+586=1161$
$355+712=1077$,$355+712=1067$
$740+975=1615$,$740+975=1715$
$720+578=1398$,$720+578=1298$
$990+105=1195$,$990+105=1095$
$667+737=1304$,$667+737=1404$
$338+821=1169$,$338+821=1159$
$665+699=1374$,$665+699=1364$
$605+873=1378$,$605+873=1478$
$981+916=1807$,$981+916=1897$
$669+841=1410$,$669+841=1510$
$660+854=1414$,$660+854=1514$
$716+689=1305$,$716+689=1405$
$937+669=1506$,$937+669=1606$
$981+117=1108$,$981+117=1098$
$444+567=911$,$444+567=1011$
$357+847=1104$,$357+847=1204$
$667+833=1400$,$667+833=1500$
$613+763=1276$,$613+763=1376$
$791+306=1197$,$791+306=1097$
$890+207=1197$,$890+207=1097$
$664+861=1425$,$664+861=1525$
$444+563=907$,$444+563=1007$
$873+593=1476$,$873+593=1466$
$525+514=1139$,$525+514=1039$
$836+252=1078$,$836+252=1088$
$876+992=1878$,$876+992=1868$
$642+559=1101$,$642+559=1201$
$434+573=907$,$434+573=1007$
$999+992=1191$,$999+992=1991$
$552+517=1079$,$552+517=1069$
$650+716=1276$,$650+716=1366$
$683+926=1619$,$683+926=1609$
$458+948=1306$,$458+948=1406$
$981+412=1303$,$981+412=1393$
$766+798=1574$,$766+798=1564$
$457+749=1106$,$457+749=1206$
$655+754=1309$,$655+754=1409$
$357+718=1085$,$357+718=1075$
$867+601=1478$,$867+601=1468$
$459+850=1209$,$459+850=1309$
$704+933=1537$,$704+933=1637$
$666+836=1402$,$666+836=1502$
$977+795=1782$,$977+795=1772$
$966+393=1369$,$966+393=1359$
$974+697=1681$,$974+697=1671$
$797+704=1401$,$797+704=1501$
$951+811=1772$,$951+811=1762$
$789+218=1017$,$789+218=1007$
$364+923=1187$,$364+923=1287$
$875+681=1566$,$875+681=1556$
$469+736=1105$,$469+736=1205$
$662+718=1280$,$662+718=1380$
$692+402=1194$,$692+402=1094$
$668+939=1507$,$668+939=1607$
$878+582=1470$,$878+582=1460$
$946+357=1203$,$946+357=1303$
$566+437=903$,$566+437=1003$
$968+496=1474$,$968+496=1464$
$559+647=1106$,$559+647=1206$
$849+254=1093$,$849+254=1103$
$570+634=1104$,$570+634=1204$
$525+575=110$,$525+575=1100$
$557+650=1107$,$557+650=1207$
$905+195=1000$,$905+195=1100$
$985+854=1849$,$985+854=1839$
$578+427=905$,$578+427=1005$
$844+556=1300$,$844+556=1400$
$550+923=1373$,$550+923=1473$
$878+884=1772$,$878+884=1762$
$540+963=1403$,$540+963=1503$
$346+960=1206$,$346+960=1306$
$365+937=1202$,$365+937=1302$
$977+790=1777$,$977+790=1767$
$967+899=1876$,$967+899=1866$
$436+932=1268$,$436+932=1368$
$618+688=1206$,$618+688=1306$
$569+935=1404$,$569+935=1504$
$667+638=1205$,$667+638=1305$
$368+892=1270$,$368+892=1260$
$668+801=1479$,$668+801=1469$
$430+666=1196$,$430+666=1096$
$658+846=1404$,$658+846=1504$
$825+274=1199$,$825+274=1099$
$969+593=1572$,$969+593=1562$
$878+391=1279$,$878+391=1269$
$657+947=1504$,$657+947=1604$
$686+515=1101$,$686+515=1201$
$987+282=1279$,$987+282=1269$
$597+907=1404$,$597+907=1504$
$916+286=1102$,$916+286=1202$
$253+909=1172$,$253+909=1162$
$161+899=1070$,$161+899=1060$
$502+810=1212$,$502+810=1312$
$786+926=1722$,$786+926=1712$
$776+792=1578$,$776+792=1568$
$455+750=1105$,$455+750=1205$
$809+258=1057$,$809+258=1067$
$735+461=1186$,$735+461=1196$
$818+688=1406$,$818+688=1506$
$704+495=1299$,$704+495=1199$
$527+932=1469$,$527+932=1459$
$786+216=1012$,$786+216=1002$
$562+821=1283$,$562+821=1383$
$855+245=1000$,$855+245=1100$
$996+663=1669$,$996+663=1659$
$890+302=1292$,$890+302=1192$
$479+692=1181$,$479+692=1171$
$971+426=1497$,$971+426=1397$
$344+859=1103$,$344+859=1203$
$220+872=1192$,$220+872=1092$
$685+694=1389$,$685+694=1379$
$373+689=1072$,$373+689=1062$
$641+818=1359$,$641+818=1459$
$382+715=1197$,$382+715=1097$
$476+890=1376$,$476+890=1366$
$577+928=1405$,$577+928=1505$
$577+691=1278$,$577+691=1268$
$468+938=1306$,$468+938=1406$
$568+636=1104$,$568+636=1204$
$831+976=1707$,$831+976=1807$
$732+460=1182$,$732+460=1192$
$954+608=1572$,$954+608=1562$
$452+906=1258$,$452+906=1358$
$368+939=1207$,$368+939=1307$
$478+591=1079$,$478+591=1069$
$557+651=1108$,$557+651=1208$
$986+882=1878$,$986+882=1868$
$641+863=1404$,$641+863=1504$
$548+719=1277$,$548+719=1267$
$643+713=1256$,$643+713=1356$
$278+789=1077$,$278+789=1067$
$877+322=1299$,$877+322=1199$
$760+940=1600$,$760+940=1700$
$964+238=1102$,$964+238=1202$
$978+688=1676$,$978+688=1666$
$601+783=1284$,$601+783=1384$
$879+220=1199$,$879+220=1099$
$556+852=1308$,$556+852=1408$
$266+794=1070$,$266+794=1060$
$348+960=1208$,$348+960=1308$
$995+784=1789$,$995+784=1779$
$660+864=1424$,$660+864=1524$
$904+596=1400$,$904+596=1500$
$707+592=1399$,$707+592=1299$
$969+233=1102$,$969+233=1202$
$603+803=1306$,$603+803=1406$
$649+658=1207$,$649+658=1307$
$846+354=1190$,$846+354=1200$
$791+820=1511$,$791+820=1611$
$865+603=1478$,$865+603=1468$
$469+791=1270$,$469+791=1260$
$975+794=1779$,$975+794=1769$
$320+911=1241$,$320+911=1231$
$637+863=1400$,$637+863=1500$
$762+838=1500$,$762+838=1600$
$811+802=1513$,$811+802=1613$
$777+492=1279$,$777+492=1269$
$880+519=1499$,$880+519=1399$
$797+806=1503$,$797+806=1603$
$997+832=1839$,$997+832=1829$
$455+993=1348$,$455+993=1448$
$999+601=1500$,$999+601=1600$
$669+898=1577$,$669+898=1567$
$713+991=1604$,$713+991=1704$
$603+764=1267$,$603+764=1367$
$791+909=1600$,$791+909=1700$
$660+719=1279$,$660+719=1379$
$508+899=1307$,$508+899=1407$
$881+710=1501$,$881+710=1591$
$645+355=900$,$645+355=1000$
$793+907=1600$,$793+907=1700$
$451+904=1255$,$451+904=1355$
$821+981=1702$,$821+981=1802$
$509+522=1131$,$509+522=1031$
$655+852=1407$,$655+852=1507$
$565+824=1289$,$565+824=1389$
$576+695=1281$,$576+695=1271$
$795+400=1295$,$795+400=1195$
$444+963=1307$,$444+963=1407$
$995+324=1329$,$995+324=1319$
$618+883=1401$,$618+883=1501$
$925+934=1869$,$925+934=1859$
$925+966=1991$,$925+966=1891$
$351+936=1187$,$351+936=1287$
$877+883=1770$,$877+883=1760$
$818+788=1506$,$818+788=1606$
$487+922=1419$,$487+922=1409$
$986+512=1408$,$986+512=1498$
$949+946=1995$,$949+946=1895$
$993+857=1840$,$993+857=1850$
$674+689=1373$,$674+689=1363$
$848+358=1106$,$848+358=1206$
$954+611=1575$,$954+611=1565$
$971+891=1872$,$971+891=1862$
$478+525=903$,$478+525=1003$
$537+922=1469$,$537+922=1459$
$680+699=1279$,$680+699=1379$
$467+841=1208$,$467+841=1308$
$571+800=1271$,$571+800=1371$
$941+949=1990$,$941+949=1890$
$921+679=1500$,$921+679=1600$
$799+909=1608$,$799+909=1708$
$914+789=1603$,$914+789=1703$
$560+824=1284$,$560+824=1384$
$647+662=1209$,$647+662=1309$
$479+591=1080$,$479+591=1070$
$928+711=1649$,$928+711=1639$
$500+597=1197$,$500+597=1097$
$771+429=1100$,$771+429=1200$
$387+982=1379$,$387+982=1369$
$464+936=1300$,$464+936=1400$
$487+814=1201$,$487+814=1301$
$650+613=1273$,$650+613=1263$
$939+265=1194$,$939+265=1204$
$944+466=1400$,$944+466=1410$
$148+857=905$,$148+857=1005$
$964+598=1572$,$964+598=1562$
$547+660=1107$,$547+660=1207$
$550+718=1278$,$550+718=1268$
$666+702=1278$,$666+702=1368$
$798+271=1079$,$798+271=1069$
$767+494=1271$,$767+494=1261$
$875+592=1477$,$875+592=1467$
$862+705=1577$,$862+705=1567$
$879+389=1278$,$879+389=1268$
$988+310=1208$,$988+310=1298$
$475+529=904$,$475+529=1004$
$968+794=1772$,$968+794=1762$
$677+592=1279$,$677+592=1269$
$966+793=1769$,$966+793=1759$
$838+563=1391$,$838+563=1401$
$713+386=1199$,$713+386=1099$
$643+761=1304$,$643+761=1404$
$974+125=1199$,$974+125=1099$
$605+596=1101$,$605+596=1201$
$601+751=1252$,$601+751=1352$
$121+978=1199$,$121+978=1099$
$774+792=1576$,$774+792=1566$
$469+832=1201$,$469+832=1301$
$880+815=1605$,$880+815=1695$
$854+351=1105$,$854+351=1205$
$447+560=907$,$447+560=1007$
$687+680=1377$,$687+680=1367$
$666+935=1501$,$666+935=1601$
$832+369=1291$,$832+369=1201$
$886+699=1595$,$886+699=1585$
$788+221=1019$,$788+221=1009$
$588+911=1409$,$588+911=1499$
$789+211=1010$,$789+211=1000$
$566+641=1107$,$566+641=1207$
$845+358=1103$,$845+358=1203$
$702+998=1600$,$702+998=1700$
$827+872=1799$,$827+872=1699$
$619+784=1303$,$619+784=1403$
