7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$510+868=5731$,$510+868=8731$
$833+529=6631$,$833+529=2631$
$872+397=621$,$872+397=9621$
$628+903=5251$,$628+903=1351$
$979+524=5051$,$979+524=3051$
$882+381=621$,$882+381=3621$
$656+385=6301$,$656+385=1401$
$300+719=5201$,$300+719=9101$
$717+542=5121$,$717+542=9521$
$990+148=6311$,$990+148=8311$
$624+744=5631$,$624+744=8631$
$954+188=6311$,$954+188=2411$
$878+580=5441$,$878+580=8541$
$794+988=4871$,$794+988=2871$
$862+363=6221$,$862+363=5221$
$783+654=5341$,$783+654=7341$
$453+796=5421$,$453+796=9421$
$632+629=5121$,$632+629=1621$
$696+632=5231$,$696+632=8231$
$741+440=6711$,$741+440=1811$
$785+849=5261$,$785+849=4361$
$889+246=6311$,$889+246=5311$
$929+485=6141$,$929+485=4141$
$784+962=5471$,$784+962=6471$
$743+508=6421$,$743+508=1521$
$712+800=5151$,$712+800=2151$
$677+876=5451$,$677+876=3551$
$179+912=6901$,$179+912=1901$
$907+880=5871$,$907+880=7871$
$856+213=6601$,$856+213=9601$
$684+588=521$,$684+588=2721$
$901+683=5851$,$901+683=4851$
$883+161=6401$,$883+161=4401$
$966+953=5191$,$966+953=9191$
$995+907=5091$,$995+907=2091$
$739+392=6211$,$739+392=1311$
$943+408=6431$,$943+408=1531$
$842+736=5751$,$842+736=8751$
$901+433=531$,$901+433=4331$
$850+846=5961$,$850+846=6961$
$998+583=5751$,$998+583=1851$
$543+569=6011$,$543+569=2111$
$454+995=4541$,$454+995=9441$
$907+475=5831$,$907+475=2831$
$776+263=6301$,$776+263=9301$
$821+470=6821$,$821+470=1921$
$227+942=6611$,$227+942=9611$
$436+827=2621$,$436+827=3621$
$567+615=5811$,$567+615=2811$
$425+791=1221$,$425+791=6121$
$329+977=4031$,$329+977=6031$
$772+561=5331$,$772+561=3331$
$217+847=5601$,$217+847=4601$
$515+861=5731$,$515+861=6731$
$491+788=5721$,$491+788=9721$
$540+714=1521$,$540+714=4521$
$858+749=5061$,$858+749=7061$
$409+912=6131$,$409+912=1231$
$842+817=5561$,$842+817=9561$
$906+845=5471$,$906+845=1571$
$585+852=5341$,$585+852=7341$
$892+979=5781$,$892+979=1781$
$434+643=1701$,$434+643=7701$
$879+700=5851$,$879+700=9751$
$951+860=5181$,$951+860=1181$
$832+353=6811$,$832+353=5811$
$974+234=6021$,$974+234=8021$
$743+325=6601$,$743+325=8601$
$830+864=5961$,$830+864=4961$
$661+421=6801$,$661+421=2801$
$557+764=5231$,$557+764=1231$
$309+928=6321$,$309+928=7321$
$449+916=4631$,$449+916=5631$
$610+991=8951$,$610+991=1061$
$555+878=4341$,$555+878=3341$
$363+943=4031$,$363+943=6031$
$894+473=5231$,$894+473=7631$
$349+912=4621$,$349+912=1621$
$540+926=4641$,$540+926=6641$
$803+398=6011$,$803+398=1021$
$982+685=5661$,$982+685=7661$
$169+920=5901$,$169+920=9801$
$862+140=699$,$862+140=2001$
$927+122=6401$,$927+122=9401$
$898+609=5051$,$898+609=7051$
$714+952=5661$,$714+952=6661$
$838+866=5071$,$838+866=4071$
$981+876=5581$,$981+876=7581$
$981+990=5691$,$981+990=1791$
$908+876=5871$,$908+876=4871$
$327+975=4031$,$327+975=2031$
$527+497=6201$,$527+497=4201$
$542+986=4251$,$542+986=8251$
$433+830=2621$,$433+830=3621$
$804+639=541$,$804+639=3441$
$226+907=5311$,$226+907=3311$
$480+679=5511$,$480+679=9511$
$857+849=5071$,$857+849=6071$
$793+240=6301$,$793+240=3301$
$813+621=5341$,$813+621=4341$
$952+286=6321$,$952+286=8321$
$512+565=6701$,$512+565=7701$
$755+988=5371$,$755+988=3471$
$961+228=6811$,$961+228=9811$
$571+637=5021$,$571+637=8021$
$778+441=4221$,$778+441=9121$
$929+328=6521$,$929+328=7521$
$854+533=6831$,$854+533=7831$
$448+983=4341$,$448+983=1341$
$814+467=6721$,$814+467=1821$
$818+871=5861$,$818+871=9861$
$465+662=5211$,$465+662=7211$
$799+743=5451$,$799+743=2451$
$753+490=6321$,$753+490=3421$
$400+876=5721$,$400+876=6721$
$791+715=5051$,$791+715=6051$
$707+556=61$
$,$707+556=3621$
$811+920=5271$,$811+920=1371$
$844+409=6521$,$844+409=3521$
$837+328=6611$,$837+328=5611$
$465+796=5621$,$465+796=1621$
$641+491=6211$,$641+491=2311$
$846+711=5551$,$846+711=7551$
$974+725=5961$,$974+725=9961$
$647+542=5811$,$647+542=9811$
$731+384=6111$,$731+384=5111$
$772+782=551$,$772+782=4551$
$656+843=5941$,$656+843=9941$
$545+886=4341$,$545+886=1341$
$871+483=4431$,$871+483=4531$
$612+590=6021$,$612+590=2021$
$495+707=6011$,$495+707=2021$
$457+739=5911$,$457+739=6911$
$568+634=5021$,$568+634=2021$
$937+432=6631$,$937+432=9631$
$106+907=5101$,$106+907=3101$
$727+919=5461$,$727+919=6461$
$725+554=6721$,$725+554=9721$
$981+385=6241$,$981+385=6631$
$314+730=5401$,$314+730=4401$
$539+784=5231$,$539+784=3231$
$133+934=5601$,$133+934=7601$
$171+918=5901$,$171+918=9801$
$268+888=5511$,$268+888=6511$
$794+772=5651$,$794+772=6651$
$787+834=5161$,$787+834=1261$
$967+759=5271$,$967+759=6271$
$677+709=5831$,$677+709=6831$
$268+893=5611$,$268+893=1611$
$225+857=5801$,$225+857=2801$
$734+387=6111$,$734+387=1211$
$249+979=4221$,$249+979=8221$
$903+461=5631$,$903+461=4631$
$642+706=5431$,$642+706=8431$
$881+320=6911$,$881+320=1021$
$800+493=5921$,$800+493=3921$
$498+513=5001$,$498+513=1101$
$585+851=5341$,$585+851=6341$
$812+301=6111$,$812+301=3111$
$926+971=5981$,$926+971=7981$
$386+817=6021$,$386+817=3021$
$960+444=6041$,$960+444=4041$
$701+412=6111$,$701+412=3111$
$558+875=5341$,$558+875=3341$
$616+437=6501$,$616+437=3501$
$865+383=6421$,$865+383=8421$
$772+549=4231$,$772+549=1231$
$322+999=8131$,$322+999=1231$
$733+814=5451$,$733+814=7451$
$437+640=1701$,$437+640=7701$
$730+539=6621$,$730+539=9621$
$660+362=6101$,$660+362=2201$
$955+399=6431$,$955+399=4531$
$474+539=5101$,$474+539=3101$
$710+501=5121$,$710+501=1121$
$772+711=5841$,$772+711=3841$
$686+873=551$,$686+873=9551$
$643+400=6401$,$643+400=3401$
$573+730=5031$,$573+730=3031$
$749+499=6421$,$749+499=8421$
$706+591=6921$,$706+591=7921$
$809+279=6801$,$809+279=8801$
$483+672=5011$,$483+672=5511$
$576+942=5151$,$576+942=8151$
$937+569=1051$,$937+569=6051$
$328+906=5321$,$328+906=4321$
$711+414=6211$,$711+414=5211$
$906+367=6721$,$906+367=3721$
$388+826=5121$,$388+826=4121$
$993+395=6831$,$993+395=8831$
$563+576=5311$,$563+576=9311$
$998+891=6881$,$998+891=9881$
$635+738=5731$,$635+738=3731$
$611+522=5311$,$611+522=3311$
$714+969=5861$,$714+969=3861$
$709+432=6411$,$709+432=1411$
$857+771=5261$,$857+771=8261$
$669+733=5041$,$669+733=2041$
$668+924=5951$,$668+924=2951$
$535+478=6101$,$535+478=3101$
$853+991=5481$,$853+991=4481$
$346+660=1001$,$346+660=6001$
$962+762=5271$,$962+762=4271$
$800+221=6201$,$800+221=1201$
$742+356=6901$,$742+356=8901$
$770+866=5361$,$770+866=6361$
$994+810=6081$,$994+810=4081$
$483+694=5711$,$483+694=7711$
$603+853=5541$,$603+853=6541$
$850+304=6511$,$850+304=4511$
$288+885=6711$,$288+885=3711$
$783+275=6001$,$783+275=8501$
$458+664=5211$,$458+664=2211$
$861+681=5351$,$861+681=2451$
$498+504=5001$,$498+504=2001$
$839+605=641$,$839+605=4441$
$721+322=6401$,$721+322=3401$
$351+667=1201$,$351+667=8101$
$648+914=5651$,$648+914=2651$
$837+937=5771$,$837+937=4771$
$657+870=5251$,$657+870=7251$
$971+952=5291$,$971+952=3291$
$587+595=5711$,$587+595=2811$
$506+627=5311$,$506+627=3311$
$526+519=6401$,$526+519=5401$
$787+499=5821$,$787+499=6821$
$857+296=6511$,$857+296=3511$
$321+994=7131$,$321+994=5131$
$896+841=5371$,$896+841=7371$
$628+569=6911$,$628+569=7911$
$612+546=6511$,$612+546=8511$
$977+739=5171$,$977+739=6171$
$910+528=5341$,$910+528=8341$
$762+432=6911$,$762+432=4911$
$451+633=5801$,$451+633=4801$
$725+838=5651$,$725+838=3651$
$981+392=6241$,$981+392=3731$
$944+681=1261$,$944+681=5261$
$908+273=6711$,$908+273=1811$
$955+874=5281$,$955+874=9281$
$667+674=5331$,$667+674=1431$
$876+900=571$,$876+900=6771$
$746+513=6521$,$746+513=9521$
$865+606=5741$,$865+606=1741$
$792+770=5651$,$792+770=2651$
$749+415=6611$,$749+415=4611$
$995+798=5971$,$995+798=3971$
$855+188=6401$,$855+188=3401$
$493+726=5221$,$493+726=9121$
$411+632=5401$,$411+632=3401$
$899+392=6821$,$899+392=1921$
$523+582=6011$,$523+582=5011$
$702+474=5711$,$702+474=6711$
$785+834=5161$,$785+834=9161$
$919+970=5881$,$919+970=9881$
$403+730=6311$,$403+730=3311$
$639+523=6611$,$639+523=2611$
$483+854=5331$,$483+854=7331$
$639+722=5631$,$639+722=1631$
$906+988=5981$,$906+988=4981$
$181+907=5801$,$181+907=8801$
$985+982=5691$,$985+982=7691$
$500+557=5601$,$500+557=7501$
$756+775=5251$,$756+775=1351$
$867+849=5171$,$867+849=6171$
$244+814=5501$,$244+814=8501$
$931+956=5881$,$931+956=7881$
$996+245=6321$,$996+245=1421$
$832+787=5161$,$832+787=9161$
$220+859=5701$,$220+859=9701$
$401+676=5701$,$401+676=7701$
$179+984=6611$,$179+984=3611$
$930+872=5081$,$930+872=2081$
$969+549=5251$,$969+549=8151$
$874+161=6301$,$874+161=5301$
$399+982=4831$,$399+982=1831$
$422+833=5121$,$422+833=5521$
$877+395=621$,$877+395=2721$
$608+844=541$,$608+844=2541$
$971+603=5751$,$971+603=4751$
$806+621=5241$,$806+621=7241$
$122+954=5701$,$122+954=6701$
$570+623=5911$,$570+623=3911$
$708+323=6301$,$708+323=1301$
$853+512=6631$,$853+512=5631$
$218+964=6711$,$218+964=2811$
$788+464=521$,$788+464=2521$
$289+973=6621$,$289+973=2621$
$463+810=5721$,$463+810=3721$
$662+866=5251$,$662+866=8251$
$973+700=5761$,$973+700=3761$
$794+984=5771$,$794+984=8771$
$377+846=5221$,$377+846=3221$
$328+764=1901$,$328+764=2901$
$675+967=4461$,$675+967=2461$
$653+936=5851$,$653+936=9851$
$827+457=6821$,$827+457=4821$
$606+431=6301$,$606+431=7301$
$948+663=11$
$,$948+663=1161$
$778+475=521$,$778+475=3521$
$804+817=5261$,$804+817=1261$
$379+962=4431$,$379+962=1431$
$867+588=5441$,$867+588=5541$
$687+974=461$,$687+974=1661$
$765+546=4131$,$765+546=1131$
$662+645=5031$,$662+645=7031$
$643+964=4061$,$643+964=7061$
$987+975=5591$,$987+975=2691$
$359+996=4531$,$359+996=5531$
$852+750=5061$,$852+750=2061$
$555+446=699$,$555+446=1001$
$663+465=5211$,$663+465=8211$
$909+560=5641$,$909+560=9641$
$676+378=6401$,$676+378=4501$
$752+769=5251$,$752+769=1251$
$798+820=6161$,$798+820=8161$
$591+445=5301$,$591+445=6301$
$687+524=5021$,$687+524=1121$
$530+665=1911$,$530+665=5911$
$947+529=1841$,$947+529=6741$
$878+764=5461$,$878+764=2461$
$416+863=5721$,$416+863=9721$
$702+549=5121$,$702+549=1521$
$229+799=5201$,$229+799=8201$
$843+901=5471$,$843+901=4471$
$907+147=6501$,$907+147=4501$
$834+605=1441$,$834+605=9341$
$512+490=6001$,$512+490=2001$
$431+932=4631$,$431+932=3631$
$360+718=5701$,$360+718=8701$
$920+926=5481$,$920+926=6481$
$763+723=5841$,$763+723=6841$
$886+306=6811$,$886+306=2911$
$703+615=5131$,$703+615=8131$
$770+927=5961$,$770+927=7961$
$833+356=6811$,$833+356=9811$
$934+275=6021$,$934+275=9021$
$949+540=1941$,$949+540=9841$
$673+773=5341$,$673+773=6441$
$963+701=5661$,$963+701=4661$
$780+988=4671$,$780+988=8671$
$510+914=8141$,$510+914=4241$
$671+362=6301$,$671+362=3301$
$572+899=5641$,$572+899=1741$
$660+976=4361$,$660+976=6361$
$847+408=6521$,$847+408=5521$
$857+358=6121$,$857+358=5121$
$639+564=6911$,$639+564=3021$
$481+560=5301$,$481+560=1401$
$882+896=5771$,$882+896=8771$
$615+503=6111$,$615+503=8111$
$877+374=6321$,$877+374=1521$
$870+894=5671$,$870+894=4671$
$646+786=5241$,$646+786=2341$
$909+833=5471$,$909+833=2471$
$525+874=4931$,$525+874=9931$
$790+576=5631$,$790+576=6631$
$468+998=4641$,$468+998=6641$
$658+947=4061$,$658+947=5061$
$480+876=5531$,$480+876=6531$
$544+641=1811$,$544+641=5811$
$674+982=5561$,$674+982=6561$
$584+465=5001$,$584+465=9401$
$906+912=5181$,$906+912=8181$
$852+804=5561$,$852+804=6561$
$421+765=1811$,$421+765=6811$
$405+679=5801$,$405+679=4801$
$853+746=5951$,$853+746=9951$
$775+643=5141$,$775+643=8141$
$953+553=1051$,$953+553=6051$
$476+881=5531$,$476+881=7531$
$980+104=6801$,$980+104=4801$
$644+410=6001$,$644+410=4501$
$812+272=6801$,$812+272=4801$
$911+757=5661$,$911+757=8661$
$458+785=5321$,$458+785=3421$
$502+817=5231$,$502+817=9131$
$878+423=4031$,$878+423=1031$
$661+837=5941$,$661+837=8941$
$395+669=5601$,$395+669=4601$
$819+408=6221$,$819+408=7221$
$945+272=6121$,$945+272=7121$
$886+885=6671$,$886+885=1771$
$957+437=6931$,$957+437=4931$
$730+283=6001$,$730+283=3101$
$532+621=6511$,$532+621=3511$
$631+768=5931$,$631+768=9931$
$517+769=5821$,$517+769=6821$
$978+103=6801$,$978+103=1801$
$805+640=541$,$805+640=5441$
$562+961=4251$,$562+961=3251$
$931+368=6921$,$931+368=9921$
$760+764=5251$,$760+764=4251$
$572+689=521$,$572+689=1621$
$729+922=5561$,$729+922=1561$
$637+538=6711$,$637+538=5711$
$813+406=6121$,$813+406=9121$
$528+955=4841$,$528+955=3841$
$883+654=5351$,$883+654=7351$
$321+873=5911$,$321+873=4911$
$856+713=5651$,$856+713=9651$
$539+832=4731$,$539+832=1731$
$886+209=6901$,$886+209=5901$
$158+959=5111$,$158+959=7111$
$779+373=6111$,$779+373=2511$
$886+363=6421$,$886+363=9421$
$414+981=8931$,$414+981=5931$
$806+321=6211$,$806+321=7211$
$752+799=5451$,$752+799=1551$
$994+932=5291$,$994+932=6291$
$633+923=4551$,$633+923=6551$
$645+574=6121$,$645+574=9121$
$635+426=6501$,$635+426=1601$
$266+746=5101$,$266+746=2101$
$577+941=4151$,$577+941=8151$
$703+571=5721$,$703+571=4721$
$734+470=6021$,$734+470=4021$
$872+227=6901$,$872+227=9901$
$896+936=5381$,$896+936=2381$
$982+192=621$,$982+192=4711$
$346+883=4221$,$346+883=9221$
$510+693=5021$,$510+693=3021$
$521+660=5711$,$521+660=1811$
$979+755=5371$,$979+755=4371$
$629+884=5151$,$629+884=3151$
$783+576=5231$,$783+576=9531$
$631+861=4941$,$631+861=2941$
$787+377=611$,$787+377=4611$
$694+404=5001$,$694+404=8901$
$478+601=5801$,$478+601=9701$
$943+964=5091$,$943+964=7091$
$609+598=6011$,$609+598=7021$
$682+956=5361$,$682+956=8361$
$893+454=5431$,$893+454=7431$
$923+943=5681$,$923+943=6681$
$781+775=5551$,$781+775=6551$
$579+852=5241$,$579+852=1341$
$516+578=6901$,$516+578=4901$
$911+357=6621$,$911+357=8621$
$607+960=8651$,$607+960=7651$
$845+504=6431$,$845+504=9431$
$428+754=1811$,$428+754=2811$
$582+657=5321$,$582+657=9321$
$695+833=5251$,$695+833=8251$
$757+592=5431$,$757+592=9431$
$287+786=5701$,$287+786=3701$
$460+588=5401$,$460+588=8401$
$565+778=5331$,$565+778=3431$
$982+531=5151$,$982+531=3151$
$943+875=5181$,$943+875=8181$
$831+836=5661$,$831+836=7661$
$959+927=5881$,$959+927=6881$
$603+816=5141$,$603+816=9141$
$817+787=5061$,$817+787=4061$
$615+741=5531$,$615+741=6531$
$206+908=6111$,$206+908=4111$
$734+729=5641$,$734+729=3641$
$707+920=5261$,$707+920=7261$
$778+528=5031$,$778+528=6031$
$809+847=5561$,$809+847=6561$
$820+695=6151$,$820+695=5151$
$690+567=5121$,$690+567=7521$
$736+352=6801$,$736+352=8801$
$511+833=5431$,$511+833=4431$
$963+601=5651$,$963+601=4651$
$693+645=5331$,$693+645=8331$
$999+905=5091$,$999+905=4091$
$440+747=1811$,$440+747=7811$
$864+817=5861$,$864+817=1861$
$629+553=6711$,$629+553=2811$
$985+219=6021$,$985+219=4021$
$968+600=5751$,$968+600=8651$
$896+565=5541$,$896+565=1641$
$985+977=6991$,$985+977=2691$
$510+832=5331$,$510+832=2431$
$706+402=6011$,$706+402=8011$
$356+966=4231$,$356+966=2231$
$362+791=5511$,$362+791=3511$
$843+754=5951$,$843+754=7951$
$506+863=5631$,$506+863=9631$
$712+507=6221$,$712+507=9121$
$857+291=6411$,$857+291=8411$
$726+997=5271$,$726+997=3271$
$693+469=5611$,$693+469=2611$
$788+253=6301$,$788+253=1401$
$756+672=5241$,$756+672=8241$
$166+881=5401$,$166+881=7401$
$404+734=6311$,$404+734=8311$
$523+618=5411$,$523+618=1411$
$665+409=6701$,$665+409=4701$
$852+914=5671$,$852+914=6671$
$660+693=5531$,$660+693=3531$
$720+421=6411$,$720+421=1411$
$646+453=6901$,$646+453=9901$
$788+979=5671$,$788+979=7671$
$923+420=6431$,$923+420=3431$
$649+745=5931$,$649+745=4931$
$586+435=5201$,$586+435=1201$
$671+376=6401$,$671+376=7401$
$901+193=6901$,$901+193=4901$
$941+923=5681$,$941+923=4681$
$837+671=5051$,$837+671=8051$
$628+928=5551$,$628+928=6551$
$933+231=6611$,$933+231=4611$
$838+756=5951$,$838+756=4951$
$687+511=5911$,$687+511=8911$
$495+537=5301$,$495+537=2301$
$565+554=5111$,$565+554=9111$
$434+842=2721$,$434+842=6721$
$981+473=5441$,$981+473=4541$
$998+695=5961$,$998+695=3961$
$829+723=5551$,$829+723=2551$
$646+666=5131$,$646+666=2131$
$847+270=6111$,$847+270=7111$
$903+439=5431$,$903+439=2431$
$681+462=5311$,$681+462=3411$
$759+734=5941$,$759+734=3941$
$853+700=551$,$853+700=3551$
$827+594=6241$,$827+594=1241$
$890+142=6201$,$890+142=2301$
$984+553=5351$,$984+553=7351$
$339+876=4121$,$339+876=5121$
$660+911=5751$,$660+911=1751$
$737+472=6021$,$737+472=9021$
$805+648=541$,$805+648=3541$
$629+519=6411$,$629+519=8411$
$876+841=5171$,$876+841=7171$
$431+642=1701$,$431+642=3701$
$935+730=1661$,$935+730=5661$
$590+858=5541$,$590+858=8441$
$520+768=5821$,$520+768=8821$
$752+472=6221$,$752+472=4221$
$420+672=6801$,$420+672=2901$
$486+553=5301$,$486+553=9301$
$677+421=4901$,$677+421=8901$
$590+979=4651$,$590+979=9651$
$975+537=5151$,$975+537=2151$
$346+823=2711$,$346+823=9611$
$294+794=5801$,$294+794=8801$
$795+797=5951$,$795+797=2951$
$733+859=5951$,$733+859=2951$
$562+625=5811$,$562+625=7811$
$193+960=6511$,$193+960=3511$
$799+728=5251$,$799+728=7251$
$397+620=5101$,$397+620=7101$
$869+912=5871$,$869+912=1871$
$819+475=6921$,$819+475=4921$
$664+581=521$,$664+581=5421$
$685+501=5811$,$685+501=6811$
$789+360=6411$,$789+360=9411$
$245+927=4711$,$245+927=2711$
$255+866=5211$,$255+866=1211$
$943+918=5681$,$943+918=1681$
$648+720=5631$,$648+720=8631$
$323+755=5701$,$323+755=8701$
$970+123=6901$,$970+123=3901$
$803+896=5071$,$803+896=9961$
$469+729=5911$,$469+729=8911$
$868+873=5371$,$868+873=1471$
$983+978=5591$,$983+978=1691$
$777+224=699$,$777+224=1001$
$306+721=6201$,$306+721=7201$
$959+459=6141$,$959+459=8141$
$932+269=6911$,$932+269=1021$
$867+959=5281$,$867+959=6281$
$842+716=5551$,$842+716=8551$
$433+856=2921$,$433+856=9821$
$957+884=5381$,$957+884=1481$
$895+976=5781$,$895+976=1781$
$560+532=5901$,$560+532=2901$
$423+770=1911$,$423+770=3911$
$421+836=5121$,$421+836=7521$
$143+900=5401$,$143+900=3401$
$944+565=151$,$944+565=9051$
$967+168=6311$,$967+168=5311$
$328+818=5411$,$328+818=6411$
$830+982=5181$,$830+982=2181$
$160+908=5601$,$160+908=8601$
$830+888=5171$,$830+888=8171$
$253+881=5311$,$253+881=4311$
$909+173=6701$,$909+173=2801$
$980+415=1931$,$980+415=5931$
$804+725=5251$,$804+725=9251$
$827+462=6821$,$827+462=9821$
$466+603=5601$,$466+603=9601$
$901+951=5581$,$901+951=2581$
$738+630=6631$,$738+630=8631$
$404+959=7631$,$404+959=3631$
$785+529=5131$,$785+529=4131$
$164+968=5211$,$164+968=2311$
$881+976=581$,$881+976=7581$
$681+790=5641$,$681+790=1741$
$920+607=1351$,$920+607=7251$
$990+542=5251$,$990+542=2351$
$593+493=5801$,$593+493=6801$
$680+817=5941$,$680+817=7941$
$697+374=6601$,$697+374=1701$
$970+187=6511$,$970+187=7511$
$586+788=5731$,$586+788=4731$
$861+186=6401$,$861+186=7401$
$969+120=6801$,$969+120=9801$
$670+349=6101$,$670+349=9101$
$296+951=6421$,$296+951=7421$
$407+936=631$,$407+936=3431$
$866+681=5451$,$866+681=7451$
$932+536=1741$,$932+536=8641$
$809+960=561$,$809+960=9671$
$468+925=5931$,$468+925=3931$
$839+624=5641$,$839+624=3641$
$437+570=6001$,$437+570=7001$
$667+914=5851$,$667+914=1851$
$642+687=5231$,$642+687=9231$
$422+772=5911$,$422+772=4911$
$809+508=5231$,$809+508=7131$
$535+799=2331$,$535+799=4331$
$390+982=4731$,$390+982=2731$
$842+216=6501$,$842+216=8501$
$803+560=5631$,$803+560=3631$
$893+749=5461$,$893+749=2461$
$502+681=6811$,$502+681=3811$
$734+643=5731$,$734+643=7731$
$132+916=5401$,$132+916=8401$
$814+375=6811$,$814+375=9811$
$345+694=1401$,$345+694=9301$
$360+706=5601$,$360+706=6601$
$484+763=5421$,$484+763=7421$
$538+859=4931$,$538+859=7931$
$548+671=5121$,$548+671=9121$
$857+947=5081$,$857+947=4081$
$845+348=6911$,$845+348=3911$
$931+968=5981$,$931+968=9981$
$509+859=5631$,$509+859=8631$
$886+399=6821$,$886+399=5821$
$784+267=6401$,$784+267=1501$
$840+223=6601$,$840+223=3601$
$512+697=6021$,$512+697=9021$
$898+476=5731$,$898+476=4731$
$883+841=5271$,$883+841=4271$
$904+540=541$,$904+540=4441$
$842+593=6341$,$842+593=5341$
$712+489=6911$,$712+489=1021$
$872+486=4531$,$872+486=8531$
$739+640=6731$,$739+640=9731$
$588+469=5101$,$588+469=7501$
$800+517=5231$,$800+517=7131$
$312+856=5611$,$312+856=8611$
$617+852=5641$,$617+852=9641$
$785+513=5921$,$785+513=8921$
$845+232=6701$,$845+232=7701$
$826+845=5661$,$826+845=1761$
$465+736=5911$,$465+736=1021$
$934+741=1761$,$934+741=5761$
$213+804=5101$,$213+804=7101$
$943+542=1841$,$943+542=5841$
$277+747=5201$,$277+747=4201$
$741+767=5051$,$741+767=8051$
$606+900=5051$,$606+900=6051$
$626+961=4851$,$626+961=7851$
$701+751=5441$,$701+751=2541$
$247+934=4811$,$247+934=1811$
$882+685=5651$,$882+685=7651$
$576+895=5741$,$576+895=1741$
$941+441=6731$,$941+441=2831$
$873+709=5851$,$873+709=2851$
$252+846=5901$,$252+846=8901$
$706+783=5841$,$706+783=9841$
$922+245=6611$,$922+245=7611$
$298+791=6801$,$298+791=9801$
$890+451=5331$,$890+451=1431$
$839+590=6241$,$839+590=9241$
$544+458=6001$,$544+458=2001$
$980+681=5661$,$980+681=1661$
$130+983=5111$,$130+983=3111$
$249+830=5701$,$249+830=9701$
$365+668=5301$,$365+668=3301$
$806+521=5231$,$806+521=7231$
$575+641=5121$,$575+641=6121$
$841+242=6701$,$841+242=3801$
$767+345=6111$,$767+345=2111$
$232+926=5511$,$232+926=8511$
$382+749=5211$,$382+749=1311$
$789+932=5271$,$789+932=1271$
$833+542=6731$,$833+542=5731$
$886+289=621$,$886+289=5711$
$686+472=511$,$686+472=8511$
$594+903=5941$,$594+903=7941$
$737+945=5861$,$737+945=2861$
$595+541=5311$,$595+541=6311$
$775+300=6701$,$775+300=5701$
$567+555=5211$,$567+555=2211$
$900+463=5631$,$900+463=3631$
$837+587=6241$,$837+587=4241$
$740+448=6811$,$740+448=8811$
$227+870=5901$,$227+870=7901$
$546+555=6901$,$546+555=1011$
$672+830=5051$,$672+830=2051$
$476+527=5001$,$476+527=3001$
$496+795=5821$,$496+795=1921$
$916+858=5771$,$916+858=4771$
$441+827=2721$,$441+827=8621$
$906+182=6801$,$906+182=8801$
$900+839=5371$,$900+839=9371$
$691+847=5351$,$691+847=8351$
$592+890=5841$,$592+890=2841$
$942+839=5771$,$942+839=1871$
$809+324=6311$,$809+324=3311$
$912+590=5051$,$912+590=2051$
$436+937=4731$,$436+937=3731$
$913+686=5951$,$913+686=9951$
$463+731=5911$,$463+731=4911$
$660+371=6201$,$660+371=1301$
$794+808=5051$,$794+808=2061$
$524+713=5321$,$524+713=7321$
$893+773=561$,$893+773=6661$
$525+756=5721$,$525+756=1821$
$846+488=6231$,$846+488=4331$
$622+547=6611$,$622+547=9611$
$905+911=5181$,$905+911=6181$
$580+669=5421$,$580+669=9421$
$902+125=6201$,$902+125=7201$
$747+337=6801$,$747+337=4801$
$856+920=5771$,$856+920=6771$
$460+664=5211$,$460+664=4211$
$838+256=6901$,$838+256=4901$
$644+414=6501$,$644+414=8501$
$883+852=5271$,$883+852=5371$
$864+848=5171$,$864+848=2171$
$965+501=1741$,$965+501=6641$
$714+353=6601$,$714+353=7601$
$776+382=611$,$776+382=8511$
$859+634=5941$,$859+634=3941$
$755+343=6901$,$755+343=8901$
$826+476=6921$,$826+476=2031$
$898+644=5451$,$898+644=2451$
$404+860=5621$,$404+860=4621$
$342+882=2221$,$342+882=4221$
$593+783=5731$,$593+783=6731$
$626+926=5551$,$626+926=2551$
$890+436=5231$,$890+436=6231$
$674+328=6001$,$674+328=2001$
$495+769=5621$,$495+769=4621$
$435+773=111$,$435+773=8021$
$991+713=5071$,$991+713=4071$
$998+675=5761$,$998+675=3761$
$347+720=1701$,$347+720=7601$
$607+919=8251$,$607+919=6251$
$898+267=6611$,$898+267=5611$
$889+854=5471$,$889+854=3471$
$922+784=5071$,$922+784=6071$
$897+126=6201$,$897+126=3201$
$892+192=6801$,$892+192=4801$
$683+476=5111$,$683+476=9511$
$865+180=6401$,$865+180=5401$
$688+785=5741$,$688+785=3741$
$697+624=5231$,$697+624=1231$
$950+497=6441$,$950+497=7441$
$377+792=5611$,$377+792=9611$
$887+594=5741$,$887+594=1841$
