59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$239+379=806$,$239+379=816$
$245+480=517$,$245+480=527$
$387+611=809$,$387+611=899$
$199+100=903$,$199+100=992$
$275+299=465$,$275+299=475$
$191+700=109$,$191+700=198$
$447+345=287$,$447+345=297$
$445+526=169$,$445+526=179$
$913+977=81$,$913+977=981$
$698+422=311$,$698+422=211$
$238+291=915$,$238+291=925$
$883+237=311$,$883+237=211$
$133+391=415$,$133+391=425$
$141+785=619$,$141+785=629$
$131+315=634$,$131+315=644$
$101+154=562$,$101+154=552$
$199+450=95$,$199+450=946$
$409+881=821$,$409+881=921$
$338+584=219$,$338+584=229$
$149+179=813$,$149+179=823$
$183+599=277$,$183+599=287$
$708+622=31$,$708+622=331$
$382+531=329$,$382+531=319$
$495+825=321$,$495+825=231$
$246+492=827$,$246+492=837$
$599+160=967$,$599+160=957$
$293+797=801$,$293+797=901$
$385+725=211$,$385+725=111$
$382+530=229$,$382+530=219$
$235+177=204$,$235+177=214$
$799+591=9931,$799+591=931$
$519+370=98$,$519+370=988$
$509+731=521$,$509+731=421$
$684+856=551$,$684+856=451$
$281+300=195$,$281+300=185$
$281+206=794$,$281+206=784$
$140+391=125$,$140+391=135$
$229+499=817$,$229+499=827$
$125+598=317$,$125+598=327$
$186+834=301$,$186+834=201$
$810+650=741$,$810+650=641$
$537+583=111$,$537+583=211$
$249+686=529$,$249+686=539$
$341+496=728$,$341+496=738$
$382+500=298$,$382+500=288$
$781+589=631$,$781+589=731$
$594+996=851$,$594+996=951$
$169+187=643$,$169+187=653$
$163+799=259$,$163+799=269$
$308+350=866$,$308+350=856$
$370+592=259$,$370+592=269$
$899+361=521$,$899+361=621$
$899+391=821$,$899+391=921$
$809+187=6901,$809+187=699$
$837+553=831$,$837+553=931$
$127+386=305$,$127+386=315$
$547+643=811$,$547+643=911$
$758+792=451$,$758+792=551$
$119+693=208$,$119+693=218$
$132+692=418$,$132+692=428$
$623+967=851$,$623+967=951$
$130+315=534$,$130+315=544$
$237+392=916$,$237+392=926$
$191+606=708$,$191+606=797$
$945+275=321$,$945+275=221$
$243+455=886$,$243+455=896$
$178+912=111$,$178+912=901$
$221+122=333$,$221+122=343$
$932+558=841$,$932+558=941$
$226+462=885$,$226+462=886$
$350+398=837$,$350+398=847$
$180+554=447$,$180+554=437$
$196+581=877$,$196+581=777$
$283+737=301$,$283+737=201$
$114+587=196$,$114+587=107$
$241+949=821$,$241+949=911$
$149+366=505$,$149+366=515$
$279+593=268$,$279+593=278$
$627+423=511$,$627+423=501$
$841+629=841$,$841+629=741$
$579+305=498$,$579+305=488$
$353+289=236$,$353+289=246$
$344+514=857$,$344+514=858$
$183+708=109$,$183+708=198$
$149+687=628$,$149+687=638$
$216+399=515$,$216+399=516$
$282+312=406$,$282+312=495$
$354+197=145$,$354+197=155$
$586+804=831$,$586+804=931$
$428+313=137$,$428+313=147$
$198+441=946$,$198+441=936$
$697+893=9951,$697+893=951$
$341+999=331$,$341+999=431$
$236+286=215$,$236+286=225$
$250+499=946$,$250+499=947$
$989+191=711$,$989+191=811$
$568+692=521$,$568+692=621$
$506+914=341$,$506+914=241$
$264+826=801$,$264+826=901$
$195+601=608$,$195+601=697$
$292+106=804$,$292+106=893$
$796+594=9931,$796+594=931$
$460+497=749$,$460+497=759$
$283+698=109$,$283+698=189$
$234+492=617$,$234+492=627$
$932+108=501$,$932+108=401$
$138+384=215$,$138+384=225$
$949+241=811$,$949+241=911$
$241+979=121$,$241+979=221$
$878+682=551$,$878+682=651$
$141+837=869$,$141+837=879$
$743+947=861$,$743+947=961$
$884+806=561$,$884+806=961$
$205+604=118$,$205+604=908$
$947+493=341$,$947+493=441$
$847+903=561$,$847+903=571$
$307+733=501$,$307+733=401$
$354+389=337$,$354+389=347$
$159+272=124$,$159+272=134$
$409+731=501$,$409+731=411$
$406+248=466$,$406+248=456$
$205+304=115$,$205+304=905$
$215+229=443$,$215+229=444$
$198+684=278$,$198+684=288$
$693+306=9001,$693+306=999$
$147+187=423$,$147+187=433$
$791+569=531$,$791+569=631$
$549+541=811$,$549+541=901$
$349+173=215$,$349+173=225$
$282+617=909$,$282+617=998$
$237+188=514$,$237+188=524$
$598+401=9011,$598+401=999$
$661+609=821$,$661+609=721$
$189+606=508$,$189+606=597$
$803+106=9001,$803+106=909$
$399+120=925$,$399+120=915$
$287+374=165$,$287+374=166$
$292+728=301$,$292+728=201$
$306+151=764$,$306+151=754$
$427+683=11$,$427+683=111$
$696+103=908$,$696+103=997$
$987+233=321$,$987+233=221$
$799+641=41$,$799+641=441$
$222+399=116$,$222+399=126$
$992+178=611$,$992+178=711$
$961+699=561$,$961+699=661$
$119+196=503$,$119+196=513$
$640+950=851$,$640+950=951$
$197+267=454$,$197+267=464$
$329+585=409$,$329+585=419$
$417+703=311$,$417+703=211$
$154+744=888$,$154+744=898$
$149+750=988$,$149+750=998$
$341+598=929$,$341+598=939$
$235+692=719$,$235+692=729$
$645+298=339$,$645+298=349$
$216+410=625$,$216+410=626$
$765+245=201$,$765+245=101$
$897+583=8941,$897+583=841$
$343+486=918$,$343+486=928$
$248+480=817$,$248+480=827$
$234+395=916$,$234+395=926$
$256+375=126$,$256+375=136$
$976+844=381$,$976+844=281$
$154+487=136$,$154+487=146$
$133+398=125$,$133+398=135$
$191+703=409$,$191+703=498$
$344+397=137$,$344+397=147$
$144+793=729$,$144+793=739$
$199+146=533$,$199+146=543$
$223+193=514$,$223+193=614$
$580+141=137$,$580+141=127$
$248+284=225$,$248+284=235$
$230+395=516$,$230+395=526$
$368+609=789$,$368+609=779$
$688+296=4001,$688+296=489$
$282+242=435$,$282+242=425$
$178+593=167$,$178+593=177$
$679+172=159$,$679+172=158$
$234+299=325$,$234+299=335$
$255+430=585$,$255+430=586$
$220+499=916$,$220+499=917$
$104+178=272$,$104+178=282$
$103+987=801$,$103+987=901$
$602+100=208$,$602+100=207$
$193+589=277$,$193+589=287$
$479+320=907$,$479+320=997$
$170+392=255$,$170+392=265$
$185+207=204$,$185+207=293$
$487+405=209$,$487+405=298$
$663+507=811$,$663+507=711$
$372+607=989$,$372+607=979$
$335+194=915$,$335+194=925$
$179+595=467$,$179+595=477$
$485+509=409$,$485+509=499$
$825+525=431$,$825+525=531$
$203+486=985$,$203+486=986$
$231+270=194$,$231+270=105$
$709+811=31$,$709+811=251$
$172+440=226$,$172+440=216$
$922+258=711$,$922+258=811$
$560+910=841$,$560+910=741$
$106+381=774$,$106+381=784$
$343+389=227$,$343+389=237$
$499+319=817$,$499+319=818$
$341+194=525$,$341+194=535$
$391+402=308$,$391+402=397$
$197+188=504$,$197+188=583$
$190+389=965$,$190+389=975$
$137+689=618$,$137+689=628$
$164+387=145$,$164+387=155$
$385+200=595$,$385+200=585$
$248+922=811$,$248+922=711$
$140+366=694$,$140+366=605$
$392+311=306$,$392+311=307$
$178+796=469$,$178+796=479$
$584+330=429$,$584+330=419$
$344+510=457$,$344+510=458$
$113+363=574$,$113+363=674$
$346+492=828$,$346+492=838$
$341+375=607$,$341+375=617$
$154+397=145$,$154+397=155$
$592+305=709$,$592+305=798$
$141+553=486$,$141+553=496$
$893+827=371$,$893+827=271$
$832+408=521$,$832+408=421$
$548+542=9$
$,$548+542=901$
$137+585=217$,$137+585=227$
$303+618=128$,$303+618=129$
$587+300=798$,$587+300=788$
$462+748=211$,$462+748=121$
$224+498=217$,$224+498=227$
$894+126=301$,$894+126=201$
$284+710=4001,$284+710=499$
$877+693=651$,$877+693=751$
$730+730=631$,$730+730=641$
$910+760=861$,$910+760=761$
$192+210=214$,$192+210=204$
$143+398=135$,$143+398=145$
$448+289=727$,$448+289=737$
$149+792=139$,$149+792=149$
$242+395=726$,$242+395=736$
$269+709=889$,$269+709=879$
$448+165=306$,$448+165=316$
$248+244=284$,$248+244=294$
$389+220=916$,$389+220=906$
$243+274=705$,$243+274=715$
$156+181=723$,$156+181=733$
$663+200=378$,$663+200=368$
$236+279=505$,$236+279=515$
$184+802=699$,$184+802=689$
$428+396=418$,$428+396=428$
$144+653=787$,$144+653=797$
$255+389=436$,$255+389=446$
$269+394=356$,$269+394=366$
$680+201=198$,$680+201=188$
$144+477=116$,$144+477=126$
$233+491=417$,$233+491=427$
$229+485=407$,$229+485=417$
$126+396=215$,$126+396=225$
$156+389=535$,$156+389=545$
$713+307=301$,$713+307=201$
$380+408=897$,$380+408=887$
$636+299=529$,$636+299=539$
$403+520=319$,$403+520=329$
$984+306=521$,$984+306=921$
$342+728=801$,$342+728=701$
$481+393=468$,$481+393=478$
$549+287=628$,$549+287=638$
$339+373=207$,$339+373=217$
$730+940=851$,$730+940=761$
$281+606=798$,$281+606=788$
$186+601=797$,$186+601=787$
$272+998=621$,$272+998=721$
$567+209=687$,$567+209=677$
$283+108=104$,$283+108=193$
$580+440=301$,$580+440=201$
$888+682=651$,$888+682=751$
$241+532=367$,$241+532=377$
$688+402=111$,$688+402=901$
$511+809=331$,$511+809=231$
$279+518=708$,$279+518=797$
$144+804=839$,$144+804=849$
$399+921=221$,$399+921=231$
$980+690=661$,$980+690=761$
$982+708=461$,$982+708=961$
$958+602=751$,$958+602=651$
$763+151=429$,$763+151=419$
$299+177=664$,$299+177=674$
$688+168=659$,$688+168=658$
$229+540=96$,$229+540=967$
$345+126=164$,$345+126=174$
$443+647=801$,$443+647=901$
$199+220=934$,$199+220=914$
$459+296=547$,$459+296=557$
$731+193=419$,$731+193=429$
$931+189=111$,$931+189=211$
$900+320=321$,$900+320=221$
$245+634=968$,$245+634=978$
$159+389=835$,$159+389=845$
$156+498=446$,$156+498=456$
$183+542=537$,$183+542=527$
$129+687=608$,$129+687=618$
$194+389=375$,$194+389=385$
$449+485=429$,$449+485=439$
$742+448=811$,$742+448=911$
$592+220=228$,$592+220=218$
$280+219=905$,$280+219=994$
$289+120=914$,$289+120=904$
$793+917=371$,$793+917=171$
$448+387=528$,$448+387=538$
$240+385=516$,$240+385=526$
$121+484=595$,$121+484=506$
$140+167=792$,$140+167=703$
$129+295=414$,$129+295=424$
$330+113=334$,$330+113=344$
$870+540=241$,$870+540=141$
$140+361=194$,$140+361=105$
$604+180=488$,$604+180=487$
$244+253=784$,$244+253=794$
$276+399=566$,$276+399=576$
$159+190=933$,$159+190=943$
$817+503=331$,$817+503=231$
$234+692=619$,$234+692=629$
$858+109=7601,$858+109=769$
$246+192=824$,$246+192=834$
$136+190=613$,$136+190=623$
$700+970=861$,$700+970=761$
$636+414=51$,$636+414=501$
$399+490=98$,$399+490=988$
$479+505=499$,$479+505=489$
$256+290=635$,$256+290=645$
$768+842=261$,$768+842=161$
$345+294=926$,$345+294=936$
$236+435=166$,$236+435=176$
$289+506=508$,$289+506=597$
$290+381=166$,$290+381=176$
$690+520=21$,$690+520=121$
$184+702=698$,$184+702=688$
$944+376=331$,$944+376=231$
$105+840=559$,$105+840=549$
$531+185=607$,$531+185=617$
$583+411=4001,$583+411=499$
$377+495=268$,$377+495=278$
$689+164=359$,$689+164=358$
$548+398=639$,$548+398=649$
$969+151=311$,$969+151=211$
$886+105=1001,$886+105=199$
$694+926=361$,$694+926=261$
$782+105=798$,$782+105=788$
$138+475=306$,$138+475=316$
$336+286=216$,$336+286=226$
$276+705=199$,$276+705=189$
$684+846=451$,$684+846=351$
$123+320=334$,$123+320=344$
$388+206=406$,$388+206=495$
$359+193=245$,$359+193=255$
$204+836=501$,$204+836=401$
$285+689=469$,$285+689=479$
$242+586=818$,$242+586=828$
$466+299=557$,$466+299=567$
$538+297=528$,$538+297=538$
$247+587=428$,$247+587=438$
$729+196=519$,$729+196=529$
$178+697=568$,$178+697=578$
$144+275=904$,$144+275=914$
$241+779=101$,$241+779=201$
$779+200=989$,$779+200=979$
$851+199=401$,$851+199=501$
$287+600=798$,$287+600=788$
$861+709=851$,$861+709=751$
$600+970=851$,$600+970=751$
$769+701=831$,$769+701=741$
$130+289=904$,$130+289=914$
$436+391=718$,$436+391=728$
$282+707=999$,$282+707=989$
$386+603=999$,$386+603=989$
$479+260=947$,$479+260=937$
$255+376=126$,$255+376=136$
$132+312=434$,$132+312=444$
$114+487=195$,$114+487=106$
$794+826=361$,$794+826=261$
$412+908=331$,$412+908=231$
$125+298=314$,$125+298=324$
$542+948=841$,$542+948=941$
$638+183=118$,$638+183=128$
$146+265=104$,$146+265=114$
$990+850=471$,$990+850=481$
$253+294=735$,$253+294=745$
$183+815=8001,$183+815=899$
$359+470=927$,$359+470=928$
$592+210=218$,$592+210=208$
$146+894=301$,$146+894=401$
$572+648=311$,$572+648=221$
$179+593=267$,$179+593=277$
$349+184=325$,$349+184=335$
$184+387=165$,$184+387=175$
$830+600=441$,$830+600=341$
$253+173=524$,$253+173=624$
$446+355=197$,$446+355=108$
$180+704=498$,$180+704=488$
$343+383=617$,$343+383=627$
$284+214=805$,$284+214=894$
$178+399=765$,$178+399=775$
$399+590=99$,$399+590=989$
$181+508=996$,$181+508=986$
$673+817=841$,$673+817=941$
$145+428=365$,$145+428=375$
$765+107=288$,$765+107=278$
$382+738=311$,$382+738=211$
$337+295=226$,$337+295=236$
$241+250=184$,$241+250=194$
$205+248=353$,$205+248=354$
$584+202=697$,$584+202=687$
$137+699=628$,$137+699=638$
$244+582=618$,$244+582=628$
$574+400=489$,$574+400=479$
$245+347=285$,$245+347=295$
$975+145=311$,$975+145=211$
$679+591=621$,$679+591=721$
$240+439=975$,$240+439=976$
$961+709=861$,$961+709=761$
$285+300=595$,$285+300=585$
$439+383=218$,$439+383=228$
$399+400=907$,$399+400=997$
$247+376=316$,$247+376=326$
$890+330=321$,$890+330=221$
$196+603=908$,$196+603=997$
$403+647=601$,$403+647=501$
$385+189=465$,$385+189=475$
$185+552=747$,$185+552=737$
$142+634=667$,$142+634=677$
$453+837=821$,$453+837=921$
$681+120=118$,$681+120=108$
$279+700=989$,$279+700=979$
$602+748=621$,$602+748=531$
$974+546=351$,$974+546=251$
$448+483=129$,$448+483=139$
$240+495=527$,$240+495=537$
$697+101=808$,$697+101=897$
$570+540=211$,$570+540=111$
$391+601=209$,$391+601=299$
$697+200=709$,$697+200=798$
$294+204=805$,$294+204=894$
$224+411=535$,$224+411=536$
$186+653=948$,$186+653=938$
$242+948=811$,$242+948=911$
$581+302=398$,$581+302=388$
$539+491=211$,$539+491=301$
$257+397=446$,$257+397=456$
$733+957=861$,$733+957=961$
$882+558=41$,$882+558=441$
$452+195=736$,$452+195=746$
$102+147=952$,$102+147=942$
$668+200=878$,$668+200=868$
$909+381=821$,$909+381=921$
$223+118=133$,$223+118=143$
$400+146=655$,$400+146=645$
$389+604=309$,$389+604=399$
$206+466=275$,$206+466=276$
$340+890=311$,$340+890=321$
$674+746=341$,$674+746=241$
$499+591=801$,$499+591=901$
$283+220=315$,$283+220=305$
$758+302=701$,$758+302=601$
$300+257=765$,$300+257=755$
$308+551=957$,$308+551=958$
$362+299=156$,$362+299=166$
$538+394=229$,$538+394=239$
$581+106=796$,$581+106=786$
$496+774=621$,$496+774=721$
$932+788=171$,$932+788=271$
$272+798=601$,$272+798=701$
$231+313=435$,$231+313=445$
$635+284=909$,$635+284=919$
$147+302=934$,$147+302=944$
$777+393=611$,$777+393=711$
$637+683=131$,$637+683=231$
$879+611=151$,$879+611=941$
$143+416=945$,$143+416=955$
$231+588=908$,$231+588=918$
$988+392=731$,$988+392=831$
$390+680=601$,$390+680=701$
$129+397=615$,$129+397=625$
$144+494=736$,$144+494=836$
$339+599=829$,$339+599=839$
$899+261=521$,$899+261=611$
$762+200=279$,$762+200=269$
$141+372=305$,$141+372=315$
$230+583=308$,$230+583=318$
$282+225=715$,$282+225=705$
$124+475=985$,$124+475=995$
$185+368=345$,$185+368=355$
$672+309=199$,$672+309=189$
$709+182=199$,$709+182=198$
$937+553=841$,$937+553=941$
$465+389=448$,$465+389=458$
$918+702=361$,$918+702=261$
$591+401=2001,$591+401=299$
$710+770=831$,$710+770=841$
$391+969=531$,$391+969=631$
$888+111=9001,$888+111=999$
$349+891=321$,$349+891=421$
$738+312=511$,$738+312=501$
$362+908=821$,$362+908=721$
$187+106=303$,$187+106=392$
$258+289=735$,$258+289=745$
$140+299=924$,$140+299=934$
$186+303=994$,$186+303=984$
$103+146=952$,$103+146=942$
$173+799=269$,$173+799=279$
$387+823=221$,$387+823=121$
$637+285=219$,$637+285=229$
$153+396=935$,$153+396=945$
$787+201=899$,$787+201=889$
$247+385=226$,$247+385=236$
$701+419=31$,$701+419=211$
$388+622=201$,$388+622=101$
$631+789=141$,$631+789=241$
$147+481=816$,$147+481=826$
$242+634=668$,$242+634=678$
$849+139=8801,$849+139=889$
$794+696=841$,$794+696=941$
$147+596=337$,$147+596=347$
$446+180=616$,$446+180=626$
$127+218=533$,$127+218=543$
$455+735=811$,$455+735=911$
$339+951=821$,$339+951=921$
$573+309=298$,$573+309=288$
$671+207=888$,$671+207=878$
$739+981=171$,$739+981=271$
$162+500=276$,$162+500=266$
$137+194=123$,$137+194=133$
$121+380=194$,$121+380=105$
$379+505=498$,$379+505=488$
$223+525=837$,$223+525=847$
$273+917=811$,$273+917=911$
$902+758=761$,$902+758=661$
$394+602=609$,$394+602=699$
$288+601=998$,$288+601=988$
$340+488=818$,$340+488=828$
$548+822=831$,$548+822=731$
$244+681=519$,$244+681=529$
$328+114=234$,$328+114=244$
$255+226=183$,$255+226=184$
$688+300=899$,$688+300=889$
$348+383=127$,$348+383=137$
$250+188=824$,$250+188=834$
$296+581=878$,$296+581=778$
$591+203=408$,$591+203=497$
$132+793=519$,$132+793=529$
$634+187=118$,$634+187=128$
$765+325=801$,$765+325=901$
$204+487=195$,$204+487=196$
$881+939=381$,$881+939=281$
$402+608=19$,$402+608=101$
$247+325=265$,$247+325=275$
$602+958=751$,$602+958=651$
$188+111=903$,$188+111=992$
$347+396=337$,$347+396=347$
$700+540=521$,$700+540=421$
$482+491=369$,$482+491=379$
$449+292=137$,$449+292=147$
$447+381=818$,$447+381=828$
$892+228=311$,$892+228=211$
$241+593=428$,$241+593=438$
$422+798=211$,$422+798=221$
$691+399=801$,$691+399=901$
$157+691=948$,$157+691=848$
$194+690=478$,$194+690=488$
$474+746=321$,$474+746=221$
$762+598=531$,$762+598=631$
$429+415=438$,$429+415=448$
$520+101=127$,$520+101=126$
$239+290=915$,$239+290=925$
$179+170=933$,$179+170=943$
$201+384=575$,$201+384=585$
$232+694=619$,$232+694=629$
$686+303=999$,$686+303=989$
$919+801=371$,$919+801=271$
$147+465=206$,$147+465=216$
$438+389=718$,$438+389=728$
$586+201=797$,$586+201=787$
$849+591=341$,$849+591=441$
$565+755=331$,$565+755=231$
$247+145=283$,$247+145=293$
$379+594=369$,$379+594=379$
$150+286=624$,$150+286=634$
$130+281=104$,$130+281=114$
$386+107=305$,$386+107=394$
$246+387=326$,$246+387=336$
$182+516=807$,$182+516=896$
$145+187=223$,$145+187=233$
$142+496=826$,$142+496=836$
$112+514=616$,$112+514=626$
$606+514=21$,$606+514=211$
$458+712=811$,$458+712=711$
$236+285=115$,$236+285=125$
$346+287=326$,$346+287=336$
$965+825=81$,$965+825=971$
$784+956=571$,$784+956=471$
$163+253=624$,$163+253=614$
$284+101=593$,$284+101=583$
$236+313=935$,$236+313=945$
$142+978=111$,$142+978=211$
$120+121=132$,$120+121=142$
$636+298=429$,$636+298=439$
$488+522=201$,$488+522=101$
$387+407=408$,$387+407=497$
$829+128=7501,$829+128=759$
$404+686=801$,$404+686=901$
$243+298=135$,$243+298=145$
$942+598=351$,$942+598=451$
$126+419=535$,$126+419=545$
$330+414=437$,$330+414=447$
$138+179=703$,$138+179=713$
$543+185=817$,$543+185=827$
$182+601=397$,$182+601=387$
$683+202=598$,$683+202=588$
$369+620=98$,$369+620=989$
$300+850=611$,$300+850=511$
$894+286=711$,$894+286=811$
$296+503=908$,$296+503=997$
$138+598=627$,$138+598=637$
$383+606=999$,$383+606=989$
$144+371=505$,$144+371=515$
$512+508=301$,$512+508=201$
$264+846=211$,$264+846=111$
$882+338=321$,$882+338=221$
$887+123=11$,$887+123=101$
$991+509=151,$991+509=51$
$147+953=901,$147+953=11$
$465+935=141,$465+935=41$
$180+140=33$,$180+140=23$
$134+186=13$,$134+186=23$
$585+135=37$,$585+135=27$
$490+400=88$,$490+400=98$
$745+855=161,$745+855=61$
$690+180=79$,$690+180=78$
$199+281=74$,$199+281=84$
$276+294=65$,$276+294=75$
$427+353=86$,$427+353=87$
$878+102=801,$878+102=89$
$751+449=121,$751+449=21$
$664+836=151,$664+836=51$
$429+311=37$,$429+311=47$
$848+752=161,$848+752=61$
$473+497=69$,$473+497=79$
$603+287=88$,$603+287=98$
$337+593=29$,$337+593=39$
$441+199=36$,$441+199=46$
$286+334=36$,$286+334=26$
$163+207=83$,$163+207=73$
$256+294=45$,$256+294=55$
$241+679=19$,$241+679=29$
$859+241=111,$859+241=11$
$102+128=42$,$102+128=32$
$313+467=8$,$313+467=87$
$359+391=47$,$359+391=57$
$584+406=89$,$584+406=99$
$259+351=15$,$259+351=16$
$390+180=65$,$390+180=75$
$260+300=75$,$260+300=65$
$352+488=38$,$352+488=48$
$792+188=79$,$792+188=89$
$650+120=87$,$650+120=77$
$490+490=79$,$490+490=89$
$976+624=161,$976+624=61$
$293+577=68$,$293+577=78$
$977+523=151,$977+523=51$
$638+762=141,$638+762=41$
$353+497=48$,$353+497=58$
$366+834=121,$366+834=21$
$737+103=49$,$737+103=48$
$286+504=18$,$286+504=97$
$646+754=931,$646+754=41$
$708+232=59$,$708+232=49$
$209+891=111,$209+891=11$
$609+791=131,$609+791=41$
$660+640=131,$660+640=31$
$790+410=11$,$790+410=21$
$866+534=141,$866+534=41$
$596+294=88$,$596+294=98$
$698+292=89$,$698+292=99$
$748+752=151,$748+752=51$
$159+111=82$,$159+111=72$
$581+619=121,$581+619=21$
$898+402=131,$898+402=31$
$996+404=141,$996+404=41$
$598+372=69$,$598+372=79$
$342+758=111,$342+758=11$
$297+693=89$,$297+693=99$
$189+601=18$,$189+601=97$
$683+237=39$,$683+237=29$
$187+293=75$,$187+293=84$
$377+543=298,$377+543=29$
$405+405=17$,$405+405=18$
$405+285=86$,$405+285=96$
$281+919=121,$281+919=21$
$321+449=7$,$321+449=77$
$194+296=84$,$194+296=94$
$102+758=78$,$102+758=68$
$877+423=131,$877+423=31$
$102+368=73$,$102+368=74$
$585+305=89$,$585+305=98$
$581+399=79$,$581+399=89$
$506+114=36$,$506+114=26$
$269+581=48$,$269+581=58$
$709+491=11$,$709+491=21$
$991+809=171,$991+809=81$
$862+938=181,$862+938=81$
$735+465=121,$735+465=21$
$732+968=171,$732+968=71$
$958+842=171,$958+842=81$
$797+173=601,$797+173=79$
$675+425=111,$675+425=11$
$398+272=66$,$398+272=76$
$490+220=27$,$490+220=17$
$548+102=66$,$548+102=56$
$398+372=67$,$398+372=77$
$598+252=59$,$598+252=58$
$688+142=39$,$688+142=38$
$489+291=77$,$489+291=87$
$209+181=83$,$209+181=93$
$146+294=34$,$146+294=44$
$326+594=19$,$326+594=29$
$378+392=67$,$378+392=77$
$151+539=86$,$151+539=96$
$409+181=85$,$409+181=95$
$303+657=79$,$303+657=69$
$787+413=121,$787+413=21$
$204+286=83$,$204+286=94$
$656+194=59$,$656+194=58$
$203+157=73$,$203+157=63$
$438+252=97$,$438+252=96$
$808+692=151,$808+692=51$
$540+150=86$,$540+150=96$
$589+181=67$,$589+181=77$
$535+325=58$,$535+325=68$
$805+135=401,$805+135=49$
$892+708=161,$892+708=61$
$412+508=39$,$412+508=29$
$192+728=39$,$192+728=29$
$736+364=901,$736+364=11$
$966+334=131,$966+334=31$
$151+589=37$,$151+589=47$
$616+204=38$,$616+204=28$
$109+351=63$,$109+351=64$
$849+251=111,$849+251=11$
$992+108=111,$992+108=11$
$669+291=501,$669+291=69$
$803+117=39$,$803+117=29$
$601+289=88$,$601+289=98$
$685+515=121,$685+515=21$
$158+182=33$,$158+182=43$
$265+205=83$,$265+205=74$
$358+112=84$,$358+112=74$
$579+821=141,$579+821=41$
$233+697=29$,$233+697=39$
$147+443=85$,$147+443=95$
$581+139=37$,$581+139=27$
$648+222=88$,$648+222=78$
$825+575=141,$825+575=41$
$947+653=161,$947+653=61$
$996+304=131,$996+304=31$
$179+411=16$,$179+411=95$
$209+631=58$,$209+631=48$
$300+660=79$,$300+660=69$
$963+637=161,$963+637=61$
$413+687=111,$413+687=11$
$284+336=36$,$284+336=26$
$721+679=141,$721+679=41$
$711+589=11$,$711+589=31$
$236+964=911,$236+964=21$
$150+440=85$,$150+440=95$
$281+189=64$,$281+189=74$
$287+583=68$,$287+583=78$
$389+601=19$,$389+601=99$
$593+607=121,$593+607=21$
$109+241=63$,$109+241=53$
$249+951=911,$249+951=21$
$766+834=161,$766+834=61$
$548+142=97$,$548+142=96$
$345+645=89$,$345+645=99$
$407+143=65$,$407+143=55$
$345+425=67$,$345+425=77$
$668+212=89$,$668+212=88$
$533+567=111,$533+567=11$
$837+263=711,$837+263=11$
$861+739=161,$861+739=61$
$494+276=67$,$494+276=77$
$334+866=911,$334+866=21$
$356+484=38$,$356+484=48$
$181+199=73$,$181+199=83$
$145+535=76$,$145+535=86$
$408+242=65$,$408+242=56$
$586+204=8$,$586+204=97$
$484+496=79$,$484+496=89$
$572+198=67$,$572+198=77$
$943+657=161,$943+657=61$
$296+274=65$,$296+274=75$
$796+604=141,$796+604=41$
$395+595=89$,$395+595=99$
$138+382=15$,$138+382=25$
$627+293=19$,$627+293=29$
$753+847=161,$753+847=61$
$668+732=141,$668+732=41$
$968+432=141,$968+432=41$
$458+482=39$,$458+482=49$
$487+463=599,$487+463=59$
$732+568=131,$732+568=31$
$901+899=181,$901+899=81$
$756+444=121,$756+444=21$
$930+970=181,$930+970=91$
$955+845=181,$955+845=81$
$646+324=69$,$646+324=79$
$204+386=85$,$204+386=95$
$784+816=151,$784+816=61$
$734+866=161,$734+866=61$
$811+109=39$,$811+109=29$
$881+819=161,$881+819=71$
$549+121=86$,$549+121=76$
$408+432=58$,$408+432=48$
$565+835=141,$565+835=41$
$669+171=49$,$669+171=48$
$573+297=68$,$573+297=78$
$601+189=8$,$601+189=97$
$145+445=85$,$145+445=95$
$537+563=901,$537+563=11$
$370+240=26$,$370+240=16$
$313+987=921,$313+987=31$
$794+406=121,$794+406=21$
$398+592=899,$398+592=99$
$604+496=801,$604+496=11$
$418+502=39$,$418+502=29$
$393+397=87$,$393+397=97$
$400+170=85$,$400+170=75$
$189+181=63$,$189+181=73$
$543+447=89$,$543+447=99$
$939+261=811,$939+261=21$
$965+435=141,$965+435=41$
$845+655=151,$845+655=51$
$617+683=131,$617+683=31$
$389+301=17$,$389+301=96$
$452+208=76$,$452+208=66$
$642+658=131,$642+658=31$
$742+208=69$,$742+208=59$
$175+395=65$,$175+395=75$
$648+452=901,$648+452=11$
$247+493=37$,$247+493=47$
$247+443=86$,$247+443=96$
$622+268=9$,$622+268=98$
$475+185=65$,$475+185=66$
$797+703=151,$797+703=51$
$110+560=86$,$110+560=76$
$779+621=141,$779+621=41$
$674+246=39$,$674+246=29$
