40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
169+223=492,169+223=392
188+612=990,188+612=800
141+355=596,141+355=496
233+427=650,233+427=660
404+193=697,404+193=597
430+260=790,430+260=690
104+199=393,104+199=303
712+129=941,712+129=841
175+638=913,175+638=813
131+419=540,131+419=550
486+414=800,486+414=900
159+520=770,159+520=679
214+682=996,214+682=896
404+524=938,404+524=928
404+285=789,404+285=689
379+443=812,379+443=822
431+259=780,431+259=690
306+298=504,306+298=604
698+136=824,698+136=834
118+763=981,118+763=881
568+249=807,568+249=817
124+567=791,124+567=691
586+123=719,586+123=709
308+590=998,308+590=898
586+165=761,586+165=751
154+744=998,154+744=898
435+219=754,435+219=654
244+691=945,244+691=935
755+164=929,755+164=919
425+229=754,425+229=654
294+506=700,294+506=800
413+280=793,413+280=693
118+671=889,118+671=789
390+236=526,390+236=626
130+344=574,130+344=474
450+337=887,450+337=787
359+546=805,359+546=905
173+366=549,173+366=539
723+166=989,723+166=889
509+280=889,509+280=789
127+469=696,127+469=596
801+115=906,801+115=916
607+222=839,607+222=829
623+275=998,623+275=898
179+310=589,179+310=489
136+563=799,136+563=699
759+216=107,759+216=975
269+331=590,269+331=600
184+228=101,184+228=412
127+363=590,127+363=490
617+328=946,617+328=945
750+242=109,750+242=992
179+170=359,179+170=349
108+179=387,108+179=287
163+616=789,163+616=779
686+303=999,686+303=989
423+164=687,423+164=587
731+263=109,731+263=994
738+122=950,738+122=860
156+734=990,156+734=890
142+356=508,142+356=498
370+234=504,370+234=604
349+281=620,349+281=630
386+247=533,386+247=633
119+794=903,119+794=913
146+520=676,146+520=666
491+199=680,491+199=690
158+721=979,158+721=879
144+290=534,144+290=434
220+662=883,220+662=882
422+107=539,422+107=529
364+305=679,364+305=669
745+151=996,745+151=896
143+551=794,143+551=694
176+705=981,176+705=881
189+403=692,189+403=592
275+649=914,275+649=924
450+289=749,450+289=739
419+323=842,419+323=742
701+199=990,701+199=900
435+398=933,435+398=833
129+859=108,129+859=988
222+717=949,222+717=939
685+245=920,685+245=930
553+186=749,553+186=739
555+435=980,555+435=990
754+236=109,754+236=990
358+397=765,358+397=755
134+860=109,134+860=994
384+256=540,384+256=640
198+716=904,198+716=914
144+548=792,144+548=692
715+258=107,715+258=973
159+330=580,159+330=489
632+357=999,632+357=989
439+455=994,439+455=894
742+254=109,742+254=996
468+227=795,468+227=695
287+612=999,287+612=899
337+436=763,337+436=773
196+490=676,196+490=686
557+250=808,557+250=807
705+293=109,705+293=998
232+482=704,232+482=714
137+746=973,137+746=883
291+686=967,291+686=977
412+387=899,412+387=799
283+332=515,283+332=615
126+539=765,126+539=665
132+690=922,132+690=822
138+517=745,138+517=655
236+281=507,236+281=517
628+163=891,628+163=791
468+348=806,468+348=816
693+185=868,693+185=878
223+388=511,223+388=611
153+439=692,153+439=592
321+589=900,321+589=910
257+204=561,257+204=461
109+490=690,109+490=599
222+383=505,222+383=605
714+128=942,714+128=842
164+728=992,164+728=892
193+220=101,193+220=413
492+443=925,492+443=935
330+209=549,330+209=539
332+106=448,332+106=438
436+153=689,436+153=589
195+800=100,195+800=995
727+142=979,727+142=869
454+215=679,454+215=669
213+124=347,213+124=337
764+124=988,764+124=888
246+204=550,246+204=450
116+754=860,116+754=870
494+204=798,494+204=698
883+114=109,883+114=997
122+615=747,122+615=737
120+732=853,120+732=852
415+164=589,415+164=579
229+167=496,229+167=396
294+108=492,294+108=402
184+810=109,184+810=994
233+370=503,233+370=603
345+273=518,345+273=618
101+246=357,101+246=347
284+373=557,284+373=657
167+723=990,167+723=890
338+376=614,338+376=714
146+440=596,146+440=586
114+758=972,114+758=872
588+245=823,588+245=833
697+108=806,697+108=805
378+343=711,378+343=721
192+113=205,192+113=305
857+139=109,857+139=996
627+330=958,627+330=957
507+102=619,507+102=609
249+243=592,249+243=492
104+565=670,104+565=669
339+633=962,339+633=972
167+628=895,167+628=795
570+321=991,570+321=891
396+263=669,396+263=659
716+268=108,716+268=984
413+566=989,413+566=979
625+324=959,625+324=949
549+240=780,549+240=789
136+546=782,136+546=682
758+128=986,758+128=886
137+206=443,137+206=343
235+114=359,235+114=349
172+748=910,172+748=920
178+170=358,178+170=348
530+339=860,530+339=869
100+802=903,100+802=902
103+330=533,103+330=433
409+360=869,409+360=769
719+259=107,719+259=978
599+305=804,599+305=904
107+233=440,107+233=340
490+433=913,490+433=923
106+359=565,106+359=465
122+436=568,122+436=558
269+728=109,269+728=997
299+305=504,299+305=604
664+304=967,664+304=968
407+363=870,407+363=770
361+139=590,361+139=500
237+231=568,237+231=468
617+362=989,617+362=979
238+232=560,238+232=470
191+483=684,191+483=674
706+193=909,706+193=899
204+187=491,204+187=391
621+278=999,621+278=899
628+267=995,628+267=895
134+220=454,134+220=354
667+112=789,667+112=779
285+161=456,285+161=446
595+284=878,595+284=879
528+123=751,528+123=651
129+720=949,129+720=849
329+292=611,329+292=621
386+290=576,386+290=676
832+108=930,832+108=940
434+464=998,434+464=898
148+735=973,148+735=883
695+149=834,695+149=844
119+346=565,119+346=465
564+415=989,564+415=979
411+483=994,411+483=894
683+164=846,683+164=847
521+171=792,521+171=692
436+319=855,436+319=755
219+371=580,219+371=590
198+102=290,198+102=300
160+119=289,160+119=279
317+322=649,317+322=639
692+228=910,692+228=920
291+349=630,291+349=640
199+550=740,199+550=749
289+377=566,289+377=666
134+255=480,134+255=389
420+333=853,420+333=753
119+687=896,119+687=806
103+786=899,103+786=889
788+134=912,788+134=922
428+265=793,428+265=693
100+449=559,100+449=549
402+517=929,402+517=919
110+552=663,110+552=662
258+121=389,258+121=379
241+359=500,241+359=600
400+296=796,400+296=696
281+336=517,281+336=617
103+726=839,103+726=829
345+464=819,345+464=809
357+139=596,357+139=496
184+511=795,184+511=695
106+192=398,106+192=298
237+656=993,237+656=893
744+238=107,744+238=982
160+329=599,160+329=489
717+239=105,717+239=956
665+230=995,665+230=895
405+303=808,405+303=708
167+274=541,167+274=441
575+264=849,575+264=839
404+175=589,404+175=579
684+146=820,684+146=830
156+443=699,156+443=599
649+138=877,649+138=787
146+334=580,146+334=480
739+159=998,739+159=898
580+146=716,580+146=726
789+132=101,789+132=921
124+771=995,124+771=895
443+147=690,443+147=590
114+833=946,114+833=947
819+137=105,819+137=956
748+174=102,748+174=922
450+529=980,450+529=979
446+339=875,446+339=785
168+695=963,168+695=863
146+416=572,146+416=562
413+373=886,413+373=786
815+127=104,815+127=942
395+398=109,395+398=793
142+722=964,142+722=864
279+213=592,279+213=492
130+869=100,130+869=999
591+279=860,591+279=870
116+682=898,116+682=798
638+344=972,638+344=982
115+374=589,115+374=489
150+229=389,150+229=379
378+443=811,378+443=821
349+450=899,349+450=799
232+368=500,232+368=600
374+322=796,374+322=696
444+492=946,444+492=936
314+525=849,314+525=839
110+232=343,110+232=342
428+268=796,428+268=696
170+226=496,170+226=396
280+383=563,280+383=663
266+183=459,266+183=449
807+111=928,807+111=918
396+212=508,396+212=608
439+554=983,439+554=993
603+207=820,603+207=810
358+252=510,358+252=610
675+123=898,675+123=798
157+678=935,157+678=835
599+281=870,599+281=880
592+341=923,592+341=933
618+175=893,618+175=793
660+209=879,660+209=869
694+240=924,694+240=934
742+157=999,742+157=899
235+664=999,235+664=899
152+826=988,152+826=978
697+196=883,697+196=893
328+292=520,328+292=620
632+129=751,632+129=761
299+561=850,299+561=860
160+229=499,160+229=389
499+433=922,499+433=932
168+425=693,168+425=593
719+265=108,719+265=984
300+487=887,300+487=787
211+559=760,211+559=770
461+401=962,461+401=862
327+370=798,327+370=697
376+419=895,376+419=795
144+448=692,144+448=592
478+334=802,478+334=812
447+491=948,447+491=938
190+496=696,190+496=686
446+138=674,446+138=584
458+324=882,458+324=782
697+200=998,697+200=897
430+268=798,430+268=698
247+749=109,247+749=996
281+679=950,281+679=960
195+794=949,195+794=989
157+541=798,157+541=698
283+397=580,283+397=680
116+474=580,116+474=590
195+689=874,195+689=884
424+273=797,424+273=697
126+749=975,126+749=875
389+363=662,389+363=752
128+821=104,128+821=949
620+172=893,620+172=792
133+453=686,133+453=586
569+145=704,569+145=714
136+252=488,136+252=388
358+490=858,358+490=848
439+382=921,439+382=821
108+842=940,108+842=950
463+348=801,463+348=811
343+492=845,343+492=835
309+589=998,309+589=898
425+321=846,425+321=746
559+332=881,559+332=891
179+373=562,179+373=552
379+349=718,379+349=728
138+344=572,138+344=482
192+792=994,192+792=984
123+546=679,123+546=669
292+105=497,292+105=397
415+303=818,415+303=718
607+330=938,607+330=937
442+107=559,442+107=549
108+648=856,108+648=756
354+547=801,354+547=901
255+194=459,255+194=449
589+146=725,589+146=735
853+142=109,853+142=995
188+609=897,188+609=797
453+286=749,453+286=739
378+620=109,378+620=998
105+196=291,105+196=301
120+475=695,120+475=595
143+331=574,143+331=474
239+260=599,239+260=499
221+575=896,221+575=796
298+352=550,298+352=650
637+257=994,637+257=894
127+441=578,127+441=568
589+334=913,589+334=923
466+125=691,466+125=591
111+787=998,111+787=898
153+333=586,153+333=486
439+283=712,439+283=722
125+763=988,125+763=888
234+559=893,234+559=793
197+790=977,197+790=987
321+471=892,321+471=792
552+217=779,552+217=769
101+536=647,101+536=637
136+740=976,136+740=876
577+262=849,577+262=839
298+324=522,298+324=622
570+320=990,570+320=890
212+357=579,212+357=569
731+199=920,731+199=930
587+171=768,587+171=758
471+322=893,471+322=793
462+230=792,462+230=692
381+339=710,381+339=720
114+777=991,114+777=891
631+268=999,631+268=899
137+248=485,137+248=385
389+510=999,389+510=899
108+748=957,108+748=856
113+826=948,113+826=939
158+814=107,158+814=972
418+348=866,418+348=766
233+138=361,233+138=371
196+493=679,196+493=689
539+182=711,539+182=721
388+434=812,388+434=822
388+244=532,388+244=632
125+861=108,125+861=986
407+178=685,407+178=585
502+198=600,502+198=700
330+342=662,330+342=672
143+450=693,143+450=593
145+279=524,145+279=424
649+242=991,649+242=891
107+222=439,107+222=329
133+323=556,133+323=456
365+330=795,365+330=695
195+480=665,195+480=675
128+548=776,128+548=676
272+219=591,272+219=491
428+168=696,428+168=596
109+739=949,109+739=848
180+477=667,180+477=657
188+666=855,188+666=854
436+109=645,436+109=545
489+333=812,489+333=822
189+117=396,189+117=306
152+796=958,152+796=948
230+376=506,230+376=606
197+537=735,197+537=734
127+128=256,127+128=255
476+263=749,476+263=739
729+116=945,729+116=845
297+472=779,297+472=769
118+132=240,118+132=250
309+630=949,309+630=939
353+596=959,353+596=949
473+147=610,473+147=620
586+167=763,586+167=753
537+409=947,537+409=946
799+133=102,799+133=932
414+349=863,414+349=763
452+287=749,452+287=739
722+126=948,722+126=848
377+419=896,377+419=796
749+224=107,749+224=973
293+502=895,293+502=795
666+163=839,666+163=829
366+429=895,366+429=795
803+148=941,803+148=951
219+628=947,219+628=847
550+279=839,550+279=829
421+317=838,421+317=738
126+868=109,126+868=994
388+236=524,388+236=624
803+109=902,803+109=912
469+431=990,469+431=900
124+613=747,124+613=737
147+518=666,147+518=665
439+531=960,439+531=970
179+273=462,179+273=452
237+337=564,237+337=574
108+292=490,108+292=400
638+346=974,638+346=984
151+127=288,151+127=278
112+413=535,112+413=525
758+235=109,758+235=993
157+418=576,157+418=575
204+191=495,204+191=395
668+129=897,668+129=797
373+232=505,373+232=605
293+361=564,293+361=654
116+102=228,116+102=218
138+828=106,138+828=966
681+189=860,681+189=870
121+191=212,121+191=312
338+279=517,338+279=617
109+410=510,109+410=519
174+335=519,174+335=509
182+411=693,182+411=593
575+135=700,575+135=710
221+599=810,221+599=820
123+746=879,123+746=869
442+154=696,442+154=596
110+499=619,110+499=609
265+629=994,265+629=894
168+724=992,168+724=892
209+287=596,209+287=496
847+121=978,847+121=968
126+711=937,126+711=837
296+307=503,296+307=603
382+218=590,382+218=600
214+525=749,214+525=739
236+242=578,236+242=478
739+152=991,739+152=891
354+265=529,354+265=619
162+647=819,162+647=809
145+764=919,145+764=909
340+305=655,340+305=645
188+636=914,188+636=824
833+132=955,833+132=965
292+345=537,292+345=637
436+444=870,436+444=880
797+117=905,797+117=914
124+410=544,124+410=534
234+405=649,234+405=639
409+541=940,409+541=950
693+200=993,693+200=893
236+685=911,236+685=921
439+312=851,439+312=751
123+515=648,123+515=638
724+175=909,724+175=899
350+292=552,350+292=642
799+103=992,799+103=902
898+101=109,898+101=999
396+262=668,396+262=658
235+604=849,235+604=839
226+469=795,226+469=695
449+481=920,449+481=930
208+611=829,208+611=819
146+851=109,146+851=997
125+855=108,125+855=980
232+393=525,232+393=625
717+262=989,717+262=979
112+114=236,112+114=226
304+275=589,304+275=579
135+227=462,135+227=362
117+848=106,117+848=965
629+311=930,629+311=940
336+159=595,336+159=495
114+679=893,114+679=793
734+251=108,734+251=985
724+215=949,724+215=939
198+788=987,198+788=986
768+124=992,768+124=892
793+135=918,793+135=928
129+240=360,129+240=369
107+631=748,107+631=738
376+348=714,376+348=724
159+441=590,159+441=600
726+268=109,726+268=994
728+169=997,728+169=897
191+115=206,191+115=306
331+568=999,331+568=899
565+245=800,565+245=810
234+389=613,234+389=623
435+345=770,435+345=780
633+348=971,633+348=981
597+358=956,597+358=955
383+252=535,383+252=635
174+701=975,174+701=875
388+435=813,388+435=823
572+121=793,572+121=693
114+348=562,114+348=462
133+331=564,133+331=464
578+398=977,578+398=976
330+107=447,330+107=437
437+458=995,437+458=895
138+709=947,138+709=847
380+293=573,380+293=673
113+428=641,113+428=541
148+246=494,148+246=394
203+716=929,203+716=919
425+374=899,425+374=799
297+305=502,297+305=602
480+344=814,480+344=824
411+388=899,411+388=799
332+488=810,332+488=820
432+167=699,432+167=599
289+369=558,289+369=658
455+291=846,455+291=746
505+294=899,505+294=799
141+160=201,141+160=301
374+119=593,374+119=493
268+356=524,268+356=624
738+120=958,738+120=858
361+339=790,361+339=700
139+241=470,139+241=380
539+331=860,539+331=870
498+400=998,498+400=898
497+262=769,497+262=759
193+776=979,193+776=969
596+105=601,596+105=701
128+655=883,128+655=783
333+204=547,333+204=537
508+290=898,508+290=798
194+303=597,194+303=497
135+429=674,135+429=564
176+823=109,176+823=999
133+758=991,133+758=891
156+334=590,156+334=490
115+765=980,115+765=880
775+170=955,775+170=945
109+336=545,109+336=445
179+621=900,179+621=800
547+172=729,547+172=719
115+759=974,115+759=874
493+160=663,493+160=653
565+304=868,565+304=869
389+216=505,389+216=605
426+320=846,426+320=746
362+129=581,362+129=491
437+355=892,437+355=792
357+266=523,357+266=623
150+342=592,150+342=492
191+794=995,191+794=985
787+204=109,787+204=991
139+285=524,139+285=424
112+807=929,112+807=919
237+218=555,237+218=455
268+337=505,268+337=605
643+266=919,643+266=909
677+187=865,677+187=864
188+725=101,188+725=913
171+508=689,171+508=679
202+537=749,202+537=739
409+308=817,409+308=717
388+382=670,388+382=770
341+269=510,341+269=610
532+199=721,532+199=731
416+311=827,416+311=727
229+265=594,229+265=494
130+358=588,130+358=488
189+764=963,189+764=953
414+185=699,414+185=599
426+160=686,426+160=586
138+354=592,138+354=492
718+178=996,718+178=896
103+836=949,103+836=939
460+322=882,460+322=782
367+333=600,367+333=700
577+211=888,577+211=788
118+580=798,118+580=698
726+209=103,726+209=935
698+239=927,698+239=937
366+262=528,366+262=628
385+296=581,385+296=681
192+794=996,192+794=986
108+411=599,108+411=519
622+272=994,622+272=894
767+162=939,767+162=929
190+569=769,190+569=759
103+308=421,103+308=411
154+340=594,154+340=494
259+210=479,259+210=469
367+149=506,367+149=516
733+238=961,733+238=971
140+391=541,140+391=531
370+250=520,370+250=620
324+291=515,324+291=615
238+393=531,238+393=631
332+348=670,332+348=680
311+298=509,311+298=609
440+497=947,440+497=937
517+320=838,517+320=837
411+531=104,411+531=942
185+185=360,185+185=370
518+430=949,518+430=948
713+186=999,713+186=899
104+645=759,104+645=749
183+705=988,183+705=888
524+215=749,524+215=739
114+120=244,114+120=234
387+365=762,387+365=752
223+273=596,223+273=496
344+115=469,344+115=459
303+390=793,303+390=693
142+776=928,142+776=918
554+365=929,554+365=919
467+482=959,467+482=949
521+377=998,521+377=898
191+442=623,191+442=633
189+241=420,189+241=430
694+236=920,694+236=930
226+168=494,226+168=394
404+224=638,404+224=628
103+896=100,103+896=999
125+733=958,125+733=858
190+169=369,190+169=359
362+366=628,362+366=728
659+120=770,659+120=779
361+260=521,361+260=621
579+347=916,579+347=926
523+116=649,523+116=639
281+344=615,281+344=625
149+251=490,149+251=400
102+378=580,102+378=480
236+537=763,236+537=773
632+317=959,632+317=949
137+819=105,137+819=956
498+427=926,498+427=925
729+251=108,729+251=980
437+349=876,437+349=786
135+134=279,135+134=269
150+731=981,150+731=881
677+146=813,677+146=823
693+142=825,693+142=835
261+138=499,261+138=399
557+137=794,557+137=694
102+309=421,102+309=411
603+176=789,603+176=779
247+192=449,247+192=439
471+316=887,471+316=787
195+534=779,195+534=729
666+133=899,666+133=799
118+711=929,118+711=829
766+130=996,766+130=896
425+294=819,425+294=719
662+142=704,662+142=804
470+420=990,470+420=890
717+274=109,717+274=991
398+291=589,398+291=689
227+168=495,227+168=395
104+383=587,104+383=487
138+356=594,138+356=494
515+224=749,515+224=739
102+343=545,102+343=445
240+199=449,240+199=439
383+405=888,383+405=788
538+143=671,538+143=681
193+664=866,193+664=857
420+329=840,420+329=749
274+238=502,274+238=512
112+295=406,112+295=407
725+114=849,725+114=839
285+609=994,285+609=894
346+591=947,346+591=937
696+163=869,696+163=859
166+318=584,166+318=484
833+145=968,833+145=978
687+187=875,687+187=874
323+516=849,323+516=839
137+839=107,137+839=976
559+142=791,559+142=701
649+221=860,649+221=870
639+344=973,639+344=983
210+587=897,210+587=797
109+690=899,109+690=799
696+296=982,696+296=992
636+144=770,636+144=780
397+300=798,397+300=697
519+230=849,519+230=749
109+723=932,109+723=832
185+627=912,185+627=812
150+369=529,150+369=519
550+131=682,550+131=681
425+291=816,425+291=716
102+526=638,102+526=628
133+265=498,133+265=398
696+219=905,696+219=915
411+186=697,411+186=597
557+380=938,557+380=937
273+363=536,273+363=636
384+439=813,384+439=823
394+213=507,394+213=607
493+274=766,493+274=767
817+140=958,817+140=957
524+370=994,524+370=894
740+158=998,740+158=898
114+375=589,114+375=489
135+344=589,135+344=479
309+390=799,309+390=699
728+245=107,728+245=973
198+796=995,198+796=994
131+543=664,131+543=674
235+459=794,235+459=694
179+541=710,179+541=720
153+756=919,153+756=909
298+380=578,298+380=678
483+137=610,483+137=620
197+741=928,197+741=938
492+435=917,492+435=927
158+336=594,158+336=494
764+130=994,764+130=894
412+382=894,412+382=794
532+207=749,532+207=739
604+335=949,604+335=939
473+220=793,473+220=693
183+640=923,183+640=823
108+288=496,108+288=396
433+449=872,433+449=882
358+256=514,358+256=614
269+729=109,269+729=998
164+105=260,164+105=269
213+126=349,213+126=339
116+484=690,116+484=600
116+185=291,116+185=301
407+338=845,407+338=745
195+144=349,195+144=339
235+319=544,235+319=554
662+317=989,662+317=979
579+244=813,579+244=823
173+426=609,173+426=599
588+139=717,588+139=727
257+235=592,257+235=492
146+246=492,146+246=392
422+267=699,422+267=689
197+225=142,197+225=422
402+459=961,402+459=861
298+342=540,298+342=640
834+161=109,834+161=995
598+387=986,598+387=985
115+781=996,115+781=896
693+228=911,693+228=921
446+237=673,446+237=683
796+127=102,796+127=923
158+839=109,158+839=997
725+214=949,725+214=939
130+652=773,130+652=782
427+356=883,427+356=783
599+154=743,599+154=753
362+283=545,362+283=645
281+319=590,281+319=600
275+202=577,275+202=477
479+419=998,479+419=898
313+166=489,313+166=479
547+180=728,547+180=727
236+603=849,236+603=839
173+322=595,173+322=495
477+113=690,477+113=590
846+149=109,846+149=995
242+366=508,242+366=608
367+112=489,367+112=479
151+548=709,151+548=699
178+812=108,178+812=990
640+299=949,640+299=939
374+164=548,374+164=538
362+261=523,362+261=623
209+285=594,209+285=494
133+237=460,133+237=370
168+207=475,168+207=375
748+190=948,748+190=938
788+148=926,788+148=936
276+348=614,276+348=624
530+161=692,530+161=691
558+388=947,558+388=946
264+628=992,264+628=892
429+311=840,429+311=740
144+742=986,144+742=886
112+685=796,112+685=797
184+275=469,184+275=459
416+331=847,416+331=747
126+692=918,126+692=818
129+738=957,129+738=867
436+128=664,436+128=564
825+159=108,825+159=984
329+376=605,329+376=705
129+863=109,129+863=992
378+377=105,378+377=755
386+366=662,386+366=752
276+167=453,276+167=443
744+240=108,744+240=984
292+583=865,292+583=875
257+640=997,257+640=897
589+233=812,589+233=822
200+552=753,200+552=752
344+280=524,344+280=624
128+640=869,128+640=768
457+360=818,457+360=817
411+485=996,411+485=896
137+245=482,137+245=382
349+252=501,349+252=601
501+397=998,501+397=898
259+241=590,259+241=500
435+101=546,435+101=536
138+256=494,138+256=394
285+638=913,285+638=923
237+335=562,237+335=572
494+265=769,494+265=759
437+398=935,437+398=835
251+352=503,251+352=603
796+200=109,796+200=996
289+378=567,289+378=667
422+476=998,422+476=898
147+144=391,147+144=291
500+229=739,500+229=729
159+706=965,159+706=865
253+395=658,253+395=648
118+446=565,118+446=564
537+447=974,537+447=984
592+144=726,592+144=736
227+263=590,227+263=490
119+680=899,119+680=799
131+254=485,131+254=385
288+362=550,288+362=650
206+289=595,206+289=495
106+591=797,106+591=697
409+350=859,409+350=759
401+328=829,401+328=729
616+275=991,616+275=891
255+145=300,255+145=400
417+480=997,417+480=897
441+348=889,441+348=789
464+310=874,464+310=774
371+421=892,371+421=792
103+886=999,103+886=989
128+469=697,128+469=597
172+749=911,172+749=921
395+318=101,395+318=713
334+294=528,334+294=628
225+473=798,225+473=698
104+733=847,104+733=837
156+819=107,156+819=975
128+246=474,128+246=374
116+727=943,116+727=843
539+366=805,539+366=905
741+151=992,741+151=892
319+476=895,319+476=795
636+344=970,636+344=980
135+660=895,135+660=795
100+422=532,100+422=522
446+329=875,446+329=775
443+129=672,443+129=572
448+336=774,448+336=784
198+507=605,198+507=705
425+202=727,425+202=627
196+747=944,196+747=943
192+537=739,192+537=729
540+459=100,540+459=999
179+256=425,179+256=435
689+210=999,689+210=899
177+628=905,177+628=805
594+383=976,594+383=977
315+301=626,315+301=616
375+303=688,375+303=678
109+857=106,109+857=966
130+466=696,130+466=596
252+287=549,252+287=539
235+696=921,235+696=931
431+327=858,431+327=758
116+103=229,116+103=219
104+835=949,104+835=939
111+827=948,111+827=938
159+141=290,159+141=300
403+383=886,403+383=786
409+177=686,409+177=586
797+195=982,797+195=992
364+256=520,364+256=620
617+258=876,617+258=875
424+312=836,424+312=736
619+270=989,619+270=889
357+543=800,357+543=900
744+148=992,744+148=892
632+298=920,632+298=930
120+473=693,120+473=593
436+461=997,436+461=897
251+156=317,251+156=407
103+808=921,103+808=911
134+350=584,134+350=484
259+231=580,259+231=490
234+739=963,234+739=973
211+397=508,211+397=608
136+741=977,136+741=877
839+147=107,839+147=986
121+339=550,121+339=460
310+295=505,310+295=605
193+686=889,193+686=879
282+381=563,282+381=663
119+529=748,119+529=648
718+174=992,718+174=892
314+265=589,314+265=579
354+245=509,354+245=599
100+662=763,100+662=762
729+257=108,729+257=986
474+449=913,474+449=923
139+544=773,139+544=683
355+384=749,355+384=739
381+248=529,381+248=629
225+659=984,225+659=884
199+800=109,199+800=999
118+497=616,118+497=615
180+142=312,180+142=322
188+600=889,188+600=788
363+449=802,363+449=812
277+169=456,277+169=446
264+233=597,264+233=497
509+341=840,509+341=850
279+720=109,279+720=999
355+266=521,355+266=621
257+392=659,257+392=649
113+376=499,113+376=489
138+816=944,138+816=954
374+122=596,374+122=496
785+166=961,785+166=951
150+659=819,150+659=809
115+434=559,115+434=549
197+602=899,197+602=799
565+393=957,565+393=958
169+619=888,169+619=788
329+231=550,329+231=560
438+101=549,438+101=539
289+323=512,289+323=612
828+126=105,828+126=954
138+545=773,138+545=683
102+620=732,102+620=722
133+607=840,133+607=740
429+329=858,429+329=758
752+229=108,752+229=981
144+331=575,144+331=475
400+300=800,400+300=700
668+228=996,668+228=896
758+200=959,758+200=958
301+393=794,301+393=694
278+232=500,278+232=510
145+418=573,145+418=563
421+330=851,421+330=751
399+367=666,399+367=766
632+249=871,632+249=881
112+157=279,112+157=269
119+282=491,119+282=401
507+305=822,507+305=812
164+475=630,164+475=639
205+193=498,205+193=398
195+190=345,195+190=385
401+305=806,401+305=706
102+790=992,102+790=892
167+524=791,167+524=691
398+325=102,398+325=723
382+242=524,382+242=624
343+271=514,343+271=614
147+204=451,147+204=351
282+361=543,282+361=643
200+697=997,200+697=897
132+349=571,132+349=481
742+239=107,742+239=981
111+759=970,111+759=870
296+331=527,296+331=627
714+279=109,714+279=993
877+118=109,877+118=995
139+539=768,139+539=678
196+639=935,196+639=835
572+325=997,572+325=897
500+179=689,500+179=679
400+480=980,400+480=880
653+150=703,653+150=803
444+139=673,444+139=583
285+347=532,285+347=632
527+192=729,527+192=719
410+482=992,410+482=892
158+482=630,158+482=640
339+140=470,339+140=479
280+368=548,280+368=648
488+435=913,488+435=923
536+128=654,536+128=664
293+362=555,293+362=655
391+514=805,391+514=905
261+346=507,261+346=607
877+102=989,877+102=979
351+263=514,351+263=614
559+336=885,559+336=895
623+313=946,623+313=936
546+392=948,546+392=938
535+262=897,535+262=797
727+127=954,727+127=854
148+620=869,148+620=768
132+567=709,132+567=699
153+700=953,153+700=853
613+106=729,613+106=719
339+330=660,339+330=669
420+309=829,420+309=729
457+482=949,457+482=939
102+388=590,102+388=490
255+204=559,255+204=459
169+693=962,169+693=862
159+637=886,159+637=796
749+234=107,749+234=983
122+397=529,122+397=519
549+201=740,549+201=750
147+209=456,147+209=356
119+674=883,119+674=793
234+595=820,234+595=829
294+604=998,294+604=898
757+240=109,757+240=997
614+281=995,614+281=895
369+346=705,369+346=715
297+242=549,297+242=539
119+763=982,119+763=882
107+195=392,107+195=302
738+156=994,738+156=894
131+762=993,131+762=893
532+249=771,532+249=781
552+267=829,552+267=819
193+766=969,193+766=959
312+407=729,312+407=719
332+277=509,332+277=609
741+147=988,741+147=888
226+167=493,226+167=393
477+119=696,477+119=596
555+324=878,555+324=879
426+314=840,426+314=740
392+311=603,392+311=703
439+239=768,439+239=678
222+507=739,222+507=729
501+394=995,501+394=895
584+576=1060,584+576=1160
533+651=1084,533+651=1184
285+952=1137,285+952=1237
789+630=1519,789+630=1419
611+392=903,611+392=1003
823+662=1585,823+662=1485
957+424=1481,957+424=1381
894+543=1537,894+543=1437
746+871=1717,746+871=1617
392+736=1028,392+736=1128
816+678=1594,816+678=1494
507+877=1484,507+877=1384
966+525=1591,966+525=1491
814+767=1681,814+767=1581
612+520=1032,612+520=1132
791+489=1270,791+489=1280
817+653=1570,817+653=1470
835+507=1442,835+507=1342
632+528=1060,632+528=1160
717+815=1632,717+815=1532
692+376=968,692+376=1068
734+696=1530,734+696=1430
825+702=1627,825+702=1527
791+809=1690,791+809=1600
703+549=1352,703+549=1252
553+943=1596,553+943=1496
827+558=1485,827+558=1385
983+808=1891,983+808=1791
670+376=946,670+376=1046
735+813=1648,735+813=1548
641+875=1616,641+875=1516
755+603=1458,755+603=1358
689+728=1517,689+728=1417
957+616=1673,957+616=1573
813+512=1425,813+512=1325
835+625=1560,835+625=1460
557+687=1245,557+687=1244
