58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
78+547=122,78+547=625
796+52=858,796+52=848
46+410=105,46+410=456
73+553=121,73+553=626
898+78=986,898+78=976
22+961=128,22+961=983
16+608=132,16+608=624
27+267=100,27+267=294
34+426=106,34+426=460
40+379=101,40+379=419
95+429=132,95+429=524
93+763=125,93+763=856
29+745=127,29+745=774
65+382=103,65+382=447
77+498=138,77+498=575
34+923=125,34+923=957
18+243=107,18+243=261
43+651=119,43+651=694
81+429=121,81+429=510
95+532=142,95+532=627
918+72=180,918+72=990
734+66=790,734+66=800
25+795=112,25+795=820
35+100=435,35+100=135
12+542=125,12+542=554
97+721=161,97+721=818
19+580=119,19+580=599
10+507=110,10+507=517
57+225=782,57+225=282
97+299=129,97+299=396
54+783=123,54+783=837
95+875=107,95+875=970
56+304=860,56+304=360
34+183=100,34+183=217
50+223=773,50+223=273
43+842=128,43+842=885
77+475=125,77+475=552
48+379=102,48+379=427
73+392=116,73+392=465
30+537=106,30+537=567
96+169=107,96+169=265
22+562=108,22+562=584
941+54=109,941+54=995
31+897=112,31+897=928
92+210=120,92+210=302
46+634=118,46+634=680
63+360=101,63+360=423
14+337=105,14+337=351
68+613=129,68+613=681
10+960=127,10+960=970
71+928=169,71+928=999
29+847=127,29+847=876
93+578=118,93+578=671
23+851=127,23+851=874
42+596=113,42+596=638
125+85=200,125+85=210
76+267=104,76+267=343
71+806=127,71+806=877
27+262=108,27+262=289
62+653=120,62+653=715
83+677=116,83+677=760
64+363=101,64+363=427
61+773=123,61+773=834
95+237=123,95+237=332
34+428=106,34+428=462
21+689=110,21+689=710
640+60=600,640+60=700
57+185=742,57+185=242
39+756=129,39+756=795
60+305=106,60+305=365
67+192=759,67+192=259
75+750=122,75+750=825
43+669=121,43+669=712
34+820=125,34+820=854
55+463=101,55+463=518
44+883=122,44+883=927
33+936=126,33+936=969
11+835=124,11+835=846
79+799=127,79+799=878
74+545=120,74+545=619
98+104=302,98+104=202
60+681=124,60+681=741
76+472=124,76+472=548
41+719=126,41+719=760
69+157=102,69+157=226
84+511=139,84+511=595
44+225=769,44+225=269
27+674=110,27+674=701
69+127=100,69+127=196
31+550=108,31+550=581
52+414=106,52+414=466
17+861=127,17+861=878
362+34=496,362+34=396
18+284=110,18+284=302
92+465=125,92+465=557
18+126=444,18+126=144
39+696=113,39+696=735
64+606=127,64+606=670
93+868=106,93+868=961
18+392=111,18+392=410
79+875=155,79+875=954
34+383=101,34+383=417
81+637=111,81+637=718
92+202=109,92+202=294
40+587=111,40+587=627
30+649=127,30+649=679
99+121=102,99+121=220
35+241=576,35+241=276
10+737=124,10+737=747
88+638=152,88+638=726
83+457=124,83+457=540
54+629=128,54+629=683
65+324=108,65+324=389
64+262=101,64+262=326
38+959=129,38+959=997
84+864=174,84+864=948
697+36=743,697+36=733
68+860=142,68+860=928
64+535=129,64+535=599
82+592=117,82+592=674
52+678=123,52+678=730
46+241=787,46+241=287
22+825=124,22+825=847
75+730=120,75+730=805
67+202=779,67+202=269
12+742=125,12+742=754
77+665=124,77+665=742
35+238=773,35+238=273
40+840=128,40+840=880
19+676=119,19+676=695
83+820=120,83+820=903
60+543=120,60+543=603
38+358=109,38+358=396
86+649=143,86+649=735
37+221=658,37+221=258
47+924=148,47+924=971
55+638=129,55+638=693
31+635=116,31+635=666
63+241=100,63+241=304
21+881=110,21+881=902
17+349=126,17+349=366
23+937=125,23+937=960
39+126=465,39+126=165
341+54=495,341+54=395
63+763=122,63+763=826
43+777=122,43+777=820
50+703=125,50+703=753
69+483=115,69+483=552
42+298=740,42+298=340
719+40=769,719+40=759
25+621=124,25+621=646
97+307=120,97+307=404
29+391=111,29+391=420
43+466=100,43+466=509
91+612=110,91+612=703
75+672=124,75+672=747
78+324=100,78+324=402
66+153=101,66+153=219
99+203=110,99+203=302
73+214=887,73+214=287
63+923=158,63+923=986
938+51=100,938+51=989
655+49=604,655+49=704
68+531=129,68+531=599
553+96=659,553+96=649
87+110=100,87+110=197
54+614=126,54+614=668
40+637=117,40+637=677
28+525=125,28+525=553
81+482=126,81+482=563
95+409=130,95+409=504
55+762=121,55+762=817
109+60=179,109+60=169
30+634=126,30+634=664
85+223=100,85+223=308
44+380=102,44+380=424
67+472=113,67+472=539
93+482=117,93+482=575
81+524=120,81+524=605
52+361=100,52+361=413
60+939=149,60+939=999
30+239=106,30+239=269
67+203=770,67+203=270
67+436=110,67+436=503
82+468=125,82+468=550
47+106=453,47+106=153
26+215=741,26+215=241
38+578=111,38+578=616
84+454=123,84+454=538
40+600=103,40+600=640
72+864=153,72+864=936
21+141=462,21+141=162
277+22=399,277+22=299
67+832=159,67+832=899
106+11=127,106+11=117
33+455=108,33+455=488
13+915=122,13+915=928
74+111=109,74+111=185
38+951=129,38+951=989
46+361=100,46+361=407
40+129=669,40+129=169
472+88=550,472+88=560
43+311=854,43+311=354
59+898=146,59+898=957
65+606=127,65+606=671
41+935=127,41+935=976
91+407=139,91+407=498
14+522=123,14+522=536
33+373=100,33+373=406
323+17=330,323+17=340
98+830=102,98+830=928
82+642=152,82+642=724
44+243=687,44+243=287
40+298=102,40+298=338
96+507=130,96+507=603
59+528=119,59+528=587
809+55=874,809+55=864
14+746=126,14+746=760
11+949=125,11+949=960
26+212=438,26+212=238
36+407=104,36+407=443
53+299=104,53+299=352
66+269=102,66+269=335
34+879=120,34+879=913
31+574=110,31+574=605
56+438=109,56+438=494
17+874=129,17+874=891
22+610=123,22+610=632
26+549=127,26+549=575
78+901=167,78+901=979
65+697=136,65+697=762
83+393=117,83+393=476
26+126=452,26+126=152
72+744=151,72+744=816
60+532=129,60+532=592
13+898=171,13+898=911
99+578=148,99+578=677
24+293=110,24+293=317
54+746=120,54+746=800
74+511=128,74+511=585
52+930=149,52+930=982
60+745=120,60+745=805
69+555=122,69+555=624
85+348=123,85+348=433
77+722=159,77+722=799
57+789=124,57+789=846
83+278=117,83+278=361
41+706=124,41+706=747
48+384=103,48+384=432
924+60=184,924+60=984
793+59=862,793+59=852
58+591=116,58+591=649
15+629=124,15+629=644
69+836=150,69+836=905
14+370=109,14+370=384
87+259=124,87+259=346
50+178=101,50+178=228
23+718=124,23+718=741
16+334=105,16+334=350
25+901=122,25+901=926
69+715=129,69+715=784
75+714=128,75+714=789
51+801=125,51+801=852
99+314=121,99+314=413
899+30=939,899+30=929
32+286=110,32+286=318
10+133=443,10+133=143
47+445=109,47+445=492
53+392=103,53+392=445
43+655=119,43+655=698
26+691=111,26+691=717
73+547=122,73+547=620
68+393=117,68+393=461
496+73=579,496+73=569
166+33=109,166+33=199
30+509=103,30+509=539
82+209=100,82+209=291
30+121=451,30+121=151
84+322=120,84+322=406
98+546=144,98+546=644
81+895=177,81+895=976
22+894=110,22+894=916
48+183=631,48+183=231
65+816=129,65+816=881
14+466=118,14+466=480
89+149=102,89+149=238
107+11=128,107+11=118
12+311=121,12+311=323
29+452=108,29+452=481
53+616=126,53+616=669
37+173=101,37+173=210
59+913=158,59+913=972
37+792=112,37+792=829
13+343=105,13+343=356
17+564=129,17+564=581
66+681=124,66+681=747
28+857=129,28+857=885
54+332=108,54+332=386
61+584=114,61+584=645
47+640=128,47+640=687
38+362=100,38+362=400
34+714=124,34+714=748
96+529=142,96+529=625
60+630=129,60+630=690
892+92=109,892+92=984
42+691=113,42+691=733
94+184=117,94+184=278
96+477=138,96+477=573
18+799=170,18+799=817
27+942=126,27+942=969
28+698=112,28+698=726
56+875=143,56+875=931
79+243=102,79+243=322
57+234=791,57+234=291
15+580=119,15+580=595
95+383=127,95+383=478
59+638=129,59+638=697
56+484=114,56+484=540
17+774=129,17+774=791
52+105=657,52+105=157
27+289=121,27+289=316
44+386=103,44+386=430
42+243=585,42+243=285
12+857=126,12+857=869
96+370=127,96+370=466
76+836=161,76+836=912
70+342=111,70+342=412
71+721=129,71+721=792
82+342=122,82+342=424
22+827=124,22+827=849
94+273=116,94+273=367
17+692=110,17+692=709
39+750=128,39+750=789
73+630=120,73+630=703
65+380=103,65+380=445
85+283=116,85+283=368
37+935=128,37+935=972
93+769=106,93+769=862
36+592=112,36+592=628
33+737=116,33+737=770
49+371=102,49+371=420
65+248=101,65+248=313
45+216=761,45+216=261
13+122=435,13+122=135
18+441=126,18+441=459
44+888=143,44+888=932
145+33=188,145+33=178
58+172=730,58+172=230
64+834=129,64+834=898
27+860=128,27+860=887
66+158=102,66+158=224
97+382=128,97+382=479
86+209=109,86+209=295
56+735=129,56+735=791
13+224=103,13+224=237
79+162=103,79+162=241
35+618=125,35+618=653
61+539=120,61+539=600
891+47=928,891+47=938
716+99=715,716+99=815
35+827=126,35+827=862
46+257=100,46+257=303
84+644=152,84+644=728
70+165=102,70+165=235
46+194=740,46+194=240
38+189=101,38+189=227
94+838=103,94+838=932
82+300=129,82+300=382
47+899=124,47+899=946
75+736=151,75+736=811
69+416=119,69+416=485
46+648=119,46+648=694
11+122=433,11+122=133
920+70=109,920+70=990
95+788=109,95+788=883
59+175=734,59+175=234
59+465=112,59+465=524
27+171=100,27+171=198
63+893=155,63+893=956
18+511=132,18+511=529
58+290=103,58+290=348
434+68=402,434+68=502
15+563=127,15+563=578
58+429=109,58+429=487
80+875=175,80+875=955
88+181=107,88+181=269
52+861=121,52+861=913
74+595=116,74+595=669
58+341=109,58+341=399
18+445=127,18+445=463
42+468=101,42+468=510
87+513=120,87+513=600
34+537=107,34+537=571
46+611=126,46+611=657
70+865=163,70+865=935
56+941=149,56+941=997
72+396=116,72+396=468
96+403=129,96+403=499
45+595=114,45+595=640
925+71=109,925+71=996
70+753=152,70+753=823
47+130=677,47+130=177
32+668=119,32+668=700
594+25=629,594+25=619
51+948=149,51+948=999
86+383=116,86+383=469
96+853=124,96+853=949
88+635=152,88+635=723
707+22=739,707+22=729
12+892=110,12+892=904
10+571=128,10+571=581
45+689=113,45+689=734
509+91=500,509+91=600
18+382=110,18+382=400
58+776=133,58+776=834
85+299=119,85+299=384
33+725=125,33+725=758
48+260=100,48+260=308
95+681=118,95+681=776
14+656=127,14+656=670
62+177=739,62+177=239
57+179=736,57+179=236
54+169=102,54+169=223
38+156=100,38+156=194
90+372=126,90+372=462
698+61=769,698+61=759
60+876=153,60+876=936
72+359=123,72+359=431
898+44=952,898+44=942
49+192=741,49+192=241
741+63=704,741+63=804
84+104=109,84+104=188
94+395=119,94+395=489
319+90=419,319+90=409
29+665=119,29+665=694
46+365=101,46+365=411
54+272=101,54+272=326
38+498=112,38+498=536
42+463=100,42+463=505
32+729=125,32+729=761
44+467=101,44+467=511
272+78=340,272+78=350
13+550=127,13+550=563
52+622=127,52+622=674
29+154=109,29+154=183
38+876=121,38+876=914
867+43=900,867+43=910
628+76=604,628+76=704
33+756=118,33+756=789
22+150=107,22+150=172
46+680=112,46+680=726
12+282=109,12+282=294
33+338=107,33+338=371
94+215=100,94+215=309
13+463=107,13+463=476
47+414=106,47+414=461
11+478=119,11+478=489
94+332=122,94+332=426
41+369=101,41+369=410
21+207=102,21+207=228
96+203=899,96+203=299
984+14=109,984+14=998
26+749=127,26+749=775
60+583=124,60+583=643
72+896=156,72+896=968
98+490=139,98+490=588
56+548=110,56+548=604
92+259=125,92+259=351
17+110=101,17+110=127
14+271=109,14+271=285
40+373=101,40+373=413
38+857=129,38+857=895
68+793=126,68+793=861
29+340=107,29+340=369
87+636=152,87+636=723
90+746=173,90+746=836
91+244=123,91+244=335
23+866=128,23+866=889
41+523=126,41+523=564
34+733=126,34+733=767
94+798=109,94+798=892
55+701=125,55+701=756
20+131=451,20+131=151
81+678=115,81+678=759
46+809=125,46+809=855
516+95=511,516+95=611
91+715=100,91+715=806
53+753=120,53+753=806
86+665=125,86+665=751
16+873=128,16+873=889
23+860=128,23+860=883
17+376=110,17+376=393
97+198=110,97+198=295
68+202=770,68+202=270
41+783=122,41+783=824
55+809=126,55+809=864
74+355=102,74+355=429
39+268=100,39+268=307
48+689=113,48+689=737
57+364=102,57+364=421
84+109=100,84+109=193
539+68=507,539+68=607
620+86=606,620+86=706
34+930=126,34+930=964
40+645=118,40+645=685
14+431=123,14+431=445
24+928=145,24+928=952
708+48=766,708+48=756
79+197=109,79+197=276
83+178=107,83+178=261
77+250=101,77+250=327
43+955=129,43+955=998
608+40=658,608+40=648
31+159=100,31+159=190
85+316=110,85+316=401
84+546=123,84+546=630
74+116=100,74+116=190
52+873=122,52+873=925
11+675=118,11+675=686
51+302=853,51+302=353
79+300=107,79+300=379
36+807=124,36+807=843
33+443=107,33+443=476
15+534=124,15+534=549
25+929=145,25+929=954
43+475=101,43+475=518
59+513=128,59+513=572
65+511=127,65+511=576
90+709=109,90+709=799
127+83=200,127+83=210
12+388=110,12+388=400
46+757=120,46+757=803
90+283=118,90+283=373
38+720=125,38+720=758
65+581=124,65+581=646
43+679=112,43+679=722
62+245=100,62+245=307
79+480=126,79+480=559
48+372=102,48+372=420
98+893=109,98+893=991
85+226=101,85+226=311
11+507=101,11+507=518
53+870=122,53+870=923
51+376=102,51+376=427
36+117=453,36+117=153
68+323=109,68+323=391
62+676=123,62+676=738
44+254=109,44+254=298
22+500=102,22+500=522
59+448=100,59+448=507
83+313=109,83+313=396
52+271=101,52+271=323
43+530=107,43+530=573
42+369=101,42+369=411
84+231=100,84+231=315
445+54=599,445+54=499
67+194=761,67+194=261
45+932=127,45+932=977
16+808=172,16+808=824
28+187=111,28+187=215
21+230=451,21+230=251
44+531=107,44+531=575
16+504=122,16+504=520
66+837=140,66+837=903
52+731=128,52+731=783
25+120=445,25+120=145
930+67=109,930+67=997
11+690=110,11+690=701
82+803=128,82+803=885
51+413=106,51+413=464
77+739=121,77+739=816
98+838=173,98+838=936
35+320=104,35+320=355
27+581=110,27+581=608
46+261=100,46+261=307
77+909=178,77+909=986
38+256=100,38+256=294
10+956=146,10+956=966
373+47=410,373+47=420
34+538=107,34+538=572
44+139=100,44+139=183
44+415=105,44+415=459
51+383=103,51+383=434
99+794=109,99+794=893
15+371=108,15+371=386
924+26=940,924+26=950
72+198=107,72+198=270
62+806=126,62+806=868
72+113=108,72+113=185
855+48=803,855+48=903
85+129=100,85+129=214
63+349=100,63+349=412
98+469=137,98+469=567
51+638=128,51+638=689
99+747=174,99+747=846
66+359=102,66+359=425
58+657=121,58+657=715
60+478=113,60+478=538
59+402=107,59+402=461
29+872=120,29+872=901
86+538=142,86+538=624
96+624=152,96+624=720
646+54=600,646+54=700
91+620=101,91+620=711
69+804=127,69+804=873
55+943=159,55+943=998
28+874=120,28+874=902
30+840=127,30+840=870
62+158=102,62+158=220
43+862=120,43+862=905
55+645=120,55+645=700
98+423=132,98+423=521
68+337=100,68+337=405
94+587=119,94+587=681
64+585=114,64+585=649
649+10=669,649+10=659
43+280=101,43+280=323
285+13=398,285+13=298
18+578=119,18+578=596
68+373=104,68+373=441
98+365=127,98+365=463
94+697=110,94+697=791
28+937=146,28+937=965
42+866=120,42+866=908
148+28=186,148+28=176
33+853=128,33+853=886
76+400=127,76+400=476
17+940=125,17+940=957
38+685=112,38+685=723
41+340=108,41+340=381
28+744=128,28+744=772
48+926=148,48+926=974
77+441=121,77+441=518
92+532=142,92+532=624
97+738=173,97+738=835
10+383=119,10+383=393
86+252=102,86+252=338
595+44=649,595+44=639
80+230=121,80+230=310
86+630=151,86+630=716
65+274=103,65+274=339
63+128=100,63+128=191
22+920=124,22+920=942
15+120=102,15+120=135
75+909=178,75+909=984
14+294=110,14+294=308
65+707=127,65+707=772
77+609=138,77+609=686
86+647=153,86+647=733
30+510=123,30+510=540
70+244=101,70+244=314
89+639=122,89+639=728
41+907=124,41+907=948
81+136=101,81+136=217
85+910=109,85+910=995
33+675=110,33+675=708
19+954=168,19+954=973
35+830=126,35+830=865
48+671=111,48+671=719
31+105=436,31+105=136
45+347=100,45+347=392
125+69=100,125+69=194
72+613=128,72+613=685
729+76=705,729+76=805
83+684=116,83+684=767
40+924=126,40+924=964
48+756=120,48+756=804
29+723=125,29+723=752
54+766=122,54+766=820
932+66=188,932+66=998
67+625=129,67+625=692
13+490=100,13+490=503
88+777=176,88+777=865
90+474=126,90+474=564
19+722=154,19+722=741
12+948=125,12+948=960
15+566=119,15+566=581
61+786=154,61+786=847
28+497=142,28+497=525
959+37=100,959+37=996
66+223=889,66+223=289
49+871=122,49+871=920
78+806=129,78+806=884
45+309=854,45+309=354
75+215=890,75+215=290
432+58=480,432+58=490
32+738=127,32+738=770
90+790=108,90+790=880
221+80=201,221+80=301
39+799=123,39+799=838
85+429=120,85+429=514
35+832=126,35+832=867
73+258=103,73+258=331
48+596=114,48+596=644
42+193=635,42+193=235
80+443=122,80+443=523
73+802=127,73+802=875
53+419=108,53+419=472
75+873=154,75+873=948
82+231=100,82+231=313
87+832=171,87+832=919
23+234=457,23+234=257
73+281=104,73+281=354
64+664=122,64+664=728
90+700=109,90+700=790
99+760=126,99+760=859
48+426=108,48+426=474
71+923=169,71+923=994
19+434=125,19+434=453
30+208=538,30+208=238
20+683=110,20+683=703
72+605=127,72+605=677
66+667=123,66+667=733
13+117=103,13+117=130
27+785=111,27+785=812
62+266=101,62+266=328
21+150=107,21+150=171
68+194=762,68+194=262
64+661=122,64+661=725
834+69=803,834+69=903
69+229=109,69+229=298
53+581=113,53+581=634
47+932=147,47+932=979
740+64=704,740+64=804
14+230=104,14+230=244
86+233=101,86+233=319
57+515=118,57+515=572
978+11=100,978+11=989
34+242=576,34+242=276
14+974=128,14+974=988
706+97=703,706+97=803
78+273=105,78+273=351
86+620=120,86+620=706
39+954=129,39+954=993
28+932=126,28+932=960
55+365=102,55+365=420
41+126=667,41+126=167
24+521=124,24+521=545
804+49=863,804+49=853
93+657=115,93+657=750
46+123=669,46+123=169
63+240=100,63+240=303
21+826=124,21+826=847
49+903=145,49+903=952
110+82=102,110+82=192
71+504=127,71+504=575
973+14=109,973+14=987
19+802=162,19+802=821
47+704=125,47+704=751
49+714=127,49+714=763
33+815=124,33+815=848
42+789=123,42+789=831
86+113=100,86+113=199
72+511=128,72+511=583
58+557=111,58+557=615
13+940=125,13+940=953
74+622=129,74+622=696
88+826=171,88+826=914
89+383=118,89+383=472
42+553=109,42+553=595
14+880=129,14+880=894
23+681=110,23+681=704
92+237=122,92+237=329
91+196=118,91+196=287
60+644=120,60+644=704
29+811=124,29+811=840
56+933=158,56+933=989
39+227=766,39+227=266
33+503=103,33+503=536
84+803=128,84+803=887
32+228=550,32+228=260
47+553=100,47+553=600
42+670=111,42+670=712
55+348=100,55+348=403
89+489=138,89+489=578
13+261=108,13+261=274
42+593=113,42+593=635
42+264=100,42+264=306
47+479=102,47+479=526
72+819=129,72+819=891
54+301=855,54+301=355
94+318=121,94+318=412
94+698=110,94+698=792
30+906=123,30+906=936
37+917=125,37+917=954
46+770=121,46+770=816
85+734=161,85+734=819
27+465=109,27+465=492
40+352=109,40+352=392
58+729=129,58+729=787
38+851=128,38+851=889
29+459=108,29+459=488
31+868=129,31+868=899
28+680=110,28+680=708
44+237=781,44+237=281
30+922=125,30+922=952
83+467=125,83+467=550
80+505=138,80+505=585
59+317=108,59+317=376
94+866=106,94+866=960
45+598=114,45+598=643
96+227=122,96+227=323
38+774=121,38+774=812
55+521=107,55+521=576
66+346=101,66+346=412
55+747=120,55+747=802
83+211=109,83+211=294
15+394=110,15+394=409
44+670=111,44+670=714
62+150=101,62+150=212
514+87=501,514+87=601
29+165=109,29+165=194
79+199=108,79+199=278
73+862=123,73+862=935
74+761=123,74+761=835
82+433=121,82+433=515
10+359=107,10+359=369
78+184=762,78+184=262
97+356=125,97+356=453
25+302=527,25+302=327
39+757=129,39+757=796
87+255=114,87+255=342
57+839=129,57+839=896
96+421=131,96+421=517
63+474=113,63+474=537
23+141=464,23+141=164
78+841=121,78+841=919
55+389=104,55+389=444
81+257=112,81+257=338
332+78=400,332+78=410
42+106=448,42+106=148
42+949=129,42+949=991
25+620=124,25+620=645
78+792=127,78+792=870
21+825=124,21+825=846
84+778=106,84+778=862
77+747=142,77+747=824
12+240=104,12+240=252
23+775=119,23+775=798
38+348=109,38+348=386
48+538=109,48+538=586
88+524=141,88+524=612
72+542=121,72+542=614
47+876=142,47+876=923
87+641=152,87+641=728
56+824=128,56+824=880
11+634=124,11+634=645
14+927=144,14+927=941
84+674=125,84+674=758
46+481=102,46+481=527
10+393=110,10+393=403
76+233=100,76+233=309
33+527=105,33+527=560
10+613=122,10+613=623
19+424=124,19+424=443
74+571=123,74+571=645
46+893=123,46+893=939
74+521=129,74+521=595
92+811=100,92+811=903
169+28=297,169+28=197
25+100=325,25+100=125
298+71=379,298+71=369
27+381=110,27+381=408
21+863=128,21+863=884
79+624=120,79+624=703
72+536=120,72+536=608
80+722=150,80+722=802
48+571=111,48+571=619
53+238=791,53+238=291
64+430=109,64+430=494
32+256=108,32+256=288
73+612=128,73+612=685
618+84=602,618+84=702
94+402=129,94+402=496
94+864=125,94+864=958
86+905=109,86+905=991
20+463=108,20+463=483
23+829=125,23+829=852
64+724=128,64+724=788
15+305=112,15+305=320
86+863=174,86+863=949
72+221=893,72+221=293
83+729=121,83+729=812
68+443=121,68+443=511
21+201=422,21+201=222
81+212=109,81+212=293
93+471=127,93+471=564
19+818=143,19+818=837
86+529=141,86+529=615
26+391=101,26+391=417
84+763=124,84+763=847
67+338=100,67+338=405
69+104=100,69+104=173
12+506=111,12+506=518
67+630=129,67+630=697
72+748=122,72+748=820
103+91=100,103+91=194
82+897=117,82+897=979
48+407=105,48+407=455
20+354=107,20+354=374
74+452=121,74+452=526
808+44=862,808+44=852
40+375=100,40+375=415
50+517=106,50+517=567
39+453=109,39+453=492
71+245=101,71+245=316
332+58=380,332+58=390
286+10=396,286+10=296
25+755=128,25+755=780
21+937=125,21+937=958
941+58=100,941+58=999
28+807=123,28+807=835
49+699=124,49+699=748
71+359=123,71+359=430
74+134=100,74+134=208
83+230=101,83+230=313
89+442=123,89+442=531
17+286=110,17+286=303
37+297=634,37+297=334
39+657=119,39+657=696
81+241=122,81+241=322
80+350=123,80+350=430
326+64=380,326+64=390
95+320=120,95+320=415
46+395=104,46+395=441
55+764=121,55+764=819
85+206=891,85+206=291
79+541=122,79+541=620
90+490=138,90+490=580
93+420=131,93+420=513
51+243=794,51+243=294
82+512=129,82+512=594
97+242=122,97+242=339
13+758=127,13+758=771
99+764=176,99+764=863
60+844=150,60+844=904
13+546=125,13+546=559
29+552=128,29+552=581
24+603=122,24+603=627
47+771=121,47+771=818
96+229=122,96+229=325
55+261=100,55+261=316
61+572=123,61+572=633
39+555=119,39+555=594
14+371=108,14+371=385
21+598=111,21+598=619
55+532=128,55+532=587
76+270=103,76+270=346
78+714=129,78+714=792
36+666=110,36+666=702
40+194=734,40+194=234
59+333=109,59+333=392
72+324=109,72+324=396
95+109=100,95+109=204
77+816=169,77+816=893
65+112=777,65+112=177
61+413=107,61+413=474
221+83=204,221+83=304
919+66=109,919+66=985
51+263=101,51+263=314
28+842=127,28+842=870
94+117=101,94+117=211
94+541=143,94+541=635
79+546=122,79+546=625
58+240=100,58+240=298
94+240=122,94+240=334
24+452=107,24+452=476
14+755=126,14+755=769
36+467=100,36+467=503
16+536=125,16+536=552
345+53=498,345+53=398
27+207=434,27+207=234
30+281=100,30+281=311
65+293=105,65+293=358
54+649=120,54+649=703
55+932=148,55+932=987
14+169=109,14+169=183
12+272=108,12+272=284
21+250=107,21+250=271
633+69=602,633+69=702
84+719=120,84+719=803
57+829=129,57+829=886
40+649=128,40+649=689
46+828=128,46+828=874
98+834=173,98+834=932
56+559=121,56+559=615
49+535=109,49+535=584
78+909=178,78+909=987
62+372=102,62+372=434
131+67=298,131+67=198
47+513=126,47+513=560
24+456=108,24+456=480
12+524=123,12+524=536
21+101=322,21+101=122
77+331=100,77+331=408
35+439=107,35+439=474
65+813=127,65+813=878
51+258=100,51+258=309
90+389=128,90+389=479
38+630=126,38+630=668
18+201=101,18+201=219
93+745=123,93+745=838
49+221=770,49+221=270
33+508=104,33+508=541
71+603=127,71+603=674
30+129=459,30+129=159
91+602=119,91+602=693
32+101=433,32+101=133
50+719=127,50+719=769
97+401=139,97+401=498
48+842=129,48+842=890
79+291=118,79+291=370
51+544=119,51+544=595
54+517=107,54+517=571
81+340=122,81+340=421
34+497=113,34+497=531
506+99=505,506+99=605
53+724=127,53+724=777
499+50=559,499+50=549
700+49=759,700+49=749
76+436=121,76+436=512
14+822=123,14+822=836
26+595=112,26+595=621
59+911=148,59+911=970
61+182=743,61+182=243
71+844=151,71+844=915
36+144=470,36+144=180
82+754=123,82+754=836
93+677=117,93+677=770
11+802=121,11+802=813
99+587=119,99+587=686
88+869=125,88+869=957
798+65=873,798+65=863
12+415=122,12+415=427
32+693=112,32+693=725
86+475=126,86+475=561
43+613=125,43+613=656
26+101=327,26+101=127
26+663=128,26+663=689
72+303=107,72+303=375
91+869=126,91+869=960
23+760=108,23+760=783
78+764=154,78+764=842
74+376=114,74+376=450
88+704=129,88+704=792
25+876=120,25+876=901
23+110=433,23+110=133
58+332=109,58+332=390
10+763=127,10+763=773
36+837=127,36+837=873
61+766=122,61+766=827
422+82=404,422+82=504
15+692=110,15+692=707
40+695=113,40+695=735
372+78=440,372+78=450
68+927=169,68+927=995
19+888=170,19+888=907
853+49=802,853+49=902
68+438=110,68+438=506
21+550=107,21+550=571
32+393=101,32+393=425
92+665=125,92+665=757
71+260=103,71+260=331
535+74=509,535+74=609
52+420=107,52+420=472
29+507=133,29+507=536
12+958=127,12+958=970
56+138=100,56+138=194
57+852=140,57+852=909
83+413=129,83+413=496
85+275=116,85+275=360
68+119=109,68+119=187
67+510=127,67+510=577
109+87=100,109+87=196
70+129=100,70+129=199
55+138=100,55+138=193
27+715=124,27+715=742
22+839=125,22+839=861
64+287=104,64+287=351
36+962=129,36+962=998
19+484=110,19+484=503
52+297=749,52+297=349
33+938=127,33+938=971
491+19=500,491+19=510
23+338=106,23+338=361
57+580=113,57+580=637
77+820=129,77+820=897
17+787=110,17+787=804
26+379=120,26+379=405
18+432=124,18+432=450
82+737=122,82+737=819
91+282=117,91+282=373
36+213=649,36+213=249
933+57=190,933+57=990
85+256=114,85+256=341
53+205=758,53+205=258
10+650=126,10+650=660
12+599=140,12+599=611
41+504=104,41+504=545
61+319=108,61+319=380
14+500=131,14+500=514
91+226=111,91+226=317
85+848=123,85+848=933
84+575=115,84+575=659
32+322=554,32+322=354
25+224=449,25+224=249
51+860=121,51+860=911
91+829=102,91+829=920
960+39=100,960+39=999
42+118=660,42+118=160
30+101=431,30+101=131
25+920=124,25+920=945
79+119=100,79+119=198
124+72=296,124+72=196
37+349=109,37+349=386
15+430=123,15+430=445
21+711=123,21+711=732
58+678=123,58+678=736
88+189=108,88+189=277
32+737=116,32+737=769
27+948=127,27+948=975
97+740=123,97+740=837
78+654=153,78+654=732
48+166=101,48+166=214
14+199=100,14+199=213
105+45=140,105+45=150
42+588=113,42+588=630
86+485=138,86+485=571
59+676=123,59+676=735
48+762=121,48+762=810
70+183=104,70+183=253
62+607=126,62+607=669
73+150=101,73+150=223
96+856=105,96+856=952
280+70=340,280+70=350
25+127=452,25+127=152
