54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
130+352=384,130+352=284
965+725=71,965+725=961
914+576=194,914+576=941
833+687=751,833+687=251
142+696=848,142+696=838
773+807=751,773+807=851
840+570=741,840+570=141
330+652=389,330+652=289
646+564=711,646+564=121
366+864=731,366+864=321
881+739=771,881+739=261
882+678=951,882+678=651
441+789=731,441+789=321
747+333=701,747+333=801
938+482=741,938+482=241
475+955=134,475+955=341
382+788=961,382+788=711
162+246=805,162+246=804
750+209=969,750+209=959
404+606=411,404+606=101
399+671=59,399+671=701
704+416=121,704+416=211
101+207=804,101+207=803
833+152=580,833+152=589
327+793=711,327+793=211
308+922=431,308+922=321
985+175=521,985+175=611
556+464=711,556+464=201
143+706=958,143+706=948
257+692=959,257+692=949
330+192=325,330+192=225
103+180=383,103+180=382
703+101=409,703+101=408
624+886=71,624+886=151
744+586=731,744+586=331
622+196=819,622+196=818
231+939=411,231+939=711
925+665=741,925+665=951
226+984=711,226+984=121
864+366=131,864+366=321
683+777=751,683+777=641
669+621=1
4,669+621=921
991+569=741,991+569=651
735+275=711,735+275=101
501+919=461,501+919=241
666+444=711,666+444=111
176+748=419,176+748=429
414+400=448,414+400=418
209+931=421,209+931=411
776+754=731,776+754=351
307+773=701,307+773=801
426+734=701,426+734=611
357+292=956,357+292=946
916+294=511,916+294=121
610+550=721,610+550=611
746+149=599,746+149=598
544+496=141,544+496=401
192+167=954,192+167=953
647+403=701,647+403=501
950+510=851,950+510=641
933+907=471,933+907=481
286+804=711,286+804=901
681+225=600,681+225=609
760+780=751,760+780=451
862+948=471,862+948=181
832+738=761,832+738=751
760+400=701,760+400=611
452+301=367,452+301=357
736+854=71,736+854=951
892+938=471,892+938=381
822+468=982,822+468=921
653+163=619,653+163=618
890+720=741,890+720=161
559+611=721,559+611=711
601+205=609,601+205=608
246+964=711,246+964=121
769+124=399,769+124=398
633+837=751,633+837=741
937+703=731,937+703=461
573+457=701,573+457=301
263+857=911,263+857=211
719+871=71,719+871=951
538+852=731,538+852=931
507+983=741,507+983=941
746+344=711,746+344=901
810+970=971,810+970=871
567+953=751,567+953=251
693+747=741,693+747=441
510+382=288,510+382=298
936+104=421,936+104=401
528+512=701,528+512=401
629+661=71,629+661=921
612+678=613,612+678=921
428+662=711,428+662=901
913+877=781,913+877=971
704+170=468,704+170=478
376+874=731,376+874=521
719+301=701,719+301=201
400+910=431,400+910=131
381+959=741,381+959=431
659+951=461,659+951=161
557+593=741,557+593=511
868+852=471,868+852=271
482+698=971,482+698=811
937+313=731,937+313=521
743+497=731,743+497=421
669+841=461,669+841=151
968+702=171,968+702=761
992+618=906,992+618=161
654+786=741,654+786=441
201+720=139,201+720=129
622+458=970,622+458=801
816+714=721,816+714=351
947+233=411,947+233=811
779+341=711,779+341=211
652+368=910,652+368=201
929+241=421,929+241=711
877+633=71,877+633=151
790+760=741,790+760=551
499+581=711,499+581=801
324+956=413,324+956=821
552+818=923,552+818=731
541+469=711,541+469=101
160+860=79,160+860=201
535+655=711,535+655=911
906+974=581,906+974=881
656+394=701,656+394=501
592+668=952,592+668=621
981+589=741,981+589=751
744+386=131,744+386=311
427+783=711,427+783=121
983+927=581,983+927=191
441+699=731,441+699=411
260+910=402,260+910=711
606+584=711,606+584=911
179+941=711,179+941=211
598+532=131,598+532=311
837+323=701,837+323=611
141+188=933,141+188=923
639+781=741,639+781=241
886+124=511,886+124=101
733+957=771,733+957=961
132+601=347,132+601=337
580+840=921,580+840=241
821+339=701,821+339=611
436+754=711,436+754=911
757+873=771,757+873=361
963+217=911,963+217=811
602+988=461,602+988=951
349+941=713,349+941=921
926+994=581,926+994=291
478+612=711,478+612=901
896+854=771,896+854=571
402+728=421,402+728=311
754+596=741,754+596=531
189+881=79,189+881=701
749+681=731,749+681=341
705+575=731,705+575=821
696+714=741,696+714=141
119+123=342,119+123=242
353+304=766,353+304=756
961+399=731,961+399=631
548+702=731,548+702=521
663+231=499,663+231=498
673+947=461,673+947=261
379+841=711,379+841=221
326+764=711,326+764=901
900+370=731,900+370=721
746+424=701,746+424=711
540+570=711,540+570=111
781+909=71,781+909=961
759+531=71,759+531=921
556+584=731,556+584=411
131+218=953,131+218=943
952+308=421,952+308=621
848+192=701,848+192=401
662+718=731,662+718=831
931+629=761,931+629=651
700+108=809,700+108=808
567+613=711,567+613=811
433+687=811,433+687=211
151+296=754,151+296=744
627+553=711,627+553=811
117+382=985,117+382=994
901+619=761,901+619=251
948+172=421,948+172=211
878+582=751,878+582=641
486+804=711,486+804=921
127+923=601,127+923=501
147+983=721,147+983=311
277+773=701,277+773=501
457+583=731,457+583=401
191+879=79,191+879=701
690+840=451,690+840=351
956+224=521,956+224=811
499+961=441,499+961=641
563+467=79,563+467=301
935+515=741,935+515=541
950+780=871,950+780=371
684+636=71,684+636=231
902+218=421,902+218=211
486+854=731,486+854=431
698+230=819,698+230=829
985+605=71,985+605=951
832+698=731,832+698=351
357+602=969,357+602=959
708+652=741,708+652=631
792+938=471,792+938=371
596+594=711,596+594=911
554+876=731,554+876=341
972+948=481,972+948=291
888+802=71,888+802=961
544+646=711,544+646=911
302+908=41,302+908=121
293+927=222,293+927=221
870+510=71,870+510=831
854+366=121,854+366=221
900+240=731,900+240=411
368+892=731,368+892=621
845+885=731,845+885=371
950+290=731,950+290=421
967+643=71,967+643=161
256+502=867,256+502=857
566+824=71,566+824=931
662+147=909,662+147=908
792+728=651,792+728=251
156+693=958,156+693=948
373+637=801,373+637=101
719+931=751,719+931=561
742+808=741,742+808=551
672+978=94,672+978=561
906+824=921,906+824=371
734+426=701,734+426=611
765+365=131,765+365=311
161+899=79,161+899=601
354+696=801,354+696=501
717+533=731,717+533=521
816+194=711,816+194=101
865+925=51,865+925=971
679+561=731,679+561=421
751+489=731,751+489=421
742+153=599,742+153=598
791+499=71,791+499=921
950+610=851,950+610=651
151+192=353,151+192=343
130+309=944,130+309=934
972+248=912,972+248=221
441+599=701,441+599=401
642+928=461,642+928=751
693+967=461,693+967=661
313+937=41,313+937=521
922+938=481,922+938=681
768+482=731,768+482=521
525+655=171,525+655=811
686+524=711,686+524=121
200+980=411,200+980=811
981+229=912,981+229=121
527+953=431,527+953=841
330+432=367,330+432=267
555+735=192,555+735=921
544+786=731,544+786=331
343+817=401,343+817=611
272+978=942,272+978=521
860+190=89,860+190=501
516+674=711,516+674=911
166+240=605,166+240=604
739+781=751,739+781=251
731+929=461,731+929=661
923+837=971,923+837=671
252+401=366,252+401=356
856+164=711,856+164=201
697+116=319,697+116=318
878+202=711,878+202=801
789+391=711,789+391=811
291+789=79,291+789=801
469+621=711,469+621=901
825+585=71,825+585=141
432+658=980,432+658=901
605+915=71,605+915=251
262+888=941,262+888=511
754+796=751,754+796=551
157+903=701,157+903=601
643+747=71,643+747=931
632+758=714,632+758=931
813+237=401,813+237=501
867+903=471,867+903=771
644+264=800,644+264=809
939+991=791,939+991=391
979+901=71,979+901=881
875+335=11,875+335=121
347+883=721,347+883=321
350+252=306,350+252=206
687+633=71,687+633=231
281+749=701,281+749=301
829+551=731,829+551=831
443+847=711,443+847=921
663+241=400,663+241=409
719+691=71,719+691=141
547+843=731,547+843=931
678+128=609,678+128=608
823+997=781,823+997=281
172+868=930,172+868=401
926+294=621,926+294=221
843+152=590,843+152=599
266+794=701,266+794=601
728+732=741,728+732=641
632+678=903,632+678=131
190+237=725,190+237=724
354+836=411,354+836=911
544+476=121,544+476=201
773+547=71,773+547=231
344+726=401,344+726=701
608+882=71,608+882=941
911+979=781,911+979=981
253+373=636,253+373=626
729+981=571,729+981=171
923+657=751,923+657=851
876+374=731,876+374=521
477+653=721,477+653=311
691+339=79,691+339=301
487+943=731,487+943=341
829+491=721,829+491=231
397+623=711,397+623=201
112+386=885,112+386=894
653+106=967,653+106=957
666+964=771,666+964=361
286+984=731,286+984=721
405+725=421,405+725=311
650+580=731,650+580=321
547+993=741,547+993=451
746+364=711,746+364=111
733+547=721,733+547=821
469+791=731,469+791=621
864+346=11,864+346=121
783+727=71,783+727=151
423+667=811,423+667=901
542+818=953,542+818=631
832+598=731,832+598=341
899+231=711,899+231=311
571+719=711,571+719=921
102+918=411,102+918=201
435+915=741,435+915=531
100+910=401,100+910=101
604+676=731,604+676=821
736+924=751,736+924=661
332+988=431,332+988=231
662+141=309,662+141=308
678+912=41,678+912=951
619+198=719,619+198=718
628+512=731,628+512=411
705+985=71,705+985=961
871+759=771,871+759=361
161+558=817,161+558=917
864+646=71,864+646=151
960+400=741,960+400=631
677+124=109,677+124=108
642+588=922,642+588=321
560+490=701,560+490=501
201+320=135,201+320=125
593+817=71,593+817=141
616+504=611,616+504=211
905+985=581,905+985=981
293+957=242,293+957=521
894+416=241,894+416=131
587+463=701,587+463=501
636+404=731,636+404=401
764+876=771,764+876=461
774+966=771,774+966=471
842+408=731,842+408=521
250+711=179,250+711=169
899+961=781,899+961=681
733+397=711,733+397=311
603+220=338,603+220=328
758+141=999,758+141=998
242+928=412,242+928=711
657+513=701,657+513=711
837+183=711,837+183=201
904+436=143,904+436=431
248+972=711,248+972=221
753+477=231,753+477=321
176+247=314,176+247=324
910+480=71,910+480=931
584+666=741,584+666=521
731+619=741,731+619=531
521+739=721,521+739=621
621+829=741,621+829=541
877+883=751,877+883=671
560+780=731,560+780=431
824+456=41,824+456=821
840+157=790,840+157=799
732+488=711,732+488=221
817+523=731,817+523=431
477+843=713,477+843=231
382+728=901,382+728=111
260+132=393,260+132=293
962+178=931,962+178=411
704+201=500,704+201=509
467+563=721,467+563=301
637+613=731,637+613=521
910+260=721,910+260=711
993+857=981,993+857=581
887+223=711,887+223=111
728+165=399,728+165=398
746+148=499,746+148=498
524+716=731,524+716=421
883+737=771,883+737=261
930+210=421,930+210=411
450+329=987,450+329=977
741+289=79,741+289=301
568+962=461,568+962=351
786+304=711,786+304=901
806+754=741,806+754=651
216+844=701,216+844=601
536+474=711,536+474=101
835+355=711,835+355=911
836+804=731,836+804=461
484+656=731,484+656=411
529+901=441,529+901=341
941+949=791,941+949=981
684+366=701,684+366=501
924+606=721,924+606=351
734+756=71,734+756=941
454+756=711,454+756=121
661+369=701,661+369=301
880+640=731,880+640=251
661+141=209,661+141=208
991+199=611,991+199=911
987+683=751,987+683=761
879+351=721,879+351=321
583+627=711,583+627=121
804+616=71,804+616=241
906+704=71,906+704=161
859+921=781,859+921=871
153+374=735,153+374=725
842+638=731,842+638=841
710+880=71,710+880=951
634+846=731,634+846=841
884+566=741,884+566=541
916+274=511,916+274=911
598+722=721,598+722=231
724+816=741,724+816=451
816+794=71,816+794=161
284+976=731,284+976=621
396+764=731,396+764=611
480+580=701,480+580=601
482+998=741,482+998=841
944+466=731,944+466=141
319+911=731,319+911=321
612+598=611,612+598=121
713+847=751,713+847=651
514+746=162,514+746=621
880+600=71,880+600=841
600+202=209,600+202=208
187+943=711,187+943=311
404+520=409,404+520=429
403+470=377,403+470=378
896+154=701,896+154=501
353+767=811,353+767=211
755+365=121,755+365=211
893+367=231,893+367=621
457+302=967,457+302=957
102+159=163,102+159=162
825+825=741,825+825=561
907+973=581,907+973=881
701+679=741,701+679=831
722+418=931,722+418=411
834+606=731,834+606=441
417+813=721,417+813=321
681+869=741,681+869=551
601+539=731,601+539=411
239+851=411,239+851=901
983+837=918,983+837=281
890+220=711,890+220=111
587+943=731,587+943=351
973+387=231,973+387=631
639+531=121,639+531=711
244+305=955,244+305=945
179+891=79,179+891=701
206+944=421,206+944=511
789+531=741,789+531=231
645+665=71,645+665=131
341+669=711,341+669=101
927+143=501,927+143=701
750+710=751,750+710=641
160+692=358,160+692=258
781+429=711,781+429=121
872+388=952,872+388=621
728+722=741,728+722=541
936+754=71,936+754=961
254+304=865,254+304=855
663+497=221,663+497=611
314+856=411,314+856=711
716+924=731,716+924=461
772+134=600,772+134=609
534+956=71,534+956=941
256+754=711,256+754=101
794+396=191,794+396=911
834+196=701,834+196=301
786+364=731,786+364=511
120+812=339,120+812=239
596+524=711,596+524=211
552+998=951,552+998=551
663+467=201,663+467=311
872+538=71,872+538=141
843+837=771,843+837=861
167+232=994,167+232=993
262+828=990,262+828=901
774+946=771,774+946=271
220+950=411,220+950=711
736+157=399,736+157=398
520+490=711,520+490=101
666+137=309,666+137=308
994+636=771,994+636=361
548+842=41,548+842=931
161+388=845,161+388=945
160+622=387,160+622=287
988+122=411,988+122=111
959+351=431,959+351=131
762+748=905,762+748=151
137+490=736,137+490=726
167+993=701,167+993=611
147+973=711,147+973=211
626+384=71,626+384=101
230+102=333,230+102=233
590+640=731,590+640=321
278+982=731,278+982=621
665+236=100,665+236=109
124+605=937,124+605=927
601+919=461,601+919=251
241+697=849,241+697=839
136+301=744,136+301=734
591+869=741,591+869=641
575+785=153,575+785=631
836+624=751,836+624=641
878+412=71,878+412=921
157+963=711,157+963=211
913+677=751,913+677=951
692+718=741,692+718=141
996+524=751,996+524=251
935+825=571,935+825=671
928+862=51,928+862=971
673+637=71,673+637=131
252+918=961,252+918=711
822+188=701,822+188=101
755+525=71,755+525=821
251+106=763,251+106=753
217+813=721,217+813=301
605+855=741,605+855=641
173+349=215,173+349=225
907+843=471,907+843=571
909+931=871,909+931=481
907+613=751,907+613=251
698+200=888,698+200=898
764+846=71,764+846=161
195+845=701,195+845=401
484+926=714,484+926=141
767+137=400,767+137=409
441+367=818,441+367=808
970+120=711,970+120=901
224+806=421,224+806=301
755+285=140,755+285=401
789+731=751,789+731=251
366+824=711,366+824=911
936+724=751,936+724=661
896+894=751,896+894=971
351+518=978,351+518=968
643+827=731,643+827=741
682+368=701,682+368=501
928+102=421,928+102=301
700+109=909,700+109=908
356+313=976,356+313=966
778+802=751,778+802=851
642+264=600,642+264=609
457+392=958,457+392=948
837+333=701,837+333=711
926+234=521,926+234=611
955+455=731,955+455=141
295+915=712,295+915=121
729+581=71,729+581=131
978+612=71,978+612=951
436+914=741,436+914=531
680+940=471,680+940=261
179+145=413,179+145=423
430+650=711,430+650=801
588+722=71,588+722=131
610+760=741,610+760=731
265+915=711,265+915=811
358+201=965,358+201=955
354+173=735,354+173=725
881+439=731,881+439=231
589+741=731,589+741=331
857+873=771,857+873=371
767+883=751,767+883=561
766+744=71,766+744=151
769+581=741,769+581=531
603+647=731,603+647=521
147+502=956,147+502=946
854+926=781,854+926=871
982+368=943,982+368=531
130+202=333,130+202=233
996+354=741,996+354=531
902+658=751,902+658=651
806+464=731,806+464=721
746+714=751,746+714=641
671+231=200,671+231=209
821+409=731,821+409=321
587+493=79,587+493=801
853+427=41,853+427=821
637+533=701,637+533=711
178+643=118,178+643=128
579+731=71,579+731=131
593+228=129,593+228=128
504+100=436,504+100=406
929+711=471,929+711=461
430+850=411,430+850=821
815+195=110,815+195=101
576+534=711,576+534=111
906+314=421,906+314=221
605+665=731,605+665=721
890+400=71,890+400=921
902+548=741,902+548=541
595+725=741,595+725=231
303+857=401,303+857=611
894+376=231,894+376=721
536+754=711,536+754=921
154+670=438,154+670=428
836+334=701,836+334=711
950+540=751,950+540=941
898+582=741,898+582=841
557+733=71,557+733=921
546+944=71,546+944=941
562+578=931,562+578=411
981+349=731,981+349=331
115+895=110,115+895=101
691+126=719,691+126=718
697+204=100,697+204=109
454+405=968,454+405=958
414+946=75,414+946=631
845+995=741,845+995=481
794+686=741,794+686=841
738+742=731,738+742=841
454+295=957,454+295=947
631+194=529,631+194=528
879+941=781,879+941=281
649+721=463,649+721=731
966+284=631,966+284=521
264+766=701,264+766=301
855+625=731,855+625=841
909+821=871,909+821=371
596+310=600,596+310=609
806+364=701,806+364=711
957+923=581,957+923=881
441+999=44,441+999=441
954+606=751,954+606=651
857+623=731,857+623=841
424+626=19,424+626=501
596+564=731,596+564=611
667+144=119,667+144=118
433+727=401,433+727=611
120+930=701,120+930=501
430+529=969,430+529=959
788+722=71,788+722=151
819+371=711,819+371=911
243+967=221,243+967=121
690+550=731,690+550=421
653+707=741,653+707=631
561+689=731,561+689=521
225+905=131,225+905=311
128+992=711,128+992=211
551+208=967,551+208=957
192+217=905,192+217=904
190+860=79,190+860=501
413+697=811,413+697=111
150+652=308,150+652=208
510+483=389,510+483=399
156+613=977,156+613=967
874+446=721,874+446=231
681+429=711,681+429=111
857+373=721,857+373=321
816+614=721,816+614=341
647+563=711,647+563=121
482+608=980,482+608=901
813+267=701,813+267=801
854+576=731,854+576=341
715+545=721,715+545=621
562+528=980,562+528=901
349+841=711,349+841=911
125+204=933,125+204=923
752+738=71,752+738=941
563+957=451,563+957=251
908+852=471,908+852=671
963+697=751,963+697=661
898+892=781,898+892=971
907+373=731,907+373=821
682+468=941,682+468=511
697+194=199,697+194=198
958+492=741,958+492=541
113+183=693,113+183=692
611+619=731,611+619=321
701+619=741,701+619=231
756+414=701,756+414=711
725+855=741,725+855=851
106+216=224,106+216=223
850+690=741,850+690=451
611+197=809,611+197=808
620+760=131,620+760=831
762+698=651,762+698=641
380+660=801,380+660=401
446+994=741,446+994=441
203+807=41,203+807=101
930+610=841,930+610=451
892+368=952,892+368=621
626+894=751,626+894=251
202+868=49,202+868=701
625+183=809,625+183=808
960+680=851,960+680=461
941+999=781,941+999=491
601+519=721,601+519=211
595+312=700,595+312=709
793+897=781,793+897=961
476+834=713,476+834=131
838+852=71,838+852=961
186+894=781,186+894=801
440+700=421,440+700=411
569+921=4
2,569+921=941
406+844=741,406+844=521
443+206=956,443+206=946
466+984=741,466+984=541
800+840=741,800+840=461
455+204=966,455+204=956
892+278=961,892+278=711
502+818=421,502+818=231
536+644=711,536+644=811
743+377=711,743+377=211
671+419=711,671+419=901
732+938=461,732+938=761
459+300=967,459+300=957
809+871=741,809+871=861
603+310=329,603+310=319
597+943=741,597+943=451
964+556=751,964+556=251
392+958=443,392+958=531
641+261=200,641+261=209
703+687=741,703+687=931
553+807=741,553+807=631
588+682=731,588+682=721
799+361=701,799+361=611
194+210=405,194+210=404
858+562=741,858+562=241
742+408=701,742+408=511
522+518=930,522+518=401
928+792=127,928+792=271
196+207=305,196+207=304
331+749=711,331+749=801
395+815=711,395+815=121
454+184=846,454+184=836
113+190=304,113+190=303
519+951=451,519+951=741
643+897=741,643+897=451
599+441=701,599+441=401
255+995=742,255+995=521
895+435=731,895+435=331
436+391=738,436+391=728
534+896=731,534+896=341
254+976=231,254+976=321
801+209=711,801+209=101
308+501=909,308+501=908
666+494=721,666+494=611
732+958=471,732+958=961
726+694=721,726+694=241
166+236=205,166+236=204
735+885=751,735+885=261
112+106=813,112+106=812
503+280=377,503+280=387
824+306=131,824+306=311
859+301=701,859+301=611
249+911=421,249+911=611
811+609=751,811+609=241
410+930=451,410+930=431
845+345=711,845+345=911
623+627=632,623+627=521
861+199=79,861+199=601
904+656=751,904+656=651
554+516=17,554+516=701
788+362=701,788+362=511
745+845=71,745+845=951
932+388=421,932+388=231
671+549=721,671+549=221
229+841=401,229+841=701
863+587=741,863+587=541
590+860=941,590+860=541
151+598=957,151+598=947
937+683=751,937+683=261
604+606=711,604+606=121
687+703=71,687+703=931
822+238=401,822+238=601
606+904=461,606+904=151
599+691=711,599+691=921
362+668=920,362+668=301
715+775=71,715+775=941
748+912=461,748+912=661
562+548=901,562+548=111
959+791=751,959+791=571
512+568=971,512+568=801
808+312=711,808+312=211
621+191=219,621+191=218
662+153=519,662+153=518
763+587=251,763+587=531
739+421=721,739+421=611
525+495=121,525+495=201
175+955=711,175+955=311
153+867=701,153+867=201
113+186=993,113+186=992
888+742=771,888+742=361
124+180=404,124+180=403
242+938=971,242+938=811
731+689=741,731+689=241
714+406=121,714+406=211
505+765=731,505+765=721
909+251=421,909+251=611
758+832=71,758+832=951
969+621=851,969+621=951
470+810=421,470+810=821
751+339=711,751+339=901
681+329=71,681+329=101
709+471=711,709+471=811
570+910=41,570+910=841
522+528=940,522+528=501
593+527=201,593+527=211
959+751=871,959+751=171
205+805=411,205+805=101
813+807=771,813+807=261
990+500=71,990+500=941
210+387=785,210+387=795
666+145=119,666+145=118
968+792=161,968+792=671
536+914=741,536+914=541
732+173=500,732+173=509
749+149=899,749+149=898
151+476=736,151+476=726
945+995=249,945+995=491
818+662=741,818+662=841
434+492=639,434+492=629
598+522=711,598+522=211
423+857=721,423+857=821
467+553=711,467+553=201
982+538=751,982+538=251
946+864=71,946+864=181
739+165=400,739+165=409
290+442=337,290+442=237
769+811=471,769+811=851
744+806=741,744+806=551
845+735=771,845+735=851
546+494=731,546+494=401
874+466=731,874+466=431
453+757=711,453+757=121
161+608=867,161+608=967
564+476=701,564+476=401
915+315=132,915+315=321
609+731=731,609+731=431
719+591=71,719+591=131
726+894=751,726+894=261
466+654=711,466+654=211
304+846=401,304+846=511
123+205=833,123+205=823
705+201=600,705+201=609
140+809=959,140+809=949
838+582=741,838+582=241
840+640=741,840+640=841
860+170=89,860+170=301
589+218=709,589+218=708
798+332=711,798+332=311
373+887=731,373+887=621
432+938=421,432+938=731
558+882=741,558+882=441
747+793=741,747+793=451
893+257=501,893+257=511
617+185=209,617+185=208
485+525=110,485+525=101
270+880=701,270+880=511
958+252=412,958+252=121
659+701=741,659+701=631
606+504=711,606+504=111
780+310=711,780+310=901
733+377=711,733+377=111
715+825=741,715+825=451
460+950=441,460+950=141
834+706=731,834+706=451
554+976=741,554+976=351
885+605=71,885+605=941
745+585=731,745+585=331
196+259=555,196+259=554
992+558=945,992+558=551
773+747=71,773+747=251
310+740=79,310+740=501
740+680=731,740+680=241
933+387=721,933+387=231
670+540=711,670+540=121
872+778=951,872+778=561
814+816=136,814+816=361
673+407=701,673+407=801
426+994=731,426+994=241
903+917=481,903+917=281
249+771=521,249+771=201
934+926=571,934+926=681
858+892=781,858+892=571
179+749=819,179+749=829
838+912=471,838+912=571
441+729=721,441+729=711
664+616=71,664+616=821
472+838=903,472+838=131
646+494=731,646+494=411
282+928=902,282+928=121
763+767=77,763+767=351
100+920=401,100+920=201
611+649=721,611+649=621
991+949=681,991+949=491
770+880=751,770+880=561
820+660=741,820+660=841
717+913=721,717+913=361
481+599=79,481+599=801
647+643=713,647+643=921
818+962=781,818+962=871
749+248=790,749+248=799
269+851=421,269+851=211
386+744=721,386+744=311
297+853=741,297+853=511
783+597=731,783+597=831
666+514=711,666+514=811
112+107=913,112+107=912
209+951=421,209+951=611
220+222=344,220+222=244
490+790=711,490+790=821
413+817=421,413+817=321
895+355=731,895+355=521
298+982=731,298+982=821
915+835=157,915+835=571
135+702=748,135+702=738
739+991=771,739+991=371
650+940=461,650+940=951
654+496=701,654+496=511
270+740=711,270+740=101
897+523=751,897+523=241
895+875=781,895+875=771
768+782=751,768+782=551
997+453=154,997+453=541
624+806=731,624+806=341
390+242=336,390+242=236
414+736=151,414+736=511
655+735=71,655+735=931
726+744=751,726+744=741
703+787=741,703+787=941
771+659=731,771+659=341
367+763=721,367+763=311
801+749=741,801+749=551
203+203=605,203+203=604
822+458=972,822+458=821
953+767=771,953+767=271
656+814=731,656+814=741
210+960=411,210+960=711
976+684=751,976+684=661
332+858=411,332+858=911
729+931=461,729+931=661
931+889=781,931+889=281
612+310=239,612+310=229
811+209=701,811+209=201
270+910=711,270+910=811
260+432=396,260+432=296
740+550=71,740+550=921
879+251=711,879+251=311
856+834=71,856+834=961
351+402=367,351+402=357
485+755=731,485+755=421
715+435=151,715+435=511
952+968=481,952+968=291
730+710=741,730+710=441
360+990=731,360+990=531
665+455=711,665+455=211
590+221=119,590+221=118
643+263=600,643+263=609
990+490=71,990+490=841
407+933=441,407+933=431
986+174=521,986+174=611
397+783=711,397+783=811
133+897=201,133+897=301
986+304=71,986+304=921
143+867=701,143+867=101
961+869=781,961+869=381
747+483=721,747+483=321
643+917=461,643+917=651
814+756=171,814+756=751
313+737=401,313+737=501
753+777=731,753+777=351
655+425=180,655+425=801
506+914=451,506+914=241
515+383=889,515+383=898
708+402=711,708+402=111
604+716=71,604+716=231
900+990=81,900+990=981
356+824=711,356+824=811
745+151=699,745+151=698
548+462=711,548+462=101
916+334=442,916+334=521
644+726=721,644+726=731
591+559=731,591+559=511
508+752=731,508+752=621
806+354=701,806+354=611
640+690=731,640+690=331
260+282=345,260+282=245
589+871=451,589+871=641
770+770=741,770+770=451
581+599=731,581+599=811
463+677=931,463+677=411
853+257=411,853+257=111
826+234=701,826+234=601
970+520=851,970+520=941
582+568=941,582+568=511
496+634=731,496+634=311
956+764=71,956+764=271
657+803=751,657+803=641
776+934=71,776+934=171
845+625=731,845+625=741
559+901=451,559+901=641
919+251=421,919+251=711
779+451=721,779+451=321
914+246=161,914+246=611
830+530=751,830+530=631
412+387=987,412+387=997
612+628=632,612+628=421
132+690=238,132+690=228
515+945=151,515+945=641
857+803=751,857+803=661
769+136=500,769+136=509
495+835=731,495+835=331
296+894=711,296+894=911
983+637=761,983+637=261
847+323=701,847+323=711
801+489=71,801+489=921
474+706=711,474+706=811
896+684=741,896+684=851
982+408=4
2,982+408=931
921+919=471,921+919=481
431+175=616,431+175=606
775+985=16,775+985=671
120+732=358,120+732=258
566+464=721,566+464=301
824+736=751,824+736=651
530+630=701,530+630=611
672+145=719,672+145=718
662+558=912,662+558=221
451+969=44,451+969=241
280+910=711,280+910=911
797+663=741,797+663=641
573+937=461,573+937=151
789+941=771,789+941=371
470+940=441,470+940=141
697+108=509,697+108=508
968+902=491,968+902=781
695+565=731,695+565=621
454+606=19,454+606=601
673+767=741,673+767=441
517+743=741,517+743=621
696+116=219,696+116=218
451+859=731,451+859=131
604+130=447,604+130=437
586+854=731,586+854=441
203+106=904,203+106=903
919+221=421,919+221=411
405+915=421,405+915=231
265+775=141,265+775=401
955+105=501,955+105=601
661+245=600,661+245=609
702+668=631,702+668=731
377+833=711,377+833=121
956+514=751,956+514=741
980+480=741,980+480=641
114+228=244,114+228=243
552+828=931,552+828=831
759+861=771,759+861=261
844+826=771,844+826=761
671+579=731,671+579=521
572+978=94,572+978=551
895+815=71,895+815=171
961+859=781,961+859=281
641+579=721,641+579=221
230+980=711,230+980=121
432+858=413,432+858=921
695+975=74,695+975=761
942+588=731,942+588=351
487+963=741,487+963=541
158+101=962,158+101=952
311+959=421,311+959=721
956+894=741,956+894=581
904+936=148,904+936=481
828+362=711,828+362=911
113+100=313,113+100=312
378+812=711,378+812=911
631+919=461,631+919=551
684+117=109,684+117=108
787+963=781,787+963=571
652+518=961,652+518=711
730+460=711,730+460=911
915+125=140,915+125=401
381+929=71,381+929=131
778+962=781,778+962=471
668+235=300,668+235=309
130+960=711,130+960=901
300+820=721,300+820=211
910+860=861,910+860=771
412+648=790,412+648=601
814+636=154,814+636=541
976+274=531,976+274=521
533+857=731,533+857=931
931+699=761,931+699=361
131+989=711,131+989=211
139+971=711,139+971=111
520+920=451,520+920=441
570+650=721,570+650=221
968+472=144,968+472=441
653+797=741,653+797=541
836+644=731,836+644=841
697+923=451,697+923=261
842+218=701,842+218=601
830+650=751,830+650=841
739+159=899,739+159=898
834+176=701,834+176=101
623+284=700,623+284=709
899+421=721,899+421=231
857+163=711,857+163=201
708+200=800,708+200=809
450+529=989,450+529=979
353+987=731,353+987=431
728+982=771,728+982=171
173+887=79,173+887=601
448+632=411,448+632=801
182+998=711,182+998=811
