7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$324+732=1601$,$324+732=6501$
$804+533=3331$,$804+533=7331$
$381+872=2521$,$381+872=3521$
$996+271=2621$,$996+271=7621$
$864+512=3731$,$864+512=6731$
$947+787=5371$,$947+787=4371$
$358+926=2821$,$358+926=4821$
$454+658=1111$,$454+658=2111$
$903+478=4831$,$903+478=1831$
$701+314=7101$,$701+314=5101$
$908+253=3511$,$908+253=1611$
$594+414=2101$,$594+414=8001$
$304+859=6611$,$304+859=3611$
$417+947=2631$,$417+947=4631$
$831+856=5861$,$831+856=7861$
$741+994=2371$,$741+994=5371$
$660+843=2051$,$660+843=3051$
$429+603=5201$,$429+603=2301$
$995+627=3261$,$995+627=2261$
$687+978=2661$,$687+978=5661$
$400+665=4601$,$400+665=5601$
$365+712=1701$,$365+712=7701$
$971+222=1911$,$971+222=3911$
$107+960=8601$,$107+960=7601$
$342+955=2921$,$342+955=7921$
$683+494=2811$,$683+494=7711$
$988+617=3061$,$988+617=5061$
$465+900=2631$,$465+900=5631$
$299+709=1001$,$299+709=8001$
$847+435=3821$,$847+435=2821$
$350+878=6221$,$350+878=8221$
$253+990=6421$,$253+990=3421$
$911+480=7931$,$911+480=1931$
$442+643=1801$,$442+643=5801$
$679+987=2761$,$679+987=6661$
$428+953=2831$,$428+953=1831$
$868+283=2511$,$868+283=1511$
$798+525=2231$,$798+525=3231$
$901+688=4951$,$901+688=9851$
$192+893=1801$,$192+893=5801$
$980+336=3131$,$980+336=6131$
$842+895=6371$,$842+895=7371$
$216+975=7811$,$216+975=1911$
$789+439=2321$,$789+439=8221$
$766+316=1801$,$766+316=2801$
$201+830=5301$,$201+830=1301$
$376+731=11$
$,$376+731=7011$
$919+908=2281$,$919+908=7281$
$708+938=2461$,$708+938=6461$
$264+819=6801$,$264+819=3801$
$914+691=4061$,$914+691=5061$
$985+886=8681$,$985+886=1781$
$923+293=9121$,$923+293=6121$
$658+816=2741$,$658+816=4741$
$479+575=1601$,$479+575=4501$
$424+795=5121$,$424+795=9121$
$887+667=2551$,$887+667=4551$
$871+147=1201$,$871+147=8101$
$478+716=2911$,$478+716=4911$
$959+948=2091$,$959+948=7091$
$572+871=2441$,$572+871=3441$
$900+623=4251$,$900+623=3251$
$790+629=2241$,$790+629=9141$
$750+671=5241$,$750+671=1241$
$738+935=2761$,$738+935=3761$
$987+496=7741$,$987+496=3841$
$668+923=2951$,$668+923=1951$
$990+378=3631$,$990+378=8631$
$339+690=5201$,$339+690=9201$
$202+852=6501$,$202+852=4501$
$921+105=4201$,$921+105=6201$
$563+673=2321$,$563+673=6321$
$891+642=2351$,$891+642=3351$
$817+391=7021$,$817+391=8021$
$657+878=6351$,$657+878=5351$
$352+885=6321$,$352+885=7321$
$422+795=5121$,$422+795=7121$
$964+495=7541$,$964+495=9541$
$775+956=2371$,$775+956=1371$
$853+536=3931$,$853+536=9831$
$690+346=2401$,$690+346=6301$
$636+375=7001$,$636+375=1101$
$890+729=2261$,$890+729=9161$
$580+559=2411$,$580+559=9311$
$338+958=2921$,$338+958=6921$
$861+908=271$,$861+908=9671$
$644+754=4931$,$644+754=8931$
$791+560=2531$,$791+560=1531$
$307+718=4201$,$307+718=5201$
$805+524=3231$,$805+524=9231$
$527+802=6231$,$527+802=9231$
$864+689=5551$,$864+689=3551$
$892+759=2561$,$892+759=1561$
$445+712=6511$,$445+712=7511$
$300+926=2321$,$300+926=6221$
$916+500=3141$,$916+500=6141$
$422+802=6221$,$422+802=4221$
$863+142=999$,$863+142=5001$
$601+645=3421$,$601+645=6421$
$886+409=2921$,$886+409=5921$
$473+704=2811$,$473+704=7711$
$269+914=2811$,$269+914=3811$
$919+658=4751$,$919+658=7751$
$788+475=2621$,$788+475=3621$
$791+363=2511$,$791+363=4511$
$482+897=2831$,$482+897=9731$
$451+567=1201$,$451+567=8101$
$810+879=5861$,$810+879=9861$
$586+569=2511$,$586+569=5511$
$854+161=9001$,$854+161=5101$
$618+774=5831$,$618+774=2931$
$786+633=2241$,$786+633=9141$
$902+824=4271$,$902+824=6271$
$797+357=2511$,$797+357=4511$
$531+992=2251$,$531+992=3251$
$129+954=6801$,$129+954=3801$
$290+988=2821$,$290+988=8721$
$422+849=6621$,$422+849=1721$
$645+640=4821$,$645+640=5821$
$845+708=451$,$845+708=3551$
$487+631=1211$,$487+631=8111$
$773+315=2901$,$773+315=8801$
$604+783=5831$,$604+783=7831$
$381+787=1711$,$381+787=8611$
$342+700=6401$,$342+700=2401$
$907+779=4861$,$907+779=6861$
$586+449=2301$,$586+449=5301$
$770+809=2851$,$770+809=9751$
$361+877=6321$,$361+877=8321$
$936+637=4751$,$936+637=3751$
$319+855=6711$,$319+855=4711$
$876+855=2371$,$876+855=1371$
$704+701=4041$,$704+701=5041$
$327+930=2521$,$327+930=7521$
$551+682=5321$,$551+682=3321$
$744+890=6361$,$744+890=4361$
$788+807=2951$,$788+807=5951$
$785+612=2931$,$785+612=7931$
$986+570=7551$,$986+570=6551$
$963+951=2191$,$963+951=4191$
$989+628=2261$,$989+628=7161$
$632+382=7101$,$632+382=4101$
$835+494=6231$,$835+494=9231$
$763+523=2821$,$763+523=6821$
$186+902=2801$,$186+902=8801$
$375+871=2421$,$375+871=6421$
$375+637=1101$,$375+637=2101$
$920+216=9311$,$920+216=6311$
$588+430=2201$,$588+430=8101$
$735+779=5151$,$735+779=4151$
$814+943=2571$,$814+943=7571$
$958+510=7641$,$958+510=8641$
$826+665=4941$,$826+665=1941$
$814+422=3321$,$814+422=6321$
$589+669=2621$,$589+669=8521$
$473+772=1521$,$473+772=5421$
$641+537=1811$,$641+537=8711$
$905+484=7831$,$905+484=9831$
$784+814=2061$,$784+814=8951$
$688+557=2421$,$688+557=5421$
$652+912=2651$,$652+912=4651$
$588+418=2101$,$588+418=6001$
$240+898=5411$,$240+898=8311$
$935+898=5381$,$935+898=3381$
$734+767=5051$,$734+767=1051$
$839+177=9001$,$839+177=6101$
$395+610=1001$,$395+610=5001$
$616+740=3531$,$616+740=6531$
$278+771=1501$,$278+771=9401$
$287+862=1511$,$287+862=9411$
$886+185=2701$,$886+185=1701$
$926+782=5071$,$926+782=8071$
$225+838=6601$,$225+838=3601$
$375+797=6711$,$375+797=2711$
$525+832=6531$,$525+832=7531$
$983+699=5861$,$983+699=2861$
$799+595=2931$,$799+595=4931$
$970+122=1901$,$970+122=2901$
$843+686=4251$,$843+686=9251$
$916+949=8581$,$916+949=5681$
$825+622=4441$,$825+622=7441$
$568+793=5631$,$568+793=1631$
$670+672=5431$,$670+672=2431$
$665+976=2461$,$665+976=1461$
$810+515=3231$,$810+515=5231$
$985+119=1011$,$985+119=4011$
$316+757=4701$,$316+757=3701$
$760+537=3031$,$760+537=7921$
$862+391=6521$,$862+391=3521$
$256+855=5111$,$256+855=1111$
$964+803=2671$,$964+803=7671$
$389+663=1501$,$389+663=2501$
$908+203=3111$,$908+203=1111$
$529+685=5121$,$529+685=4121$
$989+929=2291$,$989+929=8191$
$655+400=6501$,$655+400=5501$
$377+946=2331$,$377+946=3231$
$953+954=4091$,$953+954=7091$
$859+652=4151$,$859+652=1151$
$941+178=8111$,$941+178=9111$
$598+917=2151$,$598+917=5151$
$851+520=7631$,$851+520=1731$
$773+450=2221$,$773+450=3221$
$717+465=7711$,$717+465=2811$
$917+466=7831$,$917+466=3831$
$227+904=2311$,$227+904=1311$
$856+647=4051$,$856+647=3051$
$973+463=3341$,$973+463=6341$
$592+923=2151$,$592+923=5151$
$921+868=4971$,$921+868=9871$
$889+568=3641$,$889+568=7541$
$511+576=4801$,$511+576=7801$
$657+807=2641$,$657+807=4641$
$823+290=7111$,$823+290=3111$
$790+586=2731$,$790+586=6731$
$854+739=5951$,$854+739=3951$
$959+370=7231$,$959+370=9231$
$942+683=4261$,$942+683=5261$
$773+521=2921$,$773+521=4921$
$806+823=4261$,$806+823=9261$
$990+739=2371$,$990+739=9271$
$789+896=2861$,$789+896=5861$
$900+566=4641$,$900+566=6641$
$862+852=6171$,$862+852=4171$
$580+484=7601$,$580+484=4601$
$367+646=1101$,$367+646=3101$
$427+745=911$,$427+745=2711$
$675+950=2261$,$675+950=5261$
$913+225=3411$,$913+225=8311$
$697+929=2261$,$697+929=6261$
$202+861=5601$,$202+861=3601$
$503+833=2431$,$503+833=6331$
$637+696=5331$,$637+696=3331$
$327+962=2921$,$327+962=9821$
$539+938=2741$,$539+938=7741$
$916+477=7831$,$916+477=3931$
$697+946=2461$,$697+946=3461$
$606+492=7901$,$606+492=8901$
$803+573=4731$,$803+573=6731$
$758+600=3531$,$758+600=8531$
$340+997=2431$,$340+997=7331$
$504+949=2541$,$504+949=3541$
$916+479=4931$,$916+479=5931$
$365+912=2721$,$365+912=7721$
$715+714=4241$,$715+714=9241$
$777+658=2341$,$777+658=5341$
$873+928=2081$,$873+928=1081$
$309+763=4701$,$309+763=2701$
$874+481=3531$,$874+481=5531$
$873+689=5651$,$873+689=2651$
$897+186=2801$,$897+186=3801$
$838+803=471$,$838+803=1461$
$903+725=4261$,$903+725=8261$
$551+975=2251$,$551+975=6251$
$977+562=3451$,$977+562=9351$
$844+593=5341$,$844+593=7341$
$226+859=6801$,$226+859=5801$
$304+884=5811$,$304+884=8811$
$678+950=2261$,$678+950=8261$
$985+580=7651$,$985+580=5651$
$406+615=4101$,$406+615=1201$
$714+815=3251$,$714+815=9251$
$887+930=2281$,$887+930=7181$
$390+964=2531$,$390+964=4531$
$720+498=6121$,$720+498=8121$
$895+724=2261$,$895+724=9161$
$963+615=3751$,$963+615=8751$
$895+822=2761$,$895+822=7171$
$940+339=7721$,$940+339=9721$
$739+289=9201$,$739+289=8201$
$405+849=6421$,$405+849=4521$
$726+915=2461$,$726+915=1461$
$382+837=2221$,$382+837=9121$
$768+947=2271$,$768+947=5171$
$606+842=2441$,$606+842=8441$
$966+330=7921$,$966+330=6921$
$833+180=9101$,$833+180=3101$
$751+533=3821$,$751+533=4821$
$457+700=1611$,$457+700=7511$
$852+714=4651$,$852+714=6651$
$753+520=9621$,$753+520=3721$
$729+317=7401$,$729+317=6401$
$504+632=4311$,$504+632=6311$
$936+895=5381$,$936+895=1381$
$601+457=7501$,$601+457=8501$
$508+507=7001$,$508+507=5101$
$874+625=2051$,$874+625=9941$
$626+993=261$,$626+993=9161$
$767+881=6461$,$767+881=8461$
$696+575=2721$,$696+575=1721$
$425+681=5011$,$425+681=6011$
$413+852=6621$,$413+852=5621$
$609+527=3311$,$609+527=6311$
$921+750=4761$,$921+750=1761$
$467+685=511$,$467+685=2511$
$955+119=9601$,$955+119=4701$
$746+621=4631$,$746+621=7631$
$676+818=2941$,$676+818=4941$
$913+470=7831$,$913+470=3831$
$876+807=2861$,$876+807=3861$
$988+343=2331$,$988+343=1331$
$786+512=2031$,$786+512=8921$
$758+844=6061$,$758+844=2061$
$498+887=2831$,$498+887=5831$
$725+794=5151$,$725+794=9151$
$692+565=2621$,$692+565=7521$
$212+823=6301$,$212+823=5301$
$920+965=8881$,$920+965=5881$
$379+848=2321$,$379+848=7221$
$531+553=1801$,$531+553=4801$
$457+970=2341$,$457+970=7241$
$382+946=2331$,$382+946=8231$
$824+762=4851$,$824+762=6851$
$565+892=2641$,$565+892=7541$
$849+266=9111$,$849+266=5111$
$755+504=3621$,$755+504=9521$
$692+344=2301$,$692+344=6301$
$837+265=9901$,$837+265=2011$
$823+249=9601$,$823+249=2701$
$786+270=2501$,$786+270=6501$
$388+797=6811$,$388+797=5811$
$531+853=6831$,$531+853=4831$
$919+506=3241$,$919+506=5241$
$927+668=4951$,$927+668=5951$
$932+343=721$,$932+343=5721$
$894+729=2261$,$894+729=3261$
$903+251=3511$,$903+251=4511$
$640+415=7501$,$640+415=5501$
$989+133=1211$,$989+133=2211$
$781+538=2231$,$781+538=9131$
$870+867=2471$,$870+867=7371$
$296+729=1201$,$296+729=5201$
$697+396=7801$,$697+396=3901$
$364+743=11$
$,$364+743=7011$
$447+770=5121$,$447+770=7121$
$621+393=7101$,$621+393=4101$
$980+341=3231$,$980+341=1231$
$851+554=4041$,$851+554=5041$
$774+453=221$,$774+453=7221$
$953+235=9811$,$953+235=8811$
$938+261=7911$,$938+261=9911$
$763+354=1111$,$763+354=7111$
$175+998=2711$,$175+998=3711$
$625+620=3421$,$625+620=5421$
$929+862=4971$,$929+862=1971$
$570+947=2251$,$570+947=7151$
$843+183=9201$,$843+183=6201$
$582+647=2321$,$582+647=9221$
$212+971=8811$,$212+971=3811$
$576+915=2941$,$576+915=1941$
$545+577=4211$,$545+577=2211$
$371+833=2121$,$371+833=4021$
$709+868=6751$,$709+868=7751$
$726+358=7801$,$726+358=4801$
$885+908=2971$,$885+908=3971$
$138+914=601$,$138+914=2501$
$749+579=5231$,$749+579=8231$
$617+896=6051$,$617+896=3151$
$599+708=2031$,$599+708=7031$
$378+986=2731$,$378+986=4631$
$841+372=7121$,$841+372=3121$
$844+932=2771$,$844+932=6771$
$516+987=2051$,$516+987=3051$
$919+792=5071$,$919+792=1171$
$953+914=8681$,$953+914=7681$
$328+909=2321$,$328+909=7321$
$692+444=2311$,$692+444=6311$
$398+958=2531$,$398+958=6531$
$466+930=2931$,$466+930=6931$
$936+926=4681$,$936+926=2681$
$692+714=2141$,$692+714=6041$
$784+683=2641$,$784+683=7641$
$852+816=661$,$852+816=8661$
$862+312=9711$,$862+312=4711$
$856+282=6311$,$856+282=8311$
$894+620=3151$,$894+620=4151$
$896+383=2821$,$896+383=9721$
$452+824=2721$,$452+824=6721$
$837+280=9111$,$837+280=7111$
$919+253=9611$,$919+253=2711$
$939+453=7831$,$939+453=2931$
$730+341=9601$,$730+341=1701$
$686+399=2801$,$686+399=5801$
$891+415=2131$,$891+415=6031$
$622+574=4911$,$622+574=6911$
$870+136=9001$,$870+136=6001$
$900+369=721$,$900+369=9621$
$783+662=2441$,$783+662=5441$
$936+998=9391$,$936+998=4391$
$711+490=7021$,$711+490=1021$
$949+168=1211$,$949+168=7111$
$786+828=2161$,$786+828=4161$
$840+703=4451$,$840+703=3451$
$619+706=3231$,$619+706=5231$
$870+282=3511$,$870+282=2511$
$864+532=3931$,$864+532=6931$
$668+989=2661$,$668+989=7561$
$703+850=6551$,$703+850=3551$
$733+488=6221$,$733+488=1221$
$764+701=4641$,$764+701=5641$
$534+569=101$,$534+569=3011$
$694+415=2111$,$694+415=9011$
$875+449=3231$,$875+449=4231$
$451+906=2531$,$451+906=7531$
$774+379=2511$,$774+379=3511$
$656+473=3211$,$656+473=9211$
$880+233=111$,$880+233=3111$
$304+875=6711$,$304+875=9711$
$962+140=1011$,$962+140=2011$
$886+663=2551$,$886+663=9451$
$927+701=4261$,$927+701=8261$
$918+928=8481$,$918+928=6481$
$540+975=2151$,$540+975=5151$
$816+580=7931$,$816+580=6931$
$839+267=9011$,$839+267=6011$
$404+600=2001$,$404+600=4001$
$466+738=1121$,$466+738=4021$
$609+827=2441$,$609+827=6341$
$896+151=2401$,$896+151=7401$
$185+913=2011$,$185+913=8901$
$697+888=2851$,$697+888=5851$
$976+698=5761$,$976+698=4761$
$432+951=2831$,$432+951=3831$
$835+528=4631$,$835+528=3631$
$474+782=2521$,$474+782=6521$
$737+381=6111$,$737+381=8111$
$892+452=3431$,$892+452=4431$
$746+617=4631$,$746+617=3631$
$807+700=4051$,$807+700=7051$
$741+677=4141$,$741+677=8141$
$519+510=7201$,$519+510=9201$
$984+702=2861$,$984+702=6861$
$726+572=4921$,$726+572=8921$
$610+478=7801$,$610+478=8801$
$570+491=5601$,$570+491=1601$
$943+768=4171$,$943+768=1171$
$264+923=2811$,$264+923=7811$
$613+590=5021$,$613+590=3021$
$438+740=1811$,$438+740=8711$
$909+594=4051$,$909+594=3051$
$972+596=7651$,$972+596=8651$
$251+887=6311$,$251+887=8311$
$664+824=2941$,$664+824=8841$
$607+809=2141$,$607+809=6141$
$688+568=2621$,$688+568=6521$
$670+915=2851$,$670+915=5851$
$650+386=7301$,$650+386=6301$
$833+432=7621$,$833+432=5621$
$934+305=7321$,$934+305=9321$
$866+210=9701$,$866+210=6701$
$525+829=6531$,$525+829=4531$
$892+496=7831$,$892+496=8831$
$394+972=2631$,$394+972=6631$
$181+878=6601$,$181+878=9501$
$579+488=2701$,$579+488=7601$
$727+389=7111$,$727+389=6111$
$223+855=6701$,$223+855=8701$
$834+707=4451$,$834+707=1451$
$944+894=581$,$944+894=8381$
$252+985=6321$,$252+985=7321$
$872+714=2851$,$872+714=6851$
$801+344=7411$,$801+344=5411$
$946+587=4351$,$946+587=3351$
$722+377=7901$,$722+377=9901$
$731+577=4031$,$731+577=8031$
$870+827=2071$,$870+827=7961$
$703+389=7801$,$703+389=2901$
$603+800=2041$,$603+800=3041$
$233+938=6611$,$233+938=1711$
$358+960=2231$,$358+960=8131$
$800+802=4061$,$800+802=2061$
$865+258=1211$,$865+258=3211$
$901+810=4171$,$901+810=1171$
$923+830=4571$,$923+830=3571$
$696+392=7801$,$696+392=8801$
$297+862=1611$,$297+862=9511$
$484+797=6721$,$484+797=1821$
$748+527=3721$,$748+527=5721$
$932+940=4781$,$932+940=2781$
$799+259=2501$,$799+259=8501$
$138+917=6501$,$138+917=5501$
$825+816=4461$,$825+816=1461$
$921+112=1301$,$921+112=3301$
$220+941=2611$,$220+941=1611$
$992+865=8581$,$992+865=7581$
$869+865=2371$,$869+865=4371$
$783+681=2641$,$783+681=4641$
$765+998=2671$,$765+998=3671$
$814+790=5061$,$814+790=4061$
$352+775=1311$,$352+775=7211$
$841+572=4141$,$841+572=3141$
$800+509=3131$,$800+509=9031$
$379+676=1601$,$379+676=5501$
$780+514=2921$,$780+514=4921$
$411+927=2431$,$411+927=8331$
$857+209=9601$,$857+209=6601$
$981+162=1411$,$981+162=3411$
$709+648=4531$,$709+648=7531$
$912+689=4061$,$912+689=1061$
$928+596=7251$,$928+596=4251$
$202+941=2411$,$202+941=3411$
$853+716=461$,$853+716=9651$
$772+856=2361$,$772+856=8261$
$727+475=7911$,$727+475=2021$
$705+982=2861$,$705+982=7861$
$771+650=2241$,$771+650=1241$
$444+748=1911$,$444+748=2911$
$874+239=111$,$874+239=3111$
$846+369=6121$,$846+369=5121$
$553+580=5311$,$553+580=3311$
$752+996=2571$,$752+996=8471$
$562+759=2231$,$562+759=1231$
$355+897=6521$,$355+897=2521$
$467+611=1801$,$467+611=8701$
$790+489=2821$,$790+489=9721$
$301+952=2521$,$301+952=3521$
$844+944=2971$,$844+944=8871$
$400+974=8631$,$400+974=4731$
$809+510=3131$,$809+510=9131$
$500+905=2141$,$500+905=5041$
$207+968=2711$,$207+968=5711$
$822+216=9301$,$822+216=8301$
$955+638=4951$,$955+638=3951$
$746+435=911$,$746+435=1811$
$853+955=2081$,$853+955=8081$
$412+943=2531$,$412+943=5531$
$993+984=8791$,$993+984=7791$
$545+540=1801$,$545+540=5801$
$818+314=7211$,$818+314=2311$
$963+536=3051$,$963+536=9941$
$735+597=5331$,$735+597=2331$
$913+203=3111$,$913+203=6111$
$169+904=2701$,$169+904=3701$
$748+371=6111$,$748+371=9111$
$410+781=5811$,$410+781=1911$
$780+419=2021$,$780+419=9911$
$499+593=7801$,$499+593=2901$
$686+813=2051$,$686+813=9941$
$960+927=2981$,$960+927=7881$
$707+485=7811$,$707+485=2911$
$928+288=7121$,$928+288=6121$
$480+725=1121$,$480+725=5021$
$882+245=2311$,$882+245=7211$
$679+669=2531$,$679+669=8431$
$784+221=2001$,$784+221=5001$
$966+217=1811$,$966+217=3811$
$833+550=4831$,$833+550=3831$
$919+177=8801$,$919+177=6901$
$526+758=6821$,$526+758=4821$
$570+863=2341$,$570+863=3341$
$818+634=4541$,$818+634=2541$
$208+933=2411$,$208+933=1411$
$680+328=2101$,$680+328=8001$
$929+485=7141$,$929+485=4141$
$590+905=2941$,$590+905=5941$
$755+514=3721$,$755+514=9621$
$688+748=2341$,$688+748=6341$
$626+803=6241$,$626+803=9241$
$874+421=3921$,$874+421=5921$
$379+776=1611$,$379+776=5511$
$773+903=2761$,$773+903=6761$
$676+685=2631$,$676+685=1631$
$638+901=2451$,$638+901=9351$
$657+687=5431$,$657+687=4431$
$284+952=2321$,$284+952=6321$
$807+304=311$,$807+304=1111$
$297+776=1701$,$297+776=3701$
$499+994=2941$,$499+994=3941$
$654+359=1101$,$654+359=3101$
$529+864=6931$,$529+864=3931$
$941+135=1701$,$941+135=6701$
$868+567=3341$,$868+567=5341$
$452+731=1811$,$452+731=3811$
$644+947=2951$,$644+947=1951$
$438+567=1001$,$438+567=5001$
$985+882=8681$,$985+882=7681$
$734+431=9611$,$734+431=5611$
$992+185=2811$,$992+185=7711$
$426+739=1611$,$426+739=5611$
$870+491=3631$,$870+491=1631$
$598+519=2111$,$598+519=7111$
$433+955=2831$,$433+955=8831$
$690+865=2551$,$690+865=5551$
$691+668=2631$,$691+668=9531$
$848+347=9911$,$848+347=5911$
$628+571=4911$,$628+571=9911$
$653+813=6541$,$653+813=6641$
$130+992=6211$,$130+992=2211$
$829+762=4951$,$829+762=1951$
$821+701=4251$,$821+701=2251$
$391+685=1801$,$391+685=6701$
$827+510=3331$,$827+510=7331$
$949+158=1111$,$949+158=7011$
$743+666=4041$,$743+666=9041$
$913+825=4471$,$913+825=8371$
$946+407=7431$,$946+407=3531$
$347+738=1801$,$347+738=5801$
$395+618=1101$,$395+618=3101$
$517+787=5031$,$517+787=4031$
$401+813=6121$,$401+813=4121$
$939+564=4051$,$939+564=3051$
$876+546=3241$,$876+546=2241$
$311+916=2321$,$311+916=7221$
$633+956=2951$,$633+956=9851$
$700+383=7801$,$700+383=3801$
$663+745=2141$,$663+745=8041$
$611+602=2121$,$611+602=3121$
$893+984=2881$,$893+984=7781$
$946+477=7141$,$946+477=3241$
$240+925=6611$,$240+925=5611$
$374+943=2131$,$374+943=7131$
$850+787=5461$,$850+787=7361$
$675+604=2721$,$675+604=9721$
$772+467=2421$,$772+467=9321$
$908+975=8781$,$908+975=3881$
$501+843=6431$,$501+843=4431$
$636+398=6301$,$636+398=4301$
$604+992=2951$,$604+992=6951$
$774+504=2721$,$774+504=8721$
$753+881=5361$,$753+881=4361$
$402+683=4801$,$402+683=5801$
$622+491=6111$,$622+491=3111$
$191+903=2901$,$191+903=4901$
$878+244=1211$,$878+244=2211$
$289+895=2811$,$289+895=4811$
$772+682=5541$,$772+682=4541$
$663+483=3411$,$663+483=6411$
$713+472=7811$,$713+472=5811$
$677+349=2201$,$677+349=6201$
$853+239=9801$,$853+239=2901$
$758+913=2761$,$758+913=1761$
$334+830=6611$,$334+830=4611$
$371+932=2031$,$371+932=3031$
$927+344=721$,$927+344=1721$
$781+438=221$,$781+438=9121$
$662+991=2561$,$662+991=3561$
$572+881=2541$,$572+881=3541$
$803+563=4631$,$803+563=6631$
$725+849=6751$,$725+849=4751$
$407+755=4611$,$407+755=2611$
$687+708=2931$,$687+708=5931$
$487+591=6701$,$487+591=8701$
$776+645=2241$,$776+645=1241$
$678+491=6711$,$678+491=9611$
$817+558=4731$,$817+558=5731$
$890+308=2021$,$890+308=8911$
$643+563=4021$,$643+563=6021$
$895+963=2581$,$895+963=8581$
$690+844=2351$,$690+844=4351$
$816+849=4661$,$816+849=5661$
$944+587=7251$,$944+587=1351$
$746+893=5461$,$746+893=9361$
$792+865=2661$,$792+865=7561$
$951+175=8211$,$951+175=6211$
$710+709=4141$,$710+709=9141$
$605+567=4711$,$605+567=2711$
$795+259=2501$,$795+259=4501$
$816+258=9601$,$816+258=4701$
$742+314=9501$,$742+314=6501$
$689+595=2821$,$689+595=4821$
$279+908=2911$,$279+908=7811$
$956+511=3641$,$956+511=7641$
$336+913=7421$,$336+913=9421$
$772+697=5741$,$772+697=9641$
$223+884=6011$,$223+884=7011$
$856+657=4151$,$856+657=3151$
$722+803=4251$,$722+803=5251$
$718+349=7501$,$718+349=7601$
$325+688=5101$,$325+688=3101$
$837+932=2771$,$837+932=9671$
$460+744=1121$,$460+744=4021$
$825+424=3521$,$825+424=9421$
$688+515=2021$,$688+515=3021$
$853+908=2671$,$853+908=1671$
$724+894=6161$,$724+894=8161$
$926+503=4241$,$926+503=9241$
$935+668=4061$,$935+668=3061$
$157+877=5301$,$157+877=4301$
$916+430=3431$,$916+430=6431$
$315+922=2321$,$315+922=7321$
$971+751=7271$,$971+751=2271$
$542+523=1601$,$542+523=5601$
$964+930=2981$,$964+930=4981$
$684+971=2561$,$684+971=5561$
$898+531=3241$,$898+531=9241$
$671+940=2161$,$671+940=1161$
$653+960=2161$,$653+960=3161$
$264+792=5501$,$264+792=6501$
$213+944=2611$,$213+944=7511$
$572+534=1111$,$572+534=6011$
$923+853=4771$,$923+853=6771$
$779+350=2211$,$779+350=9211$
$395+993=2831$,$395+993=8831$
$541+675=1221$,$541+675=6121$
$825+590=7141$,$825+590=5141$
$724+939=2661$,$724+939=3661$
$952+311=7621$,$952+311=3621$
$280+911=2911$,$280+911=1911$
$825+423=7421$,$825+423=8421$
$767+999=2771$,$767+999=6671$
$815+870=4861$,$815+870=5861$
$608+729=331$,$608+729=7331$
$171+866=6301$,$171+866=7301$
$787+590=2731$,$787+590=7731$
$868+623=3941$,$868+623=1941$
$802+735=4451$,$802+735=7351$
$299+974=2721$,$299+974=3721$
$237+782=5101$,$237+782=9101$
$159+889=6401$,$159+889=8401$
$394+640=1301$,$394+640=4301$
$575+467=1401$,$575+467=2401$
$750+659=4041$,$750+659=9041$
$857+339=9911$,$857+339=6911$
$296+739=1301$,$296+739=5301$
$920+761=4861$,$920+761=1861$
$456+813=2721$,$456+813=9621$
$715+853=6651$,$715+853=8651$
$741+636=4731$,$741+636=7731$
$742+710=4541$,$742+710=2541$
$579+742=231$,$579+742=1231$
$819+926=2471$,$819+926=5471$
$349+819=6611$,$349+819=8611$
$749+640=4931$,$749+640=9831$
$707+961=2661$,$707+961=8661$
$933+963=8981$,$933+963=6981$
$975+370=3431$,$975+370=5431$
$966+380=3431$,$966+380=6431$
$792+479=2721$,$792+479=1721$
$510+796=5031$,$510+796=6031$
$232+845=6701$,$232+845=7701$
$626+486=6111$,$626+486=2111$
$837+661=4941$,$837+661=8941$
$934+129=1601$,$934+129=3601$
$318+755=4701$,$318+755=3701$
$895+663=2551$,$895+663=8551$
$765+839=2061$,$765+839=4061$
$676+547=2221$,$676+547=3221$
$690+546=2321$,$690+546=6321$
$631+631=9521$,$631+631=2621$
$971+541=3151$,$971+541=2151$
$605+808=2141$,$605+808=3141$
$462+720=1811$,$462+720=2811$
$567+669=2421$,$567+669=6321$
$572+873=2541$,$572+873=5441$
$858+194=601$,$858+194=2501$
$253+975=6221$,$253+975=8221$
$766+960=2271$,$766+960=6271$
$448+631=1801$,$448+631=9701$
$883+714=2061$,$883+714=7951$
$838+883=6171$,$838+883=1271$
$369+917=2921$,$369+917=6821$
$853+766=5161$,$853+766=9161$
$975+742=2271$,$975+742=7171$
$496+542=1401$,$496+542=8301$
$941+648=4951$,$941+648=9851$
$698+493=2911$,$698+493=1911$
$315+788=5011$,$315+788=3011$
$648+526=1711$,$648+526=4711$
