58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$945+484=931$,$945+484=9241$
$608+407=4101$,$608+407=5101$
$369+809=7711$,$369+809=8711$
$578+715=2921$,$578+715=3921$
$547+878=4241$,$547+878=5241$
$997+518=4151$,$997+518=5151$
$540+879=8141$,$540+879=9141$
$735+944=971$,$735+944=9761$
$794+598=1931$,$794+598=2931$
$765+648=2141$,$765+648=3141$
$617+455=1701$,$617+455=2701$
$679+458=6311$,$679+458=7311$
$807+815=1261$,$807+815=2261$
$144+857=101$,$144+857=1001$
$977+939=5191$,$977+939=6191$
$700+957=6561$,$700+957=7561$
$846+649=4941$,$846+649=5941$
$977+597=3751$,$977+597=4751$
$876+659=4351$,$876+659=5351$
$979+422=1931$,$979+422=1041$
$998+859=6581$,$998+859=7581$
$497+508=4001$,$497+508=5001$
$679+948=6261$,$679+948=7261$
$460+969=8241$,$460+969=9241$
$339+778=6111$,$339+778=7111$
$960+808=7671$,$960+808=8671$
$784+639=2241$,$784+639=3241$
$715+587=1031$,$715+587=2031$
$950+578=7251$,$950+578=8251$
$474+838=1131$,$474+838=2131$
$969+998=6691$,$969+998=7691$
$848+665=2151$,$848+665=3151$
$930+548=7741$,$930+548=8741$
$617+868=4841$,$617+868=5841$
$673+909=1851$,$673+909=2851$
$565+959=3251$,$565+959=4251$
$585+778=2631$,$585+778=3631$
$807+949=5571$,$807+949=6571$
$802+687=8841$,$802+687=9841$
$788+217=4001$,$788+217=5001$
$808+468=5721$,$808+468=6721$
$577+499=5701$,$577+499=6701$
$750+408=7511$,$750+408=8511$
$578+947=4251$,$578+947=5251$
$855+969=3281$,$855+969=4281$
$763+899=1661$,$763+899=2661$
$750+588=7331$,$750+588=8331$
$855+547=1041$,$855+547=2041$
$860+809=8661$,$860+809=9661$
$396+993=9811$,$396+993=9831$
$610+598=7021$,$610+598=8021$
$303+740=349$,$303+740=3401$
$769+769=7351$,$769+769=8351$
$918+557=4741$,$918+557=5741$
$908+679=6851$,$908+679=7851$
$921+358=8721$,$921+358=9721$
$807+557=3631$,$807+557=4631$
$944+655=91$
$,$944+655=9951$
$946+353=9911$,$946+353=9921$
$212+825=6301$,$212+825=7301$
$700+918=7161$,$700+918=8161$
$498+557=4501$,$498+557=5501$
$858+439=6921$,$858+439=7921$
$458+867=4231$,$458+867=5231$
$587+448=4301$,$587+448=5301$
$886+758=3461$,$886+758=4461$
$881+431=2121$,$881+431=2131$
$355+954=91$
$,$355+954=9031$
$406+763=9711$,$406+763=9611$
$535+978=2151$,$535+978=3151$
$913+998=1091$,$913+998=1191$
$212+857=8601$,$212+857=9601$
$921+467=7831$,$921+467=8831$
$306+863=9711$,$306+863=9611$
$747+479=5221$,$747+479=6221$
$704+768=1741$,$704+768=2741$
$997+468=4641$,$997+468=5641$
$503+909=1141$,$503+909=2141$
$417+825=1421$,$417+825=2421$
$649+943=1951$,$649+943=2951$
$790+459=8421$,$790+459=9421$
$598+867=4641$,$598+867=5641$
$704+408=1111$,$704+408=2111$
$347+658=4001$,$347+658=5001$
$875+389=3621$,$875+389=4621$
$458+977=4341$,$458+977=5341$
$999+377=5731$,$999+377=6731$
$809+909=7171$,$809+909=8171$
$539+649=7811$,$539+649=8811$
$634+658=1921$,$634+658=2921$
$618+555=2711$,$618+555=3711$
$364+889=2521$,$364+889=3521$
$666+869=4351$,$666+869=5351$
$396+999=4931$,$396+999=5931$
$704+769=2741$,$704+769=3741$
$769+389=7511$,$769+389=8511$
$528+550=9701$,$528+550=8701$
$446+768=3121$,$446+768=4121$
$774+797=171$,$774+797=1751$
$505+998=2051$,$505+998=3051$
$889+665=3551$,$889+665=4551$
$888+178=5601$,$888+178=6601$
$995+648=2461$,$995+648=3461$
$921+346=6621$,$921+346=7621$
$602+404=5001$,$602+404=6001$
$688+487=4711$,$688+487=5711$
$697+348=4401$,$697+348=5401$
$878+398=5721$,$878+398=6721$
$602+764=5631$,$602+764=6631$
$736+969=4071$,$736+969=5071$
$852+157=8001$,$852+157=9001$
$401+717=7111$,$401+717=8111$
$985+504=981$,$985+504=9841$
$849+467=5131$,$849+467=6131$
$849+709=7551$,$849+709=8551$
$546+969=4151$,$546+969=5151$
$548+568=5111$,$548+568=6111$
$898+700=891$,$898+700=8951$
$453+714=6611$,$453+714=7611$
$959+857=5181$,$959+857=6181$
$499+817=5131$,$499+817=6131$
$478+757=4321$,$478+757=5321$
$698+869=6651$,$698+869=7651$
$457+908=4631$,$457+908=5631$
$696+469=4611$,$696+469=5611$
$827+457=3821$,$827+457=4821$
$898+365=2621$,$898+365=3621$
$889+346=4321$,$889+346=5321$
$859+359=7121$,$859+359=8121$
$869+588=6541$,$869+588=7541$
$577+489=5601$,$577+489=6601$
$364+988=1531$,$364+988=2531$
$699+578=6721$,$699+578=7721$
$915+202=6111$,$915+202=7111$
$773+779=1551$,$773+779=2551$
$947+589=5351$,$947+589=6351$
$508+685=2911$,$508+685=3911$
$558+597=4511$,$558+597=5511$
$966+308=3721$,$966+308=4721$
$580+668=7421$,$580+668=8421$
$530+839=8631$,$530+839=9631$
$556+758=3131$,$556+758=4131$
$408+865=2721$,$408+865=3721$
$468+669=6311$,$468+669=7311$
$881+285=5611$,$881+285=6611$
$522+757=8721$,$522+757=9721$
$454+754=7021$,$454+754=8021$
$333+928=1521$,$333+928=1621$
$968+778=5471$,$968+778=6471$
$408+769=6711$,$408+769=7711$
$970+178=7411$,$970+178=8411$
$948+976=3291$,$948+976=4291$
$607+817=3241$,$607+817=4241$
$218+910=9211$,$218+910=8211$
$917+688=4061$,$917+688=5061$
$379+759=7311$,$379+759=8311$
$479+879=6531$,$479+879=8531$
$946+247=2911$,$946+247=3911$
$649+978=6261$,$649+978=7261$
$402+740=2401$,$402+740=2411$
$305+868=2711$,$305+868=3711$
$454+689=2411$,$454+689=3411$
$737+979=5171$,$737+979=6171$
$506+668=3711$,$506+668=4711$
$363+689=1501$,$363+689=2501$
$437+848=4821$,$437+848=5821$
$577+578=4511$,$577+578=5511$
$808+295=2011$,$808+295=3011$
$451+908=8531$,$451+908=9531$
$505+730=5311$,$505+730=5321$
$947+558=4051$,$947+558=5051$
$667+708=4731$,$667+708=5731$
$966+959=4291$,$966+959=5291$
$999+659=6561$,$999+659=8561$
$711+885=5951$,$711+885=6951$
$460+687=6411$,$460+687=7411$
$730+368=7901$,$730+368=8901$
$705+507=1121$,$705+507=2121$
$758+818=5751$,$758+818=6751$
$790+498=7821$,$790+498=8821$
$875+774=951$,$875+774=9461$
$648+387=4301$,$648+387=5301$
$379+709=7801$,$379+709=8801$
$847+718=4651$,$847+718=5651$
$973+188=1511$,$973+188=1611$
$805+939=3471$,$805+939=4471$
$331+764=4901$,$331+764=5901$
$640+469=8011$,$640+469=9011$
$917+186=2011$,$917+186=3011$
$688+478=5611$,$688+478=6611$
$821+185=5001$,$821+185=6001$
$389+839=7221$,$389+839=8221$
$874+778=1561$,$874+778=2561$
$777+791=861$,$777+791=8651$
$152+937=8801$,$152+937=9801$
$958+907=4681$,$958+907=5681$
$433+609=1401$,$433+609=2401$
$808+478=5821$,$808+478=6821$
$670+369=8301$,$670+369=9301$
$704+738=1441$,$704+738=2441$
$688+398=5801$,$688+398=6801$
$812+875=6861$,$812+875=7861$
$477+569=5401$,$477+569=6401$
$575+854=931$,$575+854=9241$
$960+789=8471$,$960+789=9471$
$865+802=6661$,$865+802=7661$
$608+868=5741$,$608+868=6741$
$815+967=1871$,$815+967=2871$
$684+798=1841$,$684+798=2841$
$460+867=6231$,$460+867=7231$
$630+497=6211$,$630+497=7211$
$704+389=2901$,$704+389=3901$
$860+458=7131$,$860+458=8131$
$870+938=7081$,$870+938=8081$
$958+738=5961$,$958+738=6961$
$849+845=3961$,$849+845=4961$
$474+544=7101$,$474+544=8101$
$989+858=6481$,$989+858=7481$
$979+703=1861$,$979+703=2861$
$956+548=3051$,$956+548=4051$
$307+959=5621$,$307+959=6621$
$974+988=1691$,$974+988=2691$
$344+998=1431$,$344+998=2431$
$740+885=4261$,$740+885=5261$
$734+638=1731$,$734+638=2731$
$988+931=9111$,$988+931=9191$
$370+699=8601$,$370+699=9601$
$689+439=7211$,$689+439=8211$
$898+175=2701$,$898+175=3701$
$515+858=2731$,$515+858=3731$
$640+798=7341$,$640+798=8341$
$679+889=7651$,$679+889=8651$
$895+574=9741$,$895+574=9641$
$505+858=2631$,$505+858=3631$
$498+785=2821$,$498+785=3821$
$894+688=1851$,$894+688=2851$
$460+749=8021$,$460+749=9021$
$750+938=7861$,$750+938=8861$
$478+797=4721$,$478+797=5721$
$773+539=1131$,$773+539=2131$
$467+739=5021$,$467+739=6021$
$766+799=4651$,$766+799=5651$
$899+777=5761$,$899+777=6761$
$698+757=4541$,$698+757=5541$
$380+799=8711$,$380+799=9711$
$707+597=3031$,$707+597=4031$
$808+565=2731$,$808+565=3731$
$500+788=7821$,$500+788=8821$
$575+668=2421$,$575+668=3421$
$678+747=4241$,$678+747=5241$
$474+579=2501$,$474+579=3501$
$697+778=4741$,$697+778=5741$
$664+949=1161$,$664+949=3161$
$233+838=1601$,$233+838=1701$
$465+658=2211$,$465+658=3211$
$768+475=2421$,$768+475=3421$
$804+779=2851$,$804+779=3851$
$831+285=5111$,$831+285=6111$
$979+178=6511$,$979+178=7511$
$848+886=3371$,$848+886=4371$
$844+358=1021$,$844+358=2021$
$854+948=1081$,$854+948=2081$
$889+922=1081$,$889+922=1181$
$408+899=6031$,$408+899=7031$
$898+675=2751$,$898+675=3751$
$748+809=6551$,$748+809=7551$
$981+988=8691$,$981+988=9691$
$282+775=6501$,$282+775=7501$
$499+739=7321$,$499+739=8321$
$575+788=2631$,$575+788=3631$
$778+699=6741$,$778+699=7741$
$939+449=7831$,$939+449=8831$
$700+799=8941$,$700+799=9941$
$649+727=5731$,$649+727=6731$
$688+445=2311$,$688+445=3311$
$547+818=4631$,$547+818=5631$
$947+957=3091$,$947+957=4091$
$613+485=7901$,$613+485=8901$
$800+999=8971$,$800+999=9971$
$822+357=8711$,$822+357=9711$
$714+378=1901$,$714+378=2901$
$677+699=5731$,$677+699=6731$
$839+478=6131$,$839+478=7131$
$454+909=2631$,$454+909=3631$
$664+648=1131$,$664+648=2131$
$877+868=4471$,$877+868=5471$
$557+657=3121$,$557+657=4121$
$443+649=1901$,$443+649=2901$
$589+998=6851$,$589+998=7851$
$421+664=4801$,$421+664=5801$
$668+357=4201$,$668+357=5201$
$607+499=5011$,$607+499=6011$
$768+709=6741$,$768+709=7741$
$749+637=5831$,$749+637=6831$
$443+774=6121$,$443+774=7121$
$848+555=2041$,$848+555=3041$
$860+818=7761$,$860+818=8761$
$451+648=8901$,$451+648=9901$
$697+809=5051$,$697+809=6051$
$896+883=9871$,$896+883=9771$
$785+748=2351$,$785+748=3351$
$870+888=7571$,$870+888=8571$
$600+449=8401$,$600+449=9401$
$980+889=8681$,$980+889=9681$
$857+668=4251$,$857+668=5251$
$860+918=7771$,$860+918=8771$
$804+879=2861$,$804+879=3861$
$901+508=8041$,$901+508=9041$
$869+568=6341$,$869+568=7341$
$555+454=910$,$555+454=9001$
$485+754=9421$,$485+754=9321$
$981+107=7801$,$981+107=8801$
$740+978=7171$,$740+978=8171$
$430+848=7721$,$430+848=8721$
$908+456=3631$,$908+456=4631$
$819+523=3431$,$819+523=2431$
$485+797=1821$,$485+797=2821$
$554+769=2231$,$554+769=3231$
$889+675=3651$,$889+675=4651$
$940+499=8341$,$940+499=9341$
$773+459=1321$,$773+459=2321$
$465+597=1601$,$465+597=2601$
$783+806=981$,$783+806=9851$
$852+487=8331$,$852+487=9331$
$928+290=9121$,$928+290=8121$
$875+398=2721$,$875+398=3721$
$848+348=5911$,$848+348=6911$
$873+916=981$,$873+916=9871$
$507+567=3701$,$507+567=4701$
$714+508=1221$,$714+508=2221$
$647+749=5931$,$647+749=6931$
$899+365=3621$,$899+365=4621$
$576+993=961$,$576+993=9651$
$774+759=2351$,$774+759=3351$
$999+487=5841$,$999+487=6841$
$549+477=5201$,$549+477=6201$
$477+588=4601$,$477+588=5601$
$470+957=6241$,$470+957=7241$
$768+958=5271$,$768+958=6271$
$612+507=8111$,$612+507=9111$
$689+349=7301$,$689+349=8301$
$478+898=5731$,$478+898=6731$
$765+768=2351$,$765+768=3351$
$778+488=5621$,$778+488=6621$
$570+949=8151$,$570+949=9151$
$559+898=6541$,$559+898=7541$
$980+698=7761$,$980+698=8761$
$778+517=4921$,$778+517=5921$
$905+868=2771$,$905+868=3771$
$913+140=4501$,$913+140=3501$
$906+763=9761$,$906+763=9661$
$647+458=4011$,$647+458=5011$
$347+969=5131$,$347+969=6131$
$506+530=639$,$506+530=6301$
$522+567=8801$,$522+567=9801$
$594+968=1651$,$594+968=2651$
$370+779=8411$,$370+779=9411$
$894+997=191$,$894+997=1981$
$991+477=7641$,$991+477=8641$
$848+479=6231$,$848+479=7231$
$789+547=5331$,$789+547=6331$
$969+499=7641$,$969+499=8641$
$988+657=4461$,$988+657=5461$
$407+848=4521$,$407+848=5521$
$554+714=7621$,$554+714=8621$
$566+958=3251$,$566+958=4251$
$943+849=1971$,$943+849=2971$
$597+987=3851$,$597+987=4851$
$508+799=6031$,$508+799=7031$
$409+678=6801$,$409+678=7801$
$704+669=2731$,$704+669=3731$
$991+246=6321$,$991+246=7321$
$968+589=6551$,$968+589=7551$
$745+568=2131$,$745+568=3131$
$707+798=4051$,$707+798=5051$
$800+823=4261$,$800+823=3261$
$894+875=9771$,$894+875=9671$
$760+999=8571$,$760+999=9571$
$500+833=3321$,$500+833=3331$
$831+665=5941$,$831+665=6941$
$604+409=2101$,$604+409=3101$
$407+858=4621$,$407+858=5621$
$546+548=3901$,$546+548=4901$
$822+757=8751$,$822+757=9751$
$879+137=5101$,$879+137=6101$
$435+988=2241$,$435+988=3241$
$955+578=2351$,$955+578=3351$
$573+969=1451$,$573+969=2451$
$468+739=6021$,$468+739=7021$
$881+145=5201$,$881+145=6201$
$365+958=2231$,$365+958=3231$
$630+689=8131$,$630+689=9131$
$479+837=5131$,$479+837=6131$
$749+436=4811$,$749+436=5811$
$865+779=3461$,$865+779=4461$
$860+649=8051$,$860+649=9051$
$808+978=5871$,$808+978=6871$
$409+759=7611$,$409+759=8611$
$940+708=7461$,$940+708=8461$
$991+588=8751$,$991+588=9751$
$598+618=5121$,$598+618=6121$
$850+213=4601$,$850+213=3601$
$557+787=3431$,$557+787=4431$
$574+655=9321$,$574+655=9221$
$979+797=5771$,$979+797=6771$
$907+517=3241$,$907+517=4241$
$844+658=1051$,$844+658=2051$
$965+664=9361$,$965+664=9261$
$461+768=8221$,$461+768=9221$
$503+879=1831$,$503+879=2831$
$737+588=4231$,$737+588=5231$
$499+679=6711$,$499+679=8711$
$449+573=1201$,$449+573=2201$
$989+689=7761$,$989+689=8761$
$717+475=1911$,$717+475=2911$
$430+789=8121$,$430+789=9121$
$386+873=9621$,$386+873=9521$
$947+868=4181$,$947+868=5181$
$930+979=8091$,$930+979=9091$
$687+785=1741$,$687+785=2741$
$675+548=2221$,$675+548=3221$
$624+734=7531$,$624+734=8531$
$931+487=7141$,$931+487=8141$
$839+999=7381$,$839+999=8381$
$996+998=3991$,$996+998=4991$
$888+979=6681$,$888+979=7681$
$594+665=9621$,$594+665=9521$
$966+969=4391$,$966+969=5391$
$848+965=2181$,$848+965=3181$
$609+909=7151$,$609+909=8151$
$499+848=6431$,$499+848=7431$
$304+754=7501$,$304+754=8501$
$636+478=3111$,$636+478=4111$
$678+525=2021$,$678+525=3021$
$949+969=6191$,$949+969=8191$
$855+478=2331$,$855+478=3331$
$857+949=5081$,$857+949=6081$
$906+348=3521$,$906+348=4521$
$418+997=4141$,$418+997=5141$
$618+988=5061$,$618+988=6061$
$594+769=2631$,$594+769=3631$
$502+865=6631$,$502+865=7631$
$848+757=4061$,$848+757=5061$
$688+635=2231$,$688+635=3231$
$499+909=6041$,$499+909=8041$
$634+699=2331$,$634+699=3331$
$288+731=919$,$288+731=9101$
$985+604=981$,$985+604=9851$
$864+339=2021$,$864+339=3021$
$845+267=1111$,$845+267=2111$
$734+758=1941$,$734+758=2941$
$490+878=7631$,$490+878=8631$
$679+839=7151$,$679+839=8151$
$458+595=2501$,$458+595=3501$
$735+969=3071$,$735+969=4071$
$879+859=7371$,$879+859=8371$
$848+194=1401$,$848+194=2401$
$590+969=8551$,$590+969=9551$
$660+797=6541$,$660+797=7541$
$534+908=1441$,$534+908=2441$
$677+468=4411$,$677+468=5411$
$402+687=8801$,$402+687=9801$
$760+339=8901$,$760+339=9901$
$459+949=7041$,$459+949=8041$
$978+967=4491$,$978+967=5491$
$687+878=4651$,$687+878=5651$
$576+458=3301$,$576+458=4301$
$653+379=1301$,$653+379=2301$
$460+799=8521$,$460+799=9521$
$969+459=7241$,$969+459=8241$
$888+585=2741$,$888+585=3741$
$727+845=1751$,$727+845=2751$
$937+978=4191$,$937+978=5191$
$944+695=93$
$,$944+695=9361$
$608+798=5041$,$608+798=6041$
$597+748=4431$,$597+748=5431$
$452+930=3831$,$452+930=2831$
$922+247=8611$,$922+247=9611$
$703+859=1651$,$703+859=2651$
$608+658=5621$,$608+658=6621$
$484+879=2631$,$484+879=3631$
$356+938=4931$,$356+938=4921$
$882+929=1111$,$882+929=1181$
$247+865=1111$,$247+865=2111$
$777+748=4251$,$777+748=5251$
$305+994=91$
$,$305+994=9921$
$879+457=5331$,$879+457=6331$
$449+855=3031$,$449+855=4031$
$944+554=891$,$944+554=8941$
$679+622=1921$,$679+622=1031$
$986+309=4921$,$986+309=5921$
$856+989=4481$,$856+989=5481$
$588+865=2541$,$588+865=3541$
$978+478=5541$,$978+478=6541$
$300+949=8421$,$300+949=9421$
$407+949=5531$,$407+949=6531$
$516+497=2101$,$516+497=3101$
$533+669=1021$,$533+669=2021$
$916+207=2211$,$916+207=3211$
$885+822=6071$,$885+822=7071$
$704+784=8811$,$704+784=8841$
$956+708=3661$,$956+708=4661$
$641+408=8401$,$641+408=9401$
$819+382=1911$,$819+382=1021$
$868+267=4311$,$868+267=5311$
$703+579=1821$,$703+579=2821$
$811+745=5551$,$811+745=6551$
$507+678=4811$,$507+678=5811$
$766+639=4041$,$766+639=5041$
$889+608=6941$,$889+608=7941$
$899+509=7041$,$899+509=8041$
$549+688=6321$,$549+688=7321$
$986+998=3891$,$986+998=4891$
$177+968=4411$,$177+968=5411$
$743+578=121$,$743+578=1231$
$678+438=5111$,$678+438=6111$
$849+856=4071$,$849+856=5071$
$493+549=1401$,$493+549=2401$
$818+708=5251$,$818+708=6251$
$344+724=7601$,$344+724=8601$
$744+759=2051$,$744+759=3051$
$498+777=4721$,$498+777=5721$
$504+788=1921$,$504+788=2921$
$808+496=3031$,$808+496=4031$
$812+655=6641$,$812+655=7641$
$533+789=1231$,$533+789=2231$
$905+508=2141$,$905+508=3141$
$959+368=6231$,$959+368=7231$
$759+978=6371$,$759+978=7371$
$788+499=6821$,$788+499=7821$
$822+205=6201$,$822+205=7201$
$436+679=4111$,$436+679=5111$
$668+717=4831$,$668+717=5831$
$634+788=1241$,$634+788=2241$
$575+984=961$,$575+984=9551$
$417+988=4041$,$417+988=5041$
$455+738=2911$,$455+738=3911$
$608+409=6101$,$608+409=7101$
$497+589=5801$,$497+589=6801$
$833+178=1001$,$833+178=1101$
$766+883=9561$,$766+883=9461$
$768+467=4321$,$768+467=5321$
$574+498=1701$,$574+498=2701$
$813+190=4001$,$813+190=3001$
$976+968=3491$,$976+968=4491$
$424+835=8521$,$424+835=9521$
$944+809=2571$,$944+809=3571$
$608+725=2331$,$608+725=3331$
$778+797=4751$,$778+797=5751$
$898+486=3831$,$898+486=4831$
$588+875=2641$,$588+875=3641$
$744+844=8811$,$744+844=8851$
$721+885=5061$,$721+885=6061$
$679+477=5511$,$679+477=6511$
$604+969=1751$,$604+969=3751$
$654+445=911$,$654+445=9901$
$601+558=8511$,$601+558=9511$
$967+162=8211$,$967+162=9211$
$889+708=6951$,$889+708=7951$
$117+948=4601$,$117+948=5601$
$656+369=4201$,$656+369=5201$
$886+979=4681$,$886+979=5681$
$849+859=7071$,$849+859=8071$
$678+718=5931$,$678+718=6931$
$564+809=2731$,$564+809=3731$
$764+475=9421$,$764+475=9321$
$894+958=1581$,$894+958=2581$
$891+127=819$,$891+127=8101$
$798+358=5511$,$798+358=6511$
$763+969=1371$,$763+969=2371$
$555+858=2141$,$555+858=3141$
$998+679=6761$,$998+679=7761$
$673+609=1821$,$673+609=2821$
$699+459=7511$,$699+459=8511$
$485+868=2531$,$485+868=3531$
$435+749=3811$,$435+749=4811$
$413+885=7921$,$413+885=8921$
$489+967=5541$,$489+967=6541$
$758+539=6921$,$758+539=7921$
$997+188=4811$,$997+188=5811$
$904+594=891$,$904+594=8941$
$995+999=3991$,$995+999=4991$
$864+768=1361$,$864+768=2361$
$992+119=1011$,$992+119=1111$
$969+217=5811$,$969+217=6811$
$931+798=8271$,$931+798=9271$
$977+718=4961$,$977+718=5961$
$466+558=3201$,$466+558=4201$
$699+369=7601$,$699+369=8601$
$648+908=5551$,$648+908=6551$
$818+625=2441$,$818+625=3441$
$994+975=9791$,$994+975=9691$
$627+875=1051$,$627+875=2051$
$707+759=5641$,$707+759=6641$
$735+868=2061$,$735+868=3061$
$844+849=2961$,$844+849=3961$
$898+865=2671$,$898+865=3671$
$707+648=4531$,$707+648=5531$
$484+985=961$,$484+985=9641$
$899+922=1111$,$899+922=1281$
$706+878=3851$,$706+878=4851$
$980+788=7671$,$980+788=8671$
$943+309=1521$,$943+309=2521$
$790+888=7761$,$790+888=8761$
$365+994=951$,$365+994=9531$
$786+839=4261$,$786+839=5261$
$669+559=7221$,$669+559=8221$
$252+837=8801$,$252+837=9801$
$867+868=4371$,$867+868=5371$
$796+722=7151$,$796+722=8151$
$172+999=1611$,$172+999=1711$
$678+798=5741$,$678+798=6741$
$658+948=5061$,$658+948=6061$
$965+868=2381$,$965+868=3381$
$467+709=5711$,$467+709=6711$
$303+899=1011$,$303+899=2021$
$351+838=8811$,$351+838=9811$
$660+788=7441$,$660+788=8441$
$828+330=9511$,$828+330=8511$
$973+789=1671$,$973+789=2671$
$479+979=6541$,$479+979=8541$
$407+597=309$,$407+597=4001$
$688+808=5941$,$688+808=6941$
$892+721=3151$,$892+721=3161$
$912+231=2411$,$912+231=3411$
$675+784=9641$,$675+784=9541$
$475+558=2301$,$475+558=3301$
$557+978=4351$,$557+978=5351$
$608+465=2701$,$608+465=3701$
$881+458=8331$,$881+458=9331$
$747+717=3641$,$747+717=4641$
$764+779=2451$,$764+779=3451$
$970+979=8491$,$970+979=9491$
$802+685=6841$,$802+685=7841$
$620+477=6901$,$620+477=7901$
$537+698=4321$,$537+698=5321$
$417+805=1221$,$417+805=2221$
$749+949=6961$,$749+949=8961$
$754+714=7641$,$754+714=8641$
$649+643=1921$,$649+643=2921$
$553+589=1411$,$553+589=2411$
$974+678=1561$,$974+678=2561$
$596+488=3801$,$596+488=4801$
$987+697=3861$,$987+697=4861$
$434+849=2821$,$434+849=3821$
$556+468=3201$,$556+468=4201$
$831+968=8971$,$831+968=9971$
$400+939=8331$,$400+939=9331$
$905+594=91$
$,$905+594=9941$
$858+417=4721$,$858+417=5721$
$555+934=981$,$555+934=9841$
$835+512=6431$,$835+512=7431$
$597+739=5331$,$597+739=6331$
$590+748=7331$,$590+748=8331$
$785+788=2751$,$785+788=3751$
$886+939=4281$,$886+939=5281$
$908+108=5101$,$908+108=6101$
$909+688=6961$,$909+688=7951$
$554+778=1331$,$554+778=2331$
$876+479=4531$,$876+479=5531$
$228+880=9011$,$228+880=8011$
$888+598=5841$,$888+598=6841$
$988+738=5271$,$988+738=6271$
$878+191=8601$,$878+191=9601$
$578+798=5731$,$578+798=6731$
$660+408=7601$,$660+408=8601$
$864+668=1351$,$864+668=2351$
$748+875=2261$,$748+875=3261$
$665+652=6131$,$665+652=7131$
$607+479=5801$,$607+479=6801$
$975+799=3771$,$975+799=4771$
$730+349=8701$,$730+349=9701$
$594+575=9711$,$594+575=9611$
$679+899=7751$,$679+899=8751$
$596+779=4731$,$596+779=5731$
$979+232=1021$,$979+232=1121$
$514+764=7721$,$514+764=8721$
$685+908=2951$,$685+908=3951$
$589+649=7321$,$589+649=8321$
$870+989=8581$,$870+989=9581$
$844+469=2131$,$844+469=3131$
$174+885=8501$,$174+885=9501$
$902+885=6871$,$902+885=7871$
$966+368=3331$,$966+368=4331$
$359+808=6611$,$359+808=7611$
$874+978=1581$,$874+978=2581$
$480+608=7801$,$480+608=8801$
$588+765=2531$,$588+765=3531$
$407+847=3521$,$407+847=4521$
$498+889=6831$,$498+889=7831$
$784+797=181$,$784+797=1851$
$976+478=3541$,$976+478=4541$
$669+999=7661$,$669+999=8661$
$808+635=2441$,$808+635=3441$
$189+993=2711$,$189+993=2811$
$602+507=8011$,$602+507=9011$
$430+688=7111$,$430+688=8111$
$869+467=5331$,$869+467=6331$
$996+108=3011$,$996+108=4011$
$281+732=319$,$281+732=3101$
$658+858=5151$,$658+858=6151$
$675+449=3211$,$675+449=4211$
$696+648=3431$,$696+648=4431$
$959+698=6561$,$959+698=7561$
$877+598=4741$,$877+598=5741$
$291+728=919$,$291+728=9101$
$518+655=2711$,$518+655=3711$
$185+962=6411$,$185+962=7411$
$899+807=5071$,$899+807=6071$
$674+739=2141$,$674+739=3141$
$890+999=8881$,$890+999=9881$
$755+598=2531$,$755+598=3531$
$555+748=2031$,$555+748=3031$
$690+958=7461$,$690+958=8461$
$744+368=1111$,$744+368=2111$
$889+822=11$
$,$889+822=1171$
$321+895=5121$,$321+895=6121$
$960+688=7461$,$960+688=8461$
$890+989=8781$,$890+989=9781$
$757+457=3121$,$757+457=4121$
$503+746=9411$,$503+746=9421$
$477+998=4741$,$477+998=5741$
$401+714=4111$,$401+714=5111$
$588+975=2651$,$588+975=3651$
$886+963=9581$,$886+963=9481$
$857+158=4101$,$857+158=5101$
$854+644=8911$,$854+644=8941$
$835+458=2921$,$835+458=3921$
$879+322=1911$,$879+322=1021$
$557+997=3551$,$557+997=4551$
$947+538=4841$,$947+538=5841$
$854+349=20$
$,$854+349=3021$
$798+857=4561$,$798+857=5561$
$481+548=8201$,$481+548=9201$
$664+759=2241$,$664+759=3241$
$877+188=4601$,$877+188=5601$
$967+739=5071$,$967+739=6071$
$688+668=5531$,$688+668=6531$
$606+879=4841$,$606+879=5841$
$339+779=7111$,$339+779=8111$
$889+459=7431$,$889+459=8431$
$568+807=4731$,$568+807=5731$
$607+857=3641$,$607+857=4641$
$816+762=7751$,$816+762=8751$
$698+627=4231$,$698+627=5231$
$489+609=7901$,$489+609=8901$
$357+648=4001$,$357+648=5001$
$668+587=4521$,$668+587=5521$
$604+554=7511$,$604+554=8511$
$536+598=3311$,$536+598=4311$
$483+749=1321$,$483+749=2321$
$744+424=7611$,$744+424=8611$
$884+469=2531$,$884+469=3531$
$617+897=3151$,$617+897=4151$
$497+787=3821$,$497+787=4821$
$674+644=7131$,$674+644=8131$
$998+678=5761$,$998+678=6761$
$799+422=1121$,$799+422=1221$
