44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
636+60=607,636+60=696
86+436=222,86+436=225
26+383=905,26+383=904
33+466=904,33+466=994
828+17=558,828+17=548
771+77=858,771+77=848
10+727=738,10+727=737
431+42=373,431+42=374
177+47=425,177+47=422
152+87=936,152+87=932
396+15=105,396+15=114
54+490=444,54+490=445
64+555=912,64+555=916
516+33=955,516+33=945
88+325=322,88+325=314
174+91=599,174+91=562
41+112=358,41+112=351
81+442=321,81+442=325
33+185=810,33+185=812
605+50=545,605+50=556
64+277=134,64+277=143
40+621=155,40+621=166
282+50=215,282+50=233
76+348=421,76+348=424
32+336=850,32+336=863
944+29=380,944+29=379
62+201=359,62+201=362
73+923=505,73+923=699
208+47=553,208+47=552
380+37=710,380+37=714
433+32=573,433+32=564
95+686=185,95+686=187
167+16=37,167+16=381
72+361=344,72+361=334
401+60=174,401+60=164
49+893=241,49+893=249
867+34=188,867+34=109
791+28=900,791+28=918
85+679=474,85+679=467
25+691=618,25+691=617
42+456=800,42+456=894
72+589=165,72+589=166
630+68=803,630+68=896
414+90=413,414+90=405
78+921=906,78+921=999
909+83=280,909+83=299
611+86=786,611+86=796
69+615=480,69+615=486
96+193=905,96+193=982
71+280=155,71+280=153
310+57=782,310+57=763
83+470=365,83+470=355
12+302=405,12+302=413
62+786=844,62+786=848
33+281=410,33+281=413
76+665=144,76+665=147
770+22=208,770+22=297
934+29=379,934+29=369
239+25=453,239+25=462
11+570=105,11+570=185
744+30=478,744+30=477
75+629=485,75+629=407
825+19=458,825+19=448
87+272=955,87+272=953
249+65=492,249+65=413
180+15=53,180+15=591
305+76=188,305+76=183
98+203=100,98+203=103
41+182=331,41+182=322
47+594=131,47+594=146
284+43=704,284+43=723
82+736=805,82+736=818
92+399=183,92+399=194
52+505=743,52+505=755
38+767=511,38+767=508
42+139=170,42+139=181
55+373=833,55+373=824
25+597=231,25+597=226
82+352=431,82+352=434
11+924=546,11+924=539
198+88=673,198+88=682
227+29=643,227+29=652
16+847=363,16+847=368
109+43=256,109+43=251
131+13=451,131+13=441
57+292=944,57+292=943
657+99=656,657+99=657
546+53=985,546+53=995
668+59=717,668+59=727
42+499=141,42+499=145
141+18=95,141+18=951
43+902=540,43+902=549
252+92=453,252+92=443
557+77=446,557+77=436
838+14=278,838+14=258
914+32=640,914+32=649
18+973=197,18+973=199
57+725=282,57+725=287
723+10=318,723+10=337
98+446=421,98+446=445
38+954=296,38+954=299
68+440=802,68+440=805
262+66=814,262+66=823
81+437=822,81+437=815
57+698=551,57+698=557
32+387=910,32+387=914
43+674=611,43+674=717
25+362=782,25+362=783
27+225=256,27+225=252
56+697=351,56+697=357
502+23=435,502+23=525
89+850=912,89+850=939
38+219=757,38+219=752
66+355=121,66+355=124
20+266=677,20+266=682
410+76=674,410+76=684
717+40=758,717+40=757
90+538=907,90+538=826
470+77=755,470+77=745
908+27=510,908+27=539
127+10=72,127+10=731
316+29=553,316+29=543
52+141=381,52+141=391
60+447=782,60+447=705
39+214=356,39+214=352
66+558=412,66+558=426
131+95=603,131+95=622
29+907=647,29+907=639
146+20=634,146+20=661
54+447=182,54+447=105
51+142=381,51+142=391
803+13=508,803+13=618
16+905=117,16+905=129
56+821=770,56+821=778
75+422=771,75+422=794
681+43=338,681+43=427
80+499=978,80+499=975
108+10=81,108+10=811
15+736=139,15+736=157
339+65=405,339+65=404
326+48=474,326+48=473
385+84=905,385+84=964
733+41=488,733+41=477
12+233=555,12+233=542
93+878=161,93+878=179
10+268=877,10+268=872
316+17=343,316+17=333
19+200=905,19+200=912
31+656=780,31+656=786
288+55=335,288+55=343
909+45=443,909+45=459
871+33=301,871+33=409
14+598=213,14+598=216
60+796=659,60+796=658
93+879=286,93+879=279
17+356=354,17+356=373
621+98=907,621+98=917
99+585=488,99+585=486
29+504=333,29+504=335
51+348=901,51+348=993
73+225=880,73+225=892
942+54=580,942+54=699
84+140=411,84+140=422
115+71=691,115+71=681
93+819=208,93+819=219
297+78=505,297+78=573
485+56=135,485+56=145
304+11=503,304+11=513
793+29=209,793+29=228
60+723=380,60+723=387
41+491=231,41+491=235
618+68=670,618+68=686
86+437=322,86+437=325
49+288=737,49+288=733
56+276=234,56+276=233
74+673=654,74+673=747
78+337=591,78+337=514
493+30=374,493+30=325
709+84=305,709+84=397
67+129=698,67+129=691
706+38=458,706+38=447
382+36=804,382+36=814
43+858=100,43+858=109
38+886=431,38+886=429
21+775=609,21+775=697
17+150=771,17+150=761
54+798=251,54+798=258
192+97=98,192+97=982
20+416=630,20+416=634
57+876=331,57+876=339
686+68=458,686+68=457
764+58=238,764+58=228
388+85=385,388+85=374
787+18=598,787+18=508
37+152=988,37+152=981
86+713=905,86+713=997
74+549=321,74+549=326
583+44=636,583+44=726
486+88=476,486+88=475
54+381=533,54+381=534
51+252=312,51+252=303
35+828=367,35+828=368
670+29=987,670+29=996
32+546=874,32+546=875
226+12=833,226+12=832
14+574=715,14+574=885
55+104=959,55+104=951
430+92=215,430+92=225
277+37=405,277+37=413
31+758=990,31+758=987
180+36=614,180+36=612
36+646=285,36+646=286
294+88=212,294+88=283
10+357=755,10+357=763
19+637=659,19+637=656
35+700=538,35+700=537
51+900=1
1,51+900=159
73+413=571,73+413=684
38+277=519,38+277=513
48+940=880,48+940=889
370+68=815,370+68=834
674+10=487,674+10=486
85+640=525,85+640=527
49+753=203,49+753=208
65+618=378,65+618=386
23+635=855,23+635=856
655+81=646,655+81=637
364+51=593,364+51=514
441+58=984,441+58=994
65+466=134,65+466=135
65+457=212,65+457=225
637+90=716,637+90=727
337+44=173,337+44=183
141+26=73,141+26=761
19+104=313,19+104=321
79+646=592,79+646=527
20+516=639,20+516=635
54+571=521,54+571=526
169+68=749,169+68=732
64+325=972,64+325=983
961+49=731,961+49=101
35+869=403,35+869=409
81+295=676,81+295=673
11+147=855,11+147=851
844+51=588,844+51=598
68+494=261,68+494=265
555+64=915,555+64=916
330+95=533,330+95=524
48+230=871,48+230=872
51+520=165,51+520=175
43+158=100,43+158=102
92+336=822,92+336=824
57+199=657,57+199=652
73+648=121,73+648=127
73+156=913,73+156=922
40+156=681,40+156=691
84+625=905,84+625=907
10+197=700,10+197=702
82+247=912,82+247=923
344+70=404,344+70=414
80+506=686,80+506=685
77+729=605,77+729=608
49+815=467,49+815=468
894+67=159,894+67=169
593+45=838,593+45=836
719+39=818,719+39=857
391+26=713,391+26=714
834+83=605,834+83=719
867+57=439,867+57=429
447+52=984,447+52=994
682+72=458,682+72=457
294+90=485,294+90=483
673+92=457,673+92=567
87+184=17,87+184=172
907+49=643,907+49=659
936+46=283,936+46=289
303+90=303,303+90=393
490+97=705,490+97=785
787+79=669,787+79=668
76+777=359,76+777=358
93+282=576,93+282=573
451+25=683,451+25=674
846+62=805,846+62=809
39+734=378,39+734=377
709+16=587,709+16=527
81+677=854,81+677=857
13+656=954,13+656=966
495+49=488,495+49=445
11+316=715,11+316=723
187+64=139,187+64=152
715+42=688,715+42=757
600+25=555,600+25=526
60+349=900,60+349=904
117+24=154,117+24=141
22+322=450,22+322=443
823+50=368,823+50=378
615+52=785,615+52=766
539+36=565,539+36=575
369+80=958,369+80=944
20+413=330,20+413=334
402+55=783,402+55=754
755+51=618,755+51=608
88+209=701,88+209=792
10+487=788,10+487=794
76+810=600,76+810=688
622+76=895,622+76=896
763+98=158,763+98=168
53+594=743,53+594=746
52+933=570,52+933=589
380+62=215,380+62=244
90+619=905,90+619=907
633+32=488,633+32=566
246+78=405,246+78=423
61+306=768,61+306=763
30+246=671,30+246=672
209+87=788,209+87=692
599+94=385,599+94=396
76+373=955,76+373=944
23+363=690,23+363=683
13+924=656,13+924=739
687+59=648,687+59=647
69+556=512,69+556=526
15+170=591,15+170=581
28+103=138,28+103=131
30+712=248,30+712=247
274+11=588,274+11=582
82+510=203,82+510=295
50+912=257,50+912=269
91+865=656,91+865=659
21+824=555,21+824=548
51+122=361,51+122=371
92+801=380,92+801=398
61+851=231,61+851=219
82+110=200,82+110=291
42+375=712,42+375=714
912+13=405,912+13=529
15+383=705,15+383=893
33+148=180,33+148=181
30+209=938,30+209=932
61+924=575,61+924=589
617+24=155,617+24=146
428+60=874,428+60=884
406+93=905,406+93=994
67+416=378,67+416=384
737+25=188,737+25=267
91+276=765,91+276=763
56+723=978,56+723=977
53+188=133,53+188=142
742+12=458,742+12=457
496+35=155,496+35=135
419+55=584,419+55=474
37+782=911,37+782=918
39+809=840,39+809=848
36+179=594,36+179=512
16+213=917,16+213=922
58+725=382,58+725=387
840+58=888,840+58=898
86+360=651,86+360=644
769+38=718,769+38=708
574+17=105,574+17=195
52+301=343,52+301=353
634+22=555,634+22=656
293+93=603,293+93=683
37+949=692,37+949=689
522+31=354,522+31=355
262+24=583,262+24=682
761+76=745,761+76=738
809+30=988,809+30=938
98+523=125,98+523=126
36+576=218,36+576=216
28+635=375,28+635=366
23+759=298,23+759=287
77+599=677,77+599=676
309+70=988,309+70=973
817+80=709,817+80=798
781+23=308,781+23=408
521+40=164,521+40=165
26+479=595,26+479=505
62+196=859,62+196=852
190+48=934,190+48=832
74+667=144,74+667=147
616+16=235,616+16=236
57+914=171,57+914=179
78+753=139,78+753=138
80+602=280,80+602=286
27+305=159,27+305=233
654+27=185,654+27=186
177+31=805,177+31=802
35+850=580,35+850=588
673+74=645,673+74=747
30+894=431,30+894=429
62+452=412,62+452=415
25+118=358,25+118=341
92+149=121,92+149=142
638+40=878,638+40=876
58+670=831,58+670=827
502+43=455,502+43=545
72+135=781,72+135=702
265+50=593,265+50=513
897+34=188,897+34=139
921+13=300,921+13=439
215+71=692,215+71=682
177+48=525,177+48=522
11+848=978,11+848=958
77+361=814,77+361=834
33+710=348,33+710=347
73+269=254,73+269=243
90+861=156,90+861=159
117+79=698,117+79=691
701+57=877,701+57=857
848+55=398,848+55=309
206+89=505,206+89=592
77+241=812,77+241=813
98+799=782,98+799=798
632+93=41,632+93=527
77+357=444,77+357=434
109+69=980,109+69=871
98+265=352,98+265=363
76+732=805,76+732=808
58+604=167,58+604=266
33+822=550,33+822=558
867+71=849,867+71=839
453+32=583,453+32=584
19+240=957,19+240=952
419+29=854,419+29=844
709+18=808,709+18=727
41+233=370,41+233=472
27+730=755,27+730=757
28+820=846,28+820=848
898+97=682,898+97=599
130+91=113,130+91=122
930+12=259,930+12=249
298+11=904,298+11=903
60+805=563,60+805=568
827+19=658,827+19=648
598+34=285,598+34=236
13+756=985,13+756=967
32+659=199,32+659=196
13+433=555,13+433=644
36+720=650,36+720=657
84+643=733,84+643=727
34+548=280,34+548=285
15+708=318,15+708=327
56+755=121,56+755=118
27+469=695,27+469=694
910+42=254,910+42=259
68+621=979,68+621=986
39+843=278,39+843=288
501+91=105,501+91=295
430+57=884,430+57=784
61+276=749,61+276=733
82+760=245,82+760=248
32+302=438,32+302=433
31+117=840,31+117=841
93+904=736,93+904=799
22+347=957,22+347=963
94+879=381,94+879=379
470+52=215,470+52=225
549+36=595,549+36=585
84+828=271,84+828=219
90+729=905,90+729=918
392+64=683,392+64=654
13+720=359,13+720=337
599+22=155,599+22=126
700+67=777,700+67=767
796+69=558,796+69=568
379+36=515,379+36=514
77+167=459,77+167=442
234+37=182,234+37=172
515+33=854,515+33=845
282+39=133,282+39=123
727+39=658,727+39=667
401+90=115,401+90=194
27+914=157,27+914=149
762+43=408,762+43=508
71+113=488,71+113=481
770+52=218,770+52=228
230+29=943,230+29=952
492+36=835,492+36=825
39+276=519,39+276=513
77+822=905,77+822=998
90+862=256,90+862=259
259+15=463,259+15=472
626+58=485,626+58=486
20+866=687,20+866=688
625+23=845,625+23=846
66+541=790,66+541=706
264+47=104,264+47=113
27+349=692,27+349=673
252+67=813,252+67=913
87+859=626,87+859=649
697+15=207,697+15=217
823+71=409,823+71=498
199+12=137,199+12=112
11+392=305,11+392=304
178+94=212,178+94=272
30+646=660,30+646=676
99+562=151,99+562=166
73+911=400,73+911=489
347+65=205,347+65=214
930+44=473,930+44=479
79+856=533,79+856=539
72+404=671,72+404=674
33+509=244,33+509=245
76+749=505,76+749=528
391+81=105,391+81=274
99+128=721,99+128=722
29+358=791,29+358=783
397+60=784,397+60=754
756+25=188,756+25=187
507+85=285,507+85=295
54+342=682,54+342=693
87+460=751,87+460=745
851+64=510,851+64=519
90+873=356,90+873=369
21+904=517,21+904=529
915+18=312,915+18=339
463+32=593,463+32=594
992+88=181,992+88=801
191+41=253,191+41=232
70+294=465,70+294=463
298+30=859,298+30=823
891+28=911,891+28=919
86+410=602,86+410=694
221+18=904,221+18=932
756+27=388,756+27=387
39+170=904,39+170=902
93+846=931,93+846=939
604+17=105,604+17=126
870+37=718,870+37=709
50+373=334,50+373=324
107+95=215,107+95=202
79+285=465,79+285=463
10+434=455,10+434=444
67+340=791,67+340=704
28+547=569,28+547=575
683+65=848,683+65=847
211+25=643,211+25=632
62+436=882,62+436=894
95+779=474,95+779=478
96+518=421,96+518=416
634+70=405,634+70=407
175+59=445,175+59=432
85+619=490,85+619=407
57+750=712,57+750=708
12+464=655,12+464=674
57+406=368,57+406=364
87+144=121,87+144=132
35+839=477,35+839=478
457+50=784,457+50=705
99+911=38,99+911=101
278+58=615,278+58=633
62+451=312,62+451=315
16+132=858,16+132=841
18+218=624,18+218=632
46+312=858,46+312=853
354+84=823,354+84=834
734+78=259,734+78=218
110+26=63,110+26=631
828+45=388,828+45=378
82+696=875,82+696=877
85+334=972,85+334=914
313+78=105,313+78=193
220+86=604,220+86=603
509+30=955,509+30=935
819+23=218,819+23=248
641+51=207,641+51=296
70+824=405,70+824=498
51+201=248,51+201=252
532+90=215,532+90=226
62+553=512,62+553=516
430+84=425,430+84=415
11+740=159,11+740=157
25+631=665,25+631=656
68+796=469,68+796=468
797+25=209,797+25=228
219+65=591,219+65=482
21+774=599,21+774=597
268+19=783,268+19=782
767+57=438,767+57=428
38+907=557,38+907=549
64+835=970,64+835=998
79+124=399,79+124=302
858+64=219,858+64=229
45+559=403,45+559=406
551+83=335,551+83=436
23+320=350,23+320=343
94+350=431,94+350=444
481+68=915,481+68=945
96+199=572,96+199=592
14+135=955,14+135=941
86+611=790,86+611=796
43+710=358,43+710=357
70+352=215,70+352=224
31+822=350,31+822=358
12+206=800,12+206=812
74+757=131,74+757=138
85+181=679,85+181=662
236+27=343,236+27=362
627+84=115,627+84=117
653+33=588,653+33=686
397+95=215,397+95=294
181+93=385,181+93=472
649+68=713,649+68=717
94+617=109,94+617=117
260+86=653,260+86=643
197+80=709,197+80=772
196+85=109,196+85=182
83+296=976,83+296=973
12+166=887,12+166=871
215+82=704,215+82=792
946+45=18,946+45=199
499+78=776,499+78=775
657+16=386,657+16=376
504+59=375,504+59=365
16+916=233,16+916=239
24+129=368,24+129=351
787+50=718,787+50=738
53+795=843,53+795=848
53+882=533,53+882=539
848+70=909,848+70=819
40+851=188,40+851=198
50+932=271,50+932=289
209+16=573,209+16=522
778+98=667,778+98=678
37+642=978,37+642=976
754+77=148,754+77=138
557+54=105,557+54=116
603+16=915,603+16=916
639+72=105,639+72=117
62+139=188,62+139=102
500+19=905,500+19=915
262+37=993,262+37=992
434+11=554,434+11=544
105+88=309,105+88=391
48+236=478,48+236=482
23+948=180,23+948=179
573+62=445,573+62=536
57+456=312,57+456=315
680+47=718,680+47=727
74+578=251,74+578=256
91+787=871,91+787=878
23+579=219,23+579=206
600+16=666,600+16=616
82+562=441,82+562=446
37+225=182,37+225=262
620+66=685,620+66=686
68+103=179,68+103=171
33+511=444,33+511=445
96+521=705,96+521=716
34+291=533,34+291=523
785+12=788,785+12=797
47+781=839,47+781=828
330+56=783,330+56=683
44+539=378,44+539=385
605+40=580,605+40=546
471+23=305,471+23=494
19+320=947,19+320=933
847+16=388,847+16=368
549+50=985,549+50=995
86+228=491,86+228=413
97+499=678,97+499=695
28+710=838,28+710=837
87+168=559,87+168=552
88+175=364,88+175=362
280+32=205,280+32=213
47+499=641,47+499=645
88+239=721,88+239=723
10+962=277,10+962=279
278+10=888,278+10=882
588+13=105,588+13=106
81+363=451,81+363=444
621+37=855,621+37=856
452+53=584,452+53=505
19+919=831,19+919=839
70+591=177,70+591=166
342+75=704,342+75=714
386+80=688,386+80=664
15+666=185,15+666=186
204+64=882,204+64=862
85+663=844,85+663=847
261+72=343,261+72=333
63+483=545,63+483=645
17+740=754,17+740=757
57+496=359,57+496=355
17+587=499,17+587=406
94+801=508,94+801=598
95+330=521,95+330=524
664+25=985,664+25=986
14+955=980,14+955=969
67+196=373,67+196=362
383+44=634,383+44=724
57+675=231,57+675=237
88+445=322,88+445=335
77+519=690,77+519=695
365+56=114,365+56=124
826+46=288,826+46=278
91+110=100,91+110=102
422+64=584,422+64=684
461+78=955,461+78=935
918+76=412,918+76=499
762+76=848,762+76=838
71+786=759,71+786=758
11+144=572,11+144=551
26+241=782,26+241=762
52+816=850,52+816=868
34+852=588,34+852=688
35+958=392,35+958=399
181+81=209,181+81=262
310+85=505,310+85=593
254+79=334,254+79=333
89+563=251,89+563=256
63+472=434,63+472=535
65+149=498,65+149=412
73+282=555,73+282=553
31+695=631,31+695=627
67+760=734,67+760=728
31+707=839,31+707=837
29+293=234,29+293=223
32+862=405,32+862=498
30+642=275,30+642=276
17+586=395,17+586=306
866+99=459,866+99=569
74+467=151,74+467=145
32+597=931,32+597=926
159+13=275,159+13=271
537+12=955,537+12=945
122+89=100,122+89=112
687+40=718,687+40=727
78+173=159,78+173=152
25+337=273,25+337=263
78+719=700,78+719=797
208+60=881,208+60=862
635+44=885,635+44=976
94+154=731,94+154=842
409+19=945,409+19=824
23+252=588,23+252=572
207+57=473,207+57=462
83+885=866,83+885=869
53+422=568,53+422=574
67+178=548,67+178=542
530+96=615,530+96=626
383+21=405,383+21=404
793+61=448,793+61=458
15+712=613,15+712=727
71+614=570,71+614=586
710+31=108,710+31=147
75+613=880,75+613=886
521+88=905,521+88=906
317+19=644,317+19=633
77+465=251,77+465=245
922+24=650,922+24=649
52+277=93,52+277=923
707+65=278,707+65=277
313+71=493,313+71=483
22+882=405,22+882=409
384+44=704,384+44=824
18+341=957,18+341=953
97+164=151,97+164=162
99+593=294,99+593=296
573+31=305,573+31=406
202+97=903,202+97=992
52+254=681,52+254=603
82+121=300,82+121=302
18+833=159,18+833=158
80+862=246,80+862=249
103+94=705,103+94=791
365+72=744,365+72=734
27+190=713,27+190=712
75+580=553,75+580=556
261+33=382,261+33=492
131+31=351,131+31=261
716+70=678,716+70=687
300+99=905,300+99=993
46+137=380,46+137=381
60+423=371,60+423=384
75+556=131,75+556=136
26+218=453,26+218=442
670+32=208,670+32=207
175+88=388,175+88=362
462+22=483,462+22=484
97+764=154,97+764=168
63+333=581,63+333=693
76+248=424,76+248=423
317+49=674,317+49=663
56+648=403,56+648=407
647+34=185,647+34=186
13+314=730,13+314=723
41+432=378,41+432=374
56+471=734,56+471=725
649+18=787,649+18=766
749+63=214,749+63=218
753+68=148,753+68=128
20+196=610,20+196=612
55+659=412,55+659=417
25+742=768,25+742=767
82+809=105,82+809=198
457+51=884,457+51=805
177+45=295,177+45=222
24+888=211,24+888=219
50+916=650,50+916=669
98+106=400,98+106=402
813+89=213,813+89=209
705+56=175,705+56=167
35+694=933,35+694=927
69+165=439,69+165=432
13+982=571,13+982=599
299+74=382,299+74=373
53+624=760,53+624=776
76+531=790,76+531=706
82+795=776,82+795=778
27+686=318,27+686=317
87+720=705,87+720=708
674+28=208,674+28=207
73+192=568,73+192=562
20+589=907,20+589=906
702+96=808,702+96=897
193+45=843,193+45=832
88+231=905,88+231=913
788+39=718,788+39=728
850+78=849,850+78=829
311+96=703,311+96=704
94+861=556,94+861=559
32+123=550,32+123=551
11+308=900,11+308=913
518+85=305,518+85=306
52+689=131,52+689=147
97+741=831,97+741=838
533+93=515,533+93=626
63+214=659,63+214=772
71+143=410,71+143=412
269+78=744,269+78=743
75+340=580,75+340=514
19+392=111,19+392=114
303+59=273,303+59=263
87+537=425,87+537=426
43+309=258,43+309=253
91+200=100,91+200=192
24+669=398,24+669=396
55+134=978,55+134=981
123+70=381,123+70=391
57+147=491,57+147=402
892+75=759,892+75=769
870+75=559,870+75=549
51+207=859,51+207=852
492+59=184,492+59=155
27+142=957,27+142=961
67+778=544,67+778=548
799+66=549,799+66=568
97+565=254,97+565=266
70+715=505,70+715=587
576+92=856,576+92=866
70+862=231,70+862=239
836+81=709,836+81=719
80+504=482,80+504=485
132+23=552,132+23=551
23+673=698,23+673=696
88+495=382,88+495=385
418+67=575,418+67=584
37+520=754,37+520=755
516+67=375,516+67=385
88+864=256,88+864=259
55+187=243,55+187=242
64+681=544,64+681=547
698+70=978,698+70=867
94+525=904,94+525=916
973+87=160,973+87=601
799+86=579,799+86=588
73+371=455,73+371=444
835+36=188,835+36=178
205+79=492,205+79=482
150+15=563,150+15=561
32+867=901,32+867=998
67+595=163,67+595=266
693+14=657,693+14=707
20+645=565,20+645=566
290+67=744,290+67=753
632+87=905,632+87=917
774+61=548,774+61=538
632+84=505,632+84=617
861+77=849,861+77=839
836+12=858,836+12=848
24+941=551,24+941=569
89+490=978,89+490=975
17+256=383,17+256=372
76+206=288,76+206=282
18+158=687,18+158=671
724+71=505,724+71=597
320+14=453,320+14=433
21+418=937,21+418=934
64+884=745,64+884=849
26+120=657,26+120=641
34+455=980,34+455=984
73+278=155,73+278=153
63+269=244,63+269=233
22+711=339,22+711=337
155+98=355,155+98=352
59+564=331,59+564=326
693+71=458,693+71=467
729+39=888,729+39=867
74+439=382,74+439=315
26+369=595,26+369=593
22+913=533,22+913=539
312+77=905,312+77=983
31+641=274,31+641=276
584+24=716,584+24=806
914+15=900,914+15=929
23+735=859,23+735=857
73+513=572,73+513=685
171+41=215,171+41=212
99+613=215,99+613=217
50+864=305,50+864=419
93+239=222,93+239=233
243+90=313,243+90=333
159+78=748,159+78=732
134+98=213,134+98=232
630+19=956,630+19=946
178+67=538,178+67=542
854+49=388,854+49=309
889+45=433,889+45=439
51+745=680,51+745=697
599+16=506,599+16=516
83+901=480,83+901=489
15+134=855,15+134=941
133+75=812,133+75=802
14+625=955,14+625=936
93+163=655,93+163=652
42+370=210,42+370=214
52+772=431,52+772=428
77+284=164,77+284=163
84+139=372,84+139=322
89+500=986,89+500=985
404+24=733,404+24=824
764+98=258,764+98=268
62+287=959,62+287=943
931+61=289,931+61=299
150+23=353,150+23=371
659+94=356,659+94=357
645+80=505,645+80=527
79+564=341,79+564=346
630+35=588,630+35=566
69+878=744,69+878=749
185+92=785,185+92=772
47+478=521,47+478=525
844+15=888,844+15=958
58+106=469,58+106=461
441+60=174,441+60=105
15+907=211,15+907=229
751+54=503,751+54=508
33+775=811,33+775=808
65+104=905,65+104=961
33+566=909,33+566=995
24+398=231,24+398=224
378+54=215,378+54=234
58+899=751,58+899=759
713+11=488,713+11=427
53+109=259,53+109=261
11+197=800,11+197=802
909+72=180,909+72=189
28+955=391,28+955=389
455+40=584,455+40=594
10+713=328,10+713=327
859+48=713,859+48=709
85+784=956,85+784=968
867+62=905,867+62=929
686+19=597,686+19=507
47+941=880,47+941=889
72+440=212,72+440=215
37+664=109,37+664=107
10+455=555,10+455=564
97+559=654,97+559=656
875+54=918,875+54=929
396+33=944,396+33=924
346+25=154,346+25=173
47+267=412,47+267=413
567+62=915,567+62=926
594+49=337,594+49=346
666+79=545,666+79=547
43+851=490,43+851=498
476+50=615,476+50=625
710+12=288,710+12=227
69+437=691,69+437=605
425+72=784,425+72=794
464+58=215,464+58=225
123+74=781,123+74=791
37+548=578,37+548=585
91+476=778,91+476=765
972+21=389,972+21=399
635+36=108,635+36=176
90+813=305,90+813=309
40+125=559,40+125=561
35+119=458,35+119=451
57+302=958,57+302=953
367+26=305,367+26=393
40+954=387,40+954=499
26+680=698,26+680=607
617+30=755,617+30=746
49+440=988,49+440=984
28+211=933,28+211=932
764+13=688,764+13=777
25+692=718,25+692=717
41+747=880,41+747=887
303+10=303,303+10=313
24+262=598,24+262=682
50+903=340,50+903=359
242+52=482,242+52=492
86+428=422,86+428=415
593+61=457,593+61=456
725+32=758,725+32=757
43+274=712,43+274=713
92+291=382,92+291=383
59+453=200,59+453=215
12+647=955,12+647=956
17+844=174,17+844=168
59+380=933,59+380=934
76+825=129,76+825=109
366+75=145,366+75=144
388+68=618,388+68=654
95+882=776,95+882=779
228+39=753,228+39=762
29+163=297,29+163=291
60+697=751,60+697=757
19+706=529,19+706=527
254+45=983,254+45=992
371+13=383,371+13=483
17+760=788,17+760=777
898+30=918,898+30=829
356+69=505,356+69=524
231+95=613,231+95=623
927+17=452,927+17=449
53+160=311,53+160=312
21+171=293,21+171=291
50+404=451,50+404=454
28+457=595,28+457=584
818+63=179,818+63=188
203+73=682,203+73=672
619+57=778,619+57=676
159+34=383,159+34=391
38+933=177,38+933=179
901+30=133,901+30=139
271+75=644,271+75=643
957+18=578,957+18=579
54+722=660,54+722=677
831+98=908,831+98=929
786+16=288,786+16=208
62+902=456,62+902=469
790+42=218,790+42=238
15+164=988,15+164=971
502+73=475,502+73=575
55+461=612,55+461=615
21+644=565,21+644=566
72+712=480,72+712=487
52+412=458,52+412=464
41+748=971,41+748=987
655+37=297,655+37=296
121+43=451,121+43=461
680+46=618,680+46=627
948+47=583,948+47=599
899+55=449,899+55=459
67+566=341,67+566=336
229+75=492,229+75=403
74+592=567,74+592=666
745+37=288,745+37=287
951+14=560,951+14=569
201+42=253,201+42=342
719+13=208,719+13=237
76+443=902,76+443=915
31+324=558,31+324=553
43+421=458,43+421=464
207+48=554,207+48=552
889+87=669,889+87=679
663+36=908,663+36=996
90+308=906,90+308=893
55+210=558,55+210=562
41+293=333,41+293=433
162+19=17,162+19=181
447+18=555,447+18=564
54+774=831,54+774=828
383+39=234,383+39=224
13+768=109,13+768=187
368+60=805,368+60=824
21+514=533,21+514=535
15+448=355,15+448=364
49+896=541,49+896=549
298+85=305,298+85=383
53+666=911,53+666=917
822+33=458,822+33=558
684+77=158,684+77=167
27+664=195,27+664=196
736+45=188,736+45=187
367+81=854,367+81=844
880+13=309,880+13=398
82+806=880,82+806=888
223+53=582,223+53=672
52+195=733,52+195=742
14+572=595,14+572=685
47+905=167,47+905=259
689+52=138,689+52=147
449+33=283,449+33=284
648+40=978,648+40=886
987+10=789,987+10=799
658+35=308,658+35=396
86+698=474,86+698=487
27+915=257,27+915=249
824+22=658,824+22=648
70+338=805,70+338=804
15+969=451,15+969=489
96+786=287,96+786=288
804+40=488,804+40=448
15+211=613,15+211=622
85+369=451,85+369=454
22+554=685,22+554=675
83+788=171,83+788=178
814+73=785,814+73=788
64+637=181,64+637=107
647+32=975,647+32=976
573+22=495,573+22=595
64+898=261,64+898=269
868+41=998,868+41=909
159+27=683,159+27=681
444+83=613,444+83=725
710+99=907,710+99=908
825+21=658,825+21=648
201+57=853,201+57=852
150+69=985,150+69=912
90+451=131,90+451=145
20+597=719,20+597=716
773+44=618,773+44=718
286+46=234,286+46=233
33+248=180,33+248=182
99+677=666,99+677=677
18+253=187,18+253=172
11+247=856,11+247=852
40+931=157,40+931=179
64+330=471,64+330=493
44+168=201,44+168=212
