36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
451+161=217,451+161=216
106+777=387,106+777=388
449+124=365,449+124=375
384+494=877,384+494=878
320+930=421,320+930=521
114+682=687,114+682=697
186+161=744,186+161=743
971+279=52,971+279=521
122+425=740,122+425=745
173+145=811,173+145=813
883+877=651,883+877=671
215+174=984,215+174=983
141+223=453,141+223=463
134+154=874,134+154=882
830+680=171,830+680=151
155+431=681,155+431=685
756+111=758,756+111=768
120+295=515,120+295=514
113+166=968,113+166=972
126+550=681,126+550=676
596+764=653,596+764=631
525+124=936,525+124=946
171+711=297,171+711=288
116+780=687,116+780=698
478+592=79,478+592=701
442+362=418,442+362=408
547+244=108,547+244=197
783+937=21,783+937=271
461+152=317,461+152=316
495+795=821,495+795=921
254+379=326,254+379=336
502+409=129,502+409=119
158+141=903,158+141=992
186+180=664,186+180=663
198+498=606,198+498=696
762+112=468,762+112=478
437+245=276,437+245=286
176+470=640,176+470=646
218+195=315,218+195=314
926+714=373,926+714=461
715+315=38,715+315=301
843+737=961,843+737=851
402+322=426,402+322=427
470+396=658,470+396=668
288+211=995,288+211=994
239+344=375,239+344=385
375+558=338,375+558=339
749+301=49,749+301=501
156+435=106,156+435=195
136+606=246,136+606=247
303+685=879,303+685=889
610+930=391,610+930=451
315+208=326,315+208=325
744+646=904,744+646=931
614+145=947,614+145=957
471+769=391,471+769=421
304+190=405,304+190=494
431+819=421,431+819=521
402+525=727,402+525=729
179+176=554,179+176=553
485+501=679,485+501=689
198+129=724,198+129=723
598+922=241,598+922=251
243+459=217,243+459=207
188+679=767,188+679=768
349+362=127,349+362=117
910+750=518,910+750=661
300+314=426,300+314=416
240+920=521,240+920=611
117+641=846,117+641=857
222+466=896,222+466=886
665+220=598,665+220=588
281+131=215,281+131=214
360+990=451,360+990=531
712+199=124,712+199=119
852+268=281,852+268=211
545+905=451,545+905=541
825+169=407,825+169=499
322+134=655,322+134=654
514+906=141,514+906=241
309+485=408,309+485=497
146+669=528,146+669=518
708+512=321,708+512=221
200+238=835,200+238=834
254+278=225,254+278=235
150+518=865,150+518=866
864+146=21,864+146=101
171+777=859,171+777=849
436+139=565,436+139=575
317+126=345,317+126=344
711+779=841,711+779=941
132+287=915,132+287=914
217+155=274,217+155=273
397+472=967,397+472=968
253+244=795,253+244=794
298+688=679,298+688=689
135+299=435,135+299=434
831+168=989,831+168=999
271+317=875,271+317=885
451+138=976,451+138=985
118+594=218,118+594=217
134+548=275,134+548=286
217+577=487,217+577=497
497+486=379,497+486=389
320+168=885,320+168=884
133+188=124,133+188=123
969+961=351,969+961=391
677+683=641,677+683=631
126+621=742,126+621=747
456+353=918,456+353=908
515+277=287,515+277=297
410+127=725,410+127=735
186+596=277,186+596=287
530+500=39,530+500=301
301+187=885,301+187=884
302+396=807,302+396=896
108+247=554,108+247=553
124+181=505,124+181=503
700+480=821,700+480=811
202+193=594,202+193=593
768+842=121,768+842=161
427+803=322,427+803=321
501+116=706,501+116=716
149+635=477,149+635=487
189+146=534,189+146=533
900+970=721,900+970=781
248+251=905,248+251=994
951+159=13,951+159=111
797+623=21,797+623=241
808+412=312,808+412=221
337+833=761,337+833=711
762+248=115,762+248=101
409+100=906,409+100=905
121+262=374,121+262=383
118+504=212,118+504=226
344+371=527,344+371=517
151+612=366,151+612=367
126+189=502,126+189=513
264+846=11,264+846=111
293+596=978,293+596=988
515+438=349,515+438=359
222+765=787,222+765=789
139+748=777,139+748=788
122+376=895,122+376=894
205+334=925,205+334=935
641+709=431,641+709=531
371+316=776,371+316=786
654+756=214,654+756=141
126+252=887,126+252=873
641+133=467,641+133=477
427+217=346,427+217=446
552+808=531,552+808=631
146+587=338,146+587=337
232+631=367,232+631=368
412+127=925,412+127=935
910+810=281,910+810=271
373+226=906,373+226=995
984+196=711,984+196=811
104+684=877,104+684=887
282+699=179,282+699=189
195+218=315,195+218=314
322+390=216,322+390=217
662+378=49,662+378=401
563+269=228,563+269=238
424+532=649,424+532=659
720+138=848,720+138=858
100+392=205,100+392=294
544+224=857,544+224=867
362+122=489,362+122=484
494+197=186,494+197=196
888+472=641,888+472=631
322+466=897,322+466=887
241+357=806,241+357=895
464+418=278,464+418=288
155+536=107,155+536=196
154+445=906,154+445=995
697+295=289,697+295=299
328+525=350,328+525=358
120+106=624,120+106=622
290+326=617,290+326=616
878+116=400,878+116=499
341+325=656,341+325=666
398+487=578,398+487=588
342+131=364,342+131=374
137+873=21,137+873=101
272+878=551,272+878=511
514+776=923,514+776=921
614+170=457,614+170=487
700+690=841,700+690=931
240+568=818,240+568=808
112+282=494,112+282=493
918+122=39,918+122=401
155+611=666,155+611=667
374+592=659,374+592=669
121+555=675,121+555=676
244+152=604,244+152=693
924+116=35,924+116=401
458+145=317,458+145=306
814+104=806,814+104=819
207+139=634,207+139=643
968+842=21,968+842=181
799+351=411,799+351=511
620+222=245,620+222=248
493+301=408,493+301=497
227+185=215,227+185=214
618+260=898,618+260=878
167+272=944,167+272=934
765+265=328,765+265=301
198+812=11,198+812=101
900+430=341,900+430=331
120+757=777,120+757=778
471+177=847,471+177=846
142+121=352,142+121=362
131+133=452,131+133=462
169+328=705,169+328=794
499+791=822,499+791=921
314+826=49,314+826=411
812+778=859,812+778=951
298+687=579,298+687=589
112+476=860,112+476=885
151+909=501,151+909=601
425+112=725,425+112=735
628+442=79,628+442=701
799+441=321,799+441=421
651+316=759,651+316=769
476+844=223,476+844=231
490+690=821,490+690=811
537+120=746,537+120=756
214+484=897,214+484=896
547+933=974,547+933=841
145+431=674,145+431=675
466+854=223,466+854=231
680+490=721,680+490=711
846+120=658,846+120=669
544+125=956,544+125=966
308+403=197,308+403=117
102+456=850,102+456=855
549+250=908,549+250=997
774+556=323,774+556=331
540+490=39,540+490=301
246+263=915,246+263=905
196+595=187,196+595=197
824+806=231,824+806=361
226+307=338,226+307=335
996+264=65,996+264=621
712+193=508,712+193=509
120+739=948,120+739=958
217+125=244,217+125=243
738+702=341,738+702=441
619+298=709,619+298=719
222+566=897,222+566=887
453+146=996,453+146=995
216+283=995,216+283=994
809+631=341,809+631=441
575+975=541,575+975=551
725+695=232,725+695=241
827+109=628,827+109=639
823+121=445,823+121=449
365+232=706,365+232=795
241+751=200,241+751=299
484+796=721,484+796=821
102+280=273,102+280=283
854+536=904,854+536=931
466+220=676,466+220=686
648+261=919,648+261=909
281+181=265,281+181=264
989+261=52,989+261=521
208+616=328,208+616=428
503+448=149,503+448=159
553+497=59,553+497=501
169+126=503,169+126=592
145+723=857,145+723=868
301+581=278,301+581=288
630+125=547,630+125=557
146+245=104,146+245=193
182+389=165,182+389=175
212+711=322,212+711=329
243+563=618,243+563=608
121+544=565,121+544=566
842+143=599,842+143=589
510+205=507,510+205=517
123+516=927,123+516=936
440+375=528,440+375=518
171+426=706,171+426=795
729+931=261,729+931=661
238+263=115,238+263=105
756+125=176,756+125=188
148+120=852,148+120=862
117+740=748,117+740=758
671+769=431,671+769=441
768+227=509,768+227=599
226+703=922,226+703=929
324+167=195,324+167=194
145+167=212,145+167=213
121+853=478,121+853=479
734+316=59,734+316=501
534+323=748,534+323=758
153+927=841,153+927=801
482+948=231,482+948=341
209+106=504,209+106=513
261+889=491,261+889=511
207+191=894,207+191=893
546+121=756,546+121=766
440+354=408,440+354=497
731+749=1
6,731+749=841
928+832=261,928+832=671
174+422=606,174+422=695
369+751=28,369+751=211
831+209=34,831+209=401
127+686=311,127+686=318
559+224=377,559+224=387
160+631=108,160+631=197
983+547=341,983+547=351
478+712=981,478+712=911
102+711=317,102+711=318
273+877=551,273+877=511
696+324=29,696+324=201
172+619=108,172+619=197
136+338=464,136+338=474
352+250=215,352+250=206
549+245=408,549+245=497
999+321=213,999+321=231
217+111=824,217+111=823
613+397=19,613+397=101
934+156=811,934+156=901
311+492=307,311+492=308
136+112=845,136+112=842
128+278=654,128+278=604
746+178=428,746+178=429
406+483=978,406+483=988
132+191=324,132+191=323
316+405=129,316+405=127
132+472=417,132+472=406
549+541=1
6,549+541=901
180+465=547,180+465=546
226+125=154,226+125=153
210+111=124,210+111=123
899+941=381,899+941=481
145+149=483,145+149=492
495+492=779,495+492=789
586+844=331,586+844=341
443+452=509,443+452=598
239+152=194,239+152=193
624+706=321,624+706=331
478+842=292,478+842=231
131+404=525,131+404=535
737+793=325,737+793=351
146+228=464,146+228=473
514+142=646,514+142=656
548+439=779,548+439=789
258+541=908,258+541=997
210+704=412,210+704=419
154+185=934,154+185=933
114+191=504,114+191=503
236+106=244,236+106=243
967+423=116,967+423=931
878+662=441,878+662=451
341+260=116,341+260=106
313+280=306,313+280=395
959+981=481,959+981=491
117+177=484,117+177=492
343+158=115,343+158=105
479+466=539,479+466=549
404+290=407,404+290=496
661+369=29,661+369=301
811+939=301,811+939=571
182+252=435,182+252=434
143+541=481,143+541=486
446+450=609,446+450=698
114+532=640,114+532=646
374+528=208,374+528=209
787+198=579,787+198=589
277+873=551,277+873=511
991+799=981,991+799=971
146+332=864,146+332=874
195+191=684,195+191=683
869+981=561,869+981=581
562+448=11,562+448=101
422+123=546,422+123=545
825+205=937,825+205=301
931+729=471,931+729=661
297+295=285,297+295=295
176+716=209,176+716=298
164+733=709,164+733=798
202+181=384,202+181=383
193+483=666,193+483=676
327+220=746,327+220=745
829+135=450,829+135=469
311+674=587,311+674=589
145+184=924,145+184=923
390+397=777,390+397=787
103+295=894,103+295=893
122+506=817,122+506=826
835+925=71,835+925=671
846+100=647,846+100=649
917+113=38,917+113=301
127+419=642,127+419=645
797+129=619,797+129=629
858+912=797,858+912=771
242+463=517,242+463=507
633+877=115,633+877=151
654+128=277,654+128=287
115+869=488,115+869=489
161+528=996,161+528=986
234+211=545,234+211=544
935+225=74,935+225=611
351+537=887,351+537=888
393+170=375,393+170=365
365+594=958,365+594=959
149+345=484,149+345=494
312+105=704,312+105=714
654+476=221,654+476=311
722+214=624,722+214=639
926+304=929,926+304=321
376+622=809,376+622=899
134+430=464,134+430=465
737+120=748,737+120=758
408+553=159,408+553=169
117+761=867,117+761=878
234+214=845,234+214=844
531+424=549,531+424=559
126+799=524,126+799=529
119+743=267,119+743=268
122+116=824,122+116=832
657+983=441,657+983=461
390+299=976,390+299=986
144+538=275,144+538=286
719+561=731,719+561=821
720+710=321,720+710=341
882+728=11,882+728=161
760+970=321,760+970=371
513+304=728,513+304=718
726+944=791,726+944=761
405+905=713,405+905=131
339+520=948,339+520=958
212+580=268,212+580=297
258+163=125,258+163=124
518+446=409,518+446=469
119+330=934,119+330=944
550+116=656,550+116=666
844+128=268,844+128=279
144+193=734,144+193=733
118+718=622,118+718=638
135+702=722,135+702=738
135+194=924,135+194=923
153+162=523,153+162=513
573+321=409,573+321=498
383+647=39,383+647=301
540+455=509,540+455=599
747+973=227,747+973=271
616+564=731,616+564=811
449+370=928,449+370=918
112+643=556,112+643=557
719+147=659,719+147=668
331+138=954,331+138=964
211+939=451,211+939=511
801+389=921,801+389=911
322+482=407,322+482=408
315+308=327,315+308=326
338+656=409,338+656=499
354+155=915,354+155=905
377+903=962,377+903=821
144+204=844,144+204=843
251+170=125,251+170=124
757+202=949,757+202=959
548+183=237,548+183=137
528+852=883,528+852=831
118+817=530,118+817=539
309+409=837,309+409=817
202+225=725,202+225=724
949+191=311,949+191=411
266+904=721,266+904=711
217+200=705,217+200=714
542+838=741,542+838=831
142+841=388,142+841=389
307+137=445,307+137=444
591+211=108,591+211=208
342+354=607,342+354=696
983+997=791,983+997=891
752+708=541,752+708=641
915+415=24,915+415=331
864+526=904,864+526=931
119+247=654,119+247=663
302+928=231,302+928=321
976+104=969,976+104=801
389+475=458,389+475=468
226+655=109,226+655=188
715+825=461,715+825=451
661+174=548,661+174=538
123+863=687,123+863=689
808+872=851,808+872=861
617+104=128,617+104=127
143+735=877,143+735=878
480+212=207,480+212=296
853+145=800,853+145=899
365+220=599,365+220=585
798+912=11,798+912=171
164+474=831,164+474=836
949+911=691,949+911=681
138+190=824,138+190=823
308+136=445,308+136=444
131+335=654,131+335=664
743+947=1
6,743+947=961
756+222=868,756+222=879
131+333=454,131+333=464
322+481=307,322+481=308
441+463=419,441+463=409
439+148=776,439+148=785
258+559=728,258+559=718
341+470=128,341+470=118
298+294=285,298+294=295
824+266=2
7,824+266=901
168+716=497,168+716=488
253+156=914,253+156=904
101+811=212,101+811=219
736+724=741,736+724=641
144+767=120,144+767=119
848+151=900,848+151=999
411+548=949,411+548=959
892+728=129,892+728=261
617+523=47,617+523=411
648+343=110,648+343=199
300+175=575,300+175=574
166+678=458,166+678=448
317+923=341,317+923=421
191+136=724,191+136=723
857+953=221,857+953=181
132+254=684,132+254=683
413+578=189,413+578=199
158+170=824,158+170=823
330+261=106,330+261=195
442+365=718,442+365=708
148+746=409,148+746=498
270+416=676,270+416=686
637+553=981,637+553=911
946+134=968,946+134=801
981+569=451,981+569=551
313+176=985,313+176=984
131+198=924,131+198=923
352+237=975,352+237=985
723+276=997,723+276=999
769+124=309,769+124=398
192+878=71,192+878=701
135+631=666,135+631=667
251+260=125,251+260=115
152+543=507,152+543=596
339+247=675,339+247=685
165+262=725,165+262=724
701+369=79,701+369=701
323+445=866,323+445=867
419+143=256,419+143=265
179+769=840,179+769=849
134+849=378,134+849=389
471+316=777,471+316=787
394+896=721,394+896=921
153+356=915,153+356=905
500+940=494,500+940=441
646+404=59,646+404=501
229+268=705,229+268=794
481+549=201,481+549=301
313+355=865,313+355=866
996+664=653,996+664=661
161+602=366,161+602=367
350+860=212,350+860=121
500+111=126,500+111=116
346+162=815,346+162=805
130+445=574,130+445=575
473+677=590,473+677=511
224+183=705,224+183=704
422+708=201,422+708=311
317+149=665,317+149=664
425+532=749,425+532=759
383+610=300,383+610=399
145+743=887,145+743=888
452+888=331,452+888=431
622+818=39,622+818=441
319+118=725,319+118=734
292+105=794,292+105=793
248+644=209,248+644=298
408+409=758,408+409=718
364+876=431,364+876=421
714+916=241,714+916=361
156+143=903,156+143=992
140+833=378,140+833=379
847+543=213,847+543=931
118+511=922,118+511=926
711+221=234,711+221=239
615+319=449,615+319=439
162+374=641,162+374=635
422+571=300,422+571=399
348+173=225,348+173=125
134+639=366,134+639=377
410+379=977,410+379=987
752+112=457,752+112=468
530+124=446,530+124=456
223+642=577,223+642=568
944+726=741,944+726=761
130+265=594,130+265=593
622+149=174,622+149=177
209+779=879,209+779=889
116+400=612,116+400=615
207+923=331,207+923=311
136+797=330,136+797=339
182+185=764,182+185=763
499+385=478,499+385=488
309+584=309,309+584=398
628+266=409,628+266=498
852+115=758,852+115=769
175+416=106,175+416=195
458+357=528,458+357=518
123+610=322,123+610=337
521+739=521,521+739=621
235+666=119,235+666=109
368+231=906,368+231=995
214+103=704,214+103=713
708+542=421,708+542=521
851+429=721,851+429=821
316+488=409,316+488=408
146+178=422,146+178=423
864+906=961,864+906=771
405+290=507,405+290=596
897+183=869,897+183=801
101+266=764,101+266=763
213+481=407,213+481=496
127+764=125,127+764=198
323+280=316,323+280=306
330+720=401,330+720=501
461+240=117,461+240=107
157+759=629,157+759=619
185+596=177,185+596=187
111+516=722,111+516=726
686+964=551,686+964=561
368+546=429,368+546=419
934+136=79,934+136=701
209+737=639,209+737=649
116+388=404,116+388=405
149+629=867,149+629=877
814+141=557,814+141=559
113+460=371,113+460=375
119+472=171,119+472=195
760+400=511,760+400=611
489+394=378,489+394=388
274+624=809,274+624=898
218+513=127,218+513=137
190+803=397,190+803=399
244+550=408,244+550=497
449+223=266,449+223=276
377+953=321,377+953=331
371+422=308,371+422=397
382+613=500,382+613=599
235+985=212,235+985=221
163+867=39,163+867=301
182+379=155,182+379=165
152+251=314,152+251=304
124+854=877,124+854=879
116+173=971,116+173=982
392+202=406,392+202=495
115+429=441,115+429=445
779+210=999,779+210=989
627+105=238,627+105=237
139+433=264,139+433=275
842+548=1
6,842+548=931
134+741=577,134+741=578
973+837=11,973+837=181
103+284=784,103+284=783
402+279=176,402+279=186
284+598=278,284+598=288
276+423=907,276+423=996
244+786=39,244+786=301
119+570=961,119+570=986
348+458=618,348+458=608
477+321=808,477+321=897
122+449=176,122+449=175
401+143=446,401+143=445
235+286=126,235+286=125
322+122=445,322+122=444
844+876=213,844+876=271
174+976=551,174+976=511
450+830=812,450+830=821
201+151=254,201+151=253
181+116=704,181+116=792
588+178=657,588+178=667
285+100=584,285+100=583
974+386=763,974+386=631
889+271=651,889+271=611
206+235=145,206+235=144
567+324=109,567+324=198
386+924=113,386+924=131
716+203=908,716+203=919
485+695=721,485+695=811
913+927=241,913+927=481
358+672=38,358+672=301
820+133=358,820+133=359
787+633=21,787+633=241
211+173=484,211+173=483
127+447=374,127+447=475
385+304=976,385+304=986
819+129=830,819+129=849
322+501=327,322+501=328
420+335=547,420+335=557
212+602=412,212+602=418
621+669=831,621+669=921
602+558=511,602+558=611
149+716=567,149+716=568
126+715=132,126+715=148
384+302=676,384+302=686
376+308=476,376+308=486
878+202=960,878+202=801
986+544=341,986+544=351
927+743=784,927+743=761
484+102=675,484+102=685
198+397=505,198+397=595
949+921=71,949+921=781
814+436=48,814+436=521
807+743=351,807+743=551
188+709=709,188+709=798
827+183=109,827+183=101
125+486=120,125+486=116
824+956=851,824+956=871
365+524=998,365+524=988
865+106=178,865+106=179
413+319=247,413+319=237
446+258=417,446+258=407
447+544=109,447+544=199
340+171=125,340+171=115
100+198=893,100+198=892
888+972=651,888+972=681
136+812=840,136+812=849
162+225=799,162+225=783
337+540=777,337+540=778
121+803=422,121+803=429
281+143=425,281+143=424
616+434=48,616+434=501
139+839=869,139+839=879
127+548=571,127+548=576
112+371=350,112+371=384
322+639=167,322+639=169
147+436=374,147+436=385
411+410=127,411+410=128
131+434=554,131+434=565
322+385=706,322+385=707
116+698=412,116+698=418
548+522=79,548+522=701
141+544=585,141+544=586
971+679=581,971+679=561
436+162=896,436+162=895
623+407=28,623+407=301
181+138=914,181+138=913
875+117=209,875+117=299
185+179=464,185+179=463
162+662=429,162+662=428
149+134=372,149+134=382
138+156=484,138+156=492
119+506=512,119+506=526
266+733=900,266+733=999
160+704=467,160+704=468
625+281=608,625+281=609
950+360=221,950+360=131
177+385=264,177+385=265
267+107=474,267+107=473
161+206=764,161+206=763
127+262=986,127+262=983
504+646=411,504+646=511
415+577=289,415+577=299
120+337=744,120+337=754
258+144=215,258+144=204
385+491=677,385+491=678
158+657=528,158+657=518
614+239=368,614+239=358
126+192=818,126+192=813
759+239=800,759+239=899
416+113=926,416+113=925
369+250=926,369+250=916
315+127=245,315+127=244
341+555=608,341+555=698
569+771=421,569+771=431
724+160=486,724+160=488
163+471=440,163+471=436
412+347=947,412+347=957
168+774=250,168+774=249
221+165=684,221+165=683
284+589=368,284+589=378
500+486=679,500+486=689
208+300=806,208+300=805
160+284=454,160+284=444
725+555=88,725+555=821
129+420=925,129+420=945
391+719=11,391+719=111
437+154=106,437+154=195
433+365=808,433+365=897
114+103=709,114+103=712
122+661=329,122+661=387
492+474=659,492+474=669
102+124=624,102+124=622
241+637=877,241+637=878
813+927=241,813+927=471
366+621=787,366+621=789
118+445=361,118+445=365
291+104=594,291+104=593
725+152=776,725+152=778
982+928=111,982+928=191
457+132=986,457+132=985
183+704=787,183+704=788
522+948=79,522+948=741
384+481=558,384+481=568
568+219=777,568+219=787
929+131=21,929+131=601
235+925=641,235+925=611
527+753=872,527+753=821
146+199=544,146+199=543
179+187=664,179+187=663
972+568=48,972+568=451
138+199=734,138+199=733
963+677=581,963+677=461
165+174=943,165+174=933
680+199=968,680+199=978
135+164=983,135+164=992
132+421=341,132+421=355
321+232=357,321+232=355
307+224=125,307+224=135
635+795=331,635+795=341
368+151=925,368+151=915
351+265=626,351+265=616
306+744=401,306+744=501
149+243=273,149+243=293
222+674=639,222+674=698
120+833=346,120+833=359
495+486=179,495+486=189
241+752=300,241+752=399
137+474=121,137+474=116
412+429=146,412+429=148
987+973=651,987+973=691
481+162=347,481+162=346
123+621=446,123+621=447
818+562=741,818+562=831
603+837=341,603+837=441
166+248=415,166+248=414
396+864=662,396+864=621
897+283=861,897+283=811
912+268=74,912+268=811
240+990=322,240+990=321
484+474=849,484+474=859
299+483=277,299+483=287
146+126=274,146+126=272
841+144=599,841+144=589
146+500=640,146+500=646
227+190=715,227+190=714
180+716=697,180+716=698
113+364=764,113+364=774
909+271=821,909+271=811
119+456=569,119+456=575
190+236=625,190+236=624
225+407=237,225+407=236
176+741=712,176+741=719
224+117=144,224+117=143
137+731=867,137+731=868
107+277=484,107+277=483
724+187=116,724+187=119
119+818=720,119+818=739
106+489=585,106+489=595
275+865=431,275+865=411
546+123=956,546+123=966
429+520=929,429+520=949
355+655=219,355+655=101
195+102=793,195+102=792
196+698=488,196+698=498
346+476=222,346+476=228
513+284=777,513+284=797
231+563=408,231+563=497
616+182=887,616+182=897
314+103=705,314+103=714
344+655=909,344+655=999
621+311=234,621+311=239
858+135=300,858+135=399
470+750=201,470+750=221
125+837=265,125+837=269
858+452=221,858+452=131
253+165=815,253+165=814
565+445=11,565+445=101
181+705=687,181+705=688
110+257=754,110+257=763
145+748=397,145+748=398
791+469=521,791+469=621
111+286=794,111+286=793
163+130=393,163+130=392
260+241=116,260+241=105
348+456=418,348+456=408
249+652=119,249+652=109
166+924=411,166+924=901
756+754=21,756+754=151
821+132=352,821+132=359
452+242=497,452+242=496
840+570=214,840+570=141
224+628=248,224+628=258
122+323=546,122+323=544
168+674=258,168+674=248
113+743=656,113+743=658
632+578=11,632+578=121
111+178=969,111+178=982
174+605=976,174+605=977
511+438=939,511+438=949
616+125=144,616+125=147
338+348=676,338+348=686
393+300=307,393+300=396
125+139=469,125+139=462
135+701=622,135+701=638
659+851=241,659+851=151
470+216=676,470+216=686
197+791=887,197+791=889
137+395=234,137+395=235
398+942=483,398+942=431
625+705=332,625+705=331
218+571=977,218+571=987
270+208=875,270+208=874
420+533=349,420+533=359
326+163=987,326+163=984
721+319=34,721+319=401
625+213=837,625+213=838
113+739=256,113+739=258
740+440=121,740+440=811
159+333=205,159+333=294
149+437=674,149+437=685
343+717=69,343+717=601
651+569=21,651+569=221
622+366=887,622+366=889
816+444=38,816+444=621
166+123=992,166+123=982
836+274=29,836+274=111
247+262=915,247+262=905
838+302=301,838+302=411
214+301=505,214+301=515
188+892=771,188+892=801
643+148=108,643+148=197
626+434=79,626+434=601
412+486=879,412+486=898
233+349=275,233+349=285
112+109=124,112+109=122
390+403=308,390+403=397
748+139=778,748+139=788
982+788=781,982+788=771
947+783=321,947+783=371
327+598=522,327+598=529
455+141=696,455+141=695
542+171=217,542+171=317
420+112=225,420+112=235
213+234=745,213+234=744
135+382=712,135+382=715
118+301=904,118+301=914
441+669=11,441+669=111
673+757=231,673+757=341
232+109=144,232+109=143
201+185=684,201+185=683
321+535=657,321+535=658
142+918=69,142+918=601
660+820=941,660+820=841
438+171=916,438+171=906
597+543=401,597+543=411
145+611=656,145+611=657
403+495=809,403+495=898
117+825=246,117+825=249
217+674=188,217+674=198
735+196=138,735+196=139
280+643=229,280+643=329
772+878=541,772+878=561
127+388=512,127+388=515
161+146=704,161+146=703
152+988=391,152+988=411
152+143=593,152+143=592
749+911=696,749+911=661
133+141=464,133+141=472
205+609=408,205+609=418
212+232=445,212+232=444
627+266=399,627+266=398
462+226=880,462+226=886
444+271=527,444+271=517
133+897=201,133+897=301
111+706=707,111+706=718
223+725=846,223+725=849
122+420=246,122+420=245
110+174=484,110+174=482
469+119=876,469+119=885
906+144=401,906+144=501
669+329=800,669+329=899
127+148=579,127+148=572
813+427=24,813+427=421
397+484=177,397+484=188
162+255=715,162+255=714
135+284=915,135+284=914
252+556=818,252+556=808
117+847=467,117+847=469
723+173=696,723+173=698
337+157=495,337+157=494
719+279=869,719+279=899
477+209=676,477+209=686
377+421=807,377+421=897
491+589=79,491+589=801
962+278=58,962+278=421
851+339=1
7,851+339=911
164+204=864,164+204=863
224+144=864,224+144=863
201+125=624,201+125=623
220+576=608,220+576=697
301+136=725,301+136=734
275+202=775,275+202=774
423+426=928,423+426=948
416+301=707,416+301=717
109+754=367,109+754=368
121+899=101,121+899=201
432+524=649,432+524=659
110+319=914,110+319=924
136+795=131,136+795=139
541+121=256,541+121=266
330+464=408,330+464=497
916+814=361,916+814=371
185+110=503,185+110=592
675+435=11,675+435=111
619+153=267,619+153=277
170+211=193,170+211=183
399+631=39,399+631=301
400+950=413,400+950=531
934+296=381,934+296=321
420+435=548,420+435=558
316+318=447,316+318=436
282+181=365,282+181=364
328+161=985,328+161=984
208+733=139,208+733=149
513+345=848,513+345=858
831+167=889,831+167=899
532+478=109,532+478=101
156+186=244,156+186=243
650+179=228,650+179=928
225+307=236,225+307=235
476+664=490,476+664=411
629+282=110,629+282=119
161+625=697,161+625=687
293+592=578,293+592=588
124+825=931,124+825=949
176+417=306,176+417=395
901+319=241,901+319=221
795+925=21,795+925=271
803+207=901,803+207=101
984+536=217,984+536=251
339+250=995,339+250=985
134+158=283,134+158=292
766+804=794,766+804=751
486+198=476,486+198=486
341+145=674,341+145=684
176+645=122,176+645=128
307+903=902,307+903=121
118+368=674,118+368=684
321+101=222,321+101=224
825+295=248,825+295=211
124+835=946,124+835=959
569+324=309,569+324=398
140+764=419,140+764=409
221+573=408,221+573=497
442+938=841,442+938=831
771+839=11,771+839=161
735+178=318,735+178=319
531+539=69,531+539=701
477+693=761,477+693=711
726+245=178,726+245=179
849+681=371,849+681=351
732+778=184,732+778=151
311+330=145,311+330=146
382+474=648,382+474=658
638+129=757,638+129=767
956+464=321,956+464=241
229+214=345,229+214=344
180+702=287,180+702=288
312+656=860,312+656=869
233+103=634,233+103=633
186+235=125,186+235=124
118+116=424,118+116=432
721+138=94,721+138=958
774+256=229,774+256=301
218+842=951,218+842=601
704+906=907,704+906=161
897+453=423,897+453=531
951+139=1
7,951+139=901
983+397=721,983+397=831
403+291=407,403+291=496
329+115=445,329+115=444
155+530=585,155+530=586
271+717=879,271+717=889
218+167=584,218+167=583
102+484=675,102+484=685
898+382=862,898+382=821
139+139=862,139+139=872
268+351=926,268+351=916
811+131=242,811+131=249
833+897=231,833+897=371
571+220=108,571+220=197
641+160=118,641+160=108
640+530=701,640+530=711
228+215=345,228+215=344
435+162=796,435+162=795
678+382=69,678+382=601
445+356=112,445+356=108
130+443=374,130+443=375
322+127=924,322+127=944
674+386=69,674+386=601
284+776=650,284+776=601
879+171=559,879+171=501
837+653=293,837+653=941
316+378=497,316+378=496
186+471=750,186+471=756
228+183=115,228+183=114
823+887=121,823+887=171
532+114=636,532+114=646
339+543=278,339+543=288
180+731=129,180+731=119
737+833=961,737+833=751
272+141=315,272+141=314
124+916=341,124+916=401
114+752=658,114+752=668
548+171=927,548+171=917
534+596=321,534+596=311
211+145=654,211+145=653
447+170=726,447+170=716
476+694=761,476+694=711
815+215=47,815+215=301
649+991=371,649+991=461
362+848=111,362+848=121
326+452=888,326+452=877
745+275=229,745+275=201
174+956=381,174+956=311
802+122=424,802+122=429
874+156=329,874+156=301
290+209=995,290+209=994
140+536=675,140+536=676
325+616=148,325+616=149
624+367=198,624+367=199
211+121=234,211+121=233
311+562=377,311+562=378
