21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$662+877=9251$,$662+877=9351$
$484+790=4631$,$484+790=4721$
$754+538=1921$,$754+538=2921$
$937+786=3371$,$937+786=3271$
$469+613=3801$,$469+613=2801$
$867+292=1511$,$867+292=9511$
$698+684=3831$,$698+684=2831$
$296+831=5211$,$296+831=7211$
$835+718=2551$,$835+718=3551$
$594+469=2601$,$594+469=3601$
$831+853=5861$,$831+853=4861$
$354+924=7721$,$354+924=8721$
$868+507=4731$,$868+507=5731$
$436+802=9321$,$436+802=8321$
$884+872=7571$,$884+872=6571$
$746+613=9631$,$746+613=9531$
$827+707=3351$,$827+707=4351$
$973+410=4831$,$973+410=3831$
$245+940=4811$,$245+940=5811$
$840+774=3151$,$840+774=4161$
$265+796=1511$,$265+796=1601$
$938+604=3451$,$938+604=2451$
$964+174=7311$,$964+174=8311$
$864+669=2351$,$864+669=3351$
$533+851=5831$,$533+851=4831$
$397+609=7001$,$397+609=6001$
$290+982=3721$,$290+982=2721$
$345+919=3621$,$345+919=4621$
$825+759=3951$,$825+759=4851$
$151+960=1011$,$151+960=1111$
$784+718=2941$,$784+718=2051$
$546+465=119$,$546+465=1101$
$551+857=9041$,$551+857=8041$
$992+265=8521$,$992+265=7521$
$343+981=5231$,$343+981=4231$
$245+776=9101$,$245+776=1201$
$975+863=7381$,$975+863=8381$
$905+223=621$,$905+223=8211$
$561+892=5541$,$561+892=3541$
$287+895=3811$,$287+895=2811$
$562+831=5931$,$562+831=3931$
$784+630=4041$,$784+630=4141$
$489+589=7701$,$489+589=8701$
$801+267=9601$,$801+267=8601$
$805+804=7061$,$805+804=9061$
$905+896=1971$,$905+896=1081$
$790+984=3771$,$790+984=4771$
$806+237=1401$,$806+237=3401$
$945+186=9311$,$945+186=1311$
$797+420=6111$,$797+420=7121$
$728+314=1301$,$728+314=2401$
$128+881=3101$,$128+881=9001$
$807+480=6821$,$807+480=7821$
$987+876=4681$,$987+876=3681$
$983+652=6361$,$983+652=5361$
$571+921=3051$,$571+921=2941$
$581+901=1841$,$581+901=2841$
$607+890=6941$,$607+890=7941$
$367+785=3521$,$367+785=2511$
$465+894=7431$,$465+894=9531$
$412+815=9221$,$412+815=7221$
$893+648=1351$,$893+648=1451$
$751+363=5101$,$751+363=4111$
$751+297=9401$,$751+297=8401$
$545+903=6441$,$545+903=8441$
$927+917=5491$,$927+917=4481$
$582+743=6231$,$582+743=5231$
$795+893=7861$,$795+893=8861$
$461+726=7911$,$461+726=7811$
$927+140=9501$,$927+140=7601$
$867+850=6161$,$867+850=7171$
$755+304=7501$,$755+304=9501$
$682+796=9741$,$682+796=8741$
$603+920=3351$,$603+920=3251$
$572+842=5141$,$572+842=4141$
$945+411=5631$,$945+411=6531$
$686+683=9531$,$686+683=9631$
$914+864=7771$,$914+864=8771$
$790+388=9711$,$790+388=8711$
$997+914=1091$,$997+914=1191$
$908+834=1381$,$908+834=2471$
$225+964=7811$,$225+964=9811$
$455+844=7921$,$455+844=9921$
$470+781=3521$,$470+781=1521$
$763+244=699$,$763+244=7001$
$563+850=4141$,$563+850=3141$
$987+582=1751$,$987+582=9651$
$812+900=3171$,$812+900=2171$
$396+901=6921$,$396+901=7921$
$633+370=4001$,$633+370=3001$
$734+880=4151$,$734+880=4161$
$269+909=7711$,$269+909=8711$
$438+575=319$,$438+575=3101$
$597+411=9001$,$597+411=8001$
$697+481=1711$,$697+481=8711$
$456+572=9201$,$456+572=8201$
$827+505=3331$,$827+505=2331$
$318+950=9621$,$318+950=8621$
$968+130=9901$,$968+130=8901$
$923+296=9111$,$923+296=9121$
$277+944=1121$,$277+944=1221$
$199+847=6411$,$199+847=6401$
$710+867=6751$,$710+867=7751$
$754+914=7661$,$754+914=8661$
$694+457=1411$,$694+457=1511$
$763+310=4701$,$763+310=3701$
$665+504=7611$,$665+504=9611$
$376+706=1801$,$376+706=2801$
$971+121=3011$,$971+121=2901$
$547+590=6311$,$547+590=7311$
$985+361=5431$,$985+361=6431$
$526+521=5501$,$526+521=7401$
$820+627=6441$,$820+627=7441$
$918+138=7501$,$918+138=6501$
$869+412=2821$,$869+412=1821$
$886+916=3081$,$886+916=2081$
$821+805=7261$,$821+805=6261$
$632+639=2721$,$632+639=1721$
$329+923=3521$,$329+923=2521$
$545+679=3221$,$545+679=4221$
$958+868=7281$,$958+868=6281$
$787+989=6671$,$787+989=6771$
$747+839=5851$,$747+839=6851$
$783+958=1371$,$783+958=1471$
$768+478=4421$,$768+478=6421$
$935+129=3701$,$935+129=4601$
$617+730=5431$,$617+730=7431$
$745+438=2801$,$745+438=3811$
$412+726=9411$,$412+726=8311$
$660+492=3511$,$660+492=2511$
$795+963=7571$,$795+963=8571$
$669+858=7351$,$669+858=7251$
$980+226=6121$,$980+226=6021$
$963+499=2541$,$963+499=2641$
$867+332=1911$,$867+332=9911$
$619+422=3401$,$619+422=1401$
$945+832=6771$,$945+832=7771$
$754+508=1621$,$754+508=2621$
$974+554=7251$,$974+554=8251$
$870+298=9611$,$870+298=8611$
$996+775=1671$,$996+775=1771$
$240+827=6701$,$240+827=7601$
$441+798=1321$,$441+798=9321$
$835+242=6701$,$835+242=7701$
$112+992=5011$,$112+992=4011$
$494+807=1921$,$494+807=1031$
$942+236=9711$,$942+236=8711$
$957+265=3221$,$957+265=2221$
$868+845=3161$,$868+845=3171$
$720+297=719$,$720+297=7101$
$787+444=1221$,$787+444=1321$
$858+857=5161$,$858+857=5171$
$272+762=6301$,$272+762=4301$
$801+332=531$,$801+332=3311$
$778+799=6751$,$778+799=7751$
$990+978=8791$,$990+978=8691$
$779+862=2461$,$779+862=1461$
$970+242=3121$,$970+242=2121$
$611+632=5421$,$611+632=3421$
$714+599=3121$,$714+599=3131$
$287+745=3301$,$287+745=2301$
$884+992=7781$,$884+992=6781$
$424+673=6901$,$424+673=7901$
$546+567=2101$,$546+567=3111$
$814+807=1161$,$814+807=1261$
$835+281=6211$,$835+281=6111$
$237+829=5701$,$237+829=6601$
$892+329=2221$,$892+329=1221$
$383+730=3011$,$383+730=3111$
$436+708=3411$,$436+708=4411$
$815+944=6571$,$815+944=9571$
$809+932=1371$,$809+932=1471$
$627+705=3321$,$627+705=2331$
$544+894=7341$,$544+894=8341$
$275+824=7011$,$275+824=9901$
$893+205=9911$,$893+205=8901$
$692+615=8921$,$692+615=7031$
$334+817=1521$,$334+817=1511$
$773+933=6061$,$773+933=6071$
$414+981=4041$,$414+981=5931$
$725+511=5421$,$725+511=6321$
$596+911=6051$,$596+911=7051$
$916+277=1911$,$916+277=3911$
$621+562=5811$,$621+562=3811$
$650+969=9151$,$650+969=9161$
$548+630=9711$,$548+630=8711$
$879+913=1971$,$879+913=2971$
$240+982=3221$,$240+982=2221$
$783+992=6771$,$783+992=5771$
$725+904=6261$,$725+904=9261$
$939+209=8421$,$939+209=8411$
$896+759=6561$,$896+759=5561$
$775+813=7851$,$775+813=8851$
$233+871=5011$,$233+871=4011$
$917+111=9201$,$917+111=8201$
$630+944=3751$,$630+944=4751$
$379+769=7421$,$379+769=8411$
$926+785=1161$,$926+785=1171$
$462+644=6901$,$462+644=6011$
$954+401=4531$,$954+401=5531$
$810+541=3531$,$810+541=1531$
$925+156=9701$,$925+156=1801$
$963+100=4601$,$963+100=3601$
$577+435=3101$,$577+435=2101$
$945+104=6401$,$945+104=9401$
$323+791=5111$,$323+791=4111$
$655+941=5951$,$655+941=6951$
$690+829=9251$,$690+829=9151$
$975+112=6801$,$975+112=7801$
$758+926=4961$,$758+926=4861$
$842+369=2111$,$842+369=1121$
$864+381=6421$,$864+381=5421$
$566+585=1411$,$566+585=1511$
$647+548=3911$,$647+548=5911$
$757+871=6261$,$757+871=8261$
$565+666=1221$,$565+666=1321$
$305+876=1711$,$305+876=1811$
$731+883=5151$,$731+883=4161$
$173+955=9211$,$173+955=8211$
$877+318=4911$,$877+318=5911$
$492+864=7531$,$492+864=6531$
$598+553=1411$,$598+553=1511$
$761+915=7761$,$761+915=6761$
$725+578=2031$,$725+578=3031$
$197+902=1901$,$197+902=9901$
$770+881=3561$,$770+881=1561$
$184+923=6011$,$184+923=7011$
$766+288=2401$,$766+288=4501$
$726+345=1601$,$726+345=1701$
$561+558=9101$,$561+558=9111$
$607+725=1331$,$607+725=2331$
$543+591=531$,$543+591=4311$
$906+677=1751$,$906+677=3851$
$926+372=9921$,$926+372=8921$
$830+684=3141$,$830+684=4151$
$536+678=4111$,$536+678=4121$
$947+680=7361$,$947+680=7261$
$921+495=7131$,$921+495=6141$
$786+948=3271$,$786+948=4371$
$441+777=9121$,$441+777=8121$
$463+792=6431$,$463+792=5521$
$894+521=1141$,$894+521=5141$
$832+522=6531$,$832+522=4531$
$467+792=1521$,$467+792=9521$
$781+421=3111$,$781+421=2021$
$678+504=1711$,$678+504=2811$
$315+874=7811$,$315+874=9811$
$960+394=3531$,$960+394=4531$
$945+283=6321$,$945+283=8221$
$318+870=9811$,$318+870=8811$
$480+829=9131$,$480+829=9031$
$551+557=9011$,$551+557=8011$
$753+751=5051$,$753+751=4051$
$738+833=1651$,$738+833=1751$
$434+694=7211$,$434+694=8211$
$552+513=6601$,$552+513=5601$
$524+525=9501$,$524+525=9401$
$668+410=9701$,$668+410=8701$
$518+698=6111$,$518+698=6121$
$467+952=1241$,$467+952=9141$
$794+520=4121$,$794+520=4131$
$901+781=9861$,$901+781=2861$
$841+544=5731$,$841+544=5831$
$841+583=5241$,$841+583=4241$
$995+857=1581$,$995+857=2581$
$481+640=1111$,$481+640=1211$
$446+771=5221$,$446+771=7121$
$608+603=1021$,$608+603=1121$
$814+504=7131$,$814+504=8131$
$642+911=5551$,$642+911=3551$
$979+963=1491$,$979+963=2491$
$788+793=1751$,$788+793=1851$
$219+972=3911$,$219+972=1911$
$913+632=6451$,$913+632=5451$
$151+897=7401$,$151+897=8401$
$991+622=5151$,$991+622=3161$
$837+620=6641$,$837+620=7541$
$821+595=7131$,$821+595=6141$
$869+443=2121$,$869+443=2131$
$780+564=3431$,$780+564=4431$
$672+516=9811$,$672+516=8811$
$570+872=3441$,$570+872=2441$
$548+929=7841$,$548+929=7741$
$253+788=1411$,$253+788=1401$
$369+862=3331$,$369+862=1321$
$882+201=4801$,$882+201=3801$
$463+539=299$,$463+539=2001$
$502+722=5321$,$502+722=4221$
$779+959=7471$,$779+959=8371$
$431+971=3041$,$431+971=2041$
$888+310=9811$,$888+310=8911$
$553+692=6421$,$553+692=5421$
$512+597=901$,$512+597=9011$
$354+778=2321$,$354+778=2311$
$805+458=1621$,$805+458=3621$
$712+924=6461$,$712+924=6361$
$306+810=5111$,$306+810=6111$
$506+812=7131$,$506+812=8131$
$163+891=5501$,$163+891=4501$
$847+540=6831$,$847+540=7831$
$747+274=9101$,$747+274=1201$
$941+290=3221$,$941+290=1321$
$357+787=4421$,$357+787=4411$
$322+875=9911$,$322+875=7911$
$796+352=9411$,$796+352=8411$
$245+980=4221$,$245+980=5221$
$924+917=1391$,$924+917=1481$
$652+606=9521$,$652+606=8521$
$853+962=6171$,$853+962=5181$
$756+660=5131$,$756+660=6141$
$207+804=1001$,$207+804=1101$
$906+560=5641$,$906+560=6641$
$260+942=3911$,$260+942=2021$
$651+987=9361$,$651+987=8361$
$275+869=3411$,$275+869=4411$
$644+538=1811$,$644+538=2811$
$912+909=2281$,$912+909=1281$
$688+563=1421$,$688+563=1521$
$961+601=3651$,$961+601=2651$
$745+920=5761$,$745+920=5661$
$745+418=2611$,$745+418=3611$
$105+914=7101$,$105+914=9101$
$620+429=9501$,$620+429=9401$
$359+814=3721$,$359+814=3711$
$838+291=1311$,$838+291=9211$
$148+928=6801$,$148+928=6701$
$758+698=5541$,$758+698=6541$
$865+504=7631$,$865+504=9631$
$641+705=7431$,$641+705=6431$
$793+220=4101$,$793+220=3101$
$716+608=3231$,$716+608=4231$
$952+946=9981$,$952+946=8981$
$325+863=7811$,$325+863=8811$
$839+952=2971$,$839+952=1971$
$969+958=7391$,$969+958=7291$
$895+210=5911$,$895+210=5011$
$965+118=2801$,$965+118=3801$
$986+892=9781$,$986+892=8781$
$734+831=6651$,$734+831=5651$
$495+738=2321$,$495+738=3321$
$601+925=7351$,$601+925=6251$
$937+972=1181$,$937+972=9091$
$906+537=1441$,$906+537=3441$
$753+479=2311$,$753+479=2321$
$993+314=6921$,$993+314=7031$
$863+224=6801$,$863+224=7801$
$272+886=9511$,$272+886=8511$
$448+751=3021$,$448+751=9911$
$286+866=1411$,$286+866=2511$
$655+603=7521$,$655+603=8521$
$731+682=5131$,$731+682=3141$
$933+924=6581$,$933+924=7581$
$963+892=6581$,$963+892=5581$
$591+621=1111$,$591+621=2121$
$962+161=4211$,$962+161=3211$
$995+237=1221$,$995+237=2321$
$625+386=119$,$625+386=1101$
$884+991=4781$,$884+991=5781$
$752+323=6701$,$752+323=5701$
$342+904=5421$,$342+904=6421$
$275+737=1101$,$275+737=2101$
$906+410=5131$,$906+410=6131$
$513+924=6441$,$513+924=7341$
$499+763=3621$,$499+763=2621$
$978+330=9031$,$978+330=8031$
$541+740=3721$,$541+740=1821$
$787+718=3051$,$787+718=5051$
$905+813=6171$,$905+813=8171$
$481+911=1931$,$481+911=2931$
$395+714=7011$,$395+714=9011$
$730+581=3121$,$730+581=1131$
$782+921=4161$,$782+921=3071$
$399+773=3711$,$399+773=2711$
$931+240=3611$,$931+240=1711$
$831+295=7211$,$831+295=6211$
$992+876=9681$,$992+876=8681$
$653+442=6901$,$653+442=5901$
$501+863=5631$,$501+863=4631$
$694+704=7931$,$694+704=8931$
$482+520=3001$,$482+520=2001$
$767+557=3231$,$767+557=4231$
$425+964=7831$,$425+964=9831$
$385+949=2231$,$385+949=4331$
$514+924=6441$,$514+924=8341$
$570+952=3251$,$570+952=2251$
$118+929=7411$,$118+929=7401$
$536+548=3801$,$536+548=4801$
$647+889=5351$,$647+889=6351$
$972+823=5081$,$972+823=5971$
$966+846=3181$,$966+846=2181$
$452+692=6411$,$452+692=4411$
$937+635=3751$,$937+635=2751$
$401+737=9311$,$401+737=8311$
$906+849=4571$,$906+849=5571$
$878+494=1631$,$878+494=2731$
$811+271=1801$,$811+271=2801$
$546+959=5141$,$546+959=5051$
$844+363=6021$,$844+363=7021$
$741+455=7901$,$741+455=6911$
$817+797=3151$,$817+797=4161$
$765+318=1801$,$765+318=3801$
$778+459=6321$,$778+459=7321$
$517+805=3231$,$517+805=2231$
$948+774=3271$,$948+774=2271$
$838+425=3721$,$838+425=3621$
$986+526=1141$,$986+526=2151$
$989+372=2631$,$989+372=1631$
$985+448=1241$,$985+448=3341$
$952+415=8631$,$952+415=7631$
$963+342=6921$,$963+342=5031$
$903+929=2481$,$903+929=2381$
$957+162=1111$,$957+162=9111$
$115+938=2501$,$115+938=3501$
$921+293=5111$,$921+293=4121$
$839+676=5141$,$839+676=5151$
$947+656=3151$,$947+656=3061$
$709+474=3711$,$709+474=3811$
$585+691=5721$,$585+691=6721$
$887+910=7881$,$887+910=7971$
$582+666=9421$,$582+666=8421$
$988+950=9391$,$988+950=8391$
$532+880=3141$,$532+880=2141$
$711+805=7151$,$711+805=6151$
$887+154=1301$,$887+154=1401$
$752+441=5901$,$752+441=3911$
$885+447=1231$,$885+447=2331$
$253+782=6311$,$253+782=5301$
$870+514=3831$,$870+514=4831$
$637+757=3921$,$637+757=4931$
$908+634=1351$,$908+634=2451$
$690+748=7341$,$690+748=8341$
$864+943=6081$,$864+943=7081$
$540+852=3931$,$540+852=2931$
$887+350=9321$,$887+350=7321$
$852+364=6111$,$852+364=6121$
$860+627=6941$,$860+627=7841$
$893+150=4401$,$893+150=3401$
$353+778=2321$,$353+778=1311$
$226+926=1511$,$226+926=2511$
$536+739=4721$,$536+739=5721$
$790+408=7911$,$790+408=8911$
$758+618=5731$,$758+618=6731$
$763+380=4411$,$763+380=3411$
$720+476=6901$,$720+476=6911$
$438+960=9931$,$438+960=8931$
$777+947=3261$,$777+947=4271$
$306+775=1701$,$306+775=1801$
$300+817=7211$,$300+817=7111$
$635+423=769$,$635+423=8501$
$682+595=9721$,$682+595=7721$
$987+882=1781$,$987+882=9681$
$659+525=4911$,$659+525=4811$
$684+923=6061$,$684+923=7061$
$839+843=3761$,$839+843=2861$
$532+959=2941$,$532+959=1941$
$868+600=9641$,$868+600=8641$
$864+434=7921$,$864+434=8921$
$800+729=9351$,$800+729=9251$
$870+758=9261$,$870+758=8261$
$589+926=5251$,$589+926=5151$
$771+992=5671$,$771+992=3671$
$925+580=4051$,$925+580=5051$
$409+809=7121$,$409+809=8121$
$106+932=7301$,$106+932=8301$
$880+792=3761$,$880+792=2761$
$603+502=6011$,$603+502=5011$
$702+612=6121$,$702+612=4131$
$839+480=9121$,$839+480=9131$
$415+693=7011$,$415+693=8011$
$831+782=5151$,$831+782=3161$
$985+864=7481$,$985+864=9481$
$257+816=3711$,$257+816=3701$
$446+928=4831$,$446+928=4731$
$580+881=9641$,$580+881=1641$
$451+661=3111$,$451+661=2111$
$416+619=4301$,$416+619=5301$
$620+448=7601$,$620+448=8601$
$684+474=7511$,$684+474=8511$
$882+580=3641$,$882+580=2641$
$505+997=1051$,$505+997=2051$
$353+918=1631$,$353+918=1721$
$733+393=6201$,$733+393=6211$
$689+893=3851$,$689+893=2851$
$834+173=6001$,$834+173=7001$
$371+665=7301$,$371+665=6301$
$462+951=4141$,$462+951=3141$
$852+762=6151$,$852+762=4161$
$276+870=5411$,$276+870=6411$
$396+712=9011$,$396+712=8011$
$465+933=6931$,$465+933=8931$
$646+391=9301$,$646+391=7301$
$867+605=3741$,$867+605=2741$
$519+786=5131$,$519+786=5031$
$824+973=6971$,$824+973=7971$
$665+543=7021$,$665+543=8021$
$580+932=3141$,$580+932=2151$
$803+895=9961$,$803+895=8961$
$853+565=9131$,$853+565=8141$
$780+488=9621$,$780+488=8621$
$315+928=2521$,$315+928=3421$
$586+630=6021$,$586+630=6121$
$782+253=6301$,$782+253=5301$
$810+252=3601$,$810+252=2601$
$656+737=3921$,$656+737=3931$
$849+670=9141$,$849+670=9151$
$460+841=3921$,$460+841=1031$
$899+833=3381$,$899+833=2371$
$927+120=9401$,$927+120=7401$
$595+943=7351$,$595+943=8351$
$857+360=6111$,$857+360=7121$
$394+621=4201$,$394+621=5101$
$268+749=6101$,$268+749=7101$
$945+169=3111$,$945+169=4111$
$428+774=3021$,$428+774=2021$
$943+545=9741$,$943+545=8841$
$938+481=3241$,$938+481=9141$
$988+527=5251$,$988+527=5151$
$721+803=5251$,$721+803=4251$
$967+782=1571$,$967+782=9471$
$911+870=1771$,$911+870=1871$
$771+950=1261$,$771+950=1271$
$745+421=5701$,$745+421=6611$
$875+816=1861$,$875+816=1961$
$919+603=3251$,$919+603=2251$
$546+499=4401$,$546+499=5401$
$948+843=1871$,$948+843=1971$
$774+730=4941$,$774+730=4051$
$991+814=5981$,$991+814=5081$
$466+569=4301$,$466+569=5301$
$812+727=9451$,$812+727=9351$
$746+712=9641$,$746+712=8541$
$662+471=5311$,$662+471=3311$
$666+667=2331$,$666+667=3331$
$635+989=3261$,$635+989=4261$
$515+743=6521$,$515+743=8521$
$335+817=1521$,$335+817=2511$
$955+244=7911$,$955+244=9911$
$481+755=7321$,$481+755=6321$
$960+984=3491$,$960+984=4491$
$825+444=7621$,$825+444=9621$
$656+555=1111$,$656+555=1121$
$712+430=341$,$712+430=2411$
$954+114=6601$,$954+114=8601$
$647+488=331$,$647+488=5311$
$276+909=4811$,$276+909=5811$
$316+887=1021$,$316+887=3021$
$833+655=9841$,$833+655=8841$
$780+582=3631$,$780+582=2631$
$592+453=6401$,$592+453=5401$
$967+380=9431$,$967+380=7431$
$573+918=1841$,$573+918=1941$
$877+565=3441$,$877+565=2441$
$770+978=9471$,$770+978=8471$
$886+219=5911$,$886+219=5011$
$785+558=1331$,$785+558=3431$
$860+452=3121$,$860+452=2131$
$924+651=3851$,$924+651=5751$
$465+938=2041$,$465+938=3041$
$320+728=8501$,$320+728=8401$
$623+948=1651$,$623+948=1751$
$477+827=4131$,$477+827=4031$
$968+500=9641$,$968+500=8641$
$745+329=3801$,$745+329=4701$
$908+680=9851$,$908+680=8851$
$586+912=9941$,$586+912=8941$
$665+553=7111$,$665+553=8121$
$369+797=6621$,$369+797=6611$
$645+837=1841$,$645+837=2841$
$595+453=7401$,$595+453=8401$
$847+705=3551$,$847+705=2551$
$945+940=4881$,$945+940=5881$
$885+827=1171$,$885+827=2171$
$676+856=3351$,$676+856=2351$
$291+771=1601$,$291+771=2601$
$363+942=6921$,$363+942=5031$
$815+619=3341$,$815+619=4341$
$587+752=1331$,$587+752=9331$
$674+847=1151$,$674+847=1251$
$876+349=5121$,$876+349=5221$
$888+694=1851$,$888+694=2851$
$993+380=4731$,$993+380=3731$
$306+848=3511$,$306+848=4511$
$785+736=1141$,$785+736=1251$
$866+391=9521$,$866+391=7521$
$678+818=5941$,$678+818=6941$
$800+235=6301$,$800+235=5301$
$660+865=6251$,$660+865=5251$
$669+647=5121$,$669+647=6131$
$322+960=3821$,$322+960=2821$
$260+968=9221$,$260+968=8221$
$962+552=6141$,$962+552=4151$
$637+889=5251$,$637+889=6251$
$175+856=1311$,$175+856=1301$
$898+413=1031$,$898+413=1131$
$950+632=3851$,$950+632=2851$
$331+850=3811$,$331+850=1811$
$548+464=119$,$548+464=2101$
$867+815=3861$,$867+815=2861$
$279+913=1911$,$279+913=2911$
$434+619=2601$,$434+619=3501$
$800+552=3531$,$800+552=2531$
$771+351=5211$,$771+351=2211$
$539+482=3201$,$539+482=1201$
$933+342=6621$,$933+342=5721$
$914+488=1041$,$914+488=2041$
$616+827=2541$,$616+827=3441$
$285+768=2501$,$285+768=3501$
$485+990=4641$,$485+990=5741$
$121+915=7301$,$121+915=6301$
$744+592=7321$,$744+592=6331$
$974+999=2791$,$974+999=3791$
$551+502=5501$,$551+502=3501$
$536+526=1701$,$536+526=2601$
$889+687=5751$,$889+687=6751$
$999+773=3771$,$999+773=2771$
$205+869=3701$,$205+869=4701$
$521+553=5701$,$521+553=4701$
$507+898=5141$,$507+898=5041$
$711+423=531$,$711+423=4311$
$824+478=1031$,$824+478=2031$
$756+538=3921$,$756+538=4921$
$578+589=6611$,$578+589=7611$
$653+966=9151$,$653+966=9161$
$476+750=5221$,$476+750=6221$
$978+510=9841$,$978+510=8841$
$980+486=6741$,$980+486=6641$
$637+819=5641$,$637+819=6541$
$405+980=4831$,$405+980=5831$
$942+439=1731$,$942+439=1831$
$752+940=3861$,$752+940=2961$
$830+184=319$,$830+184=4101$
$351+718=9611$,$351+718=9601$
$464+632=7901$,$464+632=6901$
$872+781=5561$,$872+781=3561$
$250+912=3611$,$250+912=2611$
$678+868=5451$,$678+868=6451$
$857+326=3911$,$857+326=3811$
$239+763=399$,$239+763=2001$
$910+724=3461$,$910+724=4361$
$531+675=7021$,$531+675=6021$
$961+287=9421$,$961+287=8421$
$901+627=9351$,$901+627=8251$
$259+898=7521$,$259+898=7511$
$175+959=2311$,$175+959=4311$
$863+488=1431$,$863+488=1531$
$825+604=7241$,$825+604=9241$
$715+617=1331$,$715+617=2331$
$682+864=7451$,$682+864=6451$
$912+110=3101$,$912+110=2201$
$295+840=4311$,$295+840=5311$
$717+306=1201$,$717+306=3201$
$489+784=3821$,$489+784=3721$
$707+448=1511$,$707+448=5511$
$683+482=6611$,$683+482=5611$
$620+407=6201$,$620+407=7201$
$845+446=1821$,$845+446=1921$
$762+841=5061$,$762+841=3061$
$949+522=3741$,$949+522=1741$
$651+802=5541$,$651+802=3541$
$653+361=519$,$653+361=4101$
$977+268=6421$,$977+268=5421$
$985+933=7191$,$985+933=8191$
$890+916=6181$,$890+916=6081$
$830+621=3541$,$830+621=1541$
$386+805=1811$,$386+805=1911$
$771+477=9421$,$771+477=8421$
$611+720=3331$,$611+720=1331$
$630+941=3651$,$630+941=1751$
$590+552=3411$,$590+552=2411$
$330+964=3921$,$330+964=4921$
$783+432=6111$,$783+432=5121$
$386+902=9821$,$386+902=8821$
$726+920=5561$,$726+920=6461$
$968+244=1021$,$968+244=2121$
$552+875=9241$,$552+875=7241$
$911+893=5081$,$911+893=4081$
$532+526=9601$,$532+526=8501$
$875+501=5731$,$875+501=6731$
$754+441=5901$,$754+441=5911$
$181+862=5411$,$181+862=3401$
$741+587=9221$,$741+587=8231$
$909+463=3631$,$909+463=2731$
$649+786=5441$,$649+786=5341$
$760+685=6441$,$760+685=5441$
$735+903=6361$,$735+903=8361$
$829+577=5041$,$829+577=6041$
$217+805=3201$,$217+805=2201$
$849+826=5861$,$849+826=5761$
$456+850=5031$,$456+850=6031$
$909+192=1901$,$909+192=1011$
$269+896=5621$,$269+896=5611$
$613+899=2141$,$613+899=2151$
$706+793=9931$,$706+793=9941$
$245+854=7901$,$245+854=9901$
$902+323=5321$,$902+323=5221$
$842+351=5911$,$842+351=3911$
$960+448=9931$,$960+448=8041$
$592+642=6321$,$592+642=4321$
$877+578=4541$,$877+578=5541$
$668+744=1131$,$668+744=2141$
$420+892=3131$,$420+892=2131$
$851+241=3901$,$851+241=2901$
$843+498=1331$,$843+498=1431$
$708+594=1921$,$708+594=2031$
$926+932=9581$,$926+932=8581$
$674+442=7011$,$674+442=6111$
$535+879=3141$,$535+879=4141$
$640+576=5111$,$640+576=6121$
$822+682=6051$,$822+682=4051$
$600+758=9631$,$600+758=8531$
$615+858=2741$,$615+858=3741$
$827+421=1521$,$827+421=8421$
$736+467=2021$,$736+467=3021$
$727+599=5231$,$727+599=6231$
$337+770=6011$,$337+770=7011$
$691+465=7511$,$691+465=6511$
$630+885=5141$,$630+885=5151$
$531+682=5111$,$531+682=3121$
$402+951=1531$,$402+951=3531$
$359+774=3321$,$359+774=3311$
$325+917=1421$,$325+917=2421$
$630+707=6331$,$630+707=7331$
$442+721=5611$,$442+721=3611$
$773+539=1031$,$773+539=2131$
$915+643=7551$,$915+643=8551$
$392+865=8521$,$392+865=7521$
$400+754=3511$,$400+754=4511$
$442+596=9301$,$442+596=8301$
$464+762=7221$,$464+762=6221$
$501+507=9001$,$501+507=8001$
$357+816=3721$,$357+816=3711$
$628+441=1601$,$628+441=9601$
$592+517=9901$,$592+517=9011$
$718+840=9551$,$718+840=8551$
$692+956=9461$,$692+956=8461$
$476+716=1911$,$476+716=2911$
$540+887=6241$,$540+887=7241$
$887+579=6541$,$887+579=6641$
$897+342=1321$,$897+342=9321$
$734+468=1021$,$734+468=2021$
$852+702=6551$,$852+702=4551$
$893+342=6321$,$893+342=5321$
$934+219=2521$,$934+219=3511$
$497+548=6401$,$497+548=5401$
$745+789=3451$,$745+789=4351$
$995+544=7351$,$995+544=9351$
$878+378=5521$,$878+378=6521$
$733+468=1011$,$733+468=1021$
$682+839=2251$,$682+839=1251$
$612+504=6101$,$612+504=6111$
$860+794=3561$,$860+794=4561$
$764+379=2411$,$764+379=3411$
$777+647=3241$,$777+647=4241$
$725+286=119$,$725+286=1101$
$622+697=9121$,$622+697=9131$
$781+872=5561$,$781+872=3561$
$523+795=9131$,$523+795=8131$
$943+248=1811$,$943+248=1911$
