39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
163+701=854,163+701=864
115+259=474,115+259=374
620+339=969,620+339=959
135+295=530,135+295=430
413+292=605,413+292=705
689+280=959,689+280=969
118+537=656,118+537=655
798+129=102,798+129=927
152+288=430,152+288=440
144+238=482,144+238=382
308+481=799,308+481=789
370+432=702,370+432=802
108+443=651,108+443=551
520+320=740,520+320=840
109+672=881,109+672=781
230+180=411,230+180=410
106+524=620,106+524=630
155+812=867,155+812=967
103+286=499,103+286=389
394+545=103,394+545=939
102+887=999,102+887=989
386+311=797,386+311=697
817+140=105,817+140=957
562+271=733,562+271=833
397+105=402,397+105=502
315+343=659,315+343=658
452+360=712,452+360=812
243+736=989,243+736=979
563+252=715,563+252=815
723+206=829,723+206=929
739+126=866,739+126=865
150+752=812,150+752=902
118+853=961,118+853=971
570+242=822,570+242=812
452+157=509,452+157=609
311+581=992,311+581=892
500+467=957,500+467=967
539+366=806,539+366=905
102+473=585,102+473=575
120+235=345,120+235=355
259+607=856,259+607=866
211+299=520,211+299=510
112+583=795,112+583=695
689+284=963,689+284=973
149+425=674,149+425=574
548+121=679,548+121=669
195+710=805,195+710=905
209+178=487,209+178=387
743+149=992,743+149=892
159+771=920,159+771=930
324+245=579,324+245=569
506+167=663,506+167=673
778+172=940,778+172=950
103+586=799,103+586=689
785+157=932,785+157=942
747+147=804,747+147=894
157+634=701,157+634=791
522+326=748,522+326=848
520+236=656,520+236=756
270+645=925,270+645=915
204+277=581,204+277=481
163+705=858,163+705=868
668+301=959,668+301=969
132+634=756,132+634=766
339+558=997,339+558=897
157+162=329,157+162=319
252+313=554,252+313=565
135+551=685,135+551=686
753+111=854,753+111=864
209+368=667,209+368=577
119+117=226,119+117=236
175+284=549,175+284=459
298+673=107,298+673=971
137+223=460,137+223=360
693+209=802,693+209=902
110+679=899,110+679=789
227+162=489,227+162=389
552+173=625,552+173=725
276+291=657,276+291=567
160+500=650,160+500=660
249+276=526,249+276=525
136+118=354,136+118=254
316+571=987,316+571=887
107+808=965,107+808=915
187+182=469,187+182=369
371+147=528,371+147=518
573+330=913,573+330=903
109+579=788,109+579=688
362+304=656,362+304=666
260+669=939,260+669=929
531+143=574,531+143=674
235+357=692,235+357=592
153+155=398,153+155=308
366+604=960,366+604=970
522+254=676,522+254=776
732+234=866,732+234=966
455+346=701,455+346=801
272+635=917,272+635=907
245+701=945,245+701=946
559+158=617,559+158=717
658+221=889,658+221=879
756+148=804,756+148=904
720+249=879,720+249=969
533+312=745,533+312=845
102+811=813,102+811=913
402+596=109,402+596=998
487+311=898,487+311=798
520+227=647,520+227=747
253+703=945,253+703=956
365+303=658,365+303=668
130+732=842,130+732=862
371+348=729,371+348=719
706+168=834,706+168=874
101+864=955,101+864=965
511+402=813,511+402=913
468+102=560,468+102=570
139+356=596,139+356=495
258+483=731,258+483=741
638+165=703,638+165=803
806+132=103,806+132=938
571+138=719,571+138=709
193+710=803,193+710=903
778+195=107,778+195=973
269+530=709,269+530=799
253+630=893,253+630=883
266+609=865,266+609=875
193+410=613,193+410=603
678+282=950,678+282=960
129+506=636,129+506=635
201+394=695,201+394=595
131+836=957,131+836=967
795+111=904,795+111=906
823+114=938,823+114=937
264+706=960,264+706=970
523+247=670,523+247=770
234+111=344,234+111=345
814+119=103,814+119=933
247+345=692,247+345=592
118+264=482,118+264=382
308+574=982,308+574=882
364+108=462,364+108=472
349+350=799,349+350=699
768+226=993,768+226=994
455+263=618,455+263=718
763+163=826,763+163=926
211+458=679,211+458=669
529+192=621,529+192=721
375+279=664,375+279=654
544+180=624,544+180=724
200+139=349,200+139=339
121+308=439,121+308=429
112+568=780,112+568=680
462+507=959,462+507=969
808+104=106,808+104=912
126+229=455,126+229=355
245+291=635,245+291=536
443+462=805,443+462=905
473+227=600,473+227=700
218+579=897,218+579=797
303+559=962,303+559=862
201+568=779,201+568=769
368+519=987,368+519=887
112+455=667,112+455=567
117+473=690,117+473=590
840+158=109,840+158=998
152+189=331,152+189=341
512+143=654,512+143=655
850+116=956,850+116=966
107+255=452,107+255=362
102+131=333,102+131=233
154+296=550,154+296=450
605+262=857,605+262=867
637+274=811,637+274=911
835+159=109,835+159=994
585+365=940,585+365=950
116+482=698,116+482=598
240+657=997,240+657=897
559+106=666,559+106=665
285+274=669,285+274=559
432+393=725,432+393=825
591+111=602,591+111=702
112+480=692,112+480=592
346+348=794,346+348=694
167+803=960,167+803=970
111+676=887,111+676=787
512+289=701,512+289=801
679+175=844,679+175=854
116+342=448,116+342=458
317+177=594,317+177=494
777+186=953,777+186=963
116+699=805,116+699=815
232+115=348,232+115=347
534+257=691,534+257=791
515+382=898,515+382=897
387+410=897,387+410=797
423+288=611,423+288=711
551+249=700,551+249=800
205+468=663,205+468=673
138+832=107,138+832=970
168+801=959,168+801=969
258+238=596,258+238=496
150+415=555,150+415=565
140+828=978,140+828=968
152+156=398,152+156=308
205+153=458,205+153=358
805+181=108,805+181=986
160+405=555,160+405=565
449+176=626,449+176=625
362+130=402,362+130=492
215+475=790,215+475=690
240+759=109,240+759=999
102+337=449,102+337=439
276+690=106,276+690=966
296+154=540,296+154=450
284+534=828,284+534=818
204+390=604,204+390=594
562+151=613,562+151=713
168+730=808,168+730=898
316+319=625,316+319=635
109+552=651,109+552=661
620+246=876,620+246=866
431+378=709,431+378=809
235+315=559,235+315=550
148+643=801,148+643=791
281+297=678,281+297=578
133+165=398,133+165=298
150+645=705,150+645=795
512+360=772,512+360=872
526+394=820,526+394=920
462+509=961,462+509=971
316+567=983,316+567=883
337+263=500,337+263=600
625+120=645,625+120=745
688+255=933,688+255=943
563+161=624,563+161=724
139+557=796,139+557=696
237+155=492,237+155=392
133+331=454,133+331=464
525+382=807,525+382=907
127+130=247,127+130=257
142+218=460,142+218=360
190+195=395,190+195=385
311+203=524,311+203=514
450+452=802,450+452=902
723+264=887,723+264=987
103+210=323,103+210=313
294+631=102,294+631=925
292+694=108,292+694=986
538+173=611,538+173=711
128+459=687,128+459=587
346+349=795,346+349=695
754+106=850,754+106=860
142+417=659,142+417=559
797+198=109,797+198=995
104+482=656,104+482=586
112+384=596,112+384=496
126+321=437,126+321=447
182+586=778,182+586=768
315+363=679,315+363=678
191+102=393,191+102=293
444+525=979,444+525=969
336+369=605,336+369=705
260+633=803,260+633=893
477+422=809,477+422=899
822+121=105,822+121=943
293+650=104,293+650=943
674+273=937,674+273=947
302+531=933,302+531=833
408+591=100,408+591=999
657+288=935,657+288=945
212+179=491,212+179=391
778+192=106,778+192=970
105+118=224,105+118=223
221+673=994,221+673=894
105+499=664,105+499=604
566+280=845,566+280=846
866+106=962,866+106=972
191+158=359,191+158=349
549+292=741,549+292=841
159+839=109,159+839=998
113+679=892,113+679=792
624+284=808,624+284=908
522+197=619,522+197=719
129+451=680,129+451=580
656+185=831,656+185=841
183+235=518,183+235=418
468+321=799,468+321=789
722+245=977,722+245=967
465+237=602,465+237=702
136+460=695,136+460=596
613+187=700,613+187=800
330+316=647,330+316=646
159+229=488,159+229=388
108+271=479,108+271=379
514+388=802,514+388=902
370+537=917,370+537=907
120+468=698,120+468=588
233+266=599,233+266=499
129+258=487,129+258=387
529+250=789,529+250=779
560+108=658,560+108=668
645+167=712,645+167=812
504+409=963,504+409=913
110+759=879,110+759=869
523+228=661,523+228=751
368+324=792,368+324=692
687+310=109,687+310=997
620+188=708,620+188=808
103+533=635,103+533=636
213+680=993,213+680=893
382+513=995,382+513=895
190+578=758,190+578=768
138+330=458,138+330=468
775+143=818,775+143=918
233+347=680,233+347=580
165+753=818,165+753=918
632+169=701,632+169=801
349+126=476,349+126=475
870+129=100,870+129=999
285+421=606,285+421=706
252+451=793,252+451=703
226+249=575,226+249=475
101+562=653,101+562=663
804+183=108,804+183=987
136+128=354,136+128=264
104+123=327,104+123=227
241+358=699,241+358=599
209+551=750,209+551=760
611+148=769,611+148=759
123+316=449,123+316=439
690+275=955,690+275=965
258+273=521,258+273=531
564+152=616,564+152=716
186+584=760,186+584=770
204+789=109,204+789=993
829+143=107,829+143=972
714+219=923,714+219=933
716+116=822,716+116=832
168+503=661,168+503=671
569+130=609,569+130=699
846+139=108,846+139=985
504+203=607,504+203=707
130+237=347,130+237=367
285+275=660,285+275=560
199+733=103,199+733=932
221+675=996,221+675=896
474+413=987,474+413=887
229+194=323,229+194=423
184+158=332,184+158=342
660+141=701,660+141=801
268+409=667,268+409=677
110+247=457,110+247=357
163+222=485,163+222=385
117+569=786,117+569=686
378+390=758,378+390=768
358+630=998,358+630=988
270+573=833,270+573=843
277+683=950,277+683=960
100+251=450,100+251=351
730+127=757,730+127=857
259+476=736,259+476=735
101+261=462,101+261=362
415+262=678,415+262=677
145+147=392,145+147=292
621+284=805,621+284=905
140+324=454,140+324=464
475+111=584,475+111=586
627+288=815,627+288=915
114+449=663,114+449=563
205+257=562,205+257=462
126+664=780,126+664=790
474+444=928,474+444=918
146+238=484,146+238=384
686+280=955,686+280=966
113+158=371,113+158=271
110+150=250,110+150=260
241+657=998,241+657=898
159+538=797,159+538=697
706+280=985,706+280=986
661+237=808,661+237=898
423+286=609,423+286=709
235+463=798,235+463=698
441+109=540,441+109=550
279+298=567,279+298=577
103+582=695,103+582=685
161+727=898,161+727=888
140+234=344,140+234=374
159+835=109,159+835=994
502+288=690,502+288=790
209+334=643,209+334=543
529+293=722,529+293=822
125+824=959,125+824=949
212+253=464,212+253=465
281+344=635,281+344=625
553+350=993,553+350=903
806+178=108,806+178=984
422+285=607,422+285=707
462+207=659,462+207=669
859+102=951,859+102=961
630+265=795,630+265=895
264+109=363,264+109=373
163+773=937,163+773=936
262+635=807,262+635=897
473+336=819,473+336=809
549+286=836,549+286=835
360+261=521,360+261=621
829+152=108,829+152=981
650+167=717,650+167=817
129+254=483,129+254=383
145+548=793,145+548=693
240+113=343,240+113=353
258+383=631,258+383=641
250+133=393,250+133=383
454+295=649,454+295=749
164+418=682,164+418=582
703+208=961,703+208=911
434+282=616,434+282=716
401+262=563,401+262=663
240+112=342,240+112=352
629+278=807,629+278=907
525+329=754,525+329=854
498+414=922,498+414=912
284+588=882,284+588=872
151+825=986,151+825=976
363+534=997,363+534=897
258+175=423,258+175=433
505+231=735,505+231=736
432+292=624,432+292=724
178+343=621,178+343=521
114+580=794,114+580=694
133+535=658,133+535=668
224+571=895,224+571=795
424+182=506,424+182=606
171+113=384,171+113=284
301+586=997,301+586=887
307+686=109,307+686=993
167+530=707,167+530=697
206+387=693,206+387=593
416+490=916,416+490=906
161+642=703,161+642=803
479+418=997,479+418=897
811+129=104,811+129=940
135+133=258,135+133=268
314+375=789,314+375=689
102+465=627,102+465=567
261+391=642,261+391=652
100+465=555,100+465=565
350+211=551,350+211=561
614+192=706,614+192=806
737+231=978,737+231=968
144+250=494,144+250=394
461+535=906,461+535=996
625+116=641,625+116=741
638+179=717,638+179=817
114+249=463,114+249=363
112+428=640,112+428=540
561+174=734,561+174=735
664+193=847,664+193=857
566+201=757,566+201=767
600+124=624,600+124=724
530+343=773,530+343=873
119+244=463,119+244=363
199+519=728,199+519=718
299+183=382,299+183=482
774+192=956,774+192=966
104+221=425,104+221=325
537+130=677,537+130=667
464+102=556,464+102=566
173+173=446,173+173=346
135+249=484,135+249=384
515+450=955,515+450=965
559+340=999,559+340=899
514+322=736,514+322=836
334+230=574,334+230=564
160+748=918,160+748=908
459+330=799,459+330=789
524+180=604,524+180=704
113+782=995,113+782=895
104+789=993,104+789=893
252+246=598,252+246=498
166+504=660,166+504=670
115+358=573,115+358=473
279+513=892,279+513=792
766+205=961,766+205=971
275+681=946,275+681=956
412+298=610,412+298=710
639+162=701,639+162=801
145+705=840,145+705=850
185+755=930,185+755=940
261+101=352,261+101=362
560+152=612,560+152=712
201+648=949,201+648=849
450+351=701,450+351=801
399+106=405,399+106=505
722+184=806,722+184=906
169+618=887,169+618=787
181+178=459,181+178=359
559+144=603,559+144=703
369+430=809,369+430=799
484+297=771,484+297=781
235+505=730,235+505=740
158+218=476,158+218=376
349+156=506,349+156=505
309+177=586,309+177=486
569+104=663,569+104=673
433+135=578,433+135=568
216+580=896,216+580=796
269+101=350,269+101=370
190+190=390,190+190=380
103+402=525,103+402=505
681+247=938,681+247=928
182+343=625,182+343=525
249+749=109,249+749=998
120+369=599,120+369=489
145+254=499,145+254=399
819+175=109,819+175=994
227+470=797,227+470=697
625+301=925,625+301=926
432+368=700,432+368=800
130+347=457,130+347=477
233+636=879,233+636=869
680+216=996,680+216=896
117+479=696,117+479=596
509+119=528,509+119=628
107+245=452,107+245=352
256+118=364,256+118=374
177+219=496,177+219=396
394+514=918,394+514=908
398+571=979,398+571=969
256+688=934,256+688=944
121+449=670,121+449=570
286+251=637,286+251=537
228+170=498,228+170=398
662+278=930,662+278=940
104+247=451,104+247=351
454+386=830,454+386=840
169+302=461,169+302=471
271+240=521,271+240=511
172+519=791,172+519=691
141+771=812,141+771=912
120+165=385,120+165=285
342+550=992,342+550=892
346+180=525,346+180=526
156+404=550,156+404=560
189+511=790,189+511=700
247+232=489,247+232=479
106+334=430,106+334=440
504+166=660,504+166=670
156+100=255,156+100=256
525+243=668,525+243=768
244+338=682,244+338=582
151+119=260,151+119=270
545+196=641,545+196=741
108+843=105,108+843=951
221+758=989,221+758=979
186+190=385,186+190=376
276+304=570,276+304=580
446+162=508,446+162=608
664+186=840,664+186=850
467+132=609,467+132=599
167+224=491,167+224=391
856+102=948,856+102=958
292+683=107,292+683=975
130+790=820,130+790=920
294+264=658,294+264=558
324+475=899,324+475=799
531+190=621,531+190=721
300+574=974,300+574=874
275+393=658,275+393=668
280+417=797,280+417=697
297+303=500,297+303=600
133+152=385,133+152=285
108+691=809,108+691=799
120+257=477,120+257=377
543+159=602,543+159=702
812+133=104,812+133=945
527+275=702,527+275=802
409+488=997,409+488=897
113+604=727,113+604=717
227+258=585,227+258=485
212+785=109,212+785=997
199+752=104,199+752=951
565+142=607,565+142=707
808+166=107,808+166=974
274+640=924,274+640=914
366+116=483,366+116=482
525+200=625,525+200=725
173+416=689,173+416=589
544+274=718,544+274=818
127+225=452,127+225=352
459+430=899,459+430=889
554+184=638,554+184=738
485+315=890,485+315=800
420+383=703,420+383=803
730+257=897,730+257=987
279+140=429,279+140=419
195+273=568,195+273=468
533+354=787,533+354=887
289+129=318,289+129=418
330+189=529,330+189=519
160+649=819,160+649=809
130+731=841,130+731=861
149+227=476,149+227=376
536+291=727,536+291=827
701+113=714,701+113=814
304+294=608,304+294=598
348+350=798,348+350=698
806+141=104,806+141=947
475+492=957,475+492=967
424+225=559,424+225=649
130+598=738,130+598=728
119+611=720,119+611=730
106+884=108,106+884=990
686+190=875,686+190=876
350+250=690,350+250=600
135+835=980,135+835=970
188+692=870,188+692=880
349+596=946,349+596=945
216+583=899,216+583=799
720+106=726,720+106=826
155+105=250,155+105=260
264+541=705,264+541=805
125+256=481,125+256=381
452+508=950,452+508=960
538+271=709,538+271=809
193+354=647,193+354=547
270+147=427,270+147=417
670+174=834,670+174=844
165+274=539,165+274=439
190+272=562,190+272=462
117+668=885,117+668=785
118+470=688,118+470=588
453+251=694,453+251=704
425+214=539,425+214=639
159+216=475,159+216=375
305+540=945,305+540=845
632+224=756,632+224=856
402+592=109,402+592=994
495+407=802,495+407=902
262+707=959,262+707=969
139+252=491,139+252=391
410+222=532,410+222=632
217+582=899,217+582=799
103+176=389,103+176=279
187+132=329,187+132=319
103+478=691,103+478=581
566+137=603,566+137=703
190+245=535,190+245=435
454+515=959,454+515=969
685+117=702,685+117=802
732+114=746,732+114=846
313+481=894,313+481=794
124+118=332,124+118=242
114+714=825,114+714=828
520+292=712,520+292=812
410+484=994,410+484=894
113+548=761,113+548=661
130+190=321,130+190=320
177+420=697,177+420=597
432+221=553,432+221=653
594+128=622,594+128=722
726+124=750,726+124=850
192+773=105,192+773=965
538+195=633,538+195=733
516+275=792,516+275=791
476+292=758,476+292=768
163+224=487,163+224=387
512+195=607,512+195=707
463+130=503,463+130=593
339+246=586,339+246=585
267+284=541,267+284=551
199+206=305,199+206=405
151+113=254,151+113=264
153+730=893,153+730=883
530+234=664,530+234=764
477+391=858,477+391=868
167+324=591,167+324=491
109+428=637,109+428=537
170+239=419,170+239=409
789+179=958,789+179=968
132+733=855,132+733=865
563+402=955,563+402=965
662+108=760,662+108=770
100+588=698,100+588=688
252+119=361,252+119=371
432+246=588,432+246=678
357+594=952,357+594=951
723+232=855,723+232=955
126+304=420,126+304=430
268+283=541,268+283=551
120+166=386,120+166=286
303+570=973,303+570=873
231+162=493,231+162=393
170+196=376,170+196=366
120+214=324,120+214=334
552+188=630,552+188=740
126+870=995,126+870=996
155+747=802,155+747=902
202+363=555,202+363=565
271+123=494,271+123=394
364+601=955,364+601=965
326+559=985,326+559=885
360+207=557,360+207=567
269+601=860,269+601=870
226+472=798,226+472=698
139+845=108,139+845=984
622+287=809,622+287=909
426+212=538,426+212=638
199+590=889,199+590=789
108+254=452,108+254=362
485+505=980,485+505=990
318+179=597,318+179=497
227+167=493,227+167=394
283+263=547,283+263=546
166+784=940,166+784=950
608+131=749,608+131=739
445+101=545,445+101=546
707+208=965,707+208=915
730+115=745,730+115=845
359+534=993,359+534=893
437+369=706,437+369=806
168+251=429,168+251=419
137+859=109,137+859=996
224+671=995,224+671=895
422+212=534,422+212=634
222+222=454,222+222=444
218+268=586,218+268=486
580+126=606,580+126=706
419+399=828,419+399=818
299+511=920,299+511=810
298+131=439,298+131=429
181+107=388,181+107=288
118+775=993,118+775=893
274+568=942,274+568=842
689+282=961,689+282=971
272+246=528,272+246=518
239+417=657,239+417=656
149+822=107,149+822=971
659+296=956,659+296=955
730+221=851,730+221=951
400+463=853,400+463=863
296+224=620,296+224=520
331+235=577,331+235=566
846+148=109,846+148=994
153+235=398,153+235=388
311+481=892,311+481=792
298+646=104,298+646=944
251+117=358,251+117=368
102+290=402,102+290=392
504+466=960,504+466=970
175+527=602,175+527=702
834+134=978,834+134=968
128+345=573,128+345=473
521+438=859,521+438=959
102+376=488,102+376=478
422+323=645,422+323=745
168+427=695,168+427=595
302+529=931,302+529=831
315+414=739,315+414=729
206+484=790,206+484=690
201+691=992,201+691=892
226+270=596,226+270=496
105+367=462,105+367=472
255+283=638,255+283=538
522+249=671,522+249=771
410+223=533,410+223=633
136+332=458,136+332=468
427+374=701,427+374=801
117+377=594,117+377=494
438+502=930,438+502=940
169+633=812,169+633=802
312+586=998,312+586=898
226+366=692,226+366=592
139+331=450,139+331=470
627+274=801,627+274=901
595+196=691,595+196=791
152+326=488,152+326=478
149+539=788,149+539=688
186+490=675,186+490=676
582+122=604,582+122=704
372+436=818,372+436=808
777+193=960,777+193=970
445+105=540,445+105=550
534+275=709,534+275=809
112+117=329,112+117=229
315+583=999,315+583=898
280+348=638,280+348=628
475+432=807,475+432=907
106+348=554,106+348=454
112+155=367,112+155=267
100+272=472,100+272=372
151+755=816,151+755=906
146+252=498,146+252=398
161+538=709,161+538=699
527+290=717,527+290=817
159+520=689,159+520=679
542+367=809,542+367=909
213+359=672,213+359=572
263+296=659,263+296=559
289+201=480,289+201=490
548+153=601,548+153=701
303+594=997,303+594=897
298+663=106,298+663=961
447+362=709,447+362=809
153+650=813,153+650=803
342+462=704,342+462=804
107+119=227,107+119=226
162+196=458,162+196=358
274+688=952,274+688=962
398+510=918,398+510=908
155+383=539,155+383=538
240+122=352,240+122=362
445+405=840,445+405=850
804+166=960,804+166=970
578+251=839,578+251=829
267+102=359,267+102=369
208+364=562,208+364=572
386+454=830,386+454=840
735+259=109,735+259=994
271+595=856,271+595=866
430+125=455,430+125=555
452+259=611,452+259=711
632+245=777,632+245=877
115+162=377,115+162=277
212+196=418,212+196=408
231+288=629,231+288=519
168+136=314,168+136=304
334+521=854,334+521=855
550+153=603,550+153=703
688+185=863,688+185=873
366+108=464,366+108=474
270+590=850,270+590=860
534+144=578,534+144=678
151+432=593,151+432=583
131+314=444,131+314=445
110+578=788,110+578=688
330+226=557,330+226=556
316+275=691,316+275=591
116+598=704,116+598=714
235+121=355,235+121=356
212+490=712,212+490=702
158+436=694,158+436=594
700+261=951,700+261=961
262+703=954,262+703=965
244+122=356,244+122=366
213+471=784,213+471=684
520+233=653,520+233=753
109+568=667,109+568=677
221+294=625,221+294=515
114+582=796,114+582=696
331+154=494,331+154=485
112+102=314,112+102=214
122+153=375,122+153=275
110+185=395,110+185=295
633+213=746,633+213=846
280+681=951,280+681=961
226+373=699,226+373=599
722+127=759,722+127=849
289+545=934,289+545=834
233+131=354,233+131=364
640+178=718,640+178=818
450+160=510,450+160=610
214+172=486,214+172=386
206+693=999,206+693=899
150+223=383,150+223=373
315+605=921,315+605=920
250+353=693,250+353=603
553+263=716,553+263=816
184+397=671,184+397=581
371+429=700,371+429=800
563+140=603,563+140=703
524+185=609,524+185=709
218+359=677,218+359=577
652+173=725,652+173=825
478+430=918,478+430=908
153+117=370,153+117=270
169+433=612,169+433=602
107+582=699,107+582=689
334+557=991,334+557=891
177+283=560,177+283=460
440+368=708,440+368=808
364+207=561,364+207=571
388+583=961,388+583=971
124+197=421,124+197=321
111+884=109,111+884=995
685+185=860,685+185=870
234+334=577,234+334=568
209+145=454,209+145=354
162+568=720,162+568=730
308+571=889,308+571=879
104+601=755,104+601=705
277+209=476,277+209=486
284+262=547,284+262=546
205+143=448,205+143=348
120+315=425,120+315=435
116+819=925,116+819=935
109+255=454,109+255=364
154+115=369,154+115=269
141+448=699,141+448=589
253+518=761,253+518=771
202+189=491,202+189=391
292+107=499,292+107=399
206+248=554,206+248=454
118+222=330,118+222=340
138+254=492,138+254=392
288+331=629,288+331=619
531+200=631,531+200=731
271+709=970,271+709=980
164+429=693,164+429=593
260+637=807,260+637=897
331+284=614,331+284=615
469+102=561,469+102=571
110+829=949,110+829=939
214+176=490,214+176=390
149+396=546,149+396=545
563+302=855,563+302=865
892+106=109,892+106=998
102+386=598,102+386=488
682+281=953,682+281=963
207+672=979,207+672=879
104+579=773,104+579=683
596+305=801,596+305=901
575+319=994,575+319=894
179+518=797,179+518=697
281+103=484,281+103=384
359+137=596,359+137=496
454+269=623,454+269=723
135+207=442,135+207=342
284+617=801,284+617=901
159+409=668,159+409=568
134+490=634,134+490=624
248+452=600,248+452=700
811+147=105,811+147=958
126+272=498,126+272=398
515+405=910,515+405=920
857+101=948,857+101=958
150+255=415,150+255=405
673+182=845,673+182=855
152+437=599,152+437=589
394+557=952,394+557=951
107+357=454,107+357=464
700+136=736,700+136=836
518+199=617,518+199=717
316+585=902,316+585=901
149+814=106,149+814=963
315+272=687,315+272=587
272+554=926,272+554=826
468+105=563,468+105=573
249+748=109,249+748=997
545+159=604,545+159=704
137+455=692,137+455=592
561+338=809,561+338=899
241+352=693,241+352=593
234+349=683,234+349=583
185+205=380,185+205=390
815+140=105,815+140=955
275+264=639,275+264=539
174+179=343,174+179=353
596+160=755,596+160=756
502+198=600,502+198=700
206+469=665,206+469=675
673+137=710,673+137=810
361+264=624,361+264=625
374+535=919,374+535=909
373+603=975,373+603=976
414+518=922,414+518=932
148+209=457,148+209=357
454+362=716,454+362=816
318+178=596,318+178=496
271+294=665,271+294=565
320+659=989,320+659=979
115+459=664,115+459=574
753+104=847,753+104=857
148+236=484,148+236=384
279+563=942,279+563=842
196+760=955,196+760=956
286+112=498,286+112=398
199+400=699,199+400=599
117+433=540,117+433=550
511+353=764,511+353=864
238+360=698,238+360=598
113+401=524,113+401=514
437+463=800,437+463=900
577+132=719,577+132=709
211+480=791,211+480=691
139+629=868,139+629=768
368+121=499,368+121=489
421+268=699,421+268=689
272+244=526,272+244=516
244+648=992,244+648=892
527+374=801,527+374=901
628+340=978,628+340=968
414+289=613,414+289=703
281+536=827,281+536=817
442+280=622,442+280=722
188+802=980,188+802=990
540+263=703,540+263=803
661+185=836,661+185=846
679+181=850,679+181=860
108+484=692,108+484=592
238+130=358,238+130=368
308+461=779,308+461=769
122+224=446,122+224=346
462+107=559,462+107=569
290+553=943,290+553=843
401+203=504,401+203=604
619+188=707,619+188=807
218+370=688,218+370=588
455+385=830,455+385=840
264+501=755,264+501=765
828+121=105,828+121=949
562+260=722,562+260=822
230+288=519,230+288=518
251+228=489,251+228=479
433+167=500,433+167=600
515+465=970,515+465=980
139+412=651,139+412=551
636+176=712,636+176=812
554+352=806,554+352=906
194+343=637,194+343=537
759+156=916,759+156=915
566+189=655,566+189=755
384+595=107,384+595=979
127+239=466,127+239=366
287+242=639,287+242=529
487+410=997,487+410=897
274+580=844,274+580=854
163+562=715,163+562=725
208+752=950,208+752=960
415+425=830,415+425=840
160+726=896,160+726=886
239+161=490,239+161=400
212+270=582,212+270=482
166+109=265,166+109=275
105+461=556,105+461=566
252+219=461,252+219=471
270+692=952,270+692=962
259+540=899,259+540=799
872+127=109,872+127=999
258+630=898,258+630=888
536+229=665,536+229=765
211+738=959,211+738=949
738+229=106,738+229=967
560+154=614,560+154=714
408+199=507,408+199=607
134+254=487,134+254=388
229+264=593,229+264=493
154+416=670,154+416=570
161+558=729,161+558=719
503+273=676,503+273=776
108+363=461,108+363=471
137+439=676,137+439=576
205+193=498,205+193=398
761+167=938,761+167=928
208+677=985,208+677=885
108+483=691,108+483=591
453+436=899,453+436=889
323+572=995,323+572=895
636+165=701,636+165=801
155+745=800,155+745=900
307+692=100,307+692=999
542+263=705,542+263=805
381+216=697,381+216=597
539+287=726,539+287=826
223+649=972,223+649=872
425+244=579,425+244=669
267+708=965,267+708=975
118+363=581,118+363=481
258+184=432,258+184=442
239+476=716,239+476=715
372+226=698,372+226=598
805+160=955,805+160=965
420+124=444,420+124=544
110+353=453,110+353=463
119+360=579,119+360=479
206+463=659,206+463=669
688+265=943,688+265=953
763+181=934,763+181=944
415+111=426,415+111=526
311+222=532,311+222=533
551+166=617,551+166=717
123+158=381,123+158=281
169+516=785,169+516=685
149+156=306,149+156=305
179+718=997,179+718=897
261+435=606,261+435=696
824+138=106,824+138=962
510+352=762,510+352=862
149+259=308,149+259=408
102+496=608,102+496=598
118+147=365,118+147=265
703+267=960,703+267=970
141+126=257,141+126=267
131+331=443,131+331=462
821+178=109,821+178=999
164+109=263,164+109=273
414+475=899,414+475=889
507+391=998,507+391=898
370+315=785,370+315=685
376+243=629,376+243=619
192+272=564,192+272=464
570+136=616,570+136=706
412+310=622,412+310=722
822+120=105,822+120=942
271+677=938,271+677=948
266+636=802,266+636=902
121+126=238,121+126=247
844+109=105,844+109=953
565+307=862,565+307=872
458+382=830,458+382=840
209+646=955,209+646=855
128+259=487,128+259=387
360+462=722,360+462=822
331+434=764,331+434=765
388+297=675,388+297=685
130+226=346,130+226=356
551+274=824,551+274=825
668+302=960,668+302=970
351+383=733,351+383=734
796+130=925,796+130=926
423+297=620,423+297=720
132+282=415,132+282=414
182+174=456,182+174=356
571+380=941,571+380=951
522+366=788,522+366=888
259+719=968,259+719=978
259+346=606,259+346=605
177+504=671,177+504=681
308+559=967,308+559=867
103+607=760,103+607=710
163+566=739,163+566=729
323+613=935,323+613=936
564+106=660,564+106=670
213+568=881,213+568=781
268+508=766,268+508=776
160+434=504,160+434=594
