60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$65+486=552$,$65+486=551$
$420+23=543$,$420+23=443$
$363+67=420$,$363+67=430$
$526+62=598$,$526+62=588$
$182+30=412$,$182+30=212$
$85+380=455$,$85+380=465$
$117+44=151$,$117+44=161$
$19+465=574$,$19+465=484$
$416+96=402$,$416+96=512$
$174+18=282$,$174+18=192$
$623+38=651$,$623+38=661$
$613+97=700$,$613+97=710$
$20+125=135$,$20+125=145$
$916+25=931$,$916+25=941$
$14+256=260$,$14+256=270$
$62+647=619$,$62+647=709$
$820+11=821$,$820+11=831$
$14+657=661$,$14+657=671$
$430+74=404$,$430+74=504$
$153+76=729$,$153+76=229$
$48+486=535$,$48+486=534$
$87+553=630$,$87+553=640$
$23+958=971$,$23+958=981$
$52+165=1187,$52+165=217$
$48+447=405$,$48+447=495$
$119+41=150$,$119+41=160$
$394+54=458$,$394+54=448$
$66+124=180$,$66+124=190$
$205+76=271$,$205+76=281$
$65+752=717$,$65+752=817$
$27+708=725$,$27+708=735$
$792+92=894$,$792+92=884$
$909+19=918$,$909+19=928$
$77+114=181$,$77+114=191$
$323+75=397$,$323+75=398$
$71+656=627$,$71+656=727$
$562+13=675$,$562+13=575$
$187+76=253$,$187+76=263$
$398+81=499$,$398+81=479$
$37+466=403$,$37+466=503$
$13+628=631$,$13+628=641$
$84+419=403$,$84+419=503$
$303+28=321$,$303+28=331$
$812+10=812$,$812+10=822$
$795+24=829$,$795+24=819$
$84+127=201$,$84+127=211$
$871+21=992$,$871+21=892$
$829+81=900$,$829+81=910$
$376+86=452$,$376+86=462$
$61+140=1071,$61+140=201$
$784+21=705$,$784+21=805$
$411+91=402$,$411+91=502$
$83+736=719$,$83+736=819$
$18+883=991$,$18+883=901$
$201+51=251$,$201+51=252$
$107+69=166$,$107+69=176$
$371+19=380$,$371+19=390$
$868+30=908$,$868+30=898$
$25+637=652$,$25+637=662$
$630+25=755$,$630+25=655$
$79+627=606$,$79+627=706$
$16+108=114$,$16+108=124$
$207+65=262$,$207+65=272$
$869+16=985$,$869+16=885$
$847+95=932$,$847+95=942$
$79+494=563$,$79+494=573$
$312+53=364$,$312+53=365$
$49+310=459$,$49+310=359$
$28+354=482$,$28+354=382$
$58+658=616$,$58+658=716$
$174+32=196$,$174+32=206$
$40+768=708$,$40+768=808$
$65+207=262$,$65+207=272$
$337+88=426$,$337+88=425$
$47+933=1070,$47+933=980$
$14+872=986$,$14+872=886$
$356+81=447$,$356+81=437$
$897+48=935$,$897+48=945$
$99+420=518$,$99+420=519$
$74+751=725$,$74+751=825$
$145+28=143$,$145+28=173$
$34+295=339$,$34+295=329$
$19+210=219$,$19+210=229$
$837+19=956$,$837+19=856$
$40+772=712$,$40+772=812$
$51+828=889$,$51+828=879$
$811+10=811$,$811+10=821$
$90+618=608$,$90+618=708$
$582+22=704$,$582+22=604$
$423+23=546$,$423+23=446$
$42+452=404$,$42+452=494$
$93+259=342$,$93+259=352$
$317+18=225$,$317+18=335$
$322+16=248$,$322+16=338$
$19+965=974$,$19+965=984$
$979+20=198$,$979+20=999$
$646+77=73$,$646+77=723$
$68+495=553$,$68+495=563$
$181+18=209$,$181+18=199$
$18+522=530$,$18+522=540$
$166+44=180$,$166+44=210$
$58+232=300$,$58+232=290$
$590+69=759$,$590+69=659$
$174+19=283$,$174+19=193$
$236+67=204$,$236+67=303$
$11+109=110$,$11+109=120$
$24+471=595$,$24+471=495$
$281+60=241$,$281+60=341$
$820+13=843$,$820+13=833$
$611+22=733$,$611+22=633$
$557+90=657$,$557+90=647$
$718+88=706$,$718+88=806$
$389+77=456$,$389+77=466$
$60+309=469$,$60+309=369$
$46+443=499$,$46+443=489$
$456+93=559$,$456+93=549$
$258+67=225$,$258+67=325$
$10+227=137$,$10+227=237$
$793+90=893$,$793+90=883$
$331+19=340$,$331+19=350$
$15+242=157$,$15+242=257$
$272+40=212$,$272+40=312$
$79+152=232$,$79+152=231$
$453+26=589$,$453+26=479$
$96+377=463$,$96+377=473$
$92+519=501$,$92+519=611$
$67+783=840$,$67+783=850$
$758+39=807$,$758+39=797$
$179+51=730$,$179+51=230$
$110+87=297$,$110+87=197$
$57+548=515$,$57+548=605$
$69+687=656$,$69+687=756$
$476+94=571$,$476+94=570$
$15+937=942$,$15+937=952$
$17+103=110$,$17+103=120$
$87+908=985$,$87+908=995$
$52+823=885$,$52+823=875$
$126+70=186$,$126+70=196$
$457+21=488$,$457+21=478$
$95+227=312$,$95+227=322$
$74+526=590$,$74+526=600$
$88+765=753$,$88+765=853$
$14+757=761$,$14+757=771$
$95+268=353$,$95+268=363$
$41+849=880$,$41+849=890$
$145+60=125$,$145+60=205$
$539+46=685$,$539+46=585$
$57+280=347$,$57+280=337$
$393+17=400$,$393+17=410$
$95+715=700$,$95+715=810$
$96+444=530$,$96+444=540$
$301+16=217$,$301+16=317$
$866+13=979$,$866+13=879$
$65+898=953$,$65+898=963$
$794+58=842$,$794+58=852$
$706+98=704$,$706+98=804$
$30+772=702$,$30+772=802$
$57+739=706$,$57+739=796$
$93+157=240$,$93+157=250$
$74+120=294$,$74+120=194$
$591+93=694$,$591+93=684$
$443+60=402$,$443+60=503$
$24+927=941$,$24+927=951$
$23+279=202$,$23+279=302$
$10+208=128$,$10+208=218$
$395+46=431$,$395+46=441$
$115+63=188$,$115+63=178$
$387+20=307$,$387+20=407$
$196+36=152$,$196+36=232$
$98+812=900$,$98+812=910$
$76+762=748$,$76+762=838$
$18+964=972$,$18+964=982$
$39+919=1058,$39+919=958$
$541+41=682$,$541+41=582$
$105+27=222$,$105+27=132$
$35+552=597$,$35+552=587$
$74+744=718$,$74+744=818$
$555+12=677$,$555+12=567$
$66+237=203$,$66+237=303$
$39+524=553$,$39+524=563$
$767+84=841$,$767+84=851$
$87+696=784$,$87+696=783$
$857+53=810$,$857+53=910$
$10+325=325$,$10+325=335$
$69+194=253$,$69+194=263$
$326+98=415$,$326+98=424$
$576+60=646$,$576+60=636$
$31+498=439$,$31+498=529$
$57+617=685$,$57+617=674$
$807+43=840$,$807+43=850$
$60+488=448$,$60+488=548$
$436+48=485$,$436+48=484$
$69+170=248$,$69+170=239$
$590+22=712$,$590+22=612$
$131+72=193$,$131+72=203$
$653+50=712$,$653+50=703$
$16+575=581$,$16+575=591$
$38+612=640$,$38+612=650$
$264+46=200$,$264+46=310$
$145+24=269$,$145+24=169$
$885+41=927$,$885+41=926$
$66+185=241$,$66+185=251$
$94+839=993$,$94+839=933$
$25+676=601$,$25+676=701$
$285+35=220$,$285+35=320$
$79+318=497$,$79+318=397$
$335+41=377$,$335+41=376$
$40+693=633$,$40+693=733$
$294+27=311$,$294+27=321$
$39+262=391$,$39+262=301$
$50+585=535$,$50+585=635$
$952+27=1229,$952+27=979$
$929+63=1092,$929+63=992$
$590+90=790$,$590+90=680$
$16+787=703$,$16+787=803$
$31+456=477$,$31+456=487$
$319+84=303$,$319+84=403$
$63+363=326$,$63+363=426$
$307+35=232$,$307+35=342$
$90+742=732$,$90+742=832$
$93+187=270$,$93+187=280$
$42+159=191$,$42+159=201$
$286+84=360$,$286+84=370$
$28+136=254$,$28+136=164$
$95+892=1087,$95+892=987$
$75+115=180$,$75+115=190$
$35+886=911$,$35+886=921$
$62+455=417$,$62+455=517$
$101+43=544$,$101+43=144$
$196+30=146$,$196+30=226$
$97+583=670$,$97+583=680$
$184+86=260$,$184+86=270$
$95+465=550$,$95+465=560$
$127+76=193$,$127+76=203$
$488+77=555$,$488+77=565$
$909+52=951$,$909+52=961$
$25+478=403$,$25+478=503$
$526+39=655$,$526+39=565$
$62+347=319$,$62+347=409$
$45+918=953$,$45+918=963$
$66+923=999$,$66+923=989$
$744+42=776$,$744+42=786$
$36+777=814$,$36+777=813$
$574+25=609$,$574+25=599$
$60+219=289$,$60+219=279$
$85+744=729$,$85+744=829$
$818+18=826$,$818+18=836$
$193+10=213$,$193+10=203$
$722+16=748$,$722+16=738$
$556+34=690$,$556+34=590$
$90+725=715$,$90+725=815$
$68+270=348$,$68+270=338$
$50+306=256$,$50+306=356$
$18+123=131$,$18+123=141$
$67+575=632$,$67+575=642$
$740+33=763$,$740+33=773$
$59+123=282$,$59+123=182$
$194+39=523$,$194+39=233$
$575+13=688$,$575+13=588$
$68+896=954$,$68+896=964$
$826+64=880$,$826+64=890$
$621+59=770$,$621+59=680$
$535+86=611$,$535+86=621$
$97+235=322$,$97+235=332$
$573+36=709$,$573+36=609$
$763+32=705$,$763+32=795$
$869+68=947$,$869+68=937$
$28+778=706$,$28+778=806$
$83+277=350$,$83+277=360$
$59+654=613$,$59+654=713$
$96+354=440$,$96+354=450$
$52+452=404$,$52+452=504$
$641+73=704$,$641+73=714$
$469+29=508$,$469+29=498$
$68+383=441$,$68+383=451$
$39+149=288$,$39+149=188$
$55+559=514$,$55+559=614$
$637+69=796$,$637+69=706$
$288+17=205$,$288+17=305$
$543+19=652$,$543+19=562$
$536+49=686$,$536+49=585$
$35+237=262$,$35+237=272$
$218+51=279$,$218+51=269$
$144+63=197$,$144+63=207$
$357+37=304$,$357+37=394$
$463+22=585$,$463+22=485$
$336+23=259$,$336+23=359$
$65+395=450$,$65+395=460$
$53+468=421$,$53+468=521$
$74+196=260$,$74+196=270$
$39+271=300$,$39+271=310$
$934+24=948$,$934+24=958$
$204+26=220$,$204+26=230$
$246+71=217$,$246+71=317$
$651+39=790$,$651+39=690$
$52+654=616$,$52+654=706$
$66+285=341$,$66+285=351$
$26+309=345$,$26+309=335$
$72+148=1020,$72+148=220$
$362+19=371$,$362+19=381$
$854+48=812$,$854+48=902$
$312+63=374$,$312+63=375$
$783+25=818$,$783+25=808$
$26+487=413$,$26+487=513$
$49+665=604$,$49+665=714$
$38+303=331$,$38+303=341$
$77+626=693$,$77+626=703$
$178+40=148$,$178+40=218$
$75+285=351$,$75+285=360$
$183+77=250$,$183+77=260$
$497+80=587$,$497+80=577$
$645+31=677$,$645+31=676$
$83+379=452$,$83+379=462$
$805+26=821$,$805+26=831$
$567+23=690$,$567+23=590$
$46+914=950$,$46+914=960$
$557+37=604$,$557+37=594$
$75+738=703$,$75+738=813$
$265+96=351$,$265+96=361$
$27+583=500$,$27+583=610$
$343+40=382$,$343+40=383$
$489+51=508$,$489+51=540$
$27+386=313$,$27+386=413$
$299+70=379$,$299+70=369$
$527+17=644$,$527+17=544$
$626+71=797$,$626+71=697$
$36+634=660$,$36+634=670$
$804+36=830$,$804+36=840$
$61+686=647$,$61+686=747$
$91+408=409$,$91+408=499$
$88+751=739$,$88+751=839$
$473+89=552$,$473+89=562$
$21+580=501$,$21+580=601$
$162+13=275$,$162+13=175$
$405+26=421$,$405+26=431$
$22+195=218$,$22+195=217$
$502+69=561$,$502+69=571$
$758+27=895$,$758+27=785$
$33+638=661$,$33+638=671$
$592+27=729$,$592+27=619$
$51+746=707$,$51+746=797$
$23+778=701$,$23+778=801$
$531+56=687$,$531+56=587$
$616+24=630$,$616+24=640$
$35+617=642$,$35+617=652$
$287+73=350$,$287+73=360$
$796+51=857$,$796+51=847$
$737+12=759$,$737+12=749$
$735+44=770$,$735+44=779$
$537+62=699$,$537+62=599$
$56+754=710$,$56+754=810$
$72+606=679$,$72+606=678$
$68+660=738$,$68+660=728$
$462+14=576$,$462+14=476$
$45+156=1001,$45+156=201$
$656+14=770$,$656+14=670$
$362+52=314$,$362+52=414$
$27+472=409$,$27+472=499$
$437+32=479$,$437+32=469$
$33+486=419$,$33+486=519$
$81+659=730$,$81+659=740$
$18+475=483$,$18+475=493$
$443+39=572$,$443+39=482$
$47+550=507$,$47+550=597$
$703+68=761$,$703+68=771$
$256+12=178$,$256+12=268$
$67+522=599$,$67+522=589$
$21+392=313$,$21+392=413$
$526+25=651$,$526+25=551$
$112+54=165$,$112+54=166$
$50+175=115$,$50+175=225$
$47+665=702$,$47+665=712$
$36+340=386$,$36+340=376$
$656+98=753$,$656+98=754$
$334+77=401$,$334+77=411$
$97+552=659$,$97+552=649$
$827+28=955$,$827+28=855$
$53+625=688$,$53+625=678$
$98+344=432$,$98+344=442$
$53+752=705$,$53+752=805$
$51+344=305$,$51+344=395$
$70+848=818$,$70+848=918$
$26+676=692$,$26+676=702$
$51+929=1080,$51+929=980$
$380+99=489$,$380+99=479$
$95+504=509$,$95+504=599$
$123+21=244$,$123+21=144$
$46+728=775$,$46+728=774$
$478+88=556$,$478+88=566$
$44+698=732$,$44+698=742$
$99+873=1062,$99+873=972$
$25+171=296$,$25+171=196$
$463+12=575$,$463+12=475$
$407+85=482$,$407+85=492$
$87+747=734$,$87+747=834$
$28+396=324$,$28+396=424$
$17+693=600$,$17+693=710$
$67+293=350$,$67+293=360$
$94+750=854$,$94+750=844$
$36+429=455$,$36+429=465$
$50+383=443$,$50+383=433$
$661+22=783$,$661+22=683$
$97+599=686$,$97+599=696$
$82+569=641$,$82+569=651$
$73+828=891$,$73+828=901$
$844+52=886$,$844+52=896$
$336+17=252$,$336+17=353$
$27+156=283$,$27+156=183$
$37+127=154$,$37+127=164$
$19+179=298$,$19+179=198$
$533+56=689$,$533+56=589$
$49+111=1500,$49+111=160$
$715+32=757$,$715+32=747$
$28+795=713$,$28+795=823$
$499+81=590$,$499+81=580$
$28+149=277$,$28+149=177$
$110+77=147$,$110+77=187$
$68+585=553$,$68+585=653$
$45+335=370$,$45+335=380$
$22+169=291$,$22+169=191$
$885+44=939$,$885+44=929$
$81+439=410$,$81+439=520$
$433+10=542$,$433+10=443$
$58+112=160$,$58+112=170$
$29+707=726$,$29+707=736$
$96+228=314$,$96+228=324$
$701+88=799$,$701+88=789$
$54+912=976$,$54+912=966$
$765+90=865$,$765+90=855$
$28+506=525$,$28+506=534$
$132+62=184$,$132+62=194$
$139+37=276$,$139+37=176$
$636+29=755$,$636+29=665$
$86+204=380$,$86+204=290$
$11+769=770$,$11+769=780$
$210+99=300$,$210+99=309$
$97+115=202$,$97+115=212$
$92+148=231$,$92+148=240$
$596+87=684$,$596+87=683$
$640+79=729$,$640+79=719$
$38+355=493$,$38+355=393$
$26+475=401$,$26+475=501$
$600+37=737$,$600+37=637$
$18+914=922$,$18+914=932$
$18+154=262$,$18+154=172$
$461+28=599$,$461+28=489$
$640+25=765$,$640+25=665$
$94+409=403$,$94+409=503$
$154+52=196$,$154+52=206$
$357+88=446$,$357+88=445$
$540+14=654$,$540+14=554$
$584+10=604$,$584+10=594$
$86+636=612$,$86+636=722$
$867+63=920$,$867+63=930$
$541+21=662$,$541+21=562$
$96+135=221$,$96+135=231$
$29+662=682$,$29+662=691$
$85+829=904$,$85+829=914$
$65+353=318$,$65+353=418$
$61+119=170$,$61+119=180$
$214+10=214$,$214+10=224$
$57+677=735$,$57+677=734$
$491+58=559$,$491+58=549$
$719+18=747$,$719+18=737$
$76+569=545$,$76+569=645$
$853+56=919$,$853+56=909$
$448+58=406$,$448+58=506$
$18+197=205$,$18+197=215$
$86+364=440$,$86+364=450$
$316+14=220$,$316+14=330$
$246+54=290$,$246+54=300$
$28+952=970$,$28+952=980$
$62+541=513$,$62+541=603$
$119+35=155$,$119+35=154$
$166+25=181$,$166+25=191$
$425+76=491$,$425+76=501$
$305+75=370$,$305+75=380$
$772+98=860$,$772+98=870$
$324+77=301$,$324+77=401$
$385+31=407$,$385+31=416$
$19+601=610$,$19+601=620$
$461+95=566$,$461+95=556$
$92+736=728$,$92+736=828$
$180+64=744$,$180+64=244$
$298+62=350$,$298+62=360$
$61+160=121$,$61+160=221$
$840+89=939$,$840+89=929$
$503+77=570$,$503+77=580$
$56+811=877$,$56+811=867$
$25+305=320$,$25+305=330$
$133+38=451$,$133+38=171$
$59+554=513$,$59+554=613$
$896+85=971$,$896+85=981$
$398+71=479$,$398+71=469$
$147+51=188$,$147+51=198$
$719+95=714$,$719+95=814$
$20+115=125$,$20+115=135$
$586+99=686$,$586+99=685$
$400+61=460$,$400+61=461$
$235+79=304$,$235+79=314$
$311+69=370$,$311+69=380$
$265+48=213$,$265+48=313$
$11+369=370$,$11+369=380$
$42+395=438$,$42+395=437$
$202+19=211$,$202+19=221$
$792+24=826$,$792+24=816$
$98+284=482$,$98+284=382$
$66+768=734$,$66+768=834$
$98+224=312$,$98+224=322$
$14+595=509$,$14+595=609$
$738+43=771$,$738+43=781$
$65+649=704$,$65+649=714$
$32+133=154$,$32+133=165$
$591+22=713$,$591+22=613$
$601+85=786$,$601+85=686$
$464+66=520$,$464+66=530$
$92+656=648$,$92+656=748$
$460+71=521$,$460+71=531$
$46+542=598$,$46+542=588$
$170+61=741$,$170+61=231$
$95+749=894$,$95+749=844$
$75+125=190$,$75+125=200$
$78+623=691$,$78+623=701$
$168+75=743$,$168+75=243$
$212+98=300$,$212+98=310$
$74+332=306$,$74+332=406$
$22+327=359$,$22+327=349$
$81+103=284$,$81+103=184$
$647+38=785$,$647+38=685$
$226+54=270$,$226+54=280$
$375+85=450$,$375+85=460$
$671+28=709$,$671+28=699$
$147+73=710$,$147+73=220$
$423+20=433$,$423+20=443$
$15+388=303$,$15+388=403$
$14+836=840$,$14+836=850$
$85+878=953$,$85+878=963$
$101+51=151$,$101+51=152$
$79+667=646$,$79+667=746$
$216+14=120$,$216+14=230$
$164+24=288$,$164+24=188$
$61+568=529$,$61+568=629$
$481+11=592$,$481+11=492$
$76+814=880$,$76+814=890$
$507+28=525$,$507+28=535$
$550+14=664$,$550+14=564$
$26+280=206$,$26+280=306$
$920+21=931$,$920+21=941$
$589+74=763$,$589+74=663$
$80+288=358$,$80+288=368$
$53+551=504$,$53+551=604$
$768+59=837$,$768+59=827$
$727+72=899$,$727+72=799$
$76+888=954$,$76+888=964$
$570+71=651$,$570+71=641$
$447+93=530$,$447+93=540$
$55+284=349$,$55+284=339$
$496+72=579$,$496+72=568$
$18+116=124$,$18+116=134$
$69+560=628$,$69+560=629$
$557+39=606$,$557+39=596$
$67+897=955$,$67+897=964$
$113+79=282$,$113+79=192$
$72+766=738$,$72+766=838$
$566+72=648$,$566+72=638$
$571+57=638$,$571+57=628$
$52+668=620$,$52+668=720$
$50+358=308$,$50+358=408$
$896+90=996$,$896+90=986$
$88+278=356$,$88+278=366$
$157+25=172$,$157+25=182$
$817+52=879$,$817+52=869$
$95+830=915$,$95+830=925$
$66+575=631$,$66+575=641$
$301+27=228$,$301+27=328$
$92+614=606$,$92+614=706$
$343+45=398$,$343+45=388$
$70+840=810$,$70+840=910$
$241+66=207$,$241+66=307$
$402+17=519$,$402+17=419$
$210+93=203$,$210+93=303$
$560+91=661$,$560+91=651$
$137+20=137$,$137+20=157$
$133+15=248$,$133+15=148$
$746+47=712$,$746+47=793$
$29+694=613$,$29+694=723$
$23+378=301$,$23+378=401$
$83+756=739$,$83+756=839$
$254+53=207$,$254+53=307$
$78+547=525$,$78+547=625$
$859+79=948$,$859+79=938$
$16+608=514$,$16+608=624$
$34+426=450$,$34+426=460$
$54+136=180$,$54+136=190$
$153+74=727$,$153+74=227$
$864+35=809$,$864+35=899$
$563+77=740$,$563+77=640$
$95+429=514$,$95+429=524$
$757+72=839$,$757+72=829$
$590+37=727$,$590+37=627$
$65+382=457$,$65+382=447$
$77+498=565$,$77+498=575$
$391+91=492$,$391+91=482$
$18+243=251$,$18+243=261$
$81+429=500$,$81+429=510$
$918+72=980$,$918+72=990$
$734+66=790$,$734+66=800$
$25+795=710$,$25+795=820$
$244+57=201$,$244+57=301$
$97+721=718$,$97+721=818$
$19+580=598$,$19+580=599$
$378+84=452$,$378+84=462$
$97+299=496$,$97+299=396$
$95+875=1070,$95+875=970$
$50+223=283$,$50+223=273$
$30+537=557$,$30+537=567$
$96+169=255$,$96+169=265$
$339+47=496$,$339+47=386$
$404+37=431$,$404+37=441$
$46+634=670$,$46+634=680$
$63+360=422$,$63+360=423$
$620+49=769$,$620+49=669$
$411+22=533$,$411+22=433$
$14+337=341$,$14+337=351$
$71+928=1009,$71+928=999$
$29+847=976$,$29+847=876$
$93+578=661$,$93+578=671$
$197+24=211$,$197+24=221$
$42+596=539$,$42+596=638$
$125+85=1000,$125+85=210$
$154+29=283$,$154+29=183$
$947+29=1146,$947+29=976$
$62+653=615$,$62+653=715$
$83+677=750$,$83+677=760$
$95+237=322$,$95+237=332$
$123+80=1012,$123+80=203$
$34+428=452$,$34+428=462$
$21+689=700$,$21+689=710$
$410+97=407$,$410+97=507$
$870+21=991$,$870+21=891$
$75+750=725$,$75+750=825$
$157+66=132$,$157+66=223$
$43+669=702$,$43+669=712$
$195+31=146$,$195+31=226$
$243+18=251$,$243+18=261$
$235+73=208$,$235+73=308$
$74+545=519$,$74+545=619$
$681+95=786$,$681+95=776$
$60+681=651$,$60+681=741$
$877+21=998$,$877+21=898$
$41+719=750$,$41+719=760$
$84+511=695$,$84+511=595$
$472+10=582$,$472+10=482$
$387+22=309$,$387+22=409$
$710+19=710$,$710+19=729$
$27+674=691$,$27+674=701$
$863+92=965$,$863+92=955$
$464+23=587$,$464+23=487$
$69+127=296$,$69+127=196$
$31+550=571$,$31+550=581$
$18+284=392$,$18+284=302$
$151+33=484$,$151+33=184$
$39+696=635$,$39+696=735$
$64+606=660$,$64+606=670$
$18+392=400$,$18+392=410$
$81+637=618$,$81+637=718$
$638+11=749$,$638+11=649$
$844+25=879$,$844+25=869$
$92+202=394$,$92+202=294$
$40+587=527$,$40+587=627$
$666+15=771$,$666+15=681$
$30+649=689$,$30+649=679$
$542+27=679$,$542+27=569$
$99+121=211$,$99+121=220$
$905+69=964$,$905+69=974$
$946+18=963$,$946+18=964$
$684+10=704$,$684+10=694$
$295+12=217$,$295+12=307$
$852+43=885$,$852+43=895$
$83+457=530$,$83+457=540$
$560+21=681$,$560+21=581$
$38+959=1097,$38+959=997$
$831+59=990$,$831+59=890$
$360+22=282$,$360+22=382$
$68+860=938$,$68+860=928$
$726+42=778$,$726+42=768$
$75+730=705$,$75+730=805$
$760+18=878$,$760+18=778$
$60+543=513$,$60+543=603$
$38+358=496$,$38+358=396$
$442+78=510$,$442+78=520$
$799+83=892$,$799+83=882$
$63+241=204$,$63+241=304$
$23+937=950$,$23+937=960$
$39+126=255$,$39+126=165$
$43+777=810$,$43+777=820$
$741+39=770$,$741+39=780$
$143+42=576$,$143+42=185$
$42+298=240$,$42+298=340$
$466+24=590$,$466+24=490$
$97+307=405$,$97+307=404$
$143+37=470$,$143+37=180$
$442+60=402$,$442+60=502$
$29+391=419$,$29+391=420$
$43+466=409$,$43+466=509$
$135+71=196$,$135+71=206$
$91+612=603$,$91+612=703$
$78+324=492$,$78+324=402$
$73+214=387$,$73+214=287$
$152+60=122$,$152+60=212$
$363+50=412$,$363+50=413$
$68+531=509$,$68+531=599$
$553+96=659$,$553+96=649$
$157+24=151$,$157+24=181$
$87+110=297$,$87+110=197$
$312+38=240$,$312+38=350$
$54+614=678$,$54+614=668$
$95+409=404$,$95+409=504$
$231+98=339$,$231+98=329$
$140+45=575$,$140+45=185$
$430+18=548$,$430+18=448$
$685+30=725$,$685+30=715$
$422+10=522$,$422+10=432$
$52+361=313$,$52+361=413$
$60+939=1009,$60+939=999$
$67+203=260$,$67+203=270$
$67+436=403$,$67+436=503$
$267+50=217$,$267+50=317$
$211+96=207$,$211+96=307$
$82+468=540$,$82+468=550$
$47+106=144$,$47+106=153$
$26+215=231$,$26+215=241$
$38+578=516$,$38+578=616$
$475+88=553$,$475+88=563$
$67+832=909$,$67+832=899$
$753+76=839$,$753+76=829$
$46+361=307$,$46+361=407$
$40+129=179$,$40+129=169$
$472+88=550$,$472+88=560$
$288+19=207$,$288+19=307$
$672+98=760$,$672+98=770$
$82+642=624$,$82+642=724$
$591+74=765$,$591+74=665$
$40+298=238$,$40+298=338$
$126+19=106$,$126+19=145$
$96+507=504$,$96+507=603$
$882+35=927$,$882+35=917$
$14+746=750$,$14+746=760$
$11+949=950$,$11+949=960$
$797+73=860$,$797+73=870$
$420+29=549$,$420+29=449$
$656+25=781$,$656+25=681$
$148+19=117$,$148+19=167$
$238+72=200$,$238+72=310$
$760+33=893$,$760+33=793$
$56+438=404$,$56+438=494$
$17+874=981$,$17+874=891$
$859+46=915$,$859+46=905$
$65+697=652$,$65+697=762$
$26+126=142$,$26+126=152$
$72+744=716$,$72+744=816$
$676+22=708$,$676+22=698$
$13+898=901$,$13+898=911$
$675+14=799$,$675+14=689$
$54+746=700$,$54+746=800$
$763+10=772$,$763+10=773$
$60+745=705$,$60+745=805$
$69+555=524$,$69+555=624$
$85+348=423$,$85+348=433$
$83+278=351$,$83+278=361$
$793+59=842$,$793+59=852$
$553+32=685$,$553+32=585$
$301+63=363$,$301+63=364$
$50+178=1188,$50+178=228$
$867+12=989$,$867+12=879$
$16+334=340$,$16+334=350$
$99+314=403$,$99+314=413$
$899+30=939$,$899+30=929$
$141+61=192$,$141+61=202$
$32+286=218$,$32+286=318$
$10+133=133$,$10+133=143$
$53+392=355$,$53+392=445$
$26+691=617$,$26+691=717$
$68+393=451$,$68+393=461$
$128+25=253$,$128+25=153$
$496+73=579$,$496+73=569$
$166+33=159$,$166+33=199$
$82+209=381$,$82+209=291$
$637+24=651$,$637+24=661$
$30+121=141$,$30+121=151$
$744+67=821$,$744+67=811$
$98+546=534$,$98+546=644$
$535+96=620$,$535+96=631$
$192+86=288$,$192+86=278$
$919+15=925$,$919+15=934$
$48+183=221$,$48+183=231$
$641+43=784$,$641+43=684$
$14+466=470$,$14+466=480$
$273+40=212$,$273+40=313$
$29+452=472$,$29+452=481$
$53+616=679$,$53+616=669$
$37+173=200$,$37+173=210$
$59+913=1072,$59+913=972$
$37+792=729$,$37+792=829$
$17+564=571$,$17+564=581$
$28+857=985$,$28+857=885$
$249+46=205$,$249+46=295$
$54+332=396$,$54+332=386$
$753+75=838$,$753+75=828$
$203+77=270$,$203+77=280$
$47+640=697$,$47+640=687$
$892+92=994$,$892+92=984$
$141+44=575$,$141+44=185$
$592+18=600$,$592+18=610$
$94+184=378$,$94+184=278$
$96+477=563$,$96+477=573$
$18+799=707$,$18+799=817$
$27+942=979$,$27+942=969$
$146+22=148$,$146+22=168$
$57+234=301$,$57+234=291$
$95+383=488$,$95+383=478$
$59+638=607$,$59+638=697$
$703+48=741$,$703+48=751$
$645+69=754$,$645+69=714$
$17+774=781$,$17+774=791$
$52+105=158$,$52+105=157$
$875+52=937$,$875+52=927$
$44+386=420$,$44+386=430$
$456+35=591$,$456+35=491$
$96+370=456$,$96+370=466$
$819+19=818$,$819+19=838$
$76+836=812$,$76+836=912$
$545+44=689$,$545+44=589$
$628+43=771$,$628+43=671$
$94+273=377$,$94+273=367$
$17+692=609$,$17+692=709$
$73+630=602$,$73+630=703$
$65+380=455$,$65+380=445$
$36+592=528$,$36+592=628$
$33+737=760$,$33+737=770$
$405+29=424$,$405+29=434$
$49+371=410$,$49+371=420$
$65+248=213$,$65+248=313$
$523+24=647$,$523+24=547$
$919+63=972$,$919+63=982$
$654+14=768$,$654+14=668$
$45+216=251$,$45+216=261$
$145+33=158$,$145+33=178$
$58+172=220$,$58+172=230$
$664+86=740$,$664+86=750$
$103+32=435$,$103+32=135$
$883+56=949$,$883+56=939$
