56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$834+586=9141,$834+586=241$
$478+552=601$,$478+552=301$
$572+412=488$,$572+412=489$
$532+311=347$,$532+311=348$
$865+315=911$,$865+315=811$
$767+593=821$,$767+593=631$
$775+455=921$,$775+455=321$
$826+844=861$,$826+844=761$
$224+170=492$,$224+170=493$
$567+653=421$,$567+653=221$
$723+907=861$,$723+907=361$
$469+138=606$,$469+138=706$
$792+698=841$,$792+698=941$
$949+271=621$,$949+271=221$
$816+904=961$,$816+904=271$
$670+600=821$,$670+600=721$
$216+279=592$,$216+279=594$
$985+195=181$,$985+195=811$
$817+953=861$,$817+953=771$
$959+381=631$,$959+381=431$
$111+224=532$,$111+224=533$
$356+974=431$,$356+974=331$
$535+350=587$,$535+350=588$
$554+486=601$,$554+486=401$
$440+790=521$,$440+790=321$
$671+161=248$,$671+161=238$
$123+202=522$,$123+202=523$
$583+318=107$,$583+318=109$
$988+192=611$,$988+192=811$
$719+291=601$,$719+291=101$
$293+747=601$,$293+747=401$
$416+754=411$,$416+754=711$
$280+488=877$,$280+488=867$
$990+620=51$,$990+620=161$
$514+351=567$,$514+351=568$
$277+219=692$,$277+219=694$
$543+394=738$,$543+394=739$
$697+493=611$,$697+493=911$
$257+261=825$,$257+261=815$
$401+679=901$,$401+679=801$
$112+885=7801,$112+885=799$
$609+521=611$,$609+521=311$
$236+129=562$,$236+129=563$
$954+196=111$,$954+196=511$
$272+381=35$,$272+381=356$
$799+139=829$,$799+139=839$
$595+341=637$,$595+341=639$
$645+785=631$,$645+785=341$
$998+952=691$,$998+952=591$
$936+194=121$,$936+194=311$
$998+532=651$,$998+532=351$
$651+359=401$,$651+359=101$
$218+922=611$,$218+922=411$
$961+379=631$,$961+379=431$
$753+607=841$,$753+607=631$
$522+409=129$,$522+409=139$
$571+579=411$,$571+579=511$
$792+548=631$,$792+548=431$
$849+381=621$,$849+381=321$
$261+132=392$,$261+132=393$
$154+242=692$,$154+242=693$
$900+510=51$,$900+510=141$
$376+486=278$,$376+486=268$
$557+308=567$,$557+308=568$
$984+486=9641,$984+486=741$
$133+200=332$,$133+200=333$
$791+769=451$,$791+769=651$
$487+418=5001,$487+418=509$
$777+673=841$,$777+673=541$
$542+347=987$,$542+347=988$
$787+933=861$,$787+933=271$
$543+807=631$,$543+807=531$
$270+671=159$,$270+671=149$
$804+956=951$,$804+956=671$
$972+478=641$,$972+478=541$
$790+690=51$,$790+690=841$
$476+804=421$,$476+804=821$
$491+472=379$,$491+472=369$
$600+830=541$,$600+830=341$
$596+396=297$,$596+396=299$
$897+523=841$,$897+523=241$
$182+147=933$,$182+147=923$
$469+398=767$,$469+398=768$
$400+620=59$,$400+620=201$
$634+716=731$,$634+716=531$
$131+552=286$,$131+552=386$
$842+428=621$,$842+428=721$
$630+590=521$,$630+590=221$
$792+238=801$,$792+238=301$
$968+212=911$,$968+212=811$
$174+201=572$,$174+201=573$
$530+342=277$,$530+342=278$
$801+489=41$,$801+489=921$
$847+313=811$,$847+313=611$
$535+384=918$,$535+384=919$
$379+751=611$,$379+751=311$
$657+613=421$,$657+613=721$
$577+933=61$,$577+933=151$
$615+935=651$,$615+935=551$
$206+172=872$,$206+172=873$
$837+203=801$,$837+203=401$
$203+957=911$,$203+957=611$
$937+443=41$,$937+443=831$
$176+143=923$,$176+143=913$
$569+352=128$,$569+352=129$
$557+390=748$,$557+390=749$
$721+819=251$,$721+819=451$
$469+108=675$,$469+108=775$
$136+954=111$,$136+954=901$
$526+392=818$,$526+392=819$
$386+477=378$,$386+477=368$
$381+969=431$,$381+969=531$
$290+282=274$,$290+282=275$
$564+361=528$,$564+361=529$
$790+250=501$,$790+250=401$
$404+966=431$,$404+966=731$
$787+673=841$,$787+673=641$
$343+887=621$,$343+887=321$
$116+786=298$,$116+786=209$
$902+518=641$,$902+518=241$
$788+862=651$,$788+862=561$
$761+419=411$,$761+419=811$
$453+390=347$,$453+390=348$
$873+807=961$,$873+807=861$
$737+373=711$,$737+373=111$
$713+407=911$,$713+407=211$
$145+761=619$,$145+761=609$
$552+375=728$,$552+375=729$
$290+281=174$,$290+281=175$
$272+345=726$,$272+345=716$
$550+840=51$,$550+840=931$
$200+532=137$,$200+532=237$
$479+711=611$,$479+711=911$
$606+854=341$,$606+854=641$
$227+168=592$,$227+168=593$
$973+167=811$,$973+167=411$
$625+249=468$,$625+249=478$
$793+657=941$,$793+657=541$
$470+750=121$,$470+750=221$
$556+360=618$,$556+360=619$
$393+191=484$,$393+191=485$
$871+989=881$,$871+989=681$
$399+274=386$,$399+274=376$
$583+390=378$,$583+390=379$
$547+306=357$,$547+306=358$
$855+895=941$,$855+895=571$
$700+320=501$,$700+320=201$
$469+462=129$,$469+462=139$
$889+231=611$,$889+231=211$
$891+259=611$,$891+259=511$
$572+315=787$,$572+315=788$
$220+179=992$,$220+179=993$
$926+354=31$,$926+354=821$
$556+904=441$,$556+904=641$
$527+332=957$,$527+332=958$
$899+441=631$,$899+441=431$
$229+203=134$,$229+203=234$
$821+739=251$,$821+739=651$
$910+780=51$,$910+780=961$
$113+907=921$,$113+907=201$
$910+810=571$,$910+810=271$
$774+576=9431,$774+576=531$
$479+811=621$,$479+811=921$
$825+695=951$,$825+695=251$
$669+741=61$,$669+741=141$
$523+324=747$,$523+324=748$
$545+735=421$,$545+735=821$
$950+210=511$,$950+210=611$
$190+522=117$,$190+522=217$
$586+984=451$,$586+984=751$
$752+668=641$,$752+668=241$
$891+429=631$,$891+429=231$
$382+748=611$,$382+748=311$
$536+369=507$,$536+369=509$
$797+443=821$,$797+443=421$
$126+201=722$,$126+201=723$
$629+461=611$,$629+461=901$
$108+265=372$,$108+265=373$
$279+263=255$,$279+263=245$
$839+681=651$,$839+681=251$
$728+139=758$,$728+139=768$
$723+497=911$,$723+497=221$
$222+988=611$,$222+988=121$
$605+585=611$,$605+585=911$
$626+584=611$,$626+584=121$
$738+582=631$,$738+582=231$
$435+346=186$,$435+346=187$
$466+894=421$,$466+894=631$
$866+444=831$,$866+444=131$
$253+139=292$,$253+139=293$
$804+626=9241,$804+626=341$
$147+215=262$,$147+215=263$
$970+810=571$,$970+810=871$
$234+113=742$,$234+113=743$
$541+333=477$,$541+333=478$
$907+963=171$,$907+963=781$
$746+924=861$,$746+924=761$
$539+360=997$,$539+360=998$
$614+926=951$,$614+926=451$
$944+296=821$,$944+296=421$
$985+535=151$,$985+535=251$
$531+629=221$,$531+629=611$
$201+167=862$,$201+167=863$
$413+837=621$,$413+837=521$
$338+882=621$,$338+882=221$
$898+582=641$,$898+582=841$
$209+405=426$,$209+405=416$
$157+661=828$,$157+661=818$
$148+227=572$,$148+227=573$
$320+325=556$,$320+325=546$
$256+660=629$,$256+660=619$
$687+383=601$,$687+383=701$
$104+916=911$,$104+916=201$
$586+362=848$,$586+362=849$
$252+120=272$,$252+120=273$
$555+323=877$,$555+323=878$
$390+175=575$,$390+175=565$
$838+902=671$,$838+902=471$
$536+321=757$,$536+321=758$
$771+759=451$,$771+759=351$
$348+802=611$,$348+802=511$
$311+909=921$,$311+909=221$
$199+279=884$,$199+279=874$
$525+324=947$,$525+324=948$
$840+630=541$,$840+630=741$
$718+562=621$,$718+562=821$
$746+474=821$,$746+474=221$
$862+948=61$,$862+948=181$
$943+327=821$,$943+327=721$
$422+828=621$,$422+828=521$
$412+404=528$,$412+404=618$
$531+315=647$,$531+315=648$
$893+237=9211,$893+237=311$
$559+153=207$,$559+153=217$
$442+648=611$,$442+648=901$
$202+194=692$,$202+194=693$
$846+744=851$,$846+744=951$
$565+455=49$,$565+455=201$
$932+148=601$,$932+148=801$
$521+382=308$,$521+382=309$
$703+527=921$,$703+527=321$
$466+387=357$,$466+387=358$
$241+123=462$,$241+123=463$
$764+296=9501,$764+296=601$
$251+789=201$,$251+789=401$
$118+260=872$,$118+260=873$
$857+783=841$,$857+783=461$
$727+703=831$,$727+703=341$
$579+330=908$,$579+330=909$
$592+275=778$,$592+275=768$
$870+900=571$,$870+900=771$
$236+974=311$,$236+974=121$
$694+976=961$,$694+976=761$
$896+764=851$,$896+764=661$
$102+264=662$,$102+264=663$
$726+894=851$,$726+894=261$
$110+332=144$,$110+332=244$
$875+635=951$,$875+635=151$
$176+343=925$,$176+343=915$
$837+403=821$,$837+403=421$
$361+969=431$,$361+969=331$
$564+323=787$,$564+323=788$
$489+419=8001,$489+419=809$
$171+242=324$,$171+242=314$
$889+141=601$,$889+141=301$
$539+304=357$,$539+304=348$
$282+748=601$,$282+748=301$
$524+716=431$,$524+716=421$
$499+385=487$,$499+385=488$
$648+862=61$,$648+862=151$
$197+265=274$,$197+265=264$
$714+696=9041,$714+696=141$
$534+391=528$,$534+391=529$
$924+296=911$,$924+296=221$
$105+222=722$,$105+222=723$
$544+341=587$,$544+341=588$
$920+260=511$,$920+260=811$
$576+321=797$,$576+321=798$
$616+904=351$,$616+904=251$
$290+502=197$,$290+502=297$
$210+126=632$,$210+126=633$
$237+121=852$,$237+121=853$
$188+922=611$,$188+922=111$
$231+106=732$,$231+106=733$
$949+461=61$,$949+461=141$
$600+440=501$,$600+440=401$
$921+669=61$,$921+669=951$
$299+190=983$,$299+190=984$
$827+193=801$,$827+193=201$
$652+378=601$,$652+378=301$
$815+335=811$,$815+335=511$
$928+582=61$,$928+582=151$
$334+746=411$,$334+746=801$
$406+814=421$,$406+814=221$
$327+803=411$,$327+803=311$
$931+139=211$,$931+139=701$
$727+923=661$,$727+923=561$
$959+181=611$,$959+181=411$
$312+828=611$,$312+828=411$
$139+951=611$,$139+951=901$
$106+286=292$,$106+286=293$
$449+621=601$,$449+621=701$
$207+184=192$,$207+184=193$
$532+301=337$,$532+301=338$
$518+952=641$,$518+952=741$
$922+818=671$,$922+818=471$
$445+357=207$,$445+357=208$
$713+707=841$,$713+707=241$
$156+222=872$,$156+222=873$
$634+606=721$,$634+606=421$
$799+381=621$,$799+381=811$
$497+270=777$,$497+270=767$
$411+493=4001,$411+493=409$
$216+232=842$,$216+232=844$
$216+874=311$,$216+874=901$
$585+170=567$,$585+170=557$
$982+668=661$,$982+668=561$
$885+985=971$,$885+985=781$
$204+183=782$,$204+183=783$
$965+465=431$,$965+465=341$
$588+170=867$,$588+170=857$
$499+306=507$,$499+306=508$
$592+376=879$,$592+376=869$
$601+449=401$,$601+449=501$
$133+225=852$,$133+225=853$
$398+364=277$,$398+364=267$
$562+359=128$,$562+359=129$
$983+847=9281,$983+847=381$
$470+151=136$,$470+151=126$
$102+245=742$,$102+245=743$
$980+730=51$,$980+730=171$
$900+550=551$,$900+550=541$
$381+979=431$,$381+979=631$
$813+297=901$,$813+297=111$
$615+515=611$,$615+515=311$
$514+856=931$,$514+856=731$
$453+827=421$,$453+827=821$
$203+174=772$,$203+174=773$
$195+985=181$,$195+985=811$
$112+978=611$,$112+978=901$
$567+402=968$,$567+402=969$
$372+708=611$,$372+708=801$
$451+979=931$,$451+979=341$
$439+392=137$,$439+392=138$
$955+415=171$,$955+415=731$
$575+336=118$,$575+336=119$
$510+750=121$,$510+750=621$
$863+567=931$,$863+567=341$
$865+795=951$,$865+795=661$
$591+799=41$,$591+799=931$
$638+782=641$,$638+782=241$
$570+333=308$,$570+333=309$
$265+264=935$,$265+264=925$
$561+345=607$,$561+345=609$
$144+175=923$,$144+175=913$
$640+480=501$,$640+480=211$
$561+320=187$,$561+320=188$
$285+109=492$,$285+109=493$
$991+949=691$,$991+949=491$
$556+152=896$,$556+152=807$
$280+840=511$,$280+840=211$
$882+448=631$,$882+448=331$
$140+213=352$,$140+213=353$
$842+878=671$,$842+878=271$
$221+132=352$,$221+132=353$
$577+300=777$,$577+300=778$
$965+175=111$,$965+175=411$
$893+657=941$,$893+657=551$
$279+114=392$,$279+114=393$
$906+674=161$,$906+674=851$
$627+383=6$
$,$627+383=101$
$455+695=411$,$455+695=511$
$216+115=132$,$216+115=133$
$800+590=51$,$800+590=931$
$323+275=894$,$323+275=895$
$260+113=372$,$260+113=373$
$832+758=61$,$832+758=951$
$271+148=924$,$271+148=914$
$670+760=541$,$670+760=341$
$471+370=158$,$471+370=148$
$243+273=625$,$243+273=615$
$215+875=411$,$215+875=901$
$537+312=947$,$537+312=948$
$847+683=841$,$847+683=351$
$552+688=621$,$552+688=421$
$856+484=831$,$856+484=431$
$277+803=411$,$277+803=801$
$882+838=61$,$882+838=271$
$643+987=661$,$643+987=361$
$243+937=911$,$243+937=811$
$575+445=49$,$575+445=201$
$892+828=81$,$892+828=271$
$277+262=945$,$277+262=935$
$539+325=477$,$539+325=468$
$149+180=933$,$149+180=923$
$962+718=661$,$962+718=861$
$908+642=951$,$908+642=551$
$251+102=352$,$251+102=353$
$986+634=161$,$986+634=261$
$154+966=9111,$154+966=211$
$833+327=811$,$833+327=611$
$629+611=631$,$629+611=421$
$548+336=487$,$548+336=488$
$462+588=601$,$462+588=501$
$271+670=159$,$271+670=149$
$195+885=181$,$195+885=801$
$828+612=941$,$828+612=441$
$950+440=51$,$950+440=931$
$980+280=521$,$980+280=621$
$206+148=452$,$206+148=453$
$103+281=482$,$103+281=483$
$563+389=257$,$563+389=259$
$540+341=187$,$540+341=188$
$435+371=607$,$435+371=608$
$633+847=641$,$633+847=841$
$789+701=61$,$789+701=941$
$723+317=701$,$723+317=401$
$810+470=521$,$810+470=821$
$725+745=641$,$725+745=741$
$904+146=901$,$904+146=501$
$123+260=382$,$123+260=383$
$984+496=9741,$984+496=841$
$991+529=61$,$991+529=251$
$143+775=829$,$143+775=819$
$169+911=611$,$169+911=801$
$486+377=378$,$486+377=368$
$790+630=541$,$790+630=241$
$473+807=621$,$473+807=821$
$298+190=883$,$298+190=884$
$602+708=641$,$602+708=131$
$498+406=4001,$498+406=409$
$123+230=352$,$123+230=353$
$439+469=8001,$439+469=809$
$495+332=727$,$495+332=728$
$529+357=687$,$529+357=688$
$518+712=631$,$518+712=321$
$922+558=641$,$922+558=841$
$599+327=628$,$599+327=629$
$583+320=308$,$583+320=309$
$271+343=426$,$271+343=416$
$840+550=51$,$840+550=931$
$415+323=836$,$415+323=837$
$930+160=511$,$930+160=901$
$524+349=377$,$524+349=378$
$157+215=272$,$157+215=273$
$585+372=758$,$585+372=759$
$751+679=241$,$751+679=341$
$175+241=624$,$175+241=614$
$927+883=81$,$927+883=181$
$751+959=271$,$751+959=171$
$337+753=411$,$337+753=901$
$229+753=189$,$229+753=289$
$790+220=501$,$790+220=101$
$289+288=774$,$289+288=775$
$493+316=907$,$493+316=908$
$984+536=9151,$984+536=251$
$552+330=287$,$552+330=288$
$495+875=431$,$495+875=731$
$554+320=477$,$554+320=478$
$294+211=504$,$294+211=505$
$452+395=747$,$452+395=748$
$935+995=191$,$935+995=391$
$803+557=951$,$803+557=631$
$352+858=621$,$352+858=121$
$329+314=356$,$329+314=346$
$879+341=621$,$879+341=221$
$358+682=601$,$358+682=401$
$763+957=961$,$763+957=271$
$129+784=329$,$129+784=319$
$554+315=967$,$554+315=968$
$594+335=927$,$594+335=929$
$731+949=271$,$731+949=861$
$187+933=111$,$187+933=211$
$961+689=661$,$961+689=561$
$775+605=931$,$775+605=831$
$986+544=151$,$986+544=351$
$985+455=141$,$985+455=441$
$545+326=177$,$545+326=178$
$299+595=428$,$299+595=498$
$796+924=181$,$796+924=271$
$129+266=592$,$129+266=593$
$252+768=601$,$252+768=201$
$245+154=992$,$245+154=993$
$801+749=251$,$801+749=551$
$117+788=599$,$117+788=509$
$922+708=661$,$922+708=361$
$353+737=411$,$353+737=901$
$516+350=667$,$516+350=668$
$574+806=931$,$574+806=831$
$264+455=927$,$264+455=917$
$270+541=128$,$270+541=118$
$388+942=631$,$388+942=331$
$843+977=8181,$843+977=281$
$821+549=431$,$821+549=731$
$545+328=377$,$545+328=378$
$715+159=468$,$715+159=478$
$256+413=96$,$256+413=966$
$469+332=107$,$469+332=108$
$859+961=681$,$859+961=281$
$865+445=921$,$865+445=131$
$474+766=921$,$474+766=421$
$984+166=9111,$984+166=511$
$790+520=51$,$790+520=131$
$791+959=871$,$791+959=571$
$119+262=182$,$119+262=183$
$335+975=41$,$335+975=131$
$243+777=601$,$243+777=201$
$550+334=487$,$550+334=488$
$505+386=196$,$505+386=198$
$117+238=552$,$117+238=553$
$372+948=631$,$372+948=231$
$531+919=241$,$531+919=541$
$707+453=711$,$707+453=611$
$668+922=61$,$668+922=951$
$898+812=961$,$898+812=171$
$698+992=661$,$698+992=961$
$610+820=541$,$610+820=341$
$539+323=267$,$539+323=268$
$885+975=961$,$885+975=681$
$371+261=246$,$371+261=236$
$573+399=278$,$573+399=279$
$586+321=708$,$586+321=709$
$588+150=847$,$588+150=837$
$556+302=857$,$556+302=858$
$751+939=261$,$751+939=961$
$901+939=681$,$901+939=481$
$810+810=561$,$810+810=261$
$564+341=508$,$564+341=509$
$497+783=421$,$497+783=821$
$528+692=631$,$528+692=221$
$525+865=41$,$525+865=931$
$478+562=601$,$478+562=401$
$711+869=251$,$711+869=851$
$444+616=401$,$444+616=601$
$197+471=876$,$197+471=866$
$397+983=481$,$397+983=831$
$716+374=801$,$716+374=901$
$259+981=621$,$259+981=421$
$461+869=431$,$461+869=331$
$207+141=842$,$207+141=843$
$723+507=921$,$723+507=321$
$222+170=292$,$222+170=293$
$142+216=852$,$142+216=853$
$115+436=15$,$115+436=155$
$819+851=661$,$819+851=761$
$804+826=9261,$804+826=361$
$433+857=621$,$433+857=921$
$550+342=297$,$550+342=298$
$313+827=611$,$313+827=411$
$710+370=511$,$710+370=801$
$826+544=831$,$826+544=731$
$903+237=921$,$903+237=411$
$328+862=611$,$328+862=911$
$103+252=552$,$103+252=553$
$592+319=118$,$592+319=119$
$197+199=6921,$197+199=693$
$168+217=582$,$168+217=583$
$359+891=621$,$359+891=521$
$710+970=561$,$710+970=861$
$784+436=9121,$784+436=221$
$472+948=631$,$472+948=241$
$535+875=41$,$535+875=141$
$686+984=361$,$686+984=761$
$136+209=542$,$136+209=543$
$655+625=621$,$655+625=821$
$530+399=928$,$530+399=929$
$458+662=611$,$458+662=211$
$846+374=821$,$846+374=221$
$172+223=592$,$172+223=593$
$244+241=594$,$244+241=584$
$293+294=784$,$293+294=785$
$419+424=358$,$419+424=348$
$592+259=168$,$592+259=158$
$997+433=141$,$997+433=341$
$525+381=607$,$525+381=609$
$510+327=737$,$510+327=738$
$549+405=469$,$549+405=459$
$998+512=61$,$998+512=151$
$285+144=934$,$285+144=924$
$459+128=685$,$459+128=785$
$719+164=398$,$719+164=388$
$129+262=192$,$129+262=193$
$916+864=371$,$916+864=871$
$178+145=333$,$178+145=323$
$276+914=411$,$276+914=911$
$108+285=392$,$108+285=393$
$133+224=752$,$133+224=753$
$820+190=501$,$820+190=101$
$710+930=561$,$710+930=461$
$610+940=151$,$610+940=551$
$311+829=211$,$311+829=411$
$775+635=81$,$775+635=141$
$485+276=177$,$485+276=167$
$960+530=51$,$960+530=941$
$901+929=921$,$901+929=381$
$470+880=131$,$470+880=531$
$512+353=567$,$512+353=568$
$727+147=468$,$727+147=478$
$285+474=96$,$285+474=957$
$415+379=496$,$415+379=497$
$813+227=801$,$813+227=401$
$720+570=51$,$720+570=921$
$277+101=872$,$277+101=873$
$541+311=257$,$541+311=258$
$996+434=141$,$996+434=341$
$202+121=322$,$202+121=323$
$266+109=572$,$266+109=573$
$994+946=9291,$994+946=491$
$542+319=167$,$542+319=168$
$870+620=51$,$870+620=941$
$950+840=51$,$950+840=971$
$620+500=511$,$620+500=211$
$271+102=372$,$271+102=373$
$397+129=615$,$397+129=625$
$282+294=674$,$282+294=675$
$433+887=631$,$433+887=231$
$711+349=201$,$711+349=601$
$848+232=601$,$848+232=801$
$622+668=621$,$622+668=921$
$295+102=792$,$295+102=793$
$940+240=511$,$940+240=811$
$478+802=621$,$478+802=821$
$507+623=421$,$507+623=311$
$561+619=411$,$561+619=811$
$435+875=41$,$435+875=131$
$371+659=401$,$371+659=301$
$901+589=61$,$901+589=941$
$772+978=671$,$772+978=571$
$316+319=526$,$316+319=536$
$125+254=972$,$125+254=973$
$453+897=631$,$453+897=531$
$260+172=244$,$260+172=234$
$490+387=777$,$490+387=778$
$493+176=976$,$493+176=966$
$110+702=118$,$110+702=218$
$196+203=992$,$196+203=993$
$528+375=308$,$528+375=309$
$672+518=611$,$672+518=911$
$924+146=801$,$924+146=701$
$949+341=61$,$949+341=921$
$479+931=61$,$479+931=141$
$440+880=531$,$440+880=231$
$207+179=682$,$207+179=683$
$791+979=871$,$791+979=771$
$350+840=511$,$350+840=911$
$815+625=941$,$815+625=441$
$527+307=437$,$527+307=438$
$919+661=651$,$919+661=851$
$695+695=631$,$695+695=931$
$474+442=519$,$474+442=619$
$457+633=411$,$457+633=901$
$495+301=696$,$495+301=697$
$798+952=671$,$798+952=571$
$264+115=972$,$264+115=973$
$200+133=332$,$200+133=333$
$994+146=9211,$994+146=411$
$511+377=887$,$511+377=888$
$544+906=641$,$544+906=541$
$611+669=221$,$611+669=821$
$260+161=134$,$260+161=124$
$183+937=9111,$183+937=211$
$877+363=821$,$877+363=421$
$220+154=472$,$220+154=473$
$597+332=928$,$597+332=929$
$176+407=285$,$176+407=385$
$560+480=501$,$560+480=401$
$514+388=207$,$514+388=209$
$126+189=523$,$126+189=513$
$838+432=621$,$838+432=721$
$332+788=611$,$332+788=211$
$882+738=61$,$882+738=261$
$681+439=411$,$681+439=211$
$207+139=642$,$207+139=643$
$226+110=632$,$226+110=633$
$919+521=641$,$919+521=441$
$574+393=768$,$574+393=769$
$286+894=911$,$286+894=811$
$192+828=601$,$192+828=201$
$744+666=901$,$744+666=141$
$558+612=611$,$558+612=711$
$549+370=918$,$549+370=919$
$981+949=691$,$981+949=391$
$410+740=111$,$410+740=511$
$902+928=681$,$902+928=381$
$295+278=374$,$295+278=375$
$181+481=276$,$181+481=266$
$205+484=96$,$205+484=986$
$806+854=851$,$806+854=661$
$789+741=651$,$789+741=351$
$622+598=611$,$622+598=221$
$922+728=661$,$922+728=561$
$873+367=9311,$873+367=421$
$670+246=629$,$670+246=619$
$573+321=497$,$573+321=498$
$944+686=9261,$944+686=361$
$272+102=472$,$272+102=473$
$808+442=621$,$808+442=521$
$242+948=611$,$242+948=911$
$695+415=611$,$695+415=111$
$946+614=161$,$946+614=651$
$579+322=108$,$579+322=109$
$872+858=671$,$872+858=371$
$573+326=997$,$573+326=998$
$409+493=2001,$409+493=209$
$563+396=958$,$563+396=959$
$170+990=511$,$170+990=611$
$497+813=41$,$497+813=131$
$214+906=911$,$214+906=211$
$255+128=382$,$255+128=383$
$367+953=431$,$367+953=231$
$470+169=946$,$470+169=936$
$858+752=61$,$858+752=161$
$520+347=767$,$520+347=768$
$551+346=797$,$551+346=798$
$699+148=648$,$699+148=748$
$398+595=389$,$398+595=399$
$978+832=61$,$978+832=181$
$514+946=941$,$514+946=641$
$624+726=631$,$624+726=531$
$125+230=552$,$125+230=553$
$418+772=611$,$418+772=911$
$141+939=211$,$141+939=801$
$842+888=671$,$842+888=371$
$659+981=661$,$659+981=461$
$360+171=145$,$360+171=135$
$263+887=611$,$263+887=511$
$529+390=918$,$529+390=919$
$220+499=907$,$220+499=917$
$657+353=69$,$657+353=101$
$266+351=726$,$266+351=716$
$395+975=421$,$395+975=731$
$159+212=172$,$159+212=173$
$513+396=907$,$513+396=909$
$995+485=181$,$995+485=841$
$781+869=851$,$781+869=561$
$800+560=531$,$800+560=631$
$729+601=431$,$729+601=331$
$504+766=421$,$504+766=721$
$822+308=821$,$822+308=311$
$546+371=718$,$546+371=719$
$975+955=1491,$975+955=391$
$965+155=121$,$965+155=211$
$660+920=551$,$660+920=851$
$222+171=392$,$222+171=393$
$759+381=611$,$759+381=411$
$327+923=421$,$327+923=521$
$349+921=621$,$349+921=721$
$946+934=181$,$946+934=881$
$488+161=956$,$488+161=946$
$463+817=421$,$463+817=821$
$496+834=431$,$496+834=331$
$561+729=41$,$561+729=921$
$433+647=601$,$433+647=801$
$151+666=728$,$151+666=718$
$564+716=41$,$564+716=821$
$522+377=997$,$522+377=998$
$617+623=631$,$617+623=421$
$439+389=827$,$439+389=828$
$275+845=4111,$275+845=211$
$958+792=671$,$958+792=571$
$548+682=621$,$548+682=321$
$467+643=411$,$467+643=111$
$913+597=941$,$913+597=151$
$811+939=271$,$811+939=571$
$831+259=211$,$831+259=901$
$630+750=531$,$630+750=831$
$499+259=867$,$499+259=857$
$295+694=99$,$295+694=989$
$549+326=577$,$549+326=578$
$842+278=611$,$842+278=211$
$662+748=61$,$662+748=141$
$935+295=121$,$935+295=321$
$127+216=342$,$127+216=343$
$350+302=156$,$350+302=256$
$934+946=971$,$934+946=881$
$465+397=267$,$465+397=268$
$480+173=366$,$480+173=356$
$851+189=201$,$851+189=401$
$584+436=9101,$584+436=201$
$646+994=161$,$646+994=461$
$279+589=878$,$279+589=868$
$310+870=511$,$310+870=811$
$679+541=621$,$679+541=221$
$769+641=61$,$769+641=141$
$481+769=421$,$481+769=521$
$824+796=9161,$824+796=261$
$697+873=651$,$697+873=751$
$475+383=857$,$475+383=858$
$495+765=421$,$495+765=621$
$592+352=448$,$592+352=449$
$736+524=821$,$736+524=621$
$586+434=401$,$586+434=201$
$543+389=238$,$543+389=239$
$111+232=342$,$111+232=343$
$267+104=172$,$267+104=173$
$534+307=147$,$534+307=148$
$175+474=95$,$175+474=946$
$204+494=895$,$204+494=896$
$468+389=757$,$468+389=758$
$106+292=892$,$106+292=893$
$816+994=91$,$816+994=181$
$835+195=921$,$835+195=301$
$804+836=9361,$804+836=461$
$205+815=101$,$205+815=201$
$439+991=641$,$439+991=341$
$116+257=372$,$116+257=373$
$487+476=379$,$487+476=369$
$405+390=596$,$405+390=597$
$216+170=682$,$216+170=683$
$300+970=521$,$300+970=721$
$522+391=318$,$522+391=319$
$547+324=177$,$547+324=178$
$637+693=631$,$637+693=331$
$643+154=796$,$643+154=797$
$478+160=846$,$478+160=836$
$424+706=411$,$424+706=311$
$572+938=61$,$572+938=151$
$689+581=621$,$689+581=721$
$820+540=531$,$820+540=631$
$379+671=601$,$379+671=501$
$703+357=9501,$703+357=601$
$910+680=51$,$910+680=951$
$515+360=577$,$515+360=578$
$460+910=131$,$460+910=731$
$203+937=921$,$203+937=411$
$891+719=81$,$891+719=161$
$571+420=198$,$571+420=199$
$932+478=61$,$932+478=141$
$552+307=957$,$552+307=958$
$909+401=631$,$909+401=131$
$457+349=607$,$457+349=608$
$415+324=936$,$415+324=937$
$998+472=641$,$998+472=741$
$872+368=621$,$872+368=421$
$779+541=631$,$779+541=231$
$894+936=9281,$894+936=381$
$714+936=951$,$714+936=561$
$415+489=4001,$415+489=409$
$209+726=529$,$209+726=539$
$543+697=621$,$543+697=421$
$701+689=41$,$701+689=931$
$954+696=951$,$954+696=561$
$860+260=511$,$860+260=211$
$533+342=577$,$533+342=578$
$229+991=621$,$229+991=221$
$550+328=877$,$550+328=878$
$628+702=631$,$628+702=331$
$275+865=4111,$275+865=411$
$107+226=332$,$107+226=333$
$655+865=641$,$655+865=251$
$317+743=401$,$317+743=601$
