4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$563+660=3121$,$563+660=3221$
$760+442=211$,$760+442=2021$
$929+616=5651$,$929+616=5451$
$894+765=9461$,$894+765=9561$
$718+620=8141$,$718+620=8331$
$674+622=6031$,$674+622=6921$
$812+843=5161$,$812+843=5561$
$491+846=7031$,$491+846=7331$
$456+577=3101$,$456+577=3301$
$762+740=3151$,$762+740=2051$
$163+925=801$,$163+925=8801$
$657+667=4131$,$657+667=4231$
$683+900=3151$,$683+900=3851$
$828+927=5671$,$828+927=5571$
$492+691=301$,$492+691=3811$
$702+355=701$,$702+355=7501$
$937+225=1211$,$937+225=2611$
$701+570=1321$,$701+570=1721$
$293+869=101$,$293+869=2611$
$739+696=5641$,$739+696=5341$
$297+848=5011$,$297+848=5411$
$964+322=6031$,$964+322=6821$
$895+882=7681$,$895+882=7771$
$846+326=1311$,$846+326=2711$
$487+899=6631$,$487+899=6831$
$747+564=1331$,$747+564=1131$
$240+807=701$,$240+807=7401$
$987+612=9361$,$987+612=9951$
$900+309=9321$,$900+309=9021$
$923+782=5461$,$923+782=5071$
$707+929=6661$,$707+929=6361$
$950+742=2161$,$950+742=2961$
$100+933=399$,$100+933=3301$
$455+756=1021$,$455+756=1121$
$650+744=4141$,$650+744=4931$
$886+216=211$,$886+216=2011$
$113+969=1901$,$113+969=2801$
$917+905=1381$,$917+905=2281$
$521+923=4041$,$521+923=4441$
$586+632=8021$,$586+632=8121$
$287+716=399$,$287+716=3001$
$889+892=1681$,$889+892=1871$
$641+698=931$,$641+698=9331$
$715+814=9061$,$715+814=9251$
$773+503=6031$,$773+503=6721$
$861+718=9361$,$861+718=9751$
$460+797=7021$,$460+797=7521$
$952+350=2131$,$952+350=2031$
$763+261=401$,$763+261=4201$
$964+717=1371$,$964+717=1861$
$668+764=2141$,$668+764=2341$
$264+888=211$,$264+888=2511$
$663+670=3131$,$663+670=3331$
$926+868=4671$,$926+868=4971$
$588+645=3121$,$588+645=3321$
$933+156=901$,$933+156=9801$
$880+823=3661$,$880+823=3071$
$517+640=7021$,$517+640=7511$
$577+685=2131$,$577+685=2621$
$584+964=8051$,$584+964=8451$
$355+997=2131$,$355+997=2531$
$663+514=7021$,$663+514=7711$
$818+923=1371$,$818+923=1471$
$302+770=201$,$302+770=2701$
$757+767=4451$,$757+767=4251$
$819+266=5211$,$819+266=5801$
$340+904=4911$,$340+904=4421$
$495+852=7031$,$495+852=7431$
$526+811=7031$,$526+811=7331$
$859+396=5621$,$859+396=5521$
$814+347=1311$,$814+347=1611$
$469+590=9601$,$469+590=9501$
$419+665=4111$,$419+665=4801$
$862+195=701$,$862+195=7501$
$877+795=2661$,$877+795=2761$
$584+699=3131$,$584+699=3821$
$752+715=7051$,$752+715=7641$
$166+860=601$,$166+860=6201$
$712+915=7071$,$712+915=7261$
$701+301=2301$,$701+301=2001$
$568+634=2121$,$568+634=2021$
$219+953=2911$,$219+953=2711$
$936+949=5681$,$936+949=5881$
$368+671=9601$,$368+671=9301$
$309+814=3901$,$309+814=3211$
$463+952=5041$,$463+952=5141$
$851+213=401$,$851+213=4601$
$676+558=4121$,$676+558=4321$
$668+458=611$,$668+458=6211$
$818+540=8331$,$818+540=8531$
$391+671=3001$,$391+671=2601$
$219+967=6911$,$219+967=6811$
$990+678=9361$,$990+678=8661$
$735+608=3131$,$735+608=3431$
$585+831=6041$,$585+831=6141$
$747+671=841$,$747+671=8141$
$796+251=701$,$796+251=7401$
$835+232=701$,$835+232=7601$
$181+851=399$,$181+851=2301$
$944+642=6151$,$944+642=6851$
$860+611=1351$,$860+611=1741$
$365+757=201$,$365+757=2211$
$822+602=4041$,$822+602=4241$
$893+961=5681$,$893+961=4581$
$951+224=5021$,$951+224=5711$
$886+369=5131$,$886+369=5521$
$504+912=6041$,$504+912=6141$
$538+691=9121$,$538+691=9221$
$922+701=3161$,$922+701=3261$
$932+753=5461$,$932+753=5861$
$812+463=5031$,$812+463=5721$
$766+258=4111$,$766+258=4201$
$752+915=7071$,$752+915=7661$
$815+347=1311$,$815+347=2611$
$898+949=7681$,$898+949=7481$
$766+895=1671$,$766+895=1661$
$875+488=3141$,$875+488=3631$
$838+319=7021$,$838+319=7511$
$734+827=1351$,$734+827=1651$
$358+684=2101$,$358+684=2401$
$696+770=6141$,$696+770=6641$
$456+998=4041$,$456+998=4541$
$963+345=8331$,$963+345=8031$
$748+660=831$,$748+660=8041$
$793+480=3131$,$793+480=3721$
$497+870=7041$,$497+870=7631$
$883+855=8471$,$883+855=8371$
$280+867=7011$,$280+867=7411$
$300+879=9021$,$300+879=9711$
$657+795=2151$,$657+795=2541$
$516+813=9031$,$516+813=9231$
$321+836=7011$,$321+836=7511$
$314+834=8901$,$314+834=8411$
$942+439=1341$,$942+439=1831$
$634+867=1351$,$634+867=1051$
$527+934=1341$,$527+934=1641$
$744+507=1321$,$744+507=1521$
$991+702=3161$,$991+702=3961$
$857+742=9451$,$857+742=9951$
$303+803=6901$,$303+803=6011$
$876+385=1321$,$876+385=1621$
$762+999=1381$,$762+999=1671$
$917+609=7061$,$917+609=6251$
$545+652=7021$,$545+652=7911$
$903+339=1321$,$903+339=2421$
$990+265=5021$,$990+265=5521$
$799+652=1341$,$799+652=1541$
$746+480=6121$,$746+480=6221$
$857+492=931$,$857+492=9431$
$873+199=101$,$873+199=2701$
$968+699=8661$,$968+699=7661$
$828+708=6451$,$828+708=6351$
$358+968=6631$,$358+968=6231$
$247+832=9901$,$247+832=9701$
$698+809=8641$,$698+809=7051$
$645+504=9711$,$645+504=9411$
$941+693=4161$,$941+693=4361$
$693+991=5661$,$693+991=4861$
$554+670=4121$,$554+670=4221$
$874+628=1351$,$874+628=2051$
$896+413=931$,$896+413=9031$
$934+200=401$,$934+200=4311$
$510+681=1311$,$510+681=1911$
$626+635=1321$,$626+635=1621$
$986+249=5221$,$986+249=5321$
$218+880=8011$,$218+880=8901$
$588+844=1641$,$588+844=2341$
$974+608=2151$,$974+608=2851$
$929+966=5681$,$929+966=5981$
$717+970=7661$,$717+970=7861$
$877+268=5211$,$877+268=5411$
$823+856=9361$,$823+856=9761$
$105+936=1901$,$105+936=1401$
$635+694=9031$,$635+694=9231$
$623+528=1021$,$623+528=1511$
$762+432=411$,$762+432=4911$
$916+279=5221$,$916+279=5911$
$839+613=1351$,$839+613=2541$
$570+926=6051$,$570+926=6941$
$990+796=6671$,$990+796=6871$
$943+891=4681$,$943+891=4381$
$938+569=7451$,$938+569=7051$
$113+941=4901$,$113+941=4501$
$927+910=7091$,$927+910=7381$
$980+903=3191$,$980+903=3881$
$827+192=901$,$827+192=9101$
$136+896=299$,$136+896=2301$
$482+945=7041$,$482+945=7241$
$579+573=211$,$579+573=2511$
$467+914=1041$,$467+914=1831$
$818+933=1371$,$818+933=1571$
$981+973=5691$,$981+973=4591$
$713+930=3161$,$713+930=3461$
$905+581=6441$,$905+581=6841$
$666+612=8031$,$666+612=8721$
$602+990=2161$,$602+990=2951$
$720+304=3101$,$720+304=4201$
$954+154=801$,$954+154=8011$
$795+896=1671$,$795+896=1961$
$939+510=9341$,$939+510=9441$
$301+733=479$,$301+733=4301$
$377+967=4131$,$377+967=4431$
$664+385=901$,$664+385=9401$
$410+753=3111$,$410+753=3611$
$365+929=4031$,$365+929=4921$
$646+805=1341$,$646+805=1541$
$390+976=6031$,$390+976=6631$
$908+461=9331$,$908+461=9631$
$843+353=6021$,$843+353=6911$
$113+923=6901$,$113+923=6301$
$615+690=5131$,$615+690=5031$
$683+333=6001$,$683+333=6101$
$565+501=699$,$565+501=6601$
$968+134=101$,$968+134=2011$
$859+495=4631$,$859+495=4531$
$963+182=501$,$963+182=5411$
$542+746=8031$,$542+746=8821$
$487+749=6021$,$487+749=6321$
$923+142=501$,$923+142=5601$
$722+934=6061$,$722+934=6561$
$704+641=5041$,$704+641=5431$
$853+871=4171$,$853+871=4271$
$770+284=4111$,$770+284=4501$
$685+882=7451$,$685+882=7651$
$910+943=3181$,$910+943=3581$
$948+830=8671$,$948+830=8771$
$526+758=4031$,$526+758=4821$
$561+506=7701$,$561+506=7601$
$327+852=9021$,$327+852=9711$
$499+857=6631$,$499+857=6531$
$880+407=7031$,$880+407=7821$
$543+840=3141$,$543+840=3831$
$986+870=7681$,$986+870=6581$
$497+742=9621$,$497+742=9321$
$866+697=3451$,$866+697=3651$
$892+607=9341$,$892+607=9941$
$464+631=5011$,$464+631=5901$
$590+662=3121$,$590+662=2521$
$461+824=5031$,$461+824=5821$
$144+937=1901$,$144+937=1801$
$943+995=8691$,$943+995=8391$
$808+888=6671$,$808+888=6961$
$914+409=3041$,$914+409=3231$
$547+800=7031$,$547+800=7431$
$604+481=5011$,$604+481=5801$
$455+748=3121$,$455+748=3021$
$733+486=9031$,$733+486=9121$
$874+761=5461$,$874+761=5361$
$785+943=8661$,$785+943=8271$
$831+663=4151$,$831+663=4941$
$596+742=8131$,$596+742=8331$
$249+915=4911$,$249+915=4611$
$355+764=9901$,$355+764=9111$
$612+847=9341$,$612+847=9541$
$175+832=799$,$175+832=7001$
$407+918=5031$,$407+918=5231$
$600+601=1311$,$600+601=1021$
$469+986=5641$,$469+986=5541$
$848+978=6681$,$848+978=6281$
$856+735=1361$,$856+735=1951$
$878+754=1661$,$878+754=2361$
$707+304=101$,$707+304=1101$
$476+672=811$,$476+672=8411$
$851+842=3661$,$851+842=3961$
$739+888=7661$,$739+888=7261$
$939+737=6661$,$939+737=6761$
$897+724=1361$,$897+724=1261$
$903+488=1341$,$903+488=1931$
$768+399=8121$,$768+399=7611$
$374+897=1031$,$374+897=1721$
$578+694=2131$,$578+694=2721$
$197+946=2901$,$197+946=3411$
$828+608=6051$,$828+608=6341$
$905+656=1351$,$905+656=1651$
$965+990=6691$,$965+990=5591$
$509+572=101$,$509+572=1801$
$497+566=3101$,$497+566=3601$
$699+986=5671$,$699+986=5861$
$807+311=8021$,$807+311=8111$
$660+813=3141$,$660+813=3741$
$728+435=311$,$728+435=3611$
$903+120=301$,$903+120=3201$
$940+407=7041$,$940+407=7431$
$165+970=501$,$165+970=5311$
$642+691=3131$,$642+691=3331$
$346+968=4031$,$346+968=4131$
$877+815=1371$,$877+815=2961$
$657+619=6031$,$657+619=6721$
$774+488=2131$,$774+488=2621$
$644+855=9351$,$644+855=9941$
$163+968=1901$,$163+968=1311$
$821+183=401$,$821+183=4001$
$339+949=8031$,$339+949=8821$
$701+384=5311$,$701+384=5801$
$251+912=3901$,$251+912=3611$
$241+934=5011$,$241+934=5711$
$592+805=7041$,$592+805=7931$
$339+933=2131$,$339+933=2721$
$314+827=101$,$314+827=1411$
$881+686=7351$,$881+686=7651$
$748+341=901$,$748+341=9801$
$673+420=3111$,$673+420=3901$
$806+613=9341$,$806+613=9141$
$800+582=2141$,$800+582=2831$
$809+344=3121$,$809+344=3511$
$446+722=8901$,$446+722=8611$
$678+329=7101$,$678+329=7001$
$339+882=1021$,$339+882=1221$
$692+344=6001$,$692+344=6301$
$856+638=4151$,$856+638=4941$
$489+999=8641$,$489+999=8841$
$457+589=6101$,$457+589=6401$
$942+457=931$,$942+457=9931$
$911+485=6041$,$911+485=6931$
$846+967=3681$,$846+967=3181$
$630+823=3141$,$630+823=3541$
$368+715=301$,$368+715=3801$
$777+335=211$,$777+335=2111$
$913+944=7091$,$913+944=7581$
$226+912=8011$,$226+912=8311$
$798+844=1661$,$798+844=2461$
$553+684=7021$,$553+684=7321$
$947+649=6461$,$947+649=6951$
$561+608=9701$,$561+608=9611$
$834+658=1351$,$834+658=2941$
$978+667=5661$,$978+667=5461$
$983+929=1391$,$983+929=2191$
$631+700=131$,$631+700=1331$
$618+574=2121$,$618+574=2911$
$958+458=6241$,$958+458=6141$
$554+794=8041$,$554+794=8431$
$728+753=1351$,$728+753=1841$
$455+683=8011$,$455+683=8311$
$942+244=6021$,$942+244=6811$
$369+713=101$,$369+713=2801$
$699+786=5651$,$699+786=5841$
$924+297=1321$,$924+297=1221$
$861+385=6121$,$861+385=6421$
$817+664=1351$,$817+664=1841$
$758+391=9611$,$758+391=9411$
$628+410=801$,$628+410=8301$
$712+642=4041$,$712+642=4531$
$755+633=8041$,$755+633=8831$
$393+733=6011$,$393+733=6211$
$173+998=1911$,$173+998=1711$
$817+817=4461$,$817+817=4361$
$828+344=2121$,$828+344=2711$
$759+530=9321$,$759+530=9821$
$733+732=5051$,$733+732=5641$
$587+792=9631$,$587+792=9731$
$810+517=7331$,$810+517=7231$
$929+406=5231$,$929+406=5331$
$799+393=1621$,$799+393=2911$
$500+936=6041$,$500+936=6341$
$436+797=3121$,$436+797=3321$
$392+726=8011$,$392+726=8111$
$197+939=601$,$197+939=6311$
$985+601=6061$,$985+601=6851$
$854+838=1371$,$854+838=2961$
$674+905=9051$,$674+905=9751$
$590+642=311$,$590+642=2321$
$754+614=8041$,$754+614=8631$
$759+542=1331$,$759+542=1031$
$695+368=3111$,$695+368=3601$
$789+673=1641$,$789+673=2641$
$834+967=1381$,$834+967=1081$
$558+713=1321$,$558+713=1721$
$717+997=4671$,$717+997=4171$
$744+948=1371$,$744+948=2961$
$290+904=4011$,$290+904=4911$
$736+687=3141$,$736+687=3241$
$780+811=1361$,$780+811=1951$
$796+598=4141$,$796+598=4931$
$418+709=7011$,$418+709=7211$
$983+454=7041$,$983+454=7341$
$927+822=9671$,$927+822=9471$
$461+610=179$,$461+610=1701$
$977+635=1361$,$977+635=2161$
$720+746=6341$,$720+746=6641$
$462+852=4031$,$462+852=4131$
$637+999=7661$,$637+999=6361$
$738+300=801$,$738+300=8301$
$642+752=4141$,$642+752=4931$
$571+715=6021$,$571+715=6821$
$320+686=679$,$320+686=6001$
$350+811=1701$,$350+811=1611$
$277+780=701$,$277+780=7501$
$303+741=4701$,$303+741=4401$
$546+691=7021$,$546+691=7321$
$976+819=5681$,$976+819=5971$
$900+879=9381$,$900+879=9771$
$991+981=1391$,$991+981=2791$
$830+745=5151$,$830+745=5751$
$478+979=7641$,$478+979=7541$
$315+801=6901$,$315+801=6111$
$878+189=701$,$878+189=7601$
$902+817=9371$,$902+817=9171$
$782+242=401$,$782+242=4201$
$951+355=6321$,$951+355=6031$
$413+762=5021$,$413+762=5711$
$594+485=9011$,$594+485=9701$
$831+295=6021$,$831+295=6211$
$183+940=401$,$183+940=3211$
$625+378=3101$,$625+378=3001$
$980+679=9361$,$980+679=9561$
$558+540=8111$,$558+540=8901$
$839+937=6671$,$839+937=6771$
$604+462=6011$,$604+462=6601$
$453+923=6041$,$453+923=6731$
$647+789=6641$,$647+789=6341$
$911+530=1341$,$911+530=1441$
$855+990=6681$,$855+990=5481$
$878+906=4671$,$878+906=4871$
$401+811=2711$,$401+811=2121$
$594+847=1341$,$594+847=1441$
$748+739=741$,$748+739=7841$
$838+179=701$,$838+179=7101$
$947+125=201$,$947+125=2701$
$731+636=731$,$731+636=7631$
$608+521=9711$,$608+521=9211$
$582+537=9011$,$582+537=9111$
$435+690=5011$,$435+690=5211$
$830+968=9381$,$830+968=8971$
$588+506=4111$,$588+506=4901$
$556+968=4051$,$556+968=4251$
$912+750=3161$,$912+750=2661$
$713+858=1361$,$713+858=1751$
$618+797=5641$,$618+797=5141$
$888+117=501$,$888+117=5001$
$888+946=3681$,$888+946=4381$
$452+642=401$,$452+642=4901$
$813+515=8041$,$813+515=8231$
$689+735=4641$,$689+735=4241$
$441+725=6011$,$441+725=6611$
$867+271=8021$,$867+271=8311$
$276+783=9011$,$276+783=9501$
$469+740=9611$,$469+740=9021$
$772+847=9361$,$772+847=9161$
$613+489=1311$,$613+489=2011$
$609+900=9351$,$609+900=9051$
$430+825=5021$,$430+825=5521$
$293+759=101$,$293+759=2501$
$633+703=6031$,$633+703=6331$
$201+864=5901$,$201+864=5601$
$783+239=101$,$783+239=2201$
$702+875=7461$,$702+875=7751$
$656+416=201$,$656+416=2701$
$216+801=799$,$216+801=7101$
$869+644=2651$,$869+644=3151$
$466+673=9611$,$466+673=9311$
$737+701=8051$,$737+701=8341$
$836+890=6671$,$836+890=6271$
$639+893=2651$,$639+893=2351$
$973+944=7681$,$973+944=7191$
$944+852=6471$,$944+852=6971$
$625+519=4021$,$625+519=4411$
$328+957=5031$,$328+957=5821$
$946+291=7021$,$946+291=7321$
$927+777=4461$,$927+777=4071$
$775+360=501$,$775+360=5311$
$971+177=901$,$971+177=8411$
$872+893=5681$,$872+893=5671$
$285+760=5011$,$285+760=5401$
$611+796=8141$,$611+796=7041$
$820+364=4121$,$820+364=4811$
$863+872=5471$,$863+872=5371$
$919+916=5681$,$919+916=5381$
$716+589=5131$,$716+589=5031$
$998+553=1351$,$998+553=1551$
$926+762=8461$,$926+762=8861$
$506+878=4141$,$506+878=4831$
$426+689=5011$,$426+689=5111$
$707+329=6011$,$707+329=6301$
$410+729=9701$,$410+729=9311$
$672+392=4111$,$672+392=4601$
$617+880=7451$,$617+880=7941$
$735+440=5021$,$735+440=5711$
$329+793=2111$,$329+793=2211$
$595+823=8041$,$595+823=8141$
$457+837=4131$,$457+837=4921$
$673+368=101$,$673+368=1401$
$432+732=4011$,$432+732=4611$
$986+829=5681$,$986+829=5181$
$453+826=9031$,$453+826=9721$
$903+579=1351$,$903+579=2841$
$826+935=1371$,$826+935=1671$
$691+755=6141$,$691+755=6441$
$500+529=9701$,$500+529=9201$
$232+937=9011$,$232+937=9611$
$848+981=9681$,$848+981=9281$
$876+778=4661$,$876+778=4561$
$679+960=9661$,$679+960=9361$
$533+760=3131$,$533+760=3921$
$872+719=1361$,$872+719=1951$
$839+963=1681$,$839+963=2081$
$823+260=3111$,$823+260=3801$
$603+419=101$,$603+419=2201$
$754+672=6141$,$754+672=6241$
$584+930=5051$,$584+930=4151$
$811+236=701$,$811+236=7401$
$887+254=1311$,$887+254=1411$
$858+987=5681$,$858+987=5481$
$827+614=1341$,$827+614=1441$
$758+405=311$,$758+405=3611$
$579+915=4641$,$579+915=4941$
$693+489=1321$,$693+489=2811$
$193+918=1901$,$193+918=1111$
$291+773=5011$,$291+773=4601$
$809+738=7651$,$809+738=7451$
$641+541=2311$,$641+541=2811$
$592+566=801$,$592+566=8511$
$608+721=931$,$608+721=9231$
$582+822=4141$,$582+822=4041$
$509+639=811$,$509+639=8411$
$920+186=601$,$920+186=6011$
$942+181=301$,$942+181=3211$
$704+319=301$,$704+319=3201$
$828+990=8681$,$828+990=8181$
$853+169=101$,$853+169=2201$
$257+945=2911$,$257+945=2021$
$741+584=5131$,$741+584=5231$
$737+702=931$,$737+702=9341$
$867+276=3211$,$867+276=3411$
$756+936=1371$,$756+936=2961$
$324+840=4021$,$324+840=4611$
$401+886=8031$,$401+886=7821$
$865+393=8031$,$865+393=8521$
$283+846=9011$,$283+846=9211$
$272+961=3021$,$272+961=3321$
$882+289=1321$,$882+289=1711$
$823+919=1371$,$823+919=2471$
$937+187=401$,$937+187=4211$
$794+800=5061$,$794+800=4951$
$221+936=7911$,$221+936=7511$
$812+360=2311$,$812+360=2711$
$714+494=8031$,$714+494=8021$
$937+921=8091$,$937+921=8581$
$802+304=6021$,$802+304=6011$
$757+487=4131$,$757+487=4421$
$842+491=3131$,$842+491=3331$
$879+173=2111$,$879+173=2501$
$619+575=4121$,$619+575=4911$
$626+561=7021$,$626+561=7811$
$990+799=9671$,$990+799=9871$
$400+634=479$,$400+634=4301$
$636+812=8051$,$636+812=8441$
$910+439=931$,$910+439=9431$
$837+227=401$,$837+227=4601$
$625+580=5121$,$625+580=5021$
$869+590=9641$,$869+590=9541$
$527+778=5131$,$527+778=5031$
$716+686=2141$,$716+686=2041$
$886+805=1371$,$886+805=1961$
$828+953=1671$,$828+953=1871$
$497+879=6631$,$497+879=6731$
$625+541=6021$,$625+541=6611$
$864+710=4161$,$864+710=4751$
$485+604=9701$,$485+604=9801$
$923+278=1321$,$923+278=1021$
$593+456=9701$,$593+456=9401$
$381+808=9021$,$381+808=9811$
$756+580=6131$,$756+580=6331$
$749+937=6661$,$749+937=6861$
$942+122=401$,$942+122=4601$
$194+813=7011$,$194+813=7001$
$258+814=1901$,$258+814=2701$
$337+888=5021$,$337+888=5221$
$870+409=9321$,$870+409=9721$
$871+911=1381$,$871+911=2871$
$519+597=611$,$519+597=6111$
$871+788=9461$,$871+788=9561$
$805+882=7471$,$805+882=7861$
$364+901=5021$,$364+901=5621$
$549+943=2151$,$549+943=2941$
$806+381=7021$,$806+381=7811$
$575+952=7051$,$575+952=7251$
$556+989=5651$,$556+989=5451$
$864+248=1211$,$864+248=2111$
$787+728=5451$,$787+728=5151$
$969+772=1671$,$969+772=1471$
$608+496=411$,$608+496=4011$
$931+758=9361$,$931+758=9861$
$545+784=9031$,$545+784=9231$
$913+635=8351$,$913+635=8451$
$774+869=3171$,$774+869=3461$
$458+803=1031$,$458+803=1621$
$281+880=1911$,$281+880=1611$
$733+706=9051$,$733+706=9341$
$539+936=5641$,$539+936=5741$
$497+726=2121$,$497+726=3221$
$796+656=1341$,$796+656=2541$
$409+757=6121$,$409+757=6611$
$481+863=5031$,$481+863=4431$
$429+918=8031$,$429+918=7431$
$458+945=3141$,$458+945=3041$
$815+201=6801$,$815+201=6101$
$902+456=831$,$902+456=8531$
$403+842=5021$,$403+842=5421$
$656+437=3111$,$656+437=3901$
$660+876=6151$,$660+876=6351$
$289+863=211$,$289+863=2511$
$994+404=8041$,$994+404=8931$
$757+957=4671$,$757+957=4171$
$472+609=101$,$472+609=1801$
$604+614=8021$,$604+614=8121$
$831+386=7021$,$831+386=7121$
$537+742=9031$,$537+742=9721$
$931+920=1381$,$931+920=1581$
$333+909=1911$,$333+909=2421$
$322+897=9021$,$322+897=9121$
$511+825=6031$,$511+825=6331$
$250+758=979$,$250+758=8001$
$827+244=1211$,$827+244=1701$
$466+997=3141$,$466+997=3641$
$858+608=6141$,$858+608=6641$
$546+640=6021$,$546+640=6811$
$497+847=4131$,$497+847=4431$
$179+904=2901$,$179+904=3801$
$719+585=4131$,$719+585=4031$
$635+604=9711$,$635+604=9321$
$425+863=8031$,$425+863=8821$
$707+865=1361$,$707+865=2751$
$154+931=5901$,$154+931=5801$
$817+254=1211$,$817+254=1701$
$957+930=7681$,$957+930=7881$
$905+587=2151$,$905+587=2941$
$349+946=5031$,$349+946=5921$
$853+459=1331$,$853+459=2131$
$875+892=7681$,$875+892=7671$
$904+929=3971$,$904+929=3381$
$746+508=4121$,$746+508=4521$
$772+747=9351$,$772+747=9151$
$703+533=6021$,$703+533=6321$
$817+442=9321$,$817+442=9521$
$469+594=3101$,$469+594=3601$
$928+424=1331$,$928+424=2531$
$822+939=1371$,$822+939=1671$
$905+352=7031$,$905+352=7521$
$954+719=3171$,$954+719=3761$
$730+957=7461$,$730+957=7861$
$933+386=9331$,$933+386=9131$
$841+758=9361$,$841+758=9951$
$705+597=2131$,$705+597=2031$
$395+948=3131$,$395+948=3431$
$588+840=8441$,$588+840=8241$
$858+624=1341$,$858+624=2841$
$715+386=1211$,$715+386=1011$
$469+773=2121$,$469+773=2421$
$681+983=5661$,$681+983=4661$
$727+644=131$,$727+644=1731$
$836+583=9341$,$836+583=9141$
$948+496=4641$,$948+496=4441$
$227+945=2911$,$227+945=2711$
$694+477=1311$,$694+477=1711$
$115+894=999$,$115+894=9001$
$184+891=5011$,$184+891=5701$
$315+940=5921$,$315+940=5521$
$479+842=1131$,$479+842=1231$
$547+996=3651$,$547+996=3451$
$870+393=3131$,$870+393=3621$
$942+933=5681$,$942+933=5781$
$894+902=6671$,$894+902=6971$
$643+573=6021$,$643+573=6121$
$730+703=3141$,$730+703=3341$
$582+703=5021$,$582+703=5821$
$955+437=1341$,$955+437=2931$
$596+670=6121$,$596+670=6621$
$724+773=741$,$724+773=7941$
$598+619=8021$,$598+619=7121$
$623+440=301$,$623+440=3601$
$333+781=4011$,$333+781=4111$
$339+722=101$,$339+722=1601$
$535+967=2151$,$535+967=2051$
$247+835=2901$,$247+835=2801$
$766+933=9661$,$766+933=9961$
$754+781=5151$,$754+781=5351$
$623+945=8061$,$623+945=8651$
$816+869=5671$,$816+869=5861$
$685+744=9041$,$685+744=9241$
$325+864=9911$,$325+864=9811$
$925+912=7481$,$925+912=7381$
$836+267=311$,$836+267=3011$
$937+838=5671$,$937+838=5771$
$987+855=1681$,$987+855=2481$
$322+895=7021$,$322+895=7121$
$827+691=8451$,$827+691=8151$
$254+985=9021$,$254+985=9321$
$704+512=6031$,$704+512=6121$
$553+964=7051$,$553+964=7151$
$716+861=7461$,$716+861=7751$
$672+607=9021$,$672+607=9721$
$768+460=8121$,$768+460=8221$
$811+547=8331$,$811+547=8531$
$799+719=8651$,$799+719=8151$
$384+629=3001$,$384+629=3101$
$335+788=3111$,$335+788=3211$
$606+450=6011$,$606+450=6501$
$405+731=6901$,$405+731=6311$
$875+717=2361$,$875+717=2951$
$748+905=2661$,$748+905=3561$
$554+628=211$,$554+628=2811$
$556+681=7121$,$556+681=7321$
$826+928=4671$,$826+928=4571$
$803+268=1311$,$803+268=1701$
$759+307=6111$,$759+307=6601$
$634+992=6061$,$634+992=6261$
$875+400=5031$,$875+400=5721$
$536+757=3131$,$536+757=3921$
$726+841=7451$,$726+841=7651$
$774+552=6031$,$774+552=6231$
$622+405=7701$,$622+405=7201$
$582+676=8021$,$582+676=8521$
$836+569=5141$,$836+569=5041$
$918+129=701$,$918+129=7401$
$496+567=3101$,$496+567=3601$
$674+601=5021$,$674+601=5721$
$922+865=7471$,$922+865=7871$
$236+906=2911$,$236+906=2411$
$995+261=6021$,$995+261=6521$
$564+493=7011$,$564+493=7501$
$463+861=4031$,$463+861=4231$
$937+549=6151$,$937+549=6841$
$995+620=5451$,$995+620=5161$
$575+551=6011$,$575+551=6211$
$237+817=499$,$237+817=4501$
$914+748=1361$,$914+748=2661$
$181+955=6901$,$181+955=6311$
$999+598=7651$,$999+598=7951$
$684+481=511$,$684+481=5611$
$690+748=9341$,$690+748=8341$
$466+800=6031$,$466+800=6621$
$870+262=211$,$870+262=2311$
$609+680=9331$,$609+680=9821$
$965+156=101$,$965+156=1211$
$683+451=411$,$683+451=4311$
$902+743=5161$,$902+743=5461$
$362+904=6021$,$362+904=6621$
$935+199=401$,$935+199=4311$
$692+564=6121$,$692+564=6521$
$848+696=4651$,$848+696=4451$
$976+282=8021$,$976+282=8521$
$810+282=211$,$810+282=2901$
$944+998=2691$,$944+998=2491$
$835+733=8451$,$835+733=8651$
$955+548=3151$,$955+548=3051$
$461+860=1331$,$461+860=1231$
$651+827=8051$,$651+827=8741$
$618+773=1341$,$618+773=1931$
$139+903=1901$,$139+903=2401$
$500+927=7041$,$500+927=7241$
$514+761=5031$,$514+761=5721$
$362+954=6031$,$362+954=6131$
$686+361=701$,$686+361=7401$
$431+700=1701$,$431+700=1311$
$513+561=4011$,$513+561=4701$
$210+838=9701$,$210+838=8401$
$753+749=1351$,$753+749=2051$
$774+451=5121$,$774+451=5221$
$900+241=1311$,$900+241=1411$
$607+786=3141$,$607+786=3931$
$854+301=5021$,$854+301=5511$
$515+779=4131$,$515+779=4921$
$576+618=4021$,$576+618=4911$
