63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$271+217=588$,$271+217=488$
$109+102=210$,$109+102=211$
$164+333=597$,$164+333=497$
$481+208=789$,$481+208=689$
$141+448=599$,$141+448=589$
$202+189=381$,$202+189=391$
$130+750=889$,$130+750=880$
$292+107=499$,$292+107=399$
$778+211=1089,$778+211=989$
$531+200=730$,$531+200=731$
$271+709=970$,$271+709=980$
$553+440=1093,$553+440=993$
$375+117=592$,$375+117=492$
$164+429=693$,$164+429=593$
$260+637=997$,$260+637=897$
$287+305=692$,$287+305=592$
$563+302=965$,$563+302=865$
$230+174=304$,$230+174=404$
$892+106=1098,$892+106=998$
$380+320=709$,$380+320=700$
$575+319=994$,$575+319=894$
$179+518=797$,$179+518=697$
$281+103=484$,$281+103=384$
$248+452=600$,$248+452=700$
$152+437=699$,$152+437=589$
$390+201=691$,$390+201=591$
$546+305=951$,$546+305=851$
$386+143=539$,$386+143=529$
$250+299=548$,$250+299=549$
$500+383=983$,$500+383=883$
$376+300=776$,$376+300=676$
$331+341=671$,$331+341=672$
$454+341=895$,$454+341=795$
$280+610=990$,$280+610=890$
$514+281=895$,$514+281=795$
$484+401=985$,$484+401=885$
$696+302=1098,$696+302=998$
$561+338=909$,$561+338=899$
$159+544=603$,$159+544=703$
$468+116=684$,$468+116=584$
$247+212=469$,$247+212=459$
$185+205=480$,$185+205=390$
$502+198=790$,$502+198=700$
$344+245=599$,$344+245=589$
$169+207=476$,$169+207=376$
$575+117=792$,$575+117=692$
$101+769=860$,$101+769=870$
$646+253=909$,$646+253=899$
$286+112=498$,$286+112=398$
$199+400=699$,$199+400=599$
$247+572=829$,$247+572=819$
$112+690=702$,$112+690=802$
$238+360=698$,$238+360=598$
$488+301=889$,$488+301=789$
$437+463=800$,$437+463=900$
$357+302=669$,$357+302=659$
$460+339=809$,$460+339=799$
$108+599=607$,$108+599=707$
$373+618=1091,$373+618=991$
$577+132=719$,$577+132=709$
$641+210=850$,$641+210=851$
$211+480=791$,$211+480=691$
$368+121=589$,$368+121=489$
$147+658=705$,$147+658=805$
$240+600=849$,$240+600=840$
$486+200=786$,$486+200=686$
$514+182=796$,$514+182=696$
$403+189=692$,$403+189=592$
$372+603=1075,$372+603=975$
$388+402=890$,$388+402=790$
$261+219=589$,$261+219=480$
$127+622=759$,$127+622=749$
$357+207=664$,$357+207=564$
$359+142=401$,$359+142=501$
$566+424=1090,$566+424=990$
$108+798=806$,$108+798=906$
$516+282=898$,$516+282=798$
$488+404=992$,$488+404=892$
$490+130=629$,$490+130=620$
$460+335=895$,$460+335=795$
$828+121=959$,$828+121=949$
$251+228=489$,$251+228=479$
$562+433=1095,$562+433=995$
$391+508=999$,$391+508=899$
$464+314=878$,$464+314=778$
$366+424=890$,$366+424=790$
$275+316=691$,$275+316=591$
$287+242=539$,$287+242=529$
$444+505=959$,$444+505=949$
$383+309=792$,$383+309=692$
$487+410=997$,$487+410=897$
$162+424=686$,$162+424=586$
$239+161=300$,$239+161=400$
$378+602=1070,$378+602=980$
$401+188=689$,$401+188=589$
$539+309=948$,$539+309=848$
$171+212=483$,$171+212=383$
$872+127=1009,$872+127=999$
$268+629=997$,$268+629=897$
$673+307=1080,$673+307=980$
$574+203=877$,$574+203=777$
$682+111=893$,$682+111=793$
$139+291=420$,$139+291=430$
$264+626=990$,$264+626=890$
$453+436=989$,$453+436=889$
$636+165=701$,$636+165=801$
$383+209=692$,$383+209=592$
$390+502=992$,$390+502=892$
$350+230=589$,$350+230=580$
$371+115=586$,$371+115=486$
$365+218=683$,$365+218=583$
$261+223=584$,$261+223=484$
$577+208=885$,$577+208=785$
$381+216=697$,$381+216=597$
$372+226=698$,$372+226=598$
$272+713=1085,$272+713=985$
$403+488=991$,$403+488=891$
$502+491=1093,$502+491=993$
$370+123=593$,$370+123=493$
$149+156=205$,$149+156=305$
$261+435=796$,$261+435=696$
$752+117=879$,$752+117=869$
$102+496=698$,$102+496=598$
$703+267=960$,$703+267=970$
$614+381=1095,$614+381=995$
$368+619=1087,$368+619=987$
$132+788=910$,$132+788=920$
$132+669=701$,$132+669=801$
$477+308=885$,$477+308=785$
$472+308=880$,$472+308=780$
$449+151=500$,$449+151=600$
$344+105=459$,$344+105=449$
$507+391=998$,$507+391=898$
$269+215=584$,$269+215=484$
$370+315=785$,$370+315=685$
$280+706=1086,$280+706=986$
$196+402=698$,$196+402=598$
$133+670=703$,$133+670=803$
$565+307=972$,$565+307=872$
$290+206=596$,$290+206=496$
$591+402=1093,$591+402=993$
$589+105=794$,$589+105=694$
$582+110=792$,$582+110=692$
$283+306=689$,$283+306=589$
$310+280=589$,$310+280=590$
$343+551=994$,$343+551=894$
$147+553=600$,$147+553=700$
$541+300=840$,$541+300=841$
$103+607=700$,$103+607=710$
$337+602=949$,$337+602=939$
$378+616=1094,$378+616=994$
$263+227=590$,$263+227=490$
$219+100=318$,$219+100=319$
$673+313=1086,$673+313=986$
$457+334=891$,$457+334=791$
$160+434=694$,$160+434=594$
$590+108=798$,$590+108=698$
$208+699=807$,$208+699=907$
$387+382=779$,$387+382=769$
$144+760=804$,$144+760=904$
$395+401=896$,$395+401=796$
$574+109=783$,$574+109=683$
$187+602=899$,$187+602=789$
$300+494=894$,$300+494=794$
$184+610=894$,$184+610=794$
$269+228=597$,$269+228=497$
$148+357=405$,$148+357=505$
$117+790=807$,$117+790=907$
$380+119=509$,$380+119=499$
$526+300=926$,$526+300=826$
$253+556=819$,$253+556=809$
$405+285=680$,$405+285=690$
$495+301=896$,$495+301=796$
$212+691=803$,$212+691=903$
$562+303=965$,$562+303=865$
$531+368=999$,$531+368=899$
$266+325=691$,$266+325=591$
$667+302=979$,$667+302=969$
$108+596=604$,$108+596=704$
$147+272=429$,$147+272=419$
$663+232=995$,$663+232=895$
$451+509=1060,$451+509=960$
$364+515=989$,$364+515=879$
$418+479=997$,$418+479=897$
$351+344=795$,$351+344=695$
$360+118=488$,$360+118=478$
$301+280=580$,$301+280=581$
$603+192=895$,$603+192=795$
$592+406=1098,$592+406=998$
$267+642=919$,$267+642=909$
$116+384=490$,$116+384=500$
$597+362=969$,$597+362=959$
$324+635=969$,$324+635=959$
$471+510=1080,$471+510=981$
$206+390=696$,$206+390=596$
$868+123=1091,$868+123=991$
$265+254=529$,$265+254=519$
$351+638=999$,$351+638=989$
$495+403=998$,$495+403=898$
$352+197=559$,$352+197=549$
$169+171=330$,$169+171=340$
$762+226=1088,$762+226=988$
$302+178=470$,$302+178=480$
$372+322=794$,$372+322=694$
$375+310=785$,$375+310=685$
$349+650=1099,$349+650=999$
$143+454=697$,$143+454=597$
$300+140=449$,$300+140=440$
$578+120=798$,$578+120=698$
$407+513=910$,$407+513=920$
$260+226=586$,$260+226=486$
$594+300=994$,$594+300=894$
$391+102=593$,$391+102=493$
$321+370=690$,$321+370=691$
$281+718=1009,$281+718=999$
$112+668=770$,$112+668=780$
$568+130=798$,$568+130=698$
$682+208=990$,$682+208=890$
$265+454=729$,$265+454=719$
$330+380=709$,$330+380=710$
$302+600=992$,$302+600=902$
$450+539=1099,$450+539=989$
$442+456=998$,$442+456=898$
$398+481=889$,$398+481=879$
$121+118=249$,$121+118=239$
$418+280=798$,$418+280=698$
$272+721=1093,$272+721=993$
$265+544=819$,$265+544=809$
$607+391=1098,$607+391=998$
$463+419=982$,$463+419=882$
$273+115=488$,$273+115=388$
$127+332=469$,$127+332=459$
$225+471=796$,$225+471=696$
$240+660=809$,$240+660=900$
$312+385=797$,$312+385=697$
$190+508=798$,$190+508=698$
$168+129=397$,$168+129=297$
$193+147=330$,$193+147=340$
$672+121=893$,$672+121=793$
$360+636=1096,$360+636=996$
$542+247=799$,$542+247=789$
$217+283=400$,$217+283=500$
$114+790=804$,$114+790=904$
$175+523=798$,$175+523=698$
$767+215=1082,$767+215=982$
$471+138=619$,$471+138=609$
$519+391=900$,$519+391=910$
$223+677=800$,$223+677=900$
$774+119=993$,$774+119=893$
$108+597=605$,$108+597=705$
$410+483=993$,$410+483=893$
$184+109=393$,$184+109=293$
$721+185=806$,$721+185=906$
$415+309=824$,$415+309=724$
$765+204=979$,$765+204=969$
$184+412=696$,$184+412=596$
$230+190=419$,$230+190=420$
$571+303=974$,$571+303=874$
$375+415=890$,$375+415=790$
$405+292=797$,$405+292=697$
$659+219=978$,$659+219=878$
$452+145=697$,$452+145=597$
$812+168=970$,$812+168=980$
$127+682=709$,$127+682=809$
$331+110=440$,$331+110=441$
$266+726=1092,$266+726=992$
$266+729=1095,$266+729=995$
$173+325=598$,$173+325=498$
$475+418=993$,$475+418=893$
$109+381=480$,$109+381=490$
$369+471=830$,$369+471=840$
$174+621=895$,$174+621=795$
$475+217=792$,$475+217=692$
$191+108=399$,$191+108=299$
$556+408=1064,$556+408=964$
$580+406=1086,$580+406=986$
$263+628=991$,$263+628=891$
$130+109=238$,$130+109=239$
$226+343=579$,$226+343=569$
$459+509=1068,$459+509=968$
$145+157=202$,$145+157=302$
$561+436=1097,$561+436=997$
$139+791=920$,$139+791=930$
$415+181=696$,$415+181=596$
$668+141=819$,$668+141=809$
$366+631=1097,$366+631=997$
$368+431=899$,$368+431=799$
$708+192=890$,$708+192=900$
$402+195=697$,$402+195=597$
$733+177=800$,$733+177=910$
$270+240=519$,$270+240=510$
$276+322=698$,$276+322=598$
$155+544=799$,$155+544=699$
$876+108=1084,$876+108=984$
$866+127=1093,$866+127=993$
$485+201=786$,$485+201=686$
$670+210=889$,$670+210=880$
$140+530=679$,$140+530=670$
$285+708=1093,$285+708=993$
$168+224=492$,$168+224=392$
$560+330=899$,$560+330=890$
$466+229=795$,$466+229=695$
$441+351=892$,$441+351=792$
$164+219=483$,$164+219=383$
$191+405=696$,$191+405=596$
$111+191=292$,$111+191=302$
$564+329=993$,$564+329=893$
$722+268=980$,$722+268=990$
$552+446=1098,$552+446=998$
$441+419=869$,$441+419=860$
$464+255=729$,$464+255=719$
$280+580=869$,$280+580=860$
$583+102=785$,$583+102=685$
$115+495=600$,$115+495=610$
$370+426=896$,$370+426=796$
$274+208=582$,$274+208=482$
$884+109=1093,$884+109=993$
$15+85=99$,$15+85=100$
$7+153=150$,$7+153=160$
$35+80=114$,$35+80=115$
$10+99=909$,$10+99=109$
$92+99=181$,$92+99=191$
$954+6=8=1$,$954+6=960$
$95+25=110$,$95+25=120$
$33+78=101$,$33+78=111$
$15+86=90$,$15+86=101$
$72+68=130$,$72+68=140$
$34+76=100$,$34+76=110$
$75+28=104$,$75+28=103$
$548+5=5=3$,$548+5=553$
$448+7=5=5$,$448+7=455$
$5+475=580$,$5+475=480$
$175+2=87$,$175+2=177$
$81+79=150$,$81+79=160$
$3+491=594$,$3+491=494$
$17+89=906$,$17+89=106$
$8+642=640$,$8+642=650$
$24+89=112$,$24+89=113$
$949+5=9=4$,$949+5=954$
$68+41=119$,$68+41=109$
$368+7=5=5$,$368+7=375$
$69+38=106$,$69+38=107$
$700+9=809$,$700+9=709$
$466+7=8=3$,$466+7=473$
$953+3=8=6$,$953+3=956$
$99+61=150$,$99+61=160$
$9+894=803$,$9+894=903$
$16+85=81$,$16+85=101$
$856+6=1=13,$856+6=862$
$4+497=591$,$4+497=501$
$6+974=970$,$6+974=980$
$280+4==34$,$280+4=284$
$68+37=104$,$68+37=105$
$35+95=129$,$35+95=130$
$93+77=160$,$93+77=170$
$77+32=119$,$77+32=109$
$49+71=110$,$49+71=120$
$509+5=914$,$509+5=514$
$31+79=100$,$31+79=110$
$2+292=384$,$2+292=294$
$543+3=5=6$,$543+3=546$
$458+3==41$,$458+3=461$
$352+7=4=9$,$352+7=359$
$1+280=271$,$1+280=281$
$276+5=8=1$,$276+5=281$
$565+8=8=3$,$565+8=573$
$11+94=95$,$11+94=105$
$932+9=8=1$,$932+9=941$
$472+9=8=1$,$472+9=481$
$68+40=118$,$68+40=108$
$483+9=8=2$,$483+9=492$
$3+209=202$,$3+209=212$
$4+387=491$,$4+387=391$
$35+90=124$,$35+90=125$
$524+2=3=6$,$524+2=526$
$8+354=462$,$8+354=362$
$10+90=99$,$10+90=100$
$89+30=129$,$89+30=119$
$3+277=270$,$3+277=280$
$36+78=113$,$36+78=114$
$17+97=914$,$17+97=114$
$87+22=119$,$87+22=109$
$502+5=3=7$,$502+5=507$
$3+407=400$,$3+407=410$
$696+4=3=1$,$696+4=700$
$16+97=913$,$16+97=113$
$3+977=970$,$3+977=980$
$324+6=8=0$,$324+6=330$
$818+4=922$,$818+4=822$
$61+79=130$,$61+79=140$
$1+385=486$,$1+385=386$
$375+9=8=4$,$375+9=384$
$8+182=180$,$8+182=190$
$38+82=110$,$38+82=120$
$47+83=120$,$47+83=130$
$2+500=592$,$2+500=502$
$11+89=900$,$11+89=100$
$472+3=8=5$,$472+3=475$
$638+4=5=2$,$638+4=642$
$9+371=470$,$9+371=380$
$13+88=90$,$13+88=101$
$942+2=8=4$,$942+2=944$
$857+9=9=6$,$857+9=866$
$97+42=149$,$97+42=139$
$178+3=9=1$,$178+3=181$
$184+2=876$,$184+2=186$
$8+170=168$,$8+170=178$
$64+66=120$,$64+66=130$
$6+794=790$,$6+794=800$
$19+84=92$,$19+84=103$
$98+31=139$,$98+31=129$
$929+8=837$,$929+8=937$
$8+773=771$,$8+773=781$
$0+187=177$,$0+187=187$
$227+6=8=3$,$227+6=233$
$628+8=536$,$628+8=636$
$0+513=503$,$0+513=513$
$8+809=807$,$8+809=817$
$10+95=95$,$10+95=105$
$22+83=96$,$22+83=105$
$93+68=151$,$93+68=161$
$730+5=6=5$,$730+5=735$
$35+67=101$,$35+67=102$
$484+4=8=8$,$484+4=488$
$5+436=541$,$5+436=441$
$5+695=690$,$5+695=700$
$38+92=120$,$38+92=130$
$74+56=120$,$74+56=130$
$2+778=770$,$2+778=780$
$2+403=495$,$2+403=405$
$85+55=130$,$85+55=140$
$6+384=490$,$6+384=390$
$16+92=99$,$16+92=108$
$846+6=1=13,$846+6=852$
$44+65=119$,$44+65=109$
$17+87=904$,$17+87=104$
$82+27=119$,$82+27=109$
$778+9==87$,$778+9=787$
$209+0=909$,$209+0=209$
$30+75=96$,$30+75=105$
$6+898=894$,$6+898=904$
$570+2==62$,$570+2=572$
$55+54=119$,$55+54=109$
$25+97=121$,$25+97=122$
$93+67=150$,$93+67=160$
$693+6=8=9$,$693+6=699$
$757+2=5=9$,$757+2=759$
$1+771=762$,$1+771=772$
$677+0=6=7$,$677+0=677$
$69+39=107$,$69+39=108$
$689+9==78$,$689+9=698$
$10+91=991$,$10+91=101$
$944+3=8=7$,$944+3=947$
$36+95=120$,$36+95=131$
$100+0=99$,$100+0=100$
$3+127=120$,$3+127=130$
$18+84=91$,$18+84=102$
$487+1=588$,$487+1=488$
$1+303=394$,$1+303=304$
$90+70=150$,$90+70=160$
$73+77=140$,$73+77=150$
$818+5=923$,$818+5=823$
$59+50=119$,$59+50=109$
$2+982=974$,$2+982=984$
$277+6=8=3$,$277+6=283$
$0+399=499$,$0+399=399$
$4+676=670$,$4+676=680$
$174+8=882$,$174+8=182$
$769+7=976$,$769+7=776$
$37+93=120$,$37+93=130$
$14+96=100$,$14+96=110$
$437+9=8=6$,$437+9=446$
$27+83=100$,$27+83=110$
$986+9=9=6$,$986+9=995$
$965+2=8=7$,$965+2=967$
$6+791=887$,$6+791=797$
$61+59=110$,$61+59=120$
$19+87=906$,$19+87=106$
$160+6=766$,$160+6=166$
$2+398=490$,$2+398=400$
$26+77=102$,$26+77=103$
$950+3=853$,$950+3=953$
$2+298=390$,$2+298=300$
$681+5=776$,$681+5=686$
$6+187=183$,$6+187=193$
$36+80=115$,$36+80=116$
$84+56=130$,$84+56=140$
$4+397=491$,$4+397=401$
$397+0=897$,$397+0=397$
$367+8=8=5$,$367+8=375$
$581+9=680$,$581+9=590$
$2+199=291$,$2+199=201$
$20+82=94$,$20+82=102$
$2+108=100$,$2+108=110$
$0+104=194$,$0+104=104$
$139+2=231$,$139+2=141$
$939+0=839$,$939+0=939$
$207+7=914$,$207+7=214$
$129+2=231$,$129+2=131$
$56+59=114$,$56+59=115$
$0+206=296$,$0+206=206$
$9+861=860$,$9+861=870$
$7+462=569$,$7+462=469$
$1+101=192$,$1+101=102$
$6+387=493$,$6+387=393$
$52+87=149$,$52+87=139$
$17+88=905$,$17+88=105$
$47+99=145$,$47+99=146$
$58+48=105$,$58+48=106$
$623+2=3=5$,$623+2=625$
$77+93=160$,$77+93=170$
$407+9=8=6$,$407+9=416$
$534+6=8=0$,$534+6=540$
$46+59=104$,$46+59=105$
$205+0=7=5$,$205+0=205$
$7+380=487$,$7+380=387$
$3+195=298$,$3+195=198$
$612+2=6=4$,$612+2=614$
$9+593=692$,$9+593=602$
$164+4=86$,$164+4=168$
$105+6=711$,$105+6=111$
$729+0=539$,$729+0=729$
$2+210=202$,$2+210=212$
$839+7=946$,$839+7=846$
$36+79=114$,$36+79=115$
$207+6=513$,$207+6=213$
$958+6=9=4$,$958+6=964$
$597+4=3=1$,$597+4=601$
$95+15=100$,$95+15=110$
$36+99=134$,$36+99=135$
$65+44=119$,$65+44=109$
$4+589=693$,$4+589=593$
$299+4=9=3$,$299+4=303$
$37+83=119$,$37+83=120$
$587+7=3=4$,$587+7=594$
$46+58=103$,$46+58=104$
$0+121=111$,$0+121=121$
$14+88=92$,$14+88=102$
$2+989=981$,$2+989=991$
$35+99=133$,$35+99=134$
$45+64=119$,$45+64=109$
$69+61=120$,$69+61=130$
$2+390=492$,$2+390=392$
$2+589=581$,$2+589=591$
$25+78=102$,$25+78=103$
$60+40=90$,$60+40=100$
$690+8=798$,$690+8=698$
$7+378=485$,$7+378=385$
$0+119=118$,$0+119=119$
$678+6==74$,$678+6=684$
$242+5=8=7$,$242+5=247$
$51+88=149$,$51+88=139$
$34+79=112$,$34+79=113$
$4+978=972$,$4+978=982$
$433+6=3=9$,$433+6=439$
$859+2=9=1$,$859+2=861$
$51+49=99$,$51+49=100$
$902+5=9=7$,$902+5=907$
$14+87=90$,$14+87=101$
$933+6=8=9$,$933+6=939$
$46+69=114$,$46+69=115$
$7+953=950$,$7+953=960$
$22+98=110$,$22+98=120$
$25+79=103$,$25+79=104$
$18+87=905$,$18+87=105$
$68+51=129$,$68+51=119$
$5+437=542$,$5+437=442$
$2+712=704$,$2+712=714$
$35+78=112$,$35+78=113$
$67+52=129$,$67+52=119$
$940+0=949$,$940+0=940$
$24+78=101$,$24+78=102$
$847+7=9=4$,$847+7=854$
$19+92=101$,$19+92=111$
$79+71=140$,$79+71=150$
$9+159=158$,$9+159=168$
$7+334=441$,$7+334=341$
$475+5=8=0$,$475+5=480$
$604+9=3=3$,$604+9=613$
$4+931=925$,$4+931=935$
$663+7=8=0$,$663+7=670$
$0+389=489$,$0+389=389$
$34+69=102$,$34+69=103$
$9+293=392$,$9+293=302$
$5+900=995$,$5+900=905$
$4+956=950$,$4+956=960$
$110+4=14$,$110+4=114$
$546+4=8=0$,$546+4=550$
$25+77=101$,$25+77=102$
$538+2=5=0$,$538+2=540$
$18+82=99$,$18+82=100$
$11+90=991$,$11+90=101$
$229+2=7=1$,$229+2=231$
$8+782=780$,$8+782=790$
$508+4=9=2$,$508+4=512$
$9+480=589$,$9+480=489$
$98+21=129$,$98+21=119$
$978+5=9=3$,$978+5=983$
$57+58=114$,$57+58=115$
$570+3==63$,$570+3=573$
$184+6=890$,$184+6=190$
$8+346=454$,$8+346=354$
$0+440=540$,$0+440=440$
$650+2=5=2$,$650+2=652$
$169+1=169$,$169+1=170$
$603+3=3=6$,$603+3=606$
$676+5=1=11,$676+5=681$
$837+2=9=9$,$837+2=839$
$529+0=439$,$529+0=529$
$9+151=150$,$9+151=160$
$644+2=6=6$,$644+2=646$
$129+5=234$,$129+5=134$
$967+2=9=9$,$967+2=969$
$30+70=98$,$30+70=100$
$85+85=160$,$85+85=170$
$798+0=998$,$798+0=798$
$658+8=5=6$,$658+8=666$
$293+1=394$,$293+1=294$
$172+8=870$,$172+8=180$
$36+98=133$,$36+98=134$
$2+968=960$,$2+968=970$
$87+21=118$,$87+21=108$
$50+89=149$,$50+89=139$
$470+8==58$,$470+8=478$
$0+189=178$,$0+189=189$
$544+2=8=6$,$544+2=546$
$6+421=527$,$6+421=427$
$438+5==43$,$438+5=443$
$608+9=917$,$608+9=617$
$36+89=124$,$36+89=125$
$56+53=119$,$56+53=109$
$10+93=93$,$10+93=103$
$27+79=107$,$27+79=106$
$2+904=996$,$2+904=906$
$141+8=159$,$141+8=149$
$66+43=119$,$66+43=109$
$9+142=141$,$9+142=151$
$461+8=569$,$461+8=469$
$778+5=9=3$,$778+5=783$
$5+387=492$,$5+387=392$
$10+97=907$,$10+97=107$
$445+5=8=0$,$445+5=450$
$63+86=159$,$63+86=149$
$4+478=582$,$4+478=482$
$505+8=813$,$505+8=513$
$537+3=5=0$,$537+3=540$
$455+9=8=4$,$455+9=464$
$85+29=115$,$85+29=114$
$72+58=120$,$72+58=130$
$756+5=1=11,$756+5=761$
$246+3=149$,$246+3=249$
$6+293=399$,$6+293=299$
$185+8=993$,$185+8=193$
$370+8==48$,$370+8=378$
$85+65=140$,$85+65=150$
$647+7=5=4$,$647+7=654$
$9+149=148$,$9+149=158$
$625+9=8=4$,$625+9=634$
$820+0=929$,$820+0=820$
$50+53=96$,$50+53=103$
$3+893=886$,$3+893=896$
$32+98=120$,$32+98=130$
$71+59=120$,$71+59=130$
$64+45=119$,$64+45=109$
$643+5=6=8$,$643+5=648$
$4+267=261$,$4+267=271$
$7+895=892$,$7+895=902$
$709+2=9=1$,$709+2=711$
$2+468=460$,$2+468=470$
$9+255=364$,$9+255=264$
$41+79=110$,$41+79=120$
$586+4=3=0$,$586+4=590$
$361+9=470$,$361+9=370$
$159+6=265$,$159+6=165$
$760+8=668$,$760+8=768$
$182+4=87$,$182+4=186$
$18+95=91$,$18+95=113$
$215+6=121$,$215+6=221$
$8+832=830$,$8+832=840$
$348+6=254$,$348+6=354$
$705+9=3=14,$705+9=714$
$500+5==55$,$500+5=505$
$2+497=599$,$2+497=499$
$163+8=161$,$163+8=171$
$69+47=115$,$69+47=116$
$780+0=779$,$780+0=780$
$27+89=117$,$27+89=116$
$2+884=876$,$2+884=886$
$735+6=8=1$,$735+6=741$
$849+5=9=4$,$849+5=854$
$0+499=599$,$0+499=499$
$43+77=110$,$43+77=120$
$885+2=9=7$,$885+2=887$
$375+3=8=8$,$375+3=378$
$9+455=564$,$9+455=464$
$36+92=127$,$36+92=128$
$796+3=9=0$,$796+3=799$
$0+179=169$,$0+179=179$
$822+6=8=8$,$822+6=828$
$43+99=1422,$43+99=142$
$883+8=991$,$883+8=891$
$262+5=8=7$,$262+5=267$
$47+58=104$,$47+58=105$
$306+8=814$,$306+8=314$
$71+69=130$,$71+69=140$
$417+4=321$,$417+4=421$
$19+94=91$,$19+94=113$
$774+4=8=8$,$774+4=778$
$783+0=883$,$783+0=783$
$1+619=610$,$1+619=620$
$3+699=692$,$3+699=702$
$13+97=100$,$13+97=110$
$456+4=8=0$,$456+4=460$
$95+65=150$,$95+65=160$
$473+3=8=6$,$473+3=476$
$268+9=5=7$,$268+9=277$
$8+810=808$,$8+810=818$
$39+71=100$,$39+71=110$
$556+6=8=2$,$556+6=562$
$596+5=3=1$,$596+5=601$
$35+88=122$,$35+88=123$
$18+92=900$,$18+92=110$
$874+3=8=7$,$874+3=877$
$591+7=698$,$591+7=598$
$449+4==43$,$449+4=453$
$6+391=497$,$6+391=397$
$5+454=559$,$5+454=459$
$8+444=552$,$8+444=452$
$49+81=120$,$49+81=130$
$823+5=8=8$,$823+5=828$
$868+7=975$,$868+7=875$
$3+602=695$,$3+602=605$
$1+272=263$,$1+272=273$
$392+4=8=6$,$392+4=396$
$15+97=111$,$15+97=112$
$406+5=811$,$406+5=411$
$747+6=9=3$,$747+6=753$
$7+197=294$,$7+197=204$
$60+45=96$,$60+45=105$
$99+71=160$,$99+71=170$
$10+94=94$,$10+94=104$
$473+7=8=0$,$473+7=480$
$107+3=910$,$107+3=110$
$791+5=896$,$791+5=796$
$91+70=151$,$91+70=161$
$338+4=242$,$338+4=342$
$11+92=95$,$11+92=103$
$42+68=100$,$42+68=110$
$378+9=5=7$,$378+9=387$
$868+5=9=3$,$868+5=873$
$9+809=808$,$9+809=818$
$186+6=992$,$186+6=192$
$0+363=353$,$0+363=363$
$186+9=995$,$186+9=195$
$6+108=104$,$6+108=114$
$274+5=8=9$,$274+5=279$
$461+5=566$,$461+5=466$
$20+87=99$,$20+87=107$
$775+6=8=1$,$775+6=781$
$35+77=111$,$35+77=112$
$924+6=8=9$,$924+6=930$
$1+680=671$,$1+680=681$
$7+890=887$,$7+890=897$
$36+84=110$,$36+84=120$
$896+6=901$,$896+6=902$
$33+87=110$,$33+87=120$
$862+9=8=1$,$862+9=871$
$14+86=90$,$14+86=100$
$69+71=130$,$69+71=140$
$18+94=91$,$18+94=112$
$23+87=100$,$23+87=110$
$26+75=90$,$26+75=101$
$186+5=991$,$186+5=191$
$68+47=114$,$68+47=115$
$757+4=5=1$,$757+4=761$
$869+9=9=8$,$869+9=878$
$41+69=100$,$41+69=110$
$97+13=100$,$97+13=110$
$888+6=994$,$888+6=894$
$347+8=155$,$347+8=355$
$408+7=915$,$408+7=415$
$91+89=170$,$91+89=180$
$9+612=611$,$9+612=621$
$90+19=108$,$90+19=109$
$591+6=697$,$591+6=597$
$786+2=8=9$,$786+2=788$
$7+899=896$,$7+899=906$
$11+95=96$,$11+95=106$
$26+89=114$,$26+89=115$
$579+5==64$,$579+5=584$
$79+30=118$,$79+30=109$
$780+8=888$,$780+8=788$
$7+469=576$,$7+469=476$
$546+7=8=3$,$546+7=553$
$20+81=92$,$20+81=101$
$409+3=9=2$,$409+3=412$
$78+31=119$,$78+31=109$
$7+176=173$,$7+176=183$
$4+590=694$,$4+590=594$
$352+8=8=0$,$352+8=360$
$17+94=91$,$17+94=111$
$148+9=257$,$148+9=157$
$81+19=90$,$81+19=100$
$71+31=91$,$71+31=102$
$50+55=96$,$50+55=105$
$5+925=920$,$5+925=930$
$366+3=8=9$,$366+3=369$
$940+8=858$,$940+8=948$
$24+94=117$,$24+94=118$
$67+41=118$,$67+41=108$
$350+8=368$,$350+8=358$
$58+92=140$,$58+92=150$
$8+791=899$,$8+791=799$
$61+39=99$,$61+39=100$
$72+78=140$,$72+78=150$
$723+0=6=3$,$723+0=723$
$76+33=119$,$76+33=109$
$623+4=3=7$,$623+4=627$
$399+7=9=6$,$399+7=406$
$904+7=9=7$,$904+7=911$
$938+9=9=7$,$938+9=947$
$1+562=553$,$1+562=563$
$23+97=110$,$23+97=120$
$61+42=95$,$61+42=103$
$175+4=87$,$175+4=179$
$299+7=906$,$299+7=306$
$92+59=141$,$92+59=151$
$21+86=98$,$21+86=107$
$21+85=96$,$21+85=106$
$9+363=472$,$9+363=372$
$61+43=95$,$61+43=104$
$893+0=993$,$893+0=893$
$3+927=920$,$3+927=930$
$436+7=8=3$,$436+7=443$
$2+461=563$,$2+461=463$
$12+93=96$,$12+93=105$
$82+37=129$,$82+37=119$
