61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$128+76=199$,$128+76=204$
$69+227=386$,$69+227=296$
$76+304=370$,$76+304=380$
$520+28=547$,$520+28=548$
$42+823=855$,$42+823=865$
$386+91=496$,$386+91=477$
$92+798=1080,$92+798=890$
$565+22=586$,$565+22=587$
$65+896=1060,$65+896=961$
$86+340=436$,$86+340=426$
$386+97=493$,$386+97=483$
$181+33=224$,$181+33=214$
$29+889=928$,$29+889=918$
$583+61=634$,$583+61=644$
$17+221=248$,$17+221=238$
$135+48=172$,$135+48=183$
$47+824=861$,$47+824=871$
$517+36=463$,$517+36=553$
$18+976=1004,$18+976=994$
$529+50=570$,$529+50=579$
$382+19=311$,$382+19=401$
$85+526=610$,$85+526=611$
$26+835=860$,$26+835=861$
$207+23=220$,$207+23=230$
$151+28=174$,$151+28=179$
$924+39=953$,$924+39=963$
$163+67=220$,$163+67=230$
$73+132=196$,$73+132=205$
$40+770=820$,$40+770=810$
$66+726=782$,$66+726=792$
$82+197=280$,$82+197=279$
$83+721=704$,$83+721=804$
$66+931=1086,$66+931=997$
$726+24=749$,$726+24=750$
$69+316=475$,$69+316=385$
$38+149=287$,$38+149=187$
$154+56=100$,$154+56=210$
$90+325=425$,$90+325=415$
$29+590=629$,$29+590=619$
$776+38=824$,$776+38=814$
$91+556=657$,$91+556=647$
$103+18=112$,$103+18=121$
$39+734=763$,$39+734=773$
$506+54=550$,$506+54=560$
$535+60=585$,$535+60=595$
$196+94=299$,$196+94=290$
$38+680=728$,$38+680=718$
$39+231=360$,$39+231=270$
$19+521=530$,$19+521=540$
$128+51=174$,$128+51=179$
$892+87=980$,$892+87=979$
$72+321=493$,$72+321=393$
$165+68=223$,$165+68=233$
$96+625=720$,$96+625=721$
$20+576=506$,$20+576=596$
$793+58=751$,$793+58=851$
$40+378=328$,$40+378=418$
$802+52=844$,$802+52=854$
$886+27=813$,$886+27=913$
$75+635=709$,$75+635=710$
$91+310=411$,$91+310=401$
$282+30=322$,$282+30=312$
$684+56=730$,$684+56=740$
$203+87=390$,$203+87=290$
$367+35=302$,$367+35=402$
$60+237=387$,$60+237=297$
$20+530=540$,$20+530=550$
$52+492=534$,$52+492=544$
$75+129=1874,$75+129=204$
$172+30=201$,$172+30=202$
$34+207=231$,$34+207=241$
$21+907=938$,$21+907=928$
$74+765=849$,$74+765=839$
$594+93=697$,$594+93=687$
$42+252=384$,$42+252=294$
$358+87=454$,$358+87=445$
$72+119=181$,$72+119=191$
$218+76=284$,$218+76=294$
$55+793=758$,$55+793=848$
$67+204=270$,$67+204=271$
$500+54=544$,$500+54=554$
$85+201=386$,$85+201=286$
$898+68=956$,$898+68=966$
$536+44=589$,$536+44=580$
$112+16=127$,$112+16=128$
$712+98=800$,$712+98=810$
$551+64=605$,$551+64=615$
$53+694=737$,$53+694=747$
$78+769=857$,$78+769=847$
$77+917=1083,$77+917=994$
$53+444=587$,$53+444=497$
$48+799=837$,$48+799=847$
$57+112=168$,$57+112=169$
$963+33=1086,$963+33=996$
$490+18=418$,$490+18=508$
$12+984=906$,$12+984=996$
$67+883=1040,$67+883=950$
$68+495=553$,$68+495=563$
$19+148=1647,$19+148=167$
$273+33=396$,$273+33=306$
$844+85=839$,$844+85=929$
$96+849=1045,$96+849=945$
$63+690=743$,$63+690=753$
$949+48=104$,$949+48=997$
$311+33=334$,$311+33=344$
$50+763=713$,$50+763=813$
$420+29=459$,$420+29=449$
$63+515=577$,$63+515=578$
$86+440=536$,$86+440=526$
$75+794=879$,$75+794=869$
$882+18=800$,$882+18=900$
$69+853=832$,$69+853=922$
$340+96=435$,$340+96=436$
$913+48=951$,$913+48=961$
$96+828=1024,$96+828=924$
$707+17=713$,$707+17=724$
$179+21=291$,$179+21=200$
$44+897=1041,$44+897=941$
$336+86=322$,$336+86=422$
$326+74=390$,$326+74=400$
$710+19=720$,$710+19=729$
$343+27=360$,$343+27=370$
$31+298=339$,$31+298=329$
$459+31=480$,$459+31=490$
$25+290=325$,$25+290=315$
$194+35=239$,$194+35=229$
$20+886=816$,$20+886=906$
$688+25=613$,$688+25=713$
$567+62=628$,$567+62=629$
$43+886=939$,$43+886=929$
$586+53=638$,$586+53=639$
$10+386=316$,$10+386=396$
$145+88=223$,$145+88=233$
$287+21=298$,$287+21=308$
$735+60=705$,$735+60=795$
$645+32=676$,$645+32=677$
$75+135=209$,$75+135=210$
$97+898=1095,$97+898=995$
$437+63=400$,$437+63=500$
$86+191=286$,$86+191=277$
$222+86=318$,$222+86=308$
$85+654=749$,$85+654=739$
$418+91=420$,$418+91=509$
$802+40=832$,$802+40=842$
$93+269=352$,$93+269=362$
$387+34=320$,$387+34=421$
$644+50=684$,$644+50=694$
$745+63=708$,$745+63=808$
$781+58=838$,$781+58=839$
$56+399=435$,$56+399=455$
$168+11=170$,$168+11=179$
$293+34=337$,$293+34=327$
$69+850=909$,$69+850=919$
$652+96=758$,$652+96=748$
$95+134=228$,$95+134=229$
$51+930=971$,$51+930=981$
$385+37=322$,$385+37=422$
$70+689=758$,$70+689=759$
$23+164=177$,$23+164=187$
$508+91=600$,$508+91=599$
$17+108=117$,$17+108=125$
$924+47=970$,$924+47=971$
$676+44=729$,$676+44=720$
$224+14=248$,$224+14=238$
$827+61=988$,$827+61=888$
$75+418=483$,$75+418=493$
$233+66=399$,$233+66=299$
$490+54=534$,$490+54=544$
$695+49=734$,$695+49=744$
$122+27=159$,$122+27=149$
$69+879=1048,$69+879=948$
$598+49=638$,$598+49=647$
$155+88=233$,$155+88=243$
$98+111=1019,$98+111=209$
$673+73=736$,$673+73=746$
$800+48=837$,$800+48=848$
$62+838=991$,$62+838=900$
$673+80=754$,$673+80=753$
$320+86=306$,$320+86=406$
$306+63=379$,$306+63=369$
$73+209=372$,$73+209=282$
$68+311=378$,$68+311=379$
$44+497=531$,$44+497=541$
$81+595=686$,$81+595=676$
$747+61=708$,$747+61=808$
$334+15=348$,$334+15=349$
$124+22=156$,$124+22=146$
$453+89=552$,$453+89=542$
$794+11=715$,$794+11=805$
$879+68=105$,$879+68=947$
$405+57=452$,$405+57=462$
$805+76=880$,$805+76=881$
$929+35=954$,$929+35=964$
$699+11=610$,$699+11=710$
$59+755=704$,$59+755=814$
$865+16=880$,$865+16=881$
$91+212=313$,$91+212=303$
$757+57=724$,$757+57=814$
$440+17=456$,$440+17=457$
$72+372=434$,$72+372=444$
$384+28=322$,$384+28=412$
$505+71=575$,$505+71=576$
$798+66=853$,$798+66=864$
$59+905=954$,$59+905=964$
$595+73=658$,$595+73=668$
$218+96=212$,$218+96=314$
$657+54=610$,$657+54=711$
$292+38=320$,$292+38=330$
$80+754=734$,$80+754=834$
$416+27=353$,$416+27=443$
$559+54=603$,$559+54=613$
$523+40=564$,$523+40=563$
$603+79=683$,$603+79=682$
$880+82=972$,$880+82=962$
$11+817=837$,$11+817=828$
$463+58=511$,$463+58=521$
$56+910=1056,$56+910=966$
$17+185=192$,$17+185=202$
$496+59=545$,$496+59=555$
$618+90=600$,$618+90=708$
$940+16=955$,$940+16=956$
$29+330=369$,$29+330=359$
$82+687=779$,$82+687=769$
$76+719=785$,$76+719=795$
$39+499=438$,$39+499=538$
$45+583=638$,$45+583=628$
$533+16=559$,$533+16=549$
$667+56=722$,$667+56=723$
$897+30=936$,$897+30=927$
$909+80=990$,$909+80=989$
$81+661=732$,$81+661=742$
$793+50=743$,$793+50=843$
$784+18=702$,$784+18=802$
$192+83=203$,$192+83=275$
$33+670=603$,$33+670=703$
$35+106=140$,$35+106=141$
$64+906=1079,$64+906=970$
$448+48=486$,$448+48=496$
$92+893=1085,$92+893=985$
$227+55=272$,$227+55=282$
$269+20=280$,$269+20=289$
$716+67=782$,$716+67=783$
$59+396=445$,$59+396=455$
$280+17=296$,$280+17=297$
$42+801=833$,$42+801=843$
$563+52=605$,$563+52=615$
$855+82=936$,$855+82=937$
$847+68=905$,$847+68=915$
$376+47=323$,$376+47=423$
$946+18=954$,$946+18=964$
$167+76=233$,$167+76=243$
$59+312=361$,$59+312=371$
$312+28=330$,$312+28=340$
$55+792=747$,$55+792=847$
$59+286=335$,$59+286=345$
$49+911=950$,$49+911=960$
$277+69=336$,$277+69=346$
$218+91=212$,$218+91=309$
$70+906=1086,$70+906=976$
$27+960=986$,$27+960=987$
$639+99=638$,$639+99=738$
$50+367=317$,$50+367=417$
$876+54=929$,$876+54=930$
$693+96=799$,$693+96=789$
$105+62=166$,$105+62=167$
$57+529=676$,$57+529=586$
$46+514=550$,$46+514=560$
$51+619=660$,$51+619=670$
$63+864=827$,$63+864=927$
$102+57=157$,$102+57=159$
$59+517=566$,$59+517=576$
$56+339=485$,$56+339=395$
$626+44=669$,$626+44=670$
$291+79=360$,$291+79=370$
$636+91=726$,$636+91=727$
$99+871=1060,$99+871=970$
$76+441=527$,$76+441=517$
$81+528=619$,$81+528=609$
$465+71=535$,$465+71=536$
$27+697=624$,$27+697=724$
$788+19=707$,$788+19=807$
$390+57=436$,$390+57=447$
$70+249=318$,$70+249=319$
$247+77=323$,$247+77=324$
$100+39=149$,$100+39=139$
$380+14=304$,$380+14=394$
$374+41=315$,$374+41=415$
$105+12=115$,$105+12=117$
$85+612=607$,$85+612=697$
$16+388=304$,$16+388=404$
$46+356=302$,$46+356=402$
$209+61=271$,$209+61=270$
$59+524=674$,$59+524=583$
$742+98=730$,$742+98=840$
$97+201=307$,$97+201=298$
$56+540=686$,$56+540=596$
$48+137=285$,$48+137=185$
$498+13=411$,$498+13=511$
$95+435=520$,$95+435=530$
$59+385=434$,$59+385=444$
$10+571=571$,$10+571=581$
$42+152=195$,$42+152=194$
$438+73=411$,$438+73=511$
$451+43=484$,$451+43=494$
$30+481=421$,$30+481=511$
$505+86=690$,$505+86=591$
$127+65=188$,$127+65=192$
$462+98=550$,$462+98=560$
$379+97=486$,$379+97=476$
$65+417=481$,$65+417=482$
$24+584=508$,$24+584=608$
$742+74=726$,$742+74=816$
$891+60=1050,$891+60=951$
$562+50=601$,$562+50=612$
$169+49=208$,$169+49=218$
$154+59=203$,$154+59=213$
$545+65=609$,$545+65=610$
$73+917=1080,$73+917=990$
$234+57=281$,$234+57=291$
$186+95=280$,$186+95=281$
$54+343=487$,$54+343=397$
$43+368=401$,$43+368=411$
$86+413=508$,$86+413=499$
$869+97=965$,$869+97=966$
$47+817=854$,$47+817=864$
$564+62=616$,$564+62=626$
$63+280=333$,$63+280=343$
$979+20=100$,$979+20=999$
$90+110=1010,$90+110=200$
$485+93=588$,$485+93=578$
$487+40=427$,$487+40=527$
$50+230=270$,$50+230=280$
$259+58=307$,$259+58=317$
$817+52=868$,$817+52=869$
$30+134=144$,$30+134=164$
$46+769=825$,$46+769=815$
$803+95=998$,$803+95=898$
$749+65=724$,$749+65=814$
$80+828=818$,$80+828=908$
$178+67=235$,$178+67=245$
$69+676=755$,$69+676=745$
$107+87=293$,$107+87=194$
$60+585=635$,$60+585=645$
$930+42=982$,$930+42=972$
$28+677=605$,$28+677=705$
$337+96=332$,$337+96=433$
$606+62=667$,$606+62=668$
$118+82=115$,$118+82=200$
$77+419=486$,$77+419=496$
$67+727=784$,$67+727=794$
$110+73=104$,$110+73=183$
$411+29=430$,$411+29=440$
$175+74=248$,$175+74=249$
$137+46=170$,$137+46=183$
$859+69=908$,$859+69=928$
$216+74=280$,$216+74=290$
$888+66=953$,$888+66=954$
$10+610=610$,$10+610=620$
$976+18=984$,$976+18=994$
$56+185=230$,$56+185=241$
$41+928=1060,$41+928=969$
$235+46=270$,$235+46=281$
$587+30=627$,$587+30=617$
$608+95=603$,$608+95=703$
$817+44=850$,$817+44=861$
$414+15=439$,$414+15=429$
$34+518=452$,$34+518=552$
$125+66=188$,$125+66=191$
$25+433=468$,$25+433=458$
$221+67=388$,$221+67=288$
$821+71=802$,$821+71=892$
$15+341=366$,$15+341=356$
$59+718=767$,$59+718=777$
$688+76=763$,$688+76=764$
$501+90=601$,$501+90=591$
$421+96=527$,$421+96=517$
$317+24=331$,$317+24=341$
$414+65=489$,$414+65=479$
$66+816=972$,$66+816=882$
$698+55=743$,$698+55=753$
$564+37=501$,$564+37=601$
$10+493=413$,$10+493=503$
$76+636=702$,$76+636=712$
$42+362=304$,$42+362=404$
$52+723=765$,$52+723=775$
$419+76=485$,$419+76=495$
$75+317=382$,$75+317=392$
$78+832=810$,$78+832=910$
$56+380=426$,$56+380=436$
$36+496=432$,$36+496=532$
$17+601=617$,$17+601=618$
$382+26=318$,$382+26=408$
$77+221=397$,$77+221=298$
$16+392=418$,$16+392=408$
$54+538=582$,$54+538=592$
$662+55=617$,$662+55=717$
$165+88=243$,$165+88=253$
$94+825=918$,$94+825=919$
$92+317=319$,$92+317=409$
$142+70=1041,$142+70=212$
$39+330=379$,$39+330=369$
$53+147=198$,$53+147=200$
$13+542=565$,$13+542=555$
$69+841=900$,$69+841=910$
$59+349=498$,$59+349=408$
$245+38=373$,$245+38=283$
$79+361=430$,$79+361=440$
$58+154=202$,$58+154=212$
$881+84=975$,$881+84=965$
$84+728=802$,$84+728=812$
$219+84=313$,$219+84=303$
$79+658=747$,$79+658=737$
$21+806=837$,$21+806=827$
$84+666=759$,$84+666=750$
$66+178=234$,$66+178=244$
$126+73=196$,$126+73=199$
$69+660=739$,$69+660=729$
$76+841=827$,$76+841=917$
$40+259=388$,$40+259=299$
$78+767=855$,$78+767=845$
$189+70=260$,$189+70=259$
$71+177=238$,$71+177=248$
$35+326=360$,$35+326=361$
$92+585=687$,$92+585=677$
$669+47=626$,$669+47=716$
$577+22=598$,$577+22=599$
$869+40=900$,$869+40=909$
$705+31=735$,$705+31=736$
$274+42=306$,$274+42=316$
$64+534=688$,$64+534=598$
$158+55=100$,$158+55=213$
$565+63=617$,$565+63=628$
$490+14=414$,$490+14=504$
$227+91=222$,$227+91=318$
$915+42=956$,$915+42=957$
$726+35=750$,$726+35=761$
$416+58=464$,$416+58=474$
$62+155=207$,$62+155=217$
$715+68=782$,$715+68=783$
$666+11=676$,$666+11=677$
$98+682=781$,$98+682=780$
$192+64=266$,$192+64=256$
$162+31=197$,$162+31=193$
$403+57=450$,$403+57=460$
$166+20=276$,$166+20=186$
$157+22=178$,$157+22=179$
$775+26=701$,$775+26=801$
$21+682=603$,$21+682=703$
$87+359=456$,$87+359=446$
$360+57=416$,$360+57=417$
$23+590=623$,$23+590=613$
$92+699=701$,$92+699=791$
$396+93=499$,$396+93=489$
$838+79=908$,$838+79=917$
$65+729=784$,$65+729=794$
$28+582=500$,$28+582=610$
$400+16=415$,$400+16=416$
$105+98=205$,$105+98=203$
$482+25=418$,$482+25=507$
$55+378=423$,$55+378=433$
$20+326=336$,$20+326=346$
$726+14=749$,$726+14=740$
$731+64=705$,$731+64=795$
$80+595=685$,$80+595=675$
$48+239=387$,$48+239=287$
$786+24=819$,$786+24=810$
$418+99=417$,$418+99=517$
$98+853=1051,$98+853=951$
$407+50=466$,$407+50=457$
$88+610=708$,$88+610=698$
$428+71=490$,$428+71=499$
$35+264=399$,$35+264=299$
$645+50=685$,$645+50=695$
$839+59=988$,$839+59=898$
$724+16=730$,$724+16=740$
$87+639=725$,$87+639=726$
$18+650=678$,$18+650=668$
$306+17=322$,$306+17=323$
$364+57=411$,$364+57=421$
$96+150=245$,$96+150=246$
$62+598=650$,$62+598=660$
$59+713=762$,$59+713=772$
$799+50=840$,$799+50=849$
$850+81=831$,$850+81=931$
$79+494=563$,$79+494=573$
$928+29=958$,$928+29=957$
$12+506=517$,$12+506=518$
$68+846=904$,$68+846=914$
$449+90=540$,$449+90=539$
$773+46=829$,$773+46=819$
$893+63=105$,$893+63=956$
$256+52=398$,$256+52=308$
$145+59=194$,$145+59=204$
$631+15=656$,$631+15=646$
$118+50=160$,$118+50=168$
$555+22=576$,$555+22=577$
$870+54=1024,$870+54=924$
$27+402=420$,$27+402=429$
$80+609=698$,$80+609=689$
$10+273=273$,$10+273=283$
$255+92=346$,$255+92=347$
$92+478=560$,$92+478=570$
$37+609=635$,$37+609=646$
$467+55=512$,$467+55=522$
$40+225=345$,$40+225=265$
$31+713=734$,$31+713=744$
$27+842=879$,$27+842=869$
$78+191=268$,$78+191=269$
$480+25=415$,$480+25=505$
$58+808=856$,$58+808=866$
$130+39=179$,$130+39=169$
$685+26=610$,$685+26=711$
$572+38=500$,$572+38=610$
$81+404=585$,$81+404=485$
$80+129=219$,$80+129=209$
$16+516=522$,$16+516=532$
$519+73=582$,$519+73=592$
$69+311=470$,$69+311=380$
$83+415=508$,$83+415=498$
$388+40=328$,$388+40=428$
$17+142=169$,$17+142=159$
$57+847=903$,$57+847=904$
$289+53=332$,$289+53=342$
$51+110=151$,$51+110=161$
$86+732=718$,$86+732=818$
$51+465=506$,$51+465=516$
$20+724=734$,$20+724=744$
$40+572=622$,$40+572=612$
$118+81=103$,$118+81=199$
$247+58=394$,$247+58=305$
$15+881=806$,$15+881=896$
$59+207=366$,$59+207=266$
$637+64=600$,$637+64=701$
$74+193=367$,$74+193=267$
$441+58=589$,$441+58=499$
$62+531=683$,$62+531=593$
$75+274=359$,$75+274=349$
$30+313=333$,$30+313=343$
$294+77=370$,$294+77=371$
$252+33=375$,$252+33=285$
$88+856=954$,$88+856=944$
$57+338=485$,$57+338=395$
$11+577=587$,$11+577=588$
$28+683=611$,$28+683=711$
$87+912=1009,$87+912=999$
$55+934=1089,$55+934=989$
$31+359=380$,$31+359=390$
$607+83=680$,$607+83=690$
$95+742=737$,$95+742=837$
$830+46=886$,$830+46=876$
$76+404=580$,$76+404=480$
$197+18=118$,$197+18=215$
$58+937=1085,$58+937=995$
$170+36=192$,$170+36=206$
$862+59=103$,$862+59=921$
$40+180=1300,$40+180=220$
$228+80=318$,$228+80=308$
$75+438=503$,$75+438=513$
$93+626=718$,$93+626=719$
$590+23=623$,$590+23=613$
$38+904=943$,$38+904=942$
$82+905=997$,$82+905=987$
$582+28=510$,$582+28=610$
$99+834=1033,$99+834=933$
$41+407=438$,$41+407=448$
$740+17=756$,$740+17=757$
$60+259=318$,$60+259=319$
$583+74=667$,$583+74=657$
$196+53=248$,$196+53=249$
$69+209=368$,$69+209=278$
$500+99=609$,$500+99=599$
$518+74=582$,$518+74=592$
$79+520=609$,$79+520=599$
$159+19=169$,$159+19=178$
$158+72=220$,$158+72=230$
$96+888=1084,$96+888=984$
$240+48=388$,$240+48=288$
$97+899=1006,$97+899=996$
$649+78=638$,$649+78=727$
$155+57=202$,$155+57=212$
$51+111=1522,$51+111=162$
$63+527=580$,$63+527=590$
$592+74=676$,$592+74=666$
$248+40=388$,$248+40=288$
$649+52=601$,$649+52=701$
$69+421=580$,$69+421=490$
$463+39=402$,$463+39=502$
$200+67=266$,$200+67=267$
$598+66=654$,$598+66=664$
$64+337=391$,$64+337=401$
$96+824=919$,$96+824=920$
$78+613=781$,$78+613=691$
$270+17=286$,$270+17=287$
$21+739=750$,$21+739=760$
$33+186=229$,$33+186=219$
$629+62=681$,$629+62=691$
$15+957=1062,$15+957=972$
$815+69=984$,$815+69=884$
$85+594=689$,$85+594=679$
$67+903=1050,$67+903=970$
$178+60=228$,$178+60=238$
$625+48=672$,$625+48=673$
$835+73=818$,$835+73=908$
$615+21=635$,$615+21=636$
$489+21=410$,$489+21=510$
$619+73=682$,$619+73=692$
$782+23=705$,$782+23=805$
$865+47=911$,$865+47=912$
$567+39=506$,$567+39=606$
$94+455=559$,$94+455=549$
$903+59=953$,$903+59=962$
$604+66=660$,$604+66=670$
$37+207=234$,$37+207=244$
$388+11=390$,$388+11=399$
$91+247=337$,$91+247=338$
$400+95=595$,$400+95=495$
$61+730=781$,$61+730=791$
$528+74=592$,$528+74=602$
$17+870=886$,$17+870=887$
$20+692=622$,$20+692=712$
$28+530=568$,$28+530=558$
$450+27=476$,$450+27=477$
$50+609=669$,$50+609=659$
$31+873=804$,$31+873=904$
$58+860=908$,$58+860=918$
$39+176=225$,$39+176=215$
$59+476=525$,$59+476=535$
$172+43=1095,$172+43=215$
$361+31=302$,$361+31=392$
$69+559=638$,$69+559=628$
$91+637=727$,$91+637=728$
$394+18=322$,$394+18=412$
$775+12=786$,$775+12=787$
$92+213=315$,$92+213=305$
$49+367=326$,$49+367=416$
$51+614=655$,$51+614=665$
$42+711=743$,$42+711=753$
$60+122=172$,$60+122=182$
$210+14=234$,$210+14=224$
$870+59=1039,$870+59=929$
$56+392=438$,$56+392=448$
$80+711=701$,$80+711=791$
$107+73=104$,$107+73=180$
$10+326=326$,$10+326=336$
$94+110=1014,$94+110=204$
$24+575=509$,$24+575=599$
$55+662=627$,$55+662=717$
$290+42=322$,$290+42=332$
$52+188=231$,$52+188=240$
$73+618=681$,$73+618=691$
$75+215=390$,$75+215=290$
$496+71=576$,$496+71=567$
$27+520=546$,$27+520=547$
$59+637=686$,$59+637=696$
$82+111=1013,$82+111=193$
$815+64=889$,$815+64=879$
$892+76=978$,$892+76=968$
$43+601=634$,$43+601=644$
$14+487=401$,$14+487=501$
$59+153=208$,$59+153=212$
$69+166=225$,$69+166=235$
$80+106=286$,$80+106=186$
$168+70=228$,$168+70=238$
$921+28=948$,$921+28=949$
$866+15=880$,$866+15=881$
$695+14=619$,$695+14=709$
$38+714=742$,$38+714=752$
$588+96=694$,$588+96=684$
$60+861=821$,$60+861=921$
$689+60=740$,$689+60=749$
$88+808=806$,$88+808=896$
$76+687=762$,$76+687=763$
$667+31=607$,$667+31=698$
$15+584=509$,$15+584=599$
$261+32=383$,$261+32=293$
$77+241=317$,$77+241=318$
$357+50=396$,$357+50=407$
$873+26=809$,$873+26=899$
$497+56=542$,$497+56=553$
$36+769=705$,$36+769=805$
$31+583=624$,$31+583=614$
$23+686=619$,$23+686=709$
$922+44=976$,$922+44=966$
$306+45=340$,$306+45=351$
$877+62=948$,$877+62=939$
$22+896=928$,$22+896=918$
$212+14=236$,$212+14=226$
$11+731=732$,$11+731=742$
$68+512=670$,$68+512=580$
$811+97=918$,$811+97=908$
$939+18=948$,$939+18=957$
$55+922=1077,$55+922=977$
$511+79=580$,$511+79=590$
$516+65=580$,$516+65=581$
$921+51=982$,$921+51=972$
$95+494=699$,$95+494=589$
$26+584=510$,$26+584=610$
$135+90=224$,$135+90=225$
$63+798=851$,$63+798=861$
$73+699=762$,$73+699=772$
$50+386=336$,$50+386=436$
$136+12=158$,$136+12=148$
$39+370=429$,$39+370=409$
$54+588=632$,$54+588=642$
$64+659=633$,$64+659=723$
$757+24=780$,$757+24=781$
$365+82=446$,$365+82=447$
$21+886=817$,$21+886=907$
$457+10=466$,$457+10=467$
$99+735=824$,$99+735=834$
$92+700=802$,$92+700=792$
$73+921=1084,$73+921=994$
$749+18=768$,$749+18=767$
$518+98=615$,$518+98=616$
$49+561=600$,$49+561=610$
$14+784=708$,$14+784=798$
$13+878=801$,$13+878=891$
$43+504=537$,$43+504=547$
$375+42=327$,$375+42=417$
$636+33=668$,$636+33=669$
$70+279=348$,$70+279=349$
$57+153=209$,$57+153=210$
$43+698=731$,$43+698=741$
$76+452=538$,$76+452=528$
$258+46=394$,$258+46=304$
$81+517=608$,$81+517=598$
$695+55=740$,$695+55=750$
$509+60=570$,$509+60=569$
$28+474=403$,$28+474=502$
$47+877=1024,$47+877=924$
$847+70=907$,$847+70=917$
$251+89=330$,$251+89=340$
$26+355=380$,$26+355=381$
$337+84=321$,$337+84=421$
$664+45=609$,$664+45=709$
$269+31=390$,$269+31=300$
$496+34=430$,$496+34=530$
$17+481=408$,$17+481=498$
$254+59=303$,$254+59=313$
$311+32=333$,$311+32=343$
$497+18=415$,$497+18=515$
$49+260=329$,$49+260=309$
$98+321=429$,$98+321=419$
$56+137=283$,$56+137=193$
$60+775=735$,$60+775=835$
$24+121=155$,$24+121=145$
$15+281=386$,$15+281=296$
$40+429=468$,$40+429=469$
$909+78=1088,$909+78=987$
$61+926=1087,$61+926=987$
$146+88=224$,$146+88=234$
$131+58=181$,$131+58=189$
$905+38=933$,$905+38=943$
$69+450=529$,$69+450=519$
$116+73=187$,$116+73=189$
$91+316=417$,$91+316=407$
$74+235=308$,$74+235=309$
$250+86=335$,$250+86=336$
$754+61=715$,$754+61=815$
$74+901=1085,$74+901=975$
$57+343=490$,$57+343=400$
$498+55=543$,$498+55=553$
$529+10=540$,$529+10=539$
$929+57=1086,$929+57=986$
$76+505=680$,$76+505=581$
$664+57=621$,$664+57=721$
$815+76=890$,$815+76=891$
$54+502=546$,$54+502=556$
$618+94=612$,$618+94=712$
$320+94=424$,$320+94=414$
$389+43=422$,$389+43=432$
$704+87=880$,$704+87=791$
$503+53=546$,$503+53=556$
$891+71=972$,$891+71=962$
$307+61=367$,$307+61=368$
$78+640=728$,$78+640=718$
$918+76=1083,$918+76=994$
$608+31=630$,$608+31=639$
$34+169=293$,$34+169=203$
$38+248=386$,$38+248=286$
$925+59=1084,$925+59=984$
$896+70=976$,$896+70=966$
$26+321=357$,$26+321=347$
$339+78=311$,$339+78=417$
$850+69=809$,$850+69=919$
$236+88=323$,$236+88=324$
$92+304=406$,$92+304=396$
$250+45=385$,$250+45=295$
$45+221=276$,$45+221=266$
$817+59=966$,$817+59=876$
$49+813=852$,$49+813=862$
$99+375=464$,$99+375=474$
$53+913=956$,$53+913=966$
$44+130=1744,$44+130=174$
$697+52=740$,$697+52=749$
$558+84=652$,$558+84=642$
$288+42=320$,$288+42=330$
$560+50=600$,$560+50=610$
$90+302=402$,$90+302=392$
$32+166=188$,$32+166=198$
$54+296=340$,$54+296=350$
$905+70=985$,$905+70=975$
$67+281=337$,$67+281=348$
$135+99=224$,$135+99=234$
$138+77=214$,$138+77=215$
$277+47=323$,$277+47=324$
$383+95=488$,$383+95=478$
$56+505=550$,$56+505=561$
$446+55=490$,$446+55=501$
$864+34=808$,$864+34=898$
$467+87=553$,$467+87=554$
$586+62=647$,$586+62=648$
$515+59=564$,$515+59=574$
$12+436=458$,$12+436=448$
$59+758=707$,$59+758=817$
$348+71=420$,$348+71=419$
$690+73=753$,$690+73=763$
$15+778=703$,$15+778=793$
$521+10=521$,$521+10=531$
$776+93=868$,$776+93=869$
$61+833=884$,$61+833=894$
$740+68=708$,$740+68=808$
$69+108=267$,$69+108=177$
$462+41=403$,$462+41=503$
$766+37=703$,$766+37=803$
$99+109=200$,$99+109=208$
$494+68=552$,$494+68=562$
$543+58=691$,$543+58=601$
$45+125=160$,$45+125=170$
$816+10=825$,$816+10=826$
$60+843=803$,$60+843=903$
$763+62=725$,$763+62=825$
$350+47=396$,$350+47=397$
$54+398=432$,$54+398=452$
$103+77=107$,$103+77=180$
$892+84=986$,$892+84=976$
$580+69=659$,$580+69=649$
$707+89=886$,$707+89=796$
$49+627=666$,$49+627=676$
$77+854=841$,$77+854=931$
$666+40=606$,$666+40=706$
$598+16=514$,$598+16=614$
$33+612=635$,$33+612=645$
$31+613=634$,$31+613=644$
$99+300=409$,$99+300=399$
$76+637=702$,$76+637=713$
$38+668=606$,$38+668=706$
$28+679=607$,$28+679=707$
$884+58=103$,$884+58=942$
$652+49=601$,$652+49=701$
$545+58=693$,$545+58=603$
$52+297=330$,$52+297=349$
