56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
39+549=108,39+549=588
353+39=492,353+39=392
708+30=638,708+30=738
397+32=339,397+32=429
917+55=162,917+55=972
71+471=114,71+471=542
210+26=23,210+26=236
61+894=165,61+894=955
94+154=104,94+154=248
10+485=109,10+485=495
90+771=156,90+771=861
171+50=102,171+50=221
87+821=150,87+821=908
18+825=154,18+825=843
385+90=102,385+90=475
753+97=840,753+97=850
57+863=152,57+863=920
814+99=101,814+99=913
502+36=548,502+36=538
827+35=762,827+35=862
44+307=651,44+307=351
123+79=100,123+79=202
383+94=577,383+94=477
50+943=149,50+943=993
56+761=141,56+761=817
33+606=103,33+606=639
15+498=111,15+498=513
67+590=135,67+590=657
668+49=617,668+49=717
83+334=121,83+334=417
80+724=150,80+724=804
59+636=139,59+636=695
45+742=138,45+742=787
36+475=101,36+475=511
575+87=762,575+87=662
267+36=203,267+36=303
71+774=154,71+774=845
429+78=407,429+78=507
71+261=113,71+261=332
264+17=271,264+17=281
43+253=696,43+253=296
72+761=153,72+761=833
953+10=953,953+10=963
80+510=139,80+510=590
96+187=108,96+187=283
72+724=149,72+724=796
76+853=162,76+853=929
539+43=572,539+43=582
83+715=149,83+715=798
158+26=204,158+26=184
42+215=657,42+215=257
581+13=604,581+13=594
92+690=148,92+690=782
28+517=104,28+517=545
203+95=308,203+95=298
18+896=101,18+896=914
72+850=162,72+850=922
343+24=467,343+24=367
857+18=895,857+18=875
44+340=108,44+340=384
160+55=115,160+55=215
40+862=140,40+862=902
579+98=697,579+98=677
399+88=497,399+88=487
88+385=127,88+385=473
30+806=143,30+806=836
890+14=814,890+14=904
439+12=441,439+12=451
75+690=146,75+690=765
782+98=870,782+98=880
47+450=109,47+450=497
96+552=114,96+552=648
648+90=638,648+90=738
44+344=108,44+344=388
98+850=174,98+850=948
94+601=149,94+601=695
53+611=126,53+611=664
39+137=107,39+137=176
33+436=669,33+436=469
879+89=908,879+89=968
191+38=239,191+38=229
82+729=101,82+729=811
925+19=134,925+19=944
107+81=108,107+81=188
94+103=109,94+103=197
34+262=109,34+262=296
229+71=200,229+71=300
10+521=103,10+521=531
489+49=548,489+49=538
42+421=106,42+421=463
23+770=109,23+770=793
23+848=127,23+848=871
65+175=104,65+175=240
65+454=111,65+454=519
27+432=105,27+432=459
66+269=103,66+269=335
77+222=109,77+222=299
145+97=132,145+97=242
419+67=586,419+67=486
208+34=232,208+34=242
684+90=874,684+90=774
16+688=100,16+688=704
349+60=419,349+60=409
28+879=110,28+879=907
888+89=907,888+89=977
59+884=164,59+884=943
13+507=102,13+507=520
83+451=113,83+451=534
31+772=100,31+772=803
71+354=102,71+354=425
28+604=103,28+604=632
547+89=536,547+89=636
53+136=789,53+136=189
847+53=890,847+53=900
30+204=534,30+204=234
76+474=115,76+474=550
394+21=215,394+21=415
79+694=147,79+694=773
45+281=102,45+281=326
92+836=162,92+836=928
344+49=493,344+49=393
68+155=102,68+155=223
64+377=104,64+377=441
68+739=150,68+739=807
59+538=129,59+538=597
631+11=542,631+11=642
31+824=105,31+824=855
70+475=114,70+475=545
832+99=921,832+99=931
23+519=104,23+519=542
953+38=981,953+38=991
857+56=103,857+56=913
73+169=104,73+169=242
746+15=751,746+15=761
96+353=124,96+353=449
12+144=105,12+144=156
46+887=133,46+887=933
61+724=148,61+724=785
427+79=406,427+79=506
99+507=110,99+507=606
34+298=103,34+298=332
41+510=105,41+510=551
29+304=113,29+304=333
276+64=230,276+64=340
72+358=103,72+358=430
154+86=130,154+86=240
591+75=776,591+75=666
39+510=104,39+510=549
35+805=144,35+805=840
18+384=110,18+384=402
90+633=152,90+633=723
59+180=103,59+180=239
35+757=139,35+757=792
15+193=110,15+193=208
78+535=121,78+535=613
96+414=121,96+414=510
371+77=558,371+77=448
567+48=515,567+48=615
266+50=216,266+50=316
89+896=178,89+896=985
651+58=609,651+58=709
610+51=651,610+51=661
853+54=897,853+54=907
90+478=116,90+478=568
375+63=538,375+63=438
51+332=108,51+332=383
36+810=104,36+810=846
24+550=107,24+550=574
57+107=764,57+107=164
840+90=830,840+90=930
37+854=139,37+854=891
681+48=739,681+48=729
67+536=110,67+536=603
123+59=292,123+59=182
547+51=508,547+51=598
96+102=109,96+102=198
97+339=103,97+339=436
14+950=116,14+950=964
88+817=150,88+817=905
163+72=125,163+72=235
975+20=985,975+20=995
98+745=154,98+745=843
93+371=126,93+371=464
448+55=403,448+55=503
54+600=125,54+600=654
87+662=144,87+662=749
33+840=137,33+840=873
51+632=138,51+632=683
77+567=134,77+567=644
44+271=111,44+271=315
316+71=297,316+71=387
56+113=769,56+113=169
34+192=102,34+192=226
80+458=113,80+458=538
11+111=102,11+111=122
586+93=779,586+93=679
84+585=126,84+585=669
77+212=108,77+212=289
618+97=100,618+97=715
22+810=103,22+810=832
27+246=107,27+246=273
129+52=281,129+52=181
689+88=707,689+88=777
803+46=859,803+46=849
99+366=126,99+366=465
13+612=102,13+612=625
97+900=109,97+900=997
796+53=959,796+53=849
903+91=100,903+91=994
97+394=129,97+394=491
737+38=665,737+38=775
820+63=783,820+63=883
30+265=109,30+265=295
54+700=145,54+700=754
137+73=100,137+73=210
50+771=142,50+771=821
47+547=109,47+547=594
56+754=141,56+754=810
67+311=107,67+311=378
60+184=104,60+184=244
86+716=150,86+716=802
302+73=385,302+73=375
87+125=111,87+125=212
80+599=137,80+599=679
63+832=149,63+832=895
131+67=298,131+67=198
151+27=278,151+27=178
628+92=610,628+92=720
18+846=156,18+846=864
52+645=129,52+645=697
32+213=545,32+213=245
64+675=143,64+675=739
121+13=23,121+13=134
559+81=630,559+81=640
59+156=111,59+156=215
391+21=222,391+21=412
94+797=159,94+797=891
25+767=109,25+767=792
146+89=135,146+89=235
46+233=679,46+233=279
67+441=110,67+441=508
112+23=23,112+23=135
40+855=139,40+855=895
71+591=146,71+591=662
80+903=148,80+903=983
83+494=127,83+494=577
56+693=144,56+693=749
67+427=109,67+427=494
234+50=294,234+50=284
88+803=159,88+803=891
64+681=144,64+681=745
79+843=162,79+843=922
17+115=103,17+115=132
58+624=128,58+624=682
368+40=418,368+40=408
817+90=109,817+90=907
96+118=101,96+118=214
44+941=138,44+941=985
738+36=664,738+36=774
605+22=637,605+22=627
740+34=674,740+34=774
987+12=109,987+12=999
36+856=139,36+856=892
16+657=107,16+657=673
395+76=371,395+76=471
71+407=107,71+407=478
18+336=105,18+336=354
47+563=111,47+563=610
28+354=108,28+354=382
47+871=151,47+871=918
37+495=103,37+495=532
36+205=641,36+205=241
44+517=106,44+517=561
12+913=102,12+913=925
35+803=143,35+803=838
57+750=140,57+750=807
900+65=865,900+65=965
703+12=725,703+12=715
73+591=146,73+591=664
59+826=138,59+826=885
49+423=107,49+423=472
53+747=130,53+747=800
10+176=108,10+176=186
56+553=110,56+553=609
55+502=115,55+502=557
910+80=109,910+80=990
682+66=758,682+66=748
687+54=731,687+54=741
591+84=775,591+84=675
102+78=109,102+78=180
34+220=654,34+220=254
54+508=106,54+508=562
11+287=119,11+287=298
91+755=154,91+755=846
22+851=117,22+851=873
68+312=108,68+312=380
39+854=139,39+854=893
44+629=107,44+629=673
917+26=104,917+26=943
53+712=136,53+712=765
62+619=128,62+619=681
79+772=155,79+772=851
20+637=105,20+637=657
40+552=109,40+552=592
952+11=953,952+11=963
928+25=853,928+25=953
88+206=109,88+206=294
109+92=100,109+92=201
942+14=156,942+14=956
78+839=161,78+839=917
902+89=100,902+89=991
121+27=248,121+27=148
519+31=540,519+31=550
28+358=108,28+358=386
39+661=110,39+661=700
30+933=136,30+933=963
281+27=218,281+27=308
889+25=814,889+25=914
34+755=128,34+755=789
13+176=108,13+176=189
60+909=156,60+909=969
24+229=653,24+229=253
53+283=103,53+283=336
10+126=103,10+126=136
816+50=107,816+50=866
80+552=113,80+552=632
48+107=655,48+107=155
23+781=100,23+781=804
14+458=107,14+458=472
261+91=242,261+91=352
79+542=122,79+542=621
21+278=119,21+278=299
619+58=667,619+58=677
42+313=655,42+313=355
90+360=115,90+360=450
62+505=116,62+505=567
38+689=102,38+689=727
33+914=134,33+914=947
59+124=108,59+124=183
86+788=157,86+788=874
851+65=806,851+65=916
526+74=590,526+74=600
20+417=103,20+417=437
82+431=121,82+431=513
56+514=107,56+514=570
559+89=638,559+89=648
61+287=104,61+287=348
80+671=145,80+671=751
68+214=108,68+214=282
18+226=104,18+226=244
67+571=113,67+571=638
778+24=702,778+24=802
70+172=104,70+172=242
118+11=139,118+11=129
452+88=530,452+88=540
89+414=120,89+414=503
86+216=100,86+216=302
640+51=681,640+51=691
580+26=616,580+26=606
51+834=148,51+834=885
386+10=206,386+10=396
23+774=109,23+774=797
87+882=166,87+882=969
708+21=639,708+21=729
272+36=208,272+36=308
74+923=149,74+923=997
15+200=101,15+200=215
68+365=103,68+365=433
122+49=271,122+49=171
722+28=640,722+28=750
519+86=100,519+86=605
501+20=531,501+20=521
44+811=135,44+811=855
17+882=109,17+882=899
20+490=111,20+490=510
97+233=113,97+233=330
33+527=106,33+527=560
60+930=149,60+930=990
33+407=630,33+407=440
57+444=110,57+444=501
96+477=127,96+477=573
19+303=112,19+303=322
60+849=160,60+849=909
912+61=107,912+61=973
99+591=149,99+591=690
740+78=708,740+78=818
74+840=161,74+840=914
65+116=108,65+116=181
88+903=149,88+903=991
52+872=152,52+872=924
44+138=682,44+138=182
158+55=103,158+55=213
46+287=103,46+287=333
82+356=113,82+356=438
99+134=103,99+134=233
90+375=126,90+375=465
766+83=949,766+83=849
718+38=746,718+38=756
60+545=120,60+545=605
276+45=221,276+45=321
68+507=117,68+507=575
24+489=111,24+489=513
83+559=114,83+559=642
664+76=730,664+76=740
583+84=777,583+84=667
17+153=107,17+153=170
38+517=105,38+517=555
411+24=345,411+24=435
34+411=104,34+411=445
33+760=139,33+760=793
647+49=596,647+49=696
34+312=646,34+312=346
934+27=951,934+27=961
67+568=113,67+568=635
69+783=155,69+783=852
92+747=153,92+747=839
877+53=102,877+53=930
16+197=111,16+197=213
10+579=108,10+579=589
400+19=429,400+19=419
33+549=108,33+549=582
54+905=145,54+905=959
812+17=839,812+17=829
179+88=108,179+88=267
66+832=149,66+832=898
30+185=111,30+185=215
51+421=107,51+421=472
56+140=109,56+140=196
71+920=109,71+920=991
707+82=799,707+82=789
251+68=219,251+68=319
267+50=217,267+50=317
936+19=165,936+19=955
43+331=674,43+331=374
889+59=938,889+59=948
79+119=109,79+119=198
54+664=121,54+664=718
166+18=274,166+18=184
79+433=121,79+433=512
38+219=105,38+219=257
851+34=875,851+34=885
29+537=106,29+537=566
69+409=107,69+409=478
335+58=493,335+58=393
11+981=109,11+981=992
792+69=961,792+69=861
43+167=111,43+167=210
87+685=157,87+685=772
91+529=102,91+529=620
86+274=126,86+274=360
794+74=978,794+74=868
38+192=103,38+192=230
382+99=491,382+99=481
74+561=113,74+561=635
727+29=656,727+29=756
27+186=111,27+186=213
53+835=138,53+835=888
86+102=108,86+102=188
25+352=107,25+352=377
72+152=102,72+152=224
148+80=128,148+80=228
227+51=298,227+51=278
166+89=145,166+89=255
60+819=157,60+819=879
85+822=150,85+822=907
885+92=105,885+92=977
80+892=177,80+892=972
76+806=158,76+806=882
404+70=574,404+70=474
88+896=158,88+896=984
551+31=572,551+31=582
13+723=103,13+723=736
167+70=137,167+70=237
49+907=145,49+907=956
73+855=162,73+855=928
753+75=818,753+75=828
161+31=292,161+31=192
590+76=776,590+76=666
440+62=402,440+62=502
537+86=523,537+86=623
623+46=569,623+46=669
198+98=100,198+98=296
65+308=107,65+308=373
491+71=572,491+71=562
23+650=107,23+650=673
50+534=108,50+534=584
411+96=103,411+96=507
87+577=136,87+577=664
21+456=107,21+456=477
37+341=107,37+341=378
99+380=127,99+380=479
200+13=223,200+13=213
61+910=137,61+910=971
79+402=108,79+402=481
91+808=109,91+808=899
62+228=109,62+228=290
54+333=108,54+333=387
26+469=109,26+469=495
45+418=106,45+418=463
40+686=132,40+686=726
71+379=115,71+379=450
77+336=111,77+336=413
832+29=751,832+29=861
224+22=256,224+22=246
114+13=137,114+13=127
40+181=102,40+181=221
67+269=103,67+269=336
75+223=109,75+223=298
11+584=109,11+584=595
947+16=163,947+16=963
92+775=156,92+775=867
743+54=787,743+54=797
850+77=817,850+77=927
742+19=651,742+19=761
443+78=511,443+78=521
134+56=290,134+56=190
51+415=106,51+415=466
83+553=113,83+553=636
97+450=114,97+450=547
87+261=114,87+261=348
36+337=673,36+337=373
289+89=398,289+89=378
418+64=582,418+64=482
872+57=939,872+57=929
33+403=736,33+403=436
87+784=157,87+784=871
76+836=161,76+836=912
11+589=110,11+589=600
36+367=110,36+367=403
84+736=152,84+736=820
36+145=108,36+145=181
858+79=837,858+79=937
859+92=941,859+92=951
906+84=100,906+84=990
500+96=506,500+96=596
974+16=980,974+16=990
67+884=165,67+884=951
21+609=103,21+609=630
60+326=108,60+326=386
39+282=122,39+282=321
258+95=343,258+95=353
58+845=140,58+845=903
43+657=110,43+657=700
68+275=104,68+275=343
552+14=556,552+14=566
21+934=115,21+934=955
392+53=345,392+53=445
509+19=538,509+19=528
791+87=998,791+87=878
71+295=116,71+295=366
59+467=112,59+467=526
285+93=100,285+93=378
17+841=115,17+841=858
747+89=736,747+89=836
456+48=404,456+48=504
138+91=130,138+91=229
39+292=113,39+292=331
122+56=278,122+56=178
679+20=709,679+20=699
28+961=118,28+961=989
52+294=104,52+294=346
71+928=119,71+928=999
12+649=106,12+649=661
824+77=891,824+77=901
57+481=113,57+481=538
26+309=103,26+309=335
37+224=661,37+224=261
27+863=109,27+863=890
61+212=107,61+212=273
821+83=804,821+83=904
40+284=102,40+284=324
334+14=448,334+14=348
65+725=149,65+725=790
79+141=102,79+141=220
55+633=128,55+633=688
78+603=148,78+603=681
31+219=450,31+219=250
52+784=143,52+784=836
18+821=103,18+821=839
11+777=108,11+777=788
890+27=827,890+27=917
18+217=103,18+217=235
59+649=130,59+649=708
40+959=139,40+959=999
72+878=165,72+878=950
29+418=104,29+418=447
95+166=106,95+166=261
75+459=103,75+459=534
57+721=137,57+721=778
492+34=536,492+34=526
57+841=139,57+841=898
53+681=133,53+681=734
61+464=112,61+464=525
67+459=112,67+459=526
89+783=157,89+783=872
744+98=832,744+98=842
49+283=103,49+283=332
36+671=110,36+671=707
27+710=103,27+710=737
15+124=103,15+124=139
27+327=105,27+327=354
527+31=458,527+31=558
73+196=106,73+196=269
12+103=111,12+103=115
46+158=100,46+158=204
16+805=102,16+805=821
472+97=579,472+97=569
22+393=121,22+393=415
339+12=341,339+12=351
680+49=739,680+49=729
47+405=105,47+405=452
691+71=852,691+71=762
936+11=147,936+11=947
58+439=109,58+439=497
93+797=159,93+797=890
75+292=126,75+292=367
27+561=108,27+561=588
809+20=739,809+20=829
787+55=103,787+55=842
485+72=657,485+72=557
77+853=163,77+853=930
326+62=398,326+62=388
575+88=762,575+88=663
38+355=109,38+355=393
98+662=156,98+662=760
20+932=115,20+932=952
90+464=115,90+464=554
14+977=129,14+977=991
960+29=999,960+29=989
58+392=115,58+392=450
47+174=102,47+174=221
647+59=606,647+59=706
553+99=642,553+99=652
74+316=109,74+316=390
93+284=127,93+284=377
771+31=702,771+31=802
13+413=102,13+413=426
298+18=226,298+18=316
61+279=104,61+279=340
40+377=101,40+377=417
78+211=108,78+211=289
766+59=925,766+59=825
20+329=104,20+329=349
627+20=547,627+20=647
611+83=794,611+83=694
17+452=116,17+452=469
13+540=115,13+540=553
414+76=100,414+76=490
780+27=817,780+27=807
25+318=104,25+318=343
19+895=101,19+895=914
52+533=108,52+533=585
536+86=522,536+86=622
31+578=100,31+578=609
357+71=438,357+71=428
19+788=100,19+788=807
17+819=103,17+819=836
668+34=602,668+34=702
58+182=104,58+182=240
148+38=286,148+38=186
102+23=235,102+23=125
44+133=677,44+133=177
68+837=150,68+837=905
13+201=111,13+201=214
62+706=146,62+706=768
374+84=558,374+84=458
66+156=102,66+156=222
69+247=111,69+247=316
16+394=121,16+394=410
290+23=213,290+23=313
113+13=226,113+13=126
949+20=869,949+20=969
48+329=107,48+329=377
677+99=706,677+99=776
68+890=165,68+890=958
80+790=147,80+790=870
80+310=109,80+310=390
90+288=117,90+288=378
84+374=125,84+374=458
261+76=237,261+76=337
737+16=653,737+16=753
94+512=120,94+512=606
43+816=135,43+816=859
70+734=150,70+734=804
52+487=103,52+487=539
14+579=109,14+579=593
783+66=959,783+66=849
58+650=140,58+650=708
94+257=115,94+257=351
98+485=128,98+485=583
695+74=879,695+74=769
65+443=110,65+443=508
65+673=143,65+673=738
30+325=655,30+325=355
758+71=739,758+71=829
277+41=218,277+41=318
851+14=855,851+14=865
156+74=130,156+74=230
87+554=114,87+554=641
696+15=701,696+15=711
58+842=140,58+842=900
85+860=164,85+860=945
435+38=472,435+38=473
914+36=100,914+36=950
47+597=104,47+597=644
155+67=122,155+67=222
113+43=166,113+43=156
47+575=102,47+575=622
67+802=156,67+802=869
937+17=164,937+17=954
36+427=106,36+427=463
81+539=102,81+539=620
95+552=114,95+552=647
33+455=108,33+455=488
384+10=204,384+10=394
36+259=109,36+259=295
95+216=111,95+216=311
881+43=824,881+43=924
85+285=127,85+285=370
75+366=114,75+366=441
61+930=109,61+930=991
62+330=109,62+330=392
40+333=107,40+333=373
598+74=682,598+74=672
36+892=142,36+892=928
365+12=277,365+12=377
37+120=657,37+120=157
85+646=153,85+646=731
58+726=138,58+726=784
64+187=105,64+187=251
57+159=101,57+159=216
38+205=543,38+205=243
17+922=113,17+922=939
414+90=102,414+90=504
73+255=102,73+255=328
125+27=25,125+27=152
12+898=101,12+898=910
986+12=999,986+12=998
274+17=201,274+17=291
18+276=109,18+276=294
98+101=109,98+101=199
62+500=116,62+500=562
40+926=136,40+926=966
69+413=108,69+413=482
47+374=102,47+374=421
461+96=547,461+96=557
671+80=741,671+80=751
120+28=248,120+28=148
99+575=137,99+575=674
63+669=133,63+669=732
857+94=104,857+94=951
181+96=100,181+96=277
45+767=111,45+767=812
30+173=110,30+173=203
51+929=128,51+929=980
216+73=108,216+73=289
886+79=104,886+79=965
35+887=122,35+887=922
769+97=806,769+97=866
70+391=116,70+391=461
24+265=108,24+265=289
53+719=137,53+719=772
649+15=674,649+15=664
80+300=108,80+300=380
115+44=169,115+44=159
250+72=222,250+72=322
98+166=106,98+166=264
98+429=102,98+429=527
47+289=103,47+289=336
51+348=119,51+348=399
27+937=116,27+937=964
29+720=104,29+720=749
853+78=921,853+78=931
841+93=824,841+93=934
96+505=110,96+505=601
334+34=478,334+34=368
49+403=105,49+403=452
590+93=793,590+93=683
64+747=151,64+747=811
808+17=705,808+17=825
630+73=693,630+73=703
81+887=156,81+887=968
589+37=636,589+37=626
57+289=104,57+289=346
14+908=112,14+908=922
86+306=109,86+306=392
564+96=750,564+96=660
90+693=158,90+693=783
256+42=208,256+42=298
64+779=154,64+779=843
93+490=118,93+490=583
212+97=101,212+97=309
52+382=113,52+382=434
867+73=930,867+73=940
32+751=108,32+751=783
392+97=499,392+97=489
80+778=155,80+778=858
14+463=107,14+463=477
71+636=150,71+636=707
951+37=978,951+37=988
95+725=152,95+725=820
394+82=486,394+82=476
621+10=531,621+10=631
937+44=100,937+44=981
39+376=111,39+376=415
31+737=106,31+737=768
400+47=457,400+47=447
373+72=545,373+72=445
91+897=108,91+897=988
76+228=110,76+228=304
91+740=153,91+740=831
21+965=118,21+965=986
59+892=165,59+892=951
92+438=103,92+438=530
50+190=104,50+190=240
24+397=102,24+397=421
335+55=490,335+55=390
97+772=156,97+772=869
748+83=721,748+83=831
13+326=103,13+326=339
34+254=108,34+254=288
84+526=121,84+526=610
637+13=540,637+13=650
668+78=636,668+78=746
52+568=112,52+568=620
50+216=106,50+216=266
875+16=881,875+16=891
29+224=105,29+224=253
97+612=150,97+612=709
57+543=110,57+543=600
76+599=127,76+599=675
729+94=813,729+94=823
62+495=115,62+495=557
782+46=838,782+46=828
68+347=111,68+347=415
20+236=105,20+236=256
17+966=128,17+966=983
58+466=112,58+466=524
71+697=156,71+697=768
132+17=249,132+17=149
71+670=144,71+670=741
265+72=237,265+72=337
52+566=111,52+566=618
49+815=156,49+815=864
35+259=109,35+259=294
174+71=145,174+71=245
418+60=578,418+60=478
702+97=809,702+97=799
126+68=104,126+68=194
71+263=123,71+263=334
695+76=871,695+76=771
19+237=105,19+237=256
72+284=125,72+284=356
16+583=119,16+583=599
109+10=109,109+10=119
97+815=101,97+815=912
23+767=109,23+767=790
30+583=101,30+583=613
279+99=398,279+99=378
22+614=103,22+614=636
629+76=605,629+76=705
274+40=214,274+40=314
30+402=103,30+402=432
16+794=101,16+794=810
768+78=736,768+78=846
93+206=119,93+206=299
87+138=102,87+138=225
60+159=101,60+159=219
46+658=110,46+658=704
80+382=126,80+382=462
85+785=157,85+785=870
15+361=117,15+361=376
18+387=110,18+387=405
885+85=960,885+85=970
90+876=166,90+876=966
54+119=773,54+119=173
24+819=104,24+819=843
63+728=139,63+728=791
505+86=691,505+86=591
648+88=636,648+88=736
96+377=127,96+377=473
96+185=108,96+185=281
525+86=601,525+86=611
137+27=264,137+27=164
61+689=145,61+689=750
11+202=313,11+202=213
42+326=668,42+326=368
889+21=810,889+21=910
728+15=643,728+15=743
286+59=335,286+59=345
106+26=232,106+26=132
817+92=100,817+92=909
69+634=140,69+634=703
76+646=142,76+646=722
59+746=140,59+746=805
56+791=144,56+791=847
28+291=121,28+291=319
85+735=152,85+735=820
545+99=634,545+99=644
54+542=109,54+542=596
569+79=638,569+79=648
62+705=146,62+705=767
406+88=493,406+88=494
79+456=113,79+456=535
32+362=109,32+362=394
45+548=109,45+548=593
72+571=124,72+571=643
88+399=128,88+399=487
40+677=111,40+677=717
922+577=1599,922+577=1499
998+305=1203,998+305=1303
671+330=901,671+330=1001
831+178=909,831+178=1009
304+948=1262,304+948=1252
712+987=1799,712+987=1699
785+516=1201,785+516=1301
408+743=1161,408+743=1151
802+696=1598,802+696=1498
863+137=900,863+137=1000
998+806=1704,998+806=1804
869+133=902,869+133=1002
844+356=1100,844+356=1200
875+825=1600,875+825=1700
987+116=1003,987+116=1103
882+122=904,882+122=1004
617+999=1716,617+999=1616
875+128=903,875+128=1003
986+115=1001,986+115=1101
643+358=901,643+358=1001
408+756=1174,408+756=1164
888+919=1707,888+919=1807
671+428=1199,671+428=1099
848+154=902,848+154=1002
988+512=1400,988+512=1500
842+657=1599,842+657=1499
844+162=906,844+162=1006
362+937=1399,362+937=1299
466+934=1300,466+934=1400
820+187=907,820+187=1007
309+855=1174,309+855=1164
877+223=1000,877+223=1100
913+987=1100,913+987=1900
309+952=1271,309+952=1261
749+952=1601,749+952=1701
989+711=1600,989+711=1700
919+383=1202,919+383=1302
293+908=1101,293+908=1201
446+954=1300,446+954=1400
445+555=900,445+555=1000
927+774=1601,927+774=1701
896+209=1005,896+209=1105
305+955=1270,305+955=1260
665+335=900,665+335=1000
878+126=904,878+126=1004
786+818=1504,786+818=1604
993+107=1000,993+107=1100
555+445=900,555+445=1000
904+595=1599,904+595=1499
829+371=1100,829+371=1200
988+612=1500,988+612=1600
639+361=900,639+361=1000
309+754=1073,309+754=1063
595+806=1301,595+806=1401
318+882=1100,318+882=1200
553+447=900,553+447=1000
851+647=1598,851+647=1498
911+588=1599,911+588=1499
899+206=1005,899+206=1105
394+607=901,394+607=1001
652+948=1500,652+948=1600
743+260=903,743+260=1003
788+413=1101,788+413=1201
818+184=902,818+184=1002
886+818=1604,886+818=1704
551+449=900,551+449=1000
849+156=905,849+156=1005
876+827=1603,876+827=1703
824+178=902,824+178=1002
899+402=1201,899+402=1301
850+548=1498,850+548=1398
872+928=1700,872+928=1800
452+549=901,452+549=1001
317+783=1000,317+783=1100
843+161=904,843+161=1004
992+109=1001,992+109=1101
983+417=1300,983+417=1400
599+701=1200,599+701=1300
604+895=1599,604+895=1499
976+624=1500,976+624=1600
297+806=1003,297+806=1103
713+686=1499,713+686=1399
997+803=1700,997+803=1800
793+808=1501,793+808=1601
517+783=1200,517+783=1300
486+614=1000,486+614=1100
392+608=900,392+608=1000
592+708=1200,592+708=1300
307+955=1272,307+955=1262
838+164=902,838+164=1002
788+917=1605,788+917=1705
885+894=1769,885+894=1779
285+816=1001,285+816=1101
867+934=1701,867+934=1801
742+657=1499,742+657=1399
713+785=1598,713+785=1498
998+804=1702,998+804=1802
675+826=1401,675+826=1501
151+948=1199,151+948=1099
985+194=1169,985+194=1179
871+130=901,871+130=1001
816+184=900,816+184=1000
758+244=902,758+244=1002
689+411=1000,689+411=1100
708+292=900,708+292=1000
779+926=1605,779+926=1705
599+407=906,599+407=1006
694+307=901,694+307=1001
937+164=1001,937+164=1101
722+677=1499,722+677=1399
989+918=1807,989+918=1907
709+299=908,709+299=1008
305+749=1064,305+749=1054
608+393=901,608+393=1001
487+913=1300,487+913=1400
761+939=1600,761+939=1700
803+749=1562,803+749=1552
594+509=1003,594+509=1103
300+865=1175,300+865=1165
477+823=1200,477+823=1300
975+225=1100,975+225=1200
878+130=908,878+130=1008
887+917=1704,887+917=1804
205+856=1071,205+856=1061
785+916=1601,785+916=1701
917+784=1601,917+784=1701
718+781=1599,718+781=1499
887+218=1005,887+218=1105
497+707=1104,497+707=1204
808+192=900,808+192=1000
915+884=1899,915+884=1799
752+252=904,752+252=1004
833+867=1600,833+867=1700
305+756=1071,305+756=1061
872+828=1600,872+828=1700
857+844=1601,857+844=1701
889+115=904,889+115=1004
871+829=1600,871+829=1700
998+202=1100,998+202=1200
507+693=1100,507+693=1200
533+866=1499,533+866=1399
642+365=907,642+365=1007
817+283=1000,817+283=1100
400+999=1499,400+999=1399
887+918=1705,887+918=1805
737+364=1001,737+364=1101
984+217=1101,984+217=1201
701+998=1799,701+998=1699
718+284=902,718+284=1002
402+759=1171,402+759=1161
859+141=900,859+141=1000
727+773=1400,727+773=1500
850+547=1497,850+547=1397
852+948=1700,852+948=1800
209+854=1073,209+854=1063
896+305=1101,896+305=1201
991+609=1500,991+609=1600
291+809=1000,291+809=1100
797+906=1603,797+906=1703
927+174=1001,927+174=1101
753+254=907,753+254=1007
797+505=1202,797+505=1302
798+206=904,798+206=1004
203+895=1198,203+895=1098
985+115=1000,985+115=1100
305+748=1063,305+748=1053
827+177=904,827+177=1004
583+718=1201,583+718=1301
850+349=1299,850+349=1199
859+144=903,859+144=1003
989+315=1204,989+315=1304
895+808=1603,895+808=1703
752+253=905,752+253=1005
237+963=1100,237+963=1200
700+698=1498,700+698=1398
867+733=1500,867+733=1600
860+143=903,860+143=1003
718+999=1817,718+999=1717
679+721=1300,679+721=1400
634+765=1499,634+765=1399
848+160=908,848+160=1008
776+226=902,776+226=1002
412+787=1299,412+787=1199
892+114=906,892+114=1006
985+717=1602,985+717=1702
886+315=1101,886+315=1201
864+140=904,864+140=1004
712+786=1598,712+786=1498
705+295=900,705+295=1000
697+803=1400,697+803=1500
765+239=904,765+239=1004
475+527=902,475+527=1002
693+708=1301,693+708=1401
712+986=1798,712+986=1698
995+505=1400,995+505=1500
893+907=1700,893+907=1800
966+735=1601,966+735=1701
763+536=1399,763+536=1299
