41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$556+304=760$,$556+304=860$
$316+228=444$,$316+228=544$
$212+417=639$,$212+417=629$
$535+453=888$,$535+453=988$
$232+568=700$,$232+568=800$
$516+411=827$,$516+411=927$
$374+264=538$,$374+264=638$
$359+531=880$,$359+531=890$
$454+399=743$,$454+399=853$
$476+331=707$,$476+331=807$
$566+209=675$,$566+209=775$
$376+204=480$,$376+204=580$
$436+452=788$,$436+452=888$
$390+439=820$,$390+439=829$
$448+355=703$,$448+355=803$
$541+431=872$,$541+431=972$
$505+135=540$,$505+135=640$
$320+250=470$,$320+250=570$
$365+286=551$,$365+286=651$
$286+135=420$,$286+135=421$
$852+137=990$,$852+137=989$
$178+327=495$,$178+327=505$
$429+568=907$,$429+568=997$
$639+231=860$,$639+231=870$
$430+446=776$,$430+446=876$
$443+396=739$,$443+396=839$
$457+446=803$,$457+446=903$
$318+316=644$,$318+316=634$
$576+327=803$,$576+327=903$
$156+124=270$,$156+124=280$
$486+247=633$,$486+247=733$
$525+416=841$,$525+416=941$
$188+665=843$,$188+665=853$
$365+339=604$,$365+339=704$
$206+490=706$,$206+490=696$
$259+411=660$,$259+411=670$
$487+354=741$,$487+354=841$
$410+313=733$,$410+313=723$
$669+301=960$,$669+301=970$
$384+221=505$,$384+221=605$
$456+289=645$,$456+289=745$
$117+617=744$,$117+617=734$
$476+356=732$,$476+356=832$
$360+200=460$,$360+200=560$
$507+440=847$,$507+440=947$
$369+341=700$,$369+341=710$
$438+357=695$,$438+357=795$
$690+159=840$,$690+159=849$
$453+387=740$,$453+387=840$
$546+154=600$,$546+154=700$
$435+306=641$,$435+306=741$
$201+278=489$,$201+278=479$
$184+228=402$,$184+228=412$
$476+424=890$,$476+424=900$
$444+340=684$,$444+340=784$
$484+294=678$,$484+294=778$
$559+404=863$,$559+404=963$
$337+236=473$,$337+236=573$
$490+300=690$,$490+300=790$
$146+149=395$,$146+149=295$
$220+299=529$,$220+299=519$
$221+218=449$,$221+218=439$
$372+277=549$,$372+277=649$
$435+434=769$,$435+434=869$
$221+518=749$,$221+518=739$
$598+217=715$,$598+217=815$
$537+250=687$,$537+250=787$
$510+319=839$,$510+319=829$
$619+361=979$,$619+361=980$
$498+264=752$,$498+264=762$
$507+415=822$,$507+415=922$
$511+346=757$,$511+346=857$
$179+551=720$,$179+551=730$
$435+362=697$,$435+362=797$
$498+353=841$,$498+353=851$
$293+614=906$,$293+614=907$
$405+562=867$,$405+562=967$
$719+279=908$,$719+279=998$
$323+226=449$,$323+226=549$
$544+413=857$,$544+413=957$
$426+513=839$,$426+513=939$
$502+347=859$,$502+347=849$
$437+408=745$,$437+408=845$
$612+135=757$,$612+135=747$
$688+218=806$,$688+218=906$
$421+387=708$,$421+387=808$
$570+415=885$,$570+415=985$
$446+359=705$,$446+359=805$
$435+361=696$,$435+361=796$
$489+375=764$,$489+375=864$
$279+671=940$,$279+671=950$
$525+409=834$,$525+409=934$
$117+303=430$,$117+303=420$
$219+541=750$,$219+541=760$
$167+333=400$,$167+333=500$
$481+365=746$,$481+365=846$
$515+456=871$,$515+456=971$
$417+477=804$,$417+477=894$
$406+440=746$,$406+440=846$
$402+486=788$,$402+486=888$
$512+337=859$,$512+337=849$
$108+697=815$,$108+697=805$
$323+218=441$,$323+218=541$
$129+191=310$,$129+191=320$
$343+236=479$,$343+236=579$
$411+374=685$,$411+374=785$
$279+621=890$,$279+621=900$
$516+100=516$,$516+100=616$
$242+153=495$,$242+153=395$
$298+317=605$,$298+317=615$
$234+268=402$,$234+268=502$
$684+291=965$,$684+291=975$
$485+350=735$,$485+350=835$
$375+246=521$,$375+246=621$
$535+419=854$,$535+419=954$
$375+279=554$,$375+279=654$
$810+159=960$,$810+159=969$
$445+416=761$,$445+416=861$
$315+582=807$,$315+582=897$
$506+118=524$,$506+118=624$
$561+100=561$,$561+100=661$
$443+342=685$,$443+342=785$
$109+490=609$,$109+490=599$
$495+386=781$,$495+386=881$
$527+454=881$,$527+454=981$
$450+430=780$,$450+430=880$
$381+212=493$,$381+212=593$
$545+285=730$,$545+285=830$
$213+712=935$,$213+712=925$
$499+404=803$,$499+404=903$
$469+394=763$,$469+394=863$
$199+471=660$,$199+471=670$
$410+416=836$,$410+416=826$
$405+301=606$,$405+301=706$
$534+407=841$,$534+407=941$
$327+262=489$,$327+262=589$
$116+682=808$,$116+682=798$
$254+448=602$,$254+448=702$
$456+453=809$,$456+453=909$
$414+553=867$,$414+553=967$
$526+461=887$,$526+461=987$
$476+364=740$,$476+364=840$
$156+450=506$,$156+450=606$
$424+323=647$,$424+323=747$
$483+374=757$,$483+374=857$
$184+711=885$,$184+711=895$
$305+281=486$,$305+281=586$
$168+538=606$,$168+538=706$
$250+142=492$,$250+142=392$
$520+199=710$,$520+199=719$
$259+443=602$,$259+443=702$
$412+510=932$,$412+510=922$
$471+367=738$,$471+367=838$
$357+207=464$,$357+207=564$
$429+141=560$,$429+141=570$
$299+681=979$,$299+681=980$
$278+524=702$,$278+524=802$
$148+553=601$,$148+553=701$
$445+387=732$,$445+387=832$
$355+211=466$,$355+211=566$
$332+177=519$,$332+177=509$
$658+260=908$,$658+260=918$
$785+115=800$,$785+115=900$
$316+217=433$,$316+217=533$
$657+198=845$,$657+198=855$
$502+448=850$,$502+448=950$
$467+381=748$,$467+381=848$
$597+249=746$,$597+249=846$
$486+257=643$,$486+257=743$
$330+257=487$,$330+257=587$
$231+284=415$,$231+284=515$
$218+778=906$,$218+778=996$
$592+161=653$,$592+161=753$
$341+230=471$,$341+230=571$
$179+351=520$,$179+351=530$
$386+490=866$,$386+490=876$
$549+420=869$,$549+420=969$
$109+495=614$,$109+495=604$
$494+384=778$,$494+384=878$
$699+241=939$,$699+241=940$
$195+117=302$,$195+117=312$
$602+219=831$,$602+219=821$
$166+536=602$,$166+536=702$
$507+130=537$,$507+130=637$
$370+276=546$,$370+276=646$
$509+467=876$,$509+467=976$
$464+512=876$,$464+512=976$
$382+420=702$,$382+420=802$
$686+214=890$,$686+214=900$
$582+409=891$,$582+409=991$
$231+148=389$,$231+148=379$
$574+421=895$,$574+421=995$
$468+335=703$,$468+335=803$
$505+352=757$,$505+352=857$
$750+199=940$,$750+199=949$
$352+560=902$,$352+560=912$
$456+460=906$,$456+460=916$
$459+421=870$,$459+421=880$
$357+210=467$,$357+210=567$
$298+612=900$,$298+612=910$
$305+492=807$,$305+492=797$
$669+191=850$,$669+191=860$
$465+389=754$,$465+389=854$
$105+590=705$,$105+590=695$
$109+151=259$,$109+151=260$
$581+412=893$,$581+412=993$
$555+423=878$,$555+423=978$
$377+210=487$,$377+210=587$
$460+338=698$,$460+338=798$
$323+285=508$,$323+285=608$
$586+220=706$,$586+220=806$
$516+452=868$,$516+452=968$
$405+432=737$,$405+432=837$
$113+573=696$,$113+573=686$
$210+673=893$,$210+673=883$
$383+491=864$,$383+491=874$
$517+281=708$,$517+281=798$
$420+360=680$,$420+360=780$
$187+493=670$,$187+493=680$
$315+312=637$,$315+312=627$
$104+390=594$,$104+390=494$
$309+310=519$,$309+310=619$
$587+228=715$,$587+228=815$
$507+380=787$,$507+380=887$
$429+431=850$,$429+431=860$
$576+411=887$,$576+411=987$
$513+196=719$,$513+196=709$
$276+524=790$,$276+524=800$
$586+157=643$,$586+157=743$
$565+405=870$,$565+405=970$
$188+263=441$,$188+263=451$
$575+245=720$,$575+245=820$
$426+338=664$,$426+338=764$
$540+189=720$,$540+189=729$
$210+314=534$,$210+314=524$
$116+673=799$,$116+673=789$
$505+363=768$,$505+363=868$
$472+396=768$,$472+396=868$
$498+407=805$,$498+407=905$
$711+158=870$,$711+158=869$
$298+653=941$,$298+653=951$
$584+104=588$,$584+104=688$
$105+192=397$,$105+192=297$
$476+226=602$,$476+226=702$
$459+456=905$,$459+456=915$
$503+421=824$,$503+421=924$
$520+405=825$,$520+405=925$
$596+112=608$,$596+112=708$
$706+204=900$,$706+204=910$
$580+105=585$,$580+105=685$
$296+524=810$,$296+524=820$
$415+106=531$,$415+106=521$
$130+259=399$,$130+259=389$
$471+397=768$,$471+397=868$
$820+129=940$,$820+129=949$
$112+508=630$,$112+508=620$
$426+374=700$,$426+374=800$
$108+702=800$,$108+702=810$
$385+126=501$,$385+126=511$
$456+257=613$,$456+257=713$
$284+518=792$,$284+518=802$
$379+461=839$,$379+461=840$
$341+201=442$,$341+201=542$
$197+318=505$,$197+318=515$
$536+433=869$,$536+433=969$
$546+399=845$,$546+399=945$
$386+524=900$,$386+524=910$
$589+216=705$,$589+216=805$
$341+215=456$,$341+215=556$
$474+375=749$,$474+375=849$
$430+545=875$,$430+545=975$
$716+175=801$,$716+175=891$
$473+313=686$,$473+313=786$
$574+412=886$,$574+412=986$
$376+261=537$,$376+261=637$
$377+291=568$,$377+291=668$
$885+105=980$,$885+105=990$
$290+169=450$,$290+169=459$
$398+108=406$,$398+108=506$
$529+381=900$,$529+381=910$
$312+418=740$,$312+418=730$
$483+419=802$,$483+419=902$
$426+398=724$,$426+398=824$
$106+599=715$,$106+599=705$
$406+513=819$,$406+513=919$
$428+356=684$,$428+356=784$
$472+320=692$,$472+320=792$
$321+232=453$,$321+232=553$
$506+482=888$,$506+482=988$
$306+275=481$,$306+275=581$
$386+564=940$,$386+564=950$
$488+214=692$,$488+214=702$
$505+324=729$,$505+324=829$
$367+333=600$,$367+333=700$
$397+408=705$,$397+408=805$
$502+434=836$,$502+434=936$
$396+407=703$,$396+407=803$
$698+259=947$,$698+259=957$
$361+339=600$,$361+339=700$
$519+231=749$,$519+231=750$
$149+250=499$,$149+250=399$
$298+316=604$,$298+316=614$
$839+111=940$,$839+111=950$
$291+688=989$,$291+688=979$
$411+518=939$,$411+518=929$
$486+316=702$,$486+316=802$
$307+493=810$,$307+493=800$
$488+408=796$,$488+408=896$
$565+401=866$,$565+401=966$
$372+284=556$,$372+284=656$
$111+378=499$,$111+378=489$
$376+297=573$,$376+297=673$
$318+114=442$,$318+114=432$
$198+114=302$,$198+114=312$
$336+211=447$,$336+211=547$
$435+343=678$,$435+343=778$
$447+257=604$,$447+257=704$
$564+400=864$,$564+400=964$
$405+445=750$,$405+445=850$
$488+492=970$,$488+492=980$
$554+432=886$,$554+432=986$
$402+313=615$,$402+313=715$
$289+615=804$,$289+615=904$
$534+294=728$,$534+294=828$
$575+268=743$,$575+268=843$
$116+270=396$,$116+270=386$
$231+280=411$,$231+280=511$
$123+606=739$,$123+606=729$
$286+435=710$,$286+435=721$
$591+277=768$,$591+277=868$
$186+419=595$,$186+419=605$
$119+576=605$,$119+576=695$
$566+108=574$,$566+108=674$
$295+107=302$,$295+107=402$
$319+551=860$,$319+551=870$
$322+178=400$,$322+178=500$
$312+514=836$,$312+514=826$
$585+290=775$,$585+290=875$
$460+408=768$,$460+408=868$
$118+874=902$,$118+874=992$
$446+419=765$,$446+419=865$
$188+108=286$,$188+108=296$
$484+216=600$,$484+216=700$
$424+374=708$,$424+374=798$
$610+273=893$,$610+273=883$
$308+215=423$,$308+215=523$
$513+317=840$,$513+317=830$
$303+360=563$,$303+360=663$
$197+103=290$,$197+103=300$
$437+302=639$,$437+302=739$
$333+200=433$,$333+200=533$
$100+498=698$,$100+498=598$
$526+218=644$,$526+218=744$
$533+442=875$,$533+442=975$
$452+454=806$,$452+454=906$
$156+545=601$,$156+545=701$
$109+701=809$,$109+701=810$
$462+393=755$,$462+393=855$
$288+603=881$,$288+603=891$
$196+525=711$,$196+525=721$
$378+210=488$,$378+210=588$
$232+747=989$,$232+747=979$
$435+440=775$,$435+440=875$
$485+403=788$,$485+403=888$
$522+408=830$,$522+408=930$
$545+420=865$,$545+420=965$
$189+111=299$,$189+111=300$
$398+352=740$,$398+352=750$
$266+134=300$,$266+134=400$
$522+306=728$,$522+306=828$
$109+131=239$,$109+131=240$
$458+352=800$,$458+352=810$
$343+284=527$,$343+284=627$
$507+327=734$,$507+327=834$
$111+416=537$,$111+416=527$
$376+329=605$,$376+329=705$
$483+375=758$,$483+375=858$
$537+438=875$,$537+438=975$
$403+555=858$,$403+555=958$
$223+486=719$,$223+486=709$
$187+526=703$,$187+526=713$
$179+301=470$,$179+301=480$
$355+218=473$,$355+218=573$
$349+543=992$,$349+543=892$
$574+101=575$,$574+101=675$
$218+115=343$,$218+115=333$
$347+357=604$,$347+357=704$
$414+524=838$,$414+524=938$
$415+303=618$,$415+303=718$
$524+350=774$,$524+350=874$
$403+305=608$,$403+305=708$
$169+321=480$,$169+321=490$
$501+406=807$,$501+406=907$
$406+351=657$,$406+351=757$
$250+141=491$,$250+141=391$
$455+354=709$,$455+354=809$
$647+153=700$,$647+153=800$
$444+406=750$,$444+406=850$
$526+459=885$,$526+459=985$
$649+154=703$,$649+154=803$
$463+376=739$,$463+376=839$
$457+301=658$,$457+301=758$
$532+448=880$,$532+448=980$
$566+288=754$,$566+288=854$
$440+315=655$,$440+315=755$
$515+407=832$,$515+407=922$
$164+338=402$,$164+338=502$
$503+464=867$,$503+464=967$
$277+324=501$,$277+324=601$
$534+355=789$,$534+355=889$
$446+331=677$,$446+331=777$
$219+614=843$,$219+614=833$
$312+207=529$,$312+207=519$
$404+564=868$,$404+564=968$
$513+452=865$,$513+452=965$
$214+684=808$,$214+684=898$
$399+317=706$,$399+317=716$
$459+255=704$,$459+255=714$
$401+478=889$,$401+478=879$
$177+717=884$,$177+717=894$
$528+421=849$,$528+421=949$
$425+409=734$,$425+409=834$
$487+401=788$,$487+401=888$
$516+434=850$,$516+434=950$
$323+261=484$,$323+261=584$
$326+258=484$,$326+258=584$
$371+329=600$,$371+329=700$
$188+594=772$,$188+594=782$
$503+417=820$,$503+417=920$
$544+315=759$,$544+315=859$
$395+207=502$,$395+207=602$
$586+392=968$,$586+392=978$
$444+444=788$,$444+444=888$
$486+314=690$,$486+314=800$
$409+405=714$,$409+405=814$
$221+279=400$,$221+279=500$
$330+282=512$,$330+282=612$
$426+388=714$,$426+388=814$
$395+246=541$,$395+246=641$
$331+248=479$,$331+248=579$
$213+707=930$,$213+707=920$
$361+380=641$,$361+380=741$
$460+311=671$,$460+311=771$
$399+565=954$,$399+565=964$
$559+294=843$,$559+294=853$
$283+217=400$,$283+217=500$
$555+347=802$,$555+347=902$
$453+534=887$,$453+534=987$
$565+421=886$,$565+421=986$
$613+135=758$,$613+135=748$
$411+238=659$,$411+238=649$
$119+878=907$,$119+878=997$
$346+256=502$,$346+256=602$
$507+460=867$,$507+460=967$
$396+264=560$,$396+264=660$
$232+168=300$,$232+168=400$
$484+325=709$,$484+325=809$
$388+317=695$,$388+317=705$
$507+170=577$,$507+170=677$
$484+380=764$,$484+380=864$
$536+393=829$,$536+393=929$
$194+210=494$,$194+210=404$
$366+335=601$,$366+335=701$
$198+502=690$,$198+502=700$
$104+697=811$,$104+697=801$
$700+179=880$,$700+179=879$
$187+111=288$,$187+111=298$
$375+233=508$,$375+233=608$
$290+514=704$,$290+514=804$
$591+110=601$,$591+110=701$
$366+386=652$,$366+386=752$
$370+306=576$,$370+306=676$
$424+386=710$,$424+386=810$
$515+443=858$,$515+443=958$
$405+504=809$,$405+504=909$
$299+507=706$,$299+507=806$
$519+476=905$,$519+476=995$
$405+400=705$,$405+400=805$
$492+383=775$,$492+383=875$
$336+209=445$,$336+209=545$
$176+425=501$,$176+425=601$
$504+134=538$,$504+134=638$
$447+405=752$,$447+405=852$
$212+686=808$,$212+686=898$
$497+317=714$,$497+317=814$
$386+243=529$,$386+243=629$
$429+314=643$,$429+314=743$
$315+216=431$,$315+216=531$
$109+391=599$,$109+391=500$
$524+335=759$,$524+335=859$
$408+306=604$,$408+306=714$
$400+480=780$,$400+480=880$
$481+318=699$,$481+318=799$
$229+151=370$,$229+151=380$
$312+388=600$,$312+388=700$
$285+555=830$,$285+555=840$
$428+302=630$,$428+302=730$
$199+451=640$,$199+451=650$
$598+180=678$,$598+180=778$
$481+419=800$,$481+419=900$
$323+396=729$,$323+396=719$
$355+204=459$,$355+204=559$
$385+435=810$,$385+435=820$
$590+217=707$,$590+217=807$
$500+110=510$,$500+110=610$
$308+490=808$,$308+490=798$
$231+178=419$,$231+178=409$
$308+210=418$,$308+210=518$
$575+254=729$,$575+254=829$
$113+614=737$,$113+614=727$
$311+245=456$,$311+245=556$
$401+312=613$,$401+312=713$
$563+400=863$,$563+400=963$
$376+232=508$,$376+232=608$
$229+201=429$,$229+201=430$
$525+331=756$,$525+331=856$
$507+486=893$,$507+486=993$
$401+345=646$,$401+345=746$
$456+466=912$,$456+466=922$
$381+308=589$,$381+308=689$
$245+153=498$,$245+153=398$
$366+289=555$,$366+289=655$
$602+117=729$,$602+117=719$
$597+277=774$,$597+277=874$
$541+407=848$,$541+407=948$
$232+617=859$,$232+617=849$
$305+598=913$,$305+598=903$
$484+423=807$,$484+423=907$
$819+101=919$,$819+101=920$
$385+416=701$,$385+416=801$
$554+325=779$,$554+325=879$
$498+465=953$,$498+465=963$
$512+111=633$,$512+111=623$
$220+317=547$,$220+317=537$
$111+613=734$,$111+613=724$
$399+312=701$,$399+312=711$
$288+202=480$,$288+202=490$
$502+435=837$,$502+435=937$
$310+313=633$,$310+313=623$
$322+232=454$,$322+232=554$
$525+317=742$,$525+317=842$
$544+159=603$,$544+159=703$
$192+212=494$,$192+212=404$
$618+272=800$,$618+272=890$
$406+221=527$,$406+221=627$
$515+308=723$,$515+308=823$
$345+296=541$,$345+296=641$
$395+299=594$,$395+299=694$
$287+316=593$,$287+316=603$
$551+432=883$,$551+432=983$
$117+381=598$,$117+381=498$
$446+375=721$,$446+375=821$
$566+318=784$,$566+318=884$
$123+676=709$,$123+676=799$
$591+400=891$,$591+400=991$
$142+187=339$,$142+187=329$
$210+315=535$,$210+315=525$
$183+127=300$,$183+127=310$
$518+435=853$,$518+435=953$
$114+583=707$,$114+583=697$
$209+711=919$,$209+711=920$
$345+261=506$,$345+261=606$
$517+408=825$,$517+408=925$
$420+385=705$,$420+385=805$
$504+435=839$,$504+435=939$
$587+176=663$,$587+176=763$
$712+147=860$,$712+147=859$
$512+212=734$,$512+212=724$
$419+221=639$,$419+221=640$
$423+496=929$,$423+496=919$
$114+171=295$,$114+171=285$
$759+192=941$,$759+192=951$
$427+376=703$,$427+376=803$
$110+378=498$,$110+378=488$
$510+418=838$,$510+418=928$
$499+407=806$,$499+407=906$
$387+268=555$,$387+268=655$
$505+441=846$,$505+441=946$
$527+267=694$,$527+267=794$
$354+250=504$,$354+250=604$
$356+228=484$,$356+228=584$
$588+314=802$,$588+314=902$
$490+374=764$,$490+374=864$
$407+354=661$,$407+354=761$
$505+165=570$,$505+165=670$
$435+444=779$,$435+444=879$
$548+317=765$,$548+317=865$
$561+413=874$,$561+413=974$
$494+314=708$,$494+314=808$
$696+106=702$,$696+106=802$
$161+339=400$,$161+339=500$
$445+311=656$,$445+311=756$
$330+255=485$,$330+255=585$
$516+330=746$,$516+330=846$
$486+358=744$,$486+358=844$
$381+242=523$,$381+242=623$
$369+201=560$,$369+201=570$
$408+508=816$,$408+508=916$
$389+418=797$,$389+418=807$
$536+425=861$,$536+425=961$
$412+325=637$,$412+325=737$
$492+335=727$,$492+335=827$
$415+311=626$,$415+311=726$
$315+187=402$,$315+187=502$
$110+479=599$,$110+479=589$
$505+154=559$,$505+154=659$
$367+211=478$,$367+211=578$
$436+453=789$,$436+453=889$
$347+257=504$,$347+257=604$
$125+504=639$,$125+504=629$
$399+418=807$,$399+418=817$
$454+403=757$,$454+403=857$
$358+262=610$,$358+262=620$
$423+373=696$,$423+373=796$
$710+129=830$,$710+129=839$
$323+281=504$,$323+281=604$
$632+107=749$,$632+107=739$
$175+427=502$,$175+427=602$
$410+344=654$,$410+344=754$
$185+385=560$,$185+385=570$
$358+244=502$,$358+244=602$
$198+454=642$,$198+454=652$
$369+300=569$,$369+300=669$
$108+495=613$,$108+495=603$
$325+269=494$,$325+269=594$
$378+328=606$,$378+328=706$
$432+435=767$,$432+435=867$
$549+441=980$,$549+441=990$
$306+203=409$,$306+203=509$
$346+223=469$,$346+223=569$
$495+329=724$,$495+329=824$
$307+403=700$,$307+403=710$
$131+538=679$,$131+538=669$
$427+369=696$,$427+369=796$
$112+415=537$,$112+415=527$
$407+359=666$,$407+359=766$
$376+309=585$,$376+309=685$
$364+214=478$,$364+214=578$
$327+604=930$,$327+604=931$
$231+169=300$,$231+169=400$
$226+274=400$,$226+274=500$
$558+160=708$,$558+160=718$
$469+191=650$,$469+191=660$
$587+294=781$,$587+294=881$
$590+119=700$,$590+119=709$
$457+193=640$,$457+193=650$
$799+159=948$,$799+159=958$
$500+455=855$,$500+455=955$
$405+270=575$,$405+270=675$
$577+300=777$,$577+300=877$
$799+143=932$,$799+143=942$
$406+330=636$,$406+330=736$
$385+215=490$,$385+215=600$
$432+344=676$,$432+344=776$
$338+166=404$,$338+166=504$
$386+220=506$,$386+220=606$
$211+298=519$,$211+298=509$
$299+431=729$,$299+431=730$
$574+103=577$,$574+103=677$
$323+385=718$,$323+385=708$
$188+765=943$,$188+765=953$
$315+231=446$,$315+231=546$
$212+315=537$,$212+315=527$
$416+540=856$,$416+540=956$
$305+257=462$,$305+257=562$
$185+526=701$,$185+526=711$
$412+137=559$,$412+137=549$
$518+430=848$,$518+430=948$
$449+431=870$,$449+431=880$
$329+231=550$,$329+231=560$
$405+448=753$,$405+448=853$
$368+236=504$,$368+236=604$
$478+368=746$,$478+368=846$
$105+884=999$,$105+884=989$
$237+314=550$,$237+314=551$
$312+310=632$,$312+310=622$
$308+398=716$,$308+398=706$
$578+127=605$,$578+127=705$
$269+251=510$,$269+251=520$
$383+323=606$,$383+323=706$
$500+120=520$,$500+120=620$
$652+247=909$,$652+247=899$
$558+196=744$,$558+196=754$
$462+330=692$,$462+330=792$
$529+455=884$,$529+455=984$
$231+758=999$,$231+758=989$
$347+231=478$,$347+231=578$
$435+168=503$,$435+168=603$
$432+386=718$,$432+386=818$
$463+316=679$,$463+316=779$
$314+188=402$,$314+188=502$
$493+364=757$,$493+364=857$
$536+407=843$,$536+407=943$
$450+387=737$,$450+387=837$
$387+510=887$,$387+510=897$
$597+240=737$,$597+240=837$
$546+287=733$,$546+287=833$
$156+548=604$,$156+548=704$
$526+309=735$,$526+309=835$
$418+366=684$,$418+366=784$
$555+441=896$,$555+441=996$
$823+106=939$,$823+106=929$
$432+312=644$,$432+312=744$
$301+205=406$,$301+205=506$
$577+329=806$,$577+329=906$
$536+413=849$,$536+413=949$
$875+115=980$,$875+115=990$
$564+191=655$,$564+191=755$
$185+112=287$,$185+112=297$
$410+340=650$,$410+340=750$
$484+402=786$,$484+402=886$
$536+306=742$,$536+306=842$
$504+452=856$,$504+452=956$
$142+648=890$,$142+648=790$
$199+331=520$,$199+331=530$
$585+191=676$,$585+191=776$
$412+576=998$,$412+576=988$
$409+314=623$,$409+314=723$
$302+268=470$,$302+268=570$
$421+302=623$,$421+302=723$
$213+786=909$,$213+786=999$
$775+125=800$,$775+125=900$
$688+264=942$,$688+264=952$
$673+125=788$,$673+125=798$
$522+179=601$,$522+179=701$
$450+326=676$,$450+326=776$
$306+204=400$,$306+204=510$
$349+631=970$,$349+631=980$
$437+361=698$,$437+361=798$
$485+203=588$,$485+203=688$
$549+418=867$,$549+418=967$
$288+220=498$,$288+220=508$
$590+359=940$,$590+359=949$
$215+483=708$,$215+483=698$
$659+291=940$,$659+291=950$
$454+423=777$,$454+423=877$
$472+364=736$,$472+364=836$
$584+285=769$,$584+285=869$
$420+199=620$,$420+199=619$
$557+101=558$,$557+101=658$
$112+413=535$,$112+413=525$
$294+318=602$,$294+318=612$
$205+515=718$,$205+515=720$
$406+412=718$,$406+412=818$
$212+557=779$,$212+557=769$
$848+112=950$,$848+112=960$
$420+338=658$,$420+338=758$
$456+350=706$,$456+350=806$
$351+225=476$,$351+225=576$
$451+397=748$,$451+397=848$
$711+238=959$,$711+238=949$
$595+108=603$,$595+108=703$
$288+666=944$,$288+666=954$
$393+207=500$,$393+207=600$
$597+226=723$,$597+226=823$
$227+664=991$,$227+664=891$
$717+275=902$,$717+275=992$
$467+314=681$,$467+314=781$
$114+516=640$,$114+516=630$
$105+595=710$,$105+595=700$
$441+305=646$,$441+305=746$
$608+289=807$,$608+289=897$
$553+350=803$,$553+350=903$
$354+455=709$,$354+455=809$
$199+362=551$,$199+362=561$
$372+247=519$,$372+247=619$
$325+288=513$,$325+288=613$
$492+395=787$,$492+395=887$
$159+797=946$,$159+797=956$
$566+276=742$,$566+276=842$
$394+245=539$,$394+245=639$
$392+275=567$,$392+275=667$
$438+162=500$,$438+162=600$
$184+719=803$,$184+719=903$
$188+410=588$,$188+410=598$
$524+446=870$,$524+446=970$
$473+318=691$,$473+318=791$
$430+443=773$,$430+443=873$
$434+310=644$,$434+310=744$
$678+212=880$,$678+212=890$
$499+108=507$,$499+108=607$
$685+235=910$,$685+235=920$
$116+580=606$,$116+580=696$
$302+687=999$,$302+687=989$
$345+298=543$,$345+298=643$
$359+581=930$,$359+581=940$
$255+250=405$,$255+250=505$
$124+405=539$,$124+405=529$
$331+188=529$,$331+188=519$
$531+456=887$,$531+456=987$
$514+429=843$,$514+429=943$
$496+285=681$,$496+285=781$
$498+252=740$,$498+252=750$
$359+348=607$,$359+348=707$
$547+435=882$,$547+435=982$
$118+613=741$,$118+613=731$
$249+254=403$,$249+254=503$
$639+181=819$,$639+181=820$
$613+115=738$,$613+115=728$
$512+344=756$,$512+344=856$
$420+376=696$,$420+376=796$
$551+261=802$,$551+261=812$
$324+574=908$,$324+574=898$
$159+441=500$,$159+441=600$
$588+318=806$,$588+318=906$
$354+285=539$,$354+285=639$
$594+151=645$,$594+151=745$
$447+381=728$,$447+381=828$
$497+356=753$,$497+356=853$
$122+777=909$,$122+777=899$
$424+105=539$,$424+105=529$
$422+407=839$,$422+407=829$
$389+215=504$,$389+215=604$
$457+365=812$,$457+365=822$
$178+118=286$,$178+118=296$
$508+455=863$,$508+455=963$
$306+614=910$,$306+614=920$
$313+116=439$,$313+116=429$
$195+409=504$,$195+409=604$
$185+795=970$,$185+795=980$
$416+349=665$,$416+349=765$
$431+317=648$,$431+317=748$
$219+105=334$,$219+105=324$
$306+414=710$,$306+414=720$
$476+425=801$,$476+425=901$
$331+215=446$,$331+215=546$
$507+180=587$,$507+180=687$
$365+384=649$,$365+384=749$
$349+501=840$,$349+501=850$
$328+373=601$,$328+373=701$
$404+434=738$,$404+434=838$
$277+329=506$,$277+329=606$
$356+310=566$,$356+310=666$
$436+313=649$,$436+313=749$
$300+241=441$,$300+241=541$
$456+512=868$,$456+512=968$
$284+519=793$,$284+519=803$
$298+352=640$,$298+352=650$
$110+574=694$,$110+574=684$
$221+418=649$,$221+418=639$
$109+881=999$,$109+881=990$
$310+117=437$,$310+117=427$
$611+118=739$,$611+118=729$
$476+366=742$,$476+366=842$
$565+425=890$,$565+425=990$
$330+206=436$,$330+206=536$
$404+355=659$,$404+355=759$
$564+150=614$,$564+150=714$
$486+308=694$,$486+308=794$
$523+436=859$,$523+436=959$
$406+449=755$,$406+449=855$
$119+180=399$,$119+180=299$
